日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,25.18,26.41,26.80,24.85,26303,68330000,1.41,5.64,7.80,2.54
2000-01-05,26.40,25.97,26.58,25.70,23178,60650000,-0.44,-1.67,3.33,2.23
2000-01-06,25.82,28.01,28.20,25.68,48801,132850000,2.04,7.86,9.70,4.70
2000-01-07,28.20,28.53,28.90,27.31,39173,110980000,0.52,1.86,5.68,3.78
2000-01-10,28.60,27.95,28.80,27.50,32278,91600000,-0.58,-2.03,4.56,3.11
2000-01-11,27.40,26.79,27.50,26.40,18385,49130000,-1.16,-4.15,3.94,1.77
2000-01-12,26.30,25.70,26.90,25.70,11572,30090000,-1.09,-4.07,4.48,1.12
2000-01-13,25.49,25.70,27.48,25.40,7421,19480000,0.00,0.00,8.09,0.72
2000-01-17,25.49,25.70,25.80,24.89,7680,19490000,0.00,0.00,3.54,0.74
2000-01-18,25.81,25.82,26.20,25.50,7724,19950000,0.12,0.47,2.72,0.74
2000-01-19,25.89,26.70,27.00,25.87,10393,27490000,0.88,3.41,4.38,1.00
2000-01-20,26.80,27.11,27.50,26.51,8185,22150000,0.41,1.54,3.71,0.79
2000-01-21,27.25,27.99,29.25,27.25,39587,112270000,0.88,3.25,7.38,3.82
2000-01-24,28.26,28.56,28.98,27.64,29841,84780000,0.57,2.04,4.79,2.88
2000-01-25,28.71,29.44,30.18,28.70,65275,192450000,0.88,3.08,5.18,6.29
2000-01-26,27.88,27.51,28.37,27.00,21032,58520000,-1.93,-6.56,4.65,2.03
2000-01-27,27.97,30.26,30.26,27.59,58373,174650000,2.75,10.00,9.71,5.63
2000-01-28,31.50,31.97,33.29,31.06,68371,224150000,1.71,5.65,7.37,6.59
2000-02-14,33.80,35.17,35.17,33.10,29941,104330000,3.20,10.01,6.48,2.89
2000-02-15,38.69,35.50,38.69,35.02,61242,232670000,0.33,0.94,10.44,5.90
2000-02-16,35.50,36.56,36.98,33.38,45525,159350000,1.06,2.99,10.14,4.39
2000-02-17,37.01,32.90,39.00,32.90,57637,197200000,-3.66,-10.01,16.69,5.56
2000-02-18,30.99,33.13,33.45,29.66,27292,84220000,0.23,0.70,11.52,2.63
2000-02-21,33.18,32.19,33.18,30.58,29072,91790000,-0.94,-2.84,7.85,2.80
2000-02-22,31.50,31.26,32.48,30.87,13743,43340000,-0.93,-2.89,5.00,1.32
2000-02-23,30.50,29.82,31.39,29.60,25933,77860000,-1.44,-4.61,5.73,2.50
2000-02-24,29.83,31.59,31.68,29.83,19776,61250000,1.77,5.94,6.20,1.91
2000-02-25,31.90,31.39,32.00,30.80,23779,74310000,-0.20,-0.63,3.80,2.29
2000-02-28,32.00,34.53,34.53,31.40,46145,155850000,3.14,10.00,9.97,4.45
2000-02-29,37.70,33.47,37.70,32.81,27731,97200000,-1.06,-3.07,14.16,2.67
2000-03-01,33.38,32.52,33.75,32.00,12859,41920000,-0.95,-2.84,5.23,1.24
2000-03-02,32.45,32.24,33.48,31.68,12027,38980000,-0.28,-0.86,5.54,1.16
2000-03-03,32.30,32.85,33.50,32.30,7471,24400000,0.61,1.89,3.72,0.72
2000-03-06,32.88,30.09,33.08,30.00,11416,35680000,-2.76,-8.40,9.38,1.10
2000-03-07,29.80,30.61,30.63,29.50,8585,25840000,0.52,1.73,3.76,0.83
2000-03-08,30.60,31.03,31.40,30.00,14860,46000000,0.42,1.37,4.57,1.43
2000-03-09,30.88,31.00,32.90,30.83,14062,44750000,-0.03,-0.10,6.67,1.36
2000-03-10,31.01,31.40,32.00,31.00,7179,22660000,0.40,1.29,3.23,0.69
2000-03-13,32.01,33.79,34.50,31.75,29339,98210000,2.39,7.61,8.76,2.83
2000-03-14,31.00,32.40,33.20,30.50,22012,70320000,-1.39,-4.11,7.99,2.12
2000-03-15,32.40,31.89,33.50,31.85,13036,42490000,-0.51,-1.57,5.09,1.26
2000-03-16,31.20,29.89,31.50,29.85,19591,59940000,-2.00,-6.27,5.17,1.62
2000-03-17,29.61,31.00,31.30,29.61,14320,44150000,1.11,3.71,5.65,1.19
2000-03-20,30.00,31.64,31.97,30.00,12004,37470000,0.64,2.06,6.36,0.99
2000-03-21,31.60,31.57,31.87,31.26,10137,31990000,-0.07,-0.22,1.93,0.84
2000-03-22,31.76,32.21,33.15,31.76,17964,58220000,0.64,2.03,4.40,1.49
2000-03-23,32.25,32.56,32.68,31.20,13848,44330000,0.35,1.09,4.60,1.15
2000-03-24,32.60,32.74,34.00,32.58,26267,86880000,0.18,0.55,4.36,2.17
2000-03-27,32.60,34.50,35.00,32.60,37186,127070000,1.76,5.38,7.33,3.08
2000-03-28,34.50,33.77,34.50,33.20,13549,45770000,-0.73,-2.12,3.77,1.12
2000-03-29,33.70,33.46,34.60,32.90,14046,47560000,-0.31,-0.92,5.03,1.16
2000-03-30,33.46,33.35,33.60,32.90,8471,28050000,-0.11,-0.33,2.09,0.70
2000-03-31,33.50,33.35,33.60,32.90,9900,32920000,0.00,0.00,2.10,0.82
2000-04-03,33.50,33.50,33.90,33.00,7082,23780000,0.15,0.45,2.70,0.59
2000-04-04,32.90,32.87,33.47,32.50,16323,53990000,-0.63,-1.88,2.90,1.35
2000-04-05,33.00,33.26,33.40,32.70,7189,23740000,0.39,1.19,2.13,0.59
2000-04-06,33.00,33.53,33.80,33.00,10724,35910000,0.27,0.81,2.41,0.89
2000-04-07,33.68,34.00,34.50,33.55,8408,28630000,0.47,1.40,2.83,0.70
2000-04-10,34.21,34.00,34.50,33.70,10065,34140000,0.00,0.00,2.35,0.83
2000-04-11,34.22,37.09,37.40,33.30,75999,274650000,3.09,9.09,12.06,6.29
2000-04-12,35.20,34.84,36.20,34.00,22356,78570000,-2.25,-6.07,5.93,1.85
2000-04-13,34.75,36.23,37.25,34.20,63491,231420000,1.39,3.99,8.75,5.25
2000-04-14,36.00,34.97,36.55,34.55,22819,80450000,-1.26,-3.48,5.52,1.89
2000-04-17,34.59,32.85,34.75,32.58,19869,65900000,-2.12,-6.06,6.21,1.64
2000-04-18,33.00,33.30,34.50,32.80,13016,43590000,0.45,1.37,5.18,1.08
