日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,34.42,34.55,34.55,33.47,1554,5350000,0.20,0.58,3.14,0.27
2000-01-05,33.99,34.38,34.63,33.48,4141,14050000,-0.17,-0.49,3.33,0.71
2000-01-06,34.54,35.76,35.79,34.54,3060,10720000,1.38,4.01,3.64,0.53
2000-01-07,35.70,35.99,36.35,35.70,4151,14990000,0.23,0.64,1.82,0.72
2000-01-10,35.82,35.82,36.01,35.75,1879,6740000,-0.17,-0.47,0.72,0.32
2000-01-11,35.98,35.97,36.00,35.82,3467,12460000,0.15,0.42,0.50,0.60
2000-01-12,35.96,35.54,35.96,35.39,11275,40190000,-0.43,-1.20,1.59,1.95
2000-01-13,35.45,35.06,35.58,35.00,11900,42060000,-0.48,-1.35,1.63,2.05
2000-01-14,34.70,34.85,35.02,34.70,1060,3700000,-0.21,-0.60,0.91,0.18
2000-01-17,34.85,34.86,34.92,34.80,3365,11740000,0.01,0.03,0.34,0.58
2000-01-18,34.87,34.79,34.96,34.78,6751,23510000,-0.07,-0.20,0.52,1.16
2000-01-19,34.78,35.02,35.02,34.50,3220,11170000,0.23,0.66,1.50,0.56
2000-01-20,34.80,37.04,37.05,34.70,7186,25740000,2.02,5.77,6.71,1.24
2000-01-21,37.10,38.44,38.75,37.10,3628,13870000,1.40,3.78,4.46,0.63
2000-01-24,38.42,38.14,38.89,37.60,4194,16040000,-0.30,-0.78,3.36,0.72
2000-01-25,38.15,37.86,38.47,37.85,2121,8090000,-0.28,-0.73,1.63,0.37
2000-01-26,37.82,37.77,38.07,37.65,4933,18730000,-0.09,-0.24,1.11,0.85
2000-01-27,37.92,37.66,37.96,37.20,1785,6760000,-0.11,-0.29,2.01,0.31
2000-01-28,37.66,37.68,37.91,37.41,1756,6640000,0.02,0.05,1.33,0.30
2000-02-14,41.00,40.87,41.00,37.99,4885,19260000,3.19,8.47,7.99,0.84
2000-02-15,41.10,42.54,43.03,40.59,6235,26080000,1.67,4.09,5.97,1.08
2000-02-16,42.20,40.98,42.32,40.47,1430,5870000,-1.56,-3.67,4.35,0.25
2000-02-17,40.87,39.54,41.24,39.50,8651,34670000,-1.44,-3.51,4.25,1.49
2000-02-18,39.30,40.22,40.31,39.11,2356,9310000,0.68,1.72,3.04,0.41
2000-02-21,40.20,44.24,44.24,39.18,5037,20600000,4.02,10.00,12.58,0.87
2000-02-22,46.25,45.58,46.50,45.50,6156,28300000,1.34,3.03,2.26,1.06
2000-02-23,45.62,43.52,45.66,43.20,4138,18460000,-2.06,-4.52,5.40,0.71
2000-02-24,43.40,44.12,44.16,42.44,1288,5600000,0.60,1.38,3.95,0.22
2000-02-25,44.10,43.55,44.69,43.30,1269,5590000,-0.57,-1.29,3.15,0.22
2000-02-28,43.55,43.80,44.00,43.00,1264,5490000,0.25,0.57,2.30,0.22
2000-02-29,43.80,43.24,45.02,42.90,1413,6210000,-0.56,-1.28,4.84,0.24
2000-03-01,43.24,39.90,43.30,39.00,1801,7350000,-3.34,-7.72,9.94,0.31
2000-03-02,39.60,38.82,39.65,37.58,3317,12780000,-1.08,-2.71,5.19,0.57
2000-03-03,38.64,38.20,39.35,37.90,1444,5560000,-0.62,-1.60,3.74,0.25
2000-03-06,38.22,37.26,38.25,37.00,1968,7380000,-0.94,-2.46,3.27,0.34
2000-03-07,37.10,37.96,38.30,37.00,1798,6780000,0.70,1.88,3.49,0.31
2000-03-08,37.80,37.65,38.00,37.38,2914,10970000,-0.31,-0.82,1.63,0.50
2000-03-09,37.67,37.05,37.67,36.80,2272,8420000,-0.60,-1.59,2.31,0.39
2000-03-10,37.08,36.48,37.20,36.40,4258,15620000,-0.57,-1.54,2.16,0.73
2000-03-13,36.60,36.67,37.05,36.25,7443,27290000,0.12,0.33,2.19,1.28
2000-03-14,36.92,36.72,36.92,36.43,9381,34310000,0.05,0.14,1.34,1.62
2000-03-15,36.68,36.77,36.85,36.54,8262,30320000,0.05,0.14,0.84,1.43
2000-03-16,36.77,38.05,38.15,36.75,3626,13640000,1.28,3.48,3.81,0.63
2000-03-17,38.30,38.75,38.93,38.18,3681,14200000,0.70,1.84,1.97,0.64
2000-03-20,38.75,39.20,39.71,38.70,4535,17780000,0.45,1.16,2.61,0.78
2000-03-21,39.45,38.31,39.48,37.86,5531,21180000,-0.89,-2.27,4.13,0.95
2000-03-22,38.40,37.80,38.40,37.80,1718,6520000,-0.51,-1.33,1.57,0.30
2000-03-23,37.95,37.68,37.95,37.35,4967,18660000,-0.12,-0.32,1.59,0.86
2000-03-24,37.70,37.49,37.75,37.25,5837,21890000,-0.19,-0.50,1.33,1.01
2000-03-27,37.49,37.79,37.80,37.35,3203,12050000,0.30,0.80,1.20,0.55
2000-03-28,37.59,37.84,37.88,37.33,4675,17620000,0.05,0.13,1.46,0.81
2000-03-29,38.19,37.85,38.60,37.41,2548,9620000,0.01,0.03,3.15,0.44
2000-03-30,37.86,37.93,37.99,37.83,4310,16330000,0.08,0.21,0.42,0.74
2000-03-31,37.98,38.00,38.00,37.87,1685,6400000,0.07,0.18,0.34,0.29
2000-04-03,38.00,38.05,38.16,37.96,2321,8830000,0.05,0.13,0.53,0.40
2000-04-04,38.08,38.10,38.14,37.98,7834,29810000,0.05,0.13,0.42,1.35
2000-04-05,38.09,38.04,38.15,38.00,3697,14070000,-0.06,-0.16,0.39,0.64
2000-04-06,38.05,38.09,38.10,37.89,6246,23750000,0.05,0.13,0.55,1.08
2000-04-07,38.11,37.97,38.15,37.82,5712,21690000,-0.12,-0.32,0.87,0.99
2000-04-10,37.95,37.78,38.01,37.70,2274,8610000,-0.19,-0.50,0.82,0.39
2000-04-11,37.75,37.87,37.98,36.55,4141,15340000,0.09,0.24,3.79,0.71
2000-04-12,37.83,38.30,39.40,37.83,6937,26950000,0.43,1.14,4.15,1.20
2000-04-13,38.33,38.33,38.35,36.68,7447,27670000,0.03,0.08,4.36,1.29
2000-04-14,38.30,38.50,38.64,38.25,7143,27470000,0.17,0.44,1.02,1.23
2000-04-17,38.48,38.68,39.48,38.45,9785,38150000,0.18,0.47,2.68,1.69
2000-04-19,39.20,37.98,39.20,37.60,15808,61220000,-0.70,-1.81,4.14,2.73
2000-04-20,37.70,36.84,38.05,36.55,13778,51140000,-1.14,-3.00,3.95,2.38
2000-04-21,36.75,36.43,36.84,36.00,3970,14410000,-0.41,-1.11,2.28,0.69
2000-04-24,36.30,35.73,36.55,35.32,7870,28370000,-0.70,-1.92,3.38,1.36
2000-04-25,35.66,36.20,36.69,35.63,12274,44420000,0.47,1.32,2.97,2.12
2000-04-26,36.03,35.79,36.35,35.60,8703,31380000,-0.41,-1.13,2.07,1.50
2000-04-27,35.90,35.56,36.00,35.35,4924,17510000,-0.23,-0.64,1.82,0.85
2000-04-28,35.67,33.56,35.67,33.50,5890,20480000,-2.00,-5.62,6.10,1.02
2000-05-08,34.00,34.60,35.20,33.61,14410,49320000,1.04,3.10,4.74,2.49
2000-05-09,34.85,34.87,35.13,34.55,4462,15600000,0.27,0.78,1.68,0.77
2000-05-10,34.95,34.87,35.30,34.54,3042,10620000,0.00,0.00,2.18,0.52
2000-05-11,34.83,35.00,35.11,34.81,1841,6430000,0.13,0.37,0.86,0.32
2000-05-12,34.95,35.49,35.64,34.95,1607,5670000,0.49,1.40,1.97,0.28
2000-05-15,35.45,35.37,35.68,35.19,3377,11990000,-0.12,-0.34,1.38,0.58
2000-05-16,34.75,33.66,35.10,33.50,2289,7860000,-1.71,-4.83,4.52,0.40
2000-05-17,33.70,33.06,33.80,32.90,3696,12310000,-0.60,-1.78,2.67,0.64
2000-05-18,33.13,33.23,33.50,32.80,3110,10340000,0.17,0.51,2.12,0.54
2000-05-19,33.20,32.36,33.85,32.28,8189,27100000,-0.87,-2.62,4.73,1.41
2000-05-22,32.50,32.92,33.40,32.40,2925,9640000,0.56,1.73,3.09,0.50
2000-05-23,33.00,32.65,33.99,32.50,4994,16530000,-0.27,-0.82,4.53,0.86
2000-05-24,32.80,30.86,33.90,30.80,17123,56300000,-1.79,-5.48,9.50,2.95
2000-05-25,32.65,33.50,33.95,32.60,7311,24640000,2.64,8.55,4.38,1.26
2000-05-26,33.65,33.72,34.78,33.65,11442,39000000,0.22,0.66,3.37,1.97
2000-05-29,34.00,34.70,35.70,34.00,11778,40860000,0.98,2.91,5.04,2.03
2000-05-30,35.00,34.36,35.50,34.00,8946,31110000,-0.34,-0.98,4.32,1.54
2000-05-31,34.70,34.45,34.80,34.31,4407,15210000,0.09,0.26,1.43,0.76
2000-06-01,34.50,35.03,36.60,34.45,5254,18570000,0.58,1.68,6.24,0.91
2000-06-02,35.20,32.98,35.77,32.90,9428,31930000,-2.05,-5.85,8.19,1.63
2000-06-05,34.01,34.90,35.30,33.80,12416,42940000,1.92,5.82,4.55,2.14
2000-06-06,35.66,35.43,35.66,34.90,8323,29420000,0.53,1.52,2.18,1.44
2000-06-07,35.70,35.12,35.80,34.83,13372,46820000,-0.31,-0.88,2.74,2.31
