日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-25,37.50,32.20,37.89,31.82,105994,371200000,12.60,64.29,30.97,69.73
2009-12-28,32.88,35.00,35.38,32.36,47413,162540000,2.80,8.70,9.38,31.19
2009-12-29,34.50,38.50,38.50,34.01,62528,229180000,3.50,10.00,12.83,41.14
2009-12-30,38.00,38.55,40.50,37.51,58781,229620000,0.05,0.13,7.77,38.67
2009-12-31,38.01,38.31,39.16,37.63,26628,101780000,-0.24,-0.62,3.97,17.52
2010-01-04,38.30,37.62,38.85,37.20,24995,94030000,-0.69,-1.80,4.31,16.44
2010-01-05,37.40,37.51,38.70,36.00,34898,130390000,-0.11,-0.29,7.18,22.96
2010-01-06,36.70,35.58,36.89,35.55,33497,120760000,-1.93,-5.15,3.57,22.04
2010-01-07,35.22,35.68,36.20,34.70,24359,86530000,0.10,0.28,4.22,16.03
2010-01-08,34.95,33.44,35.00,32.98,26181,88240000,-2.24,-6.28,5.66,17.22
2010-01-11,33.00,32.80,33.65,32.14,17966,59020000,-0.64,-1.91,4.52,11.82
2010-01-12,33.11,33.81,34.18,33.07,18129,61320000,1.01,3.08,3.38,11.93
2010-01-13,33.15,34.30,35.00,32.80,18214,61450000,0.49,1.45,6.51,11.98
2010-01-14,34.60,35.87,36.30,34.60,25318,90270000,1.57,4.58,4.96,16.66
2010-01-15,35.59,34.93,36.00,34.51,15901,55720000,-0.94,-2.62,4.15,10.46
2010-01-18,34.80,34.41,35.00,33.85,12711,43650000,-0.52,-1.49,3.29,8.36
2010-01-19,34.05,33.93,34.60,33.60,10241,34740000,-0.48,-1.39,2.91,6.74
2010-01-20,33.85,32.20,33.90,32.20,15560,51010000,-1.73,-5.10,5.01,10.24
2010-01-21,32.42,32.71,33.00,32.40,6737,22030000,0.51,1.58,1.86,4.43
2010-01-22,32.40,31.19,32.42,30.70,11956,37360000,-1.52,-4.65,5.26,7.87
2010-01-25,30.00,30.02,30.80,28.93,9011,27130000,-1.17,-3.75,6.00,5.93
