日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.74,4.80,4.85,4.66,3387,1610000,0.06,1.27,4.01,0.27
2000-01-05,4.80,4.80,4.90,4.72,4441,2140000,0.00,0.00,3.75,0.35
2000-01-06,4.80,4.95,4.96,4.73,5693,2750000,0.15,3.13,4.79,0.45
2000-01-07,4.99,5.12,5.13,4.97,13539,6820000,0.17,3.43,3.23,1.07
2000-01-10,5.15,5.10,5.15,4.98,11578,5850000,-0.02,-0.39,3.32,0.92
2000-01-11,5.10,4.86,5.10,4.83,9750,4840000,-0.24,-4.71,5.29,0.77
2000-01-12,4.85,4.75,4.88,4.72,6696,3200000,-0.11,-2.26,3.29,0.53
2000-01-13,4.78,4.80,4.96,4.74,5570,2700000,0.05,1.05,4.63,0.44
2000-01-14,4.88,4.70,4.93,4.65,3729,1770000,-0.10,-2.08,5.83,0.30
2000-01-17,4.69,4.72,4.75,4.63,2483,1170000,0.02,0.43,2.55,0.20
2000-01-18,4.70,4.72,4.80,4.67,3760,1780000,0.00,0.00,2.75,0.30
2000-01-19,4.73,4.82,4.88,4.71,5409,2590000,0.10,2.12,3.60,0.43
2000-01-20,4.88,4.78,4.88,4.72,5539,2650000,-0.04,-0.83,3.32,0.44
2000-01-21,4.88,4.70,4.88,4.65,9216,4330000,-0.08,-1.67,4.81,0.73
2000-01-24,4.60,4.67,4.86,4.60,6846,3200000,-0.03,-0.64,5.53,0.54
2000-01-25,4.69,4.77,4.85,4.65,9326,4410000,0.10,2.14,4.28,0.74
2000-01-26,4.76,4.75,4.88,4.73,6516,3130000,-0.02,-0.42,3.15,0.52
2000-01-27,4.76,4.67,4.81,4.65,10127,4730000,-0.08,-1.68,3.37,0.80
2000-01-28,4.67,4.70,4.70,4.58,12567,5800000,0.03,0.64,2.57,1.00
2000-02-14,4.78,5.04,5.07,4.71,16602,8150000,0.34,7.23,7.66,1.32
2000-02-15,5.06,4.93,5.14,4.91,31650,15920000,-0.11,-2.18,4.56,2.51
2000-02-16,4.95,4.90,4.96,4.80,20520,9940000,-0.03,-0.61,3.25,1.63
