日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-07,29.50,29.58,29.95,29.08,49113,144630000,-1.42,-4.58,2.81,26.55
2011-04-08,29.67,30.50,30.96,29.49,23109,70280000,0.92,3.11,4.97,12.49
2011-04-11,30.50,29.88,30.85,29.61,17553,52840000,-0.62,-2.03,4.07,9.49
2011-04-12,29.88,29.75,30.05,29.56,7371,21900000,-0.13,-0.44,1.64,3.98
2011-04-13,29.66,30.05,30.15,29.52,4774,14300000,0.30,1.01,2.12,2.58
2011-04-14,30.00,29.73,30.09,29.67,5220,15550000,-0.32,-1.06,1.40,2.82
2011-04-15,29.59,29.85,29.90,29.59,3973,11830000,0.12,0.40,1.04,2.15
2011-04-18,29.70,29.88,30.20,29.70,2695,8040000,0.03,0.10,1.68,1.46
2011-04-19,29.78,29.22,29.80,29.05,5653,16510000,-0.66,-2.21,2.51,3.06
2011-04-20,29.02,29.20,29.34,29.02,2009,5860000,-0.02,-0.07,1.10,1.09
2011-04-21,29.10,29.27,29.49,29.09,1591,4660000,0.07,0.24,1.37,0.86
2011-04-22,29.28,29.30,29.34,29.20,1734,5070000,0.03,0.10,0.48,0.94
2011-04-25,29.28,29.31,29.38,29.11,1787,5230000,0.01,0.03,0.92,0.97
2011-04-26,29.28,29.51,29.77,29.28,3298,9750000,0.20,0.68,1.67,1.78
2011-04-27,29.55,29.82,29.98,29.41,6500,19360000,0.31,1.05,1.93,3.51
2011-04-28,29.82,29.19,30.58,29.00,9787,29420000,-0.63,-2.11,5.30,5.29
2011-04-29,29.08,29.58,29.68,29.08,2697,7920000,0.39,1.34,2.06,1.46
2011-05-03,29.65,29.97,29.97,29.32,3421,10190000,0.39,1.32,2.20,1.85
2011-05-04,29.89,29.50,30.18,29.32,4321,12830000,-0.47,-1.57,2.87,2.34
2011-05-05,29.40,29.90,29.96,29.04,2015,5970000,0.40,1.36,3.12,1.09
2011-05-06,29.90,30.05,30.32,29.51,3725,11190000,0.15,0.50,2.71,2.01
2011-05-09,30.08,29.93,30.20,29.58,2740,8170000,-0.12,-0.40,2.06,1.48
2011-05-10,29.92,29.40,29.92,29.23,5378,15790000,-0.53,-1.77,2.31,2.91
2011-05-11,29.40,28.10,29.48,28.05,6966,20090000,-1.30,-4.42,4.86,3.77
2011-05-12,28.08,27.98,28.10,27.71,2260,6310000,-0.12,-0.43,1.39,1.22
2011-05-13,27.80,28.19,28.23,27.51,1561,4340000,0.21,0.75,2.57,0.84
2011-05-16,28.20,27.92,28.20,27.87,1104,3090000,-0.27,-0.96,1.17,0.60
2011-05-17,28.20,27.93,28.83,27.79,1762,4910000,0.01,0.04,3.72,0.95
2011-05-18,27.93,27.83,27.99,27.80,822,2290000,-0.10,-0.36,0.68,0.44
2011-05-19,27.81,27.65,27.87,27.45,1675,4630000,-0.18,-0.65,1.51,0.91
2011-05-20,27.65,27.02,27.65,27.00,2151,5830000,-0.63,-2.28,2.35,1.16
2011-05-24,26.68,27.05,27.39,25.01,3051,8000000,0.03,0.11,8.81,1.65
2011-05-25,27.05,26.07,27.15,25.97,908,2400000,-0.98,-3.62,4.36,0.49
2011-05-26,26.50,25.80,26.58,25.79,709,1860000,-0.27,-1.04,3.03,0.38
2011-05-27,25.80,25.77,26.28,25.73,1145,2960000,-0.03,-0.12,2.13,0.62
2011-05-30,26.00,25.80,26.21,25.50,785,2050000,0.03,0.12,2.76,0.42
2011-05-31,25.38,26.26,26.57,25.38,753,1970000,0.46,1.78,4.61,0.41
2011-06-01,26.40,26.16,26.40,25.56,636,1660000,-0.10,-0.38,3.20,0.34
2011-06-02,25.99,25.90,26.60,25.60,797,2060000,-0.26,-0.99,3.82,0.43
2011-06-03,25.90,26.53,26.65,25.66,4441,11750000,0.63,2.43,3.82,2.40
2011-06-07,26.52,26.59,26.66,26.28,1065,2820000,0.06,0.23,1.43,0.58
2011-06-08,26.71,26.60,26.83,26.31,506,1340000,0.01,0.04,1.96,0.27
2011-06-09,26.32,26.16,26.57,26.16,323,850000,-0.44,-1.65,1.54,0.17
2011-06-10,25.88,25.79,26.16,25.50,776,1990000,-0.37,-1.41,2.52,0.42
2011-06-13,25.80,25.83,25.97,25.25,467,1200000,0.04,0.16,2.79,0.25
2011-06-14,25.50,26.05,26.10,25.50,649,1680000,0.22,0.85,2.32,0.35
2011-06-15,25.98,26.10,26.43,25.98,830,2170000,0.05,0.19,1.73,0.45
2011-06-16,26.00,25.65,26.00,25.61,415,1070000,-0.45,-1.72,1.49,0.22
2011-06-17,25.58,25.69,25.96,25.58,565,1450000,0.04,0.16,1.48,0.31
2011-06-20,25.50,25.49,25.84,25.41,363,930000,-0.20,-0.78,1.67,0.20
2011-06-21,25.79,25.80,25.81,25.33,727,1860000,0.31,1.22,1.88,0.39
2011-06-22,25.90,25.77,25.98,25.51,668,1720000,-0.03,-0.12,1.82,0.36
2011-06-23,25.89,26.17,26.30,25.65,1548,4030000,0.40,1.55,2.52,0.84
2011-06-24,26.17,26.55,26.74,26.00,1930,5100000,0.38,1.45,2.83,1.04
2011-06-27,26.55,26.52,26.69,26.40,2614,6940000,-0.03,-0.11,1.09,1.41
2011-06-28,26.69,27.15,27.28,26.32,2730,7290000,0.63,2.38,3.62,1.48
2011-06-29,27.15,27.42,28.56,27.15,7856,21820000,0.27,0.99,5.19,4.25
