日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-02-18,10.88,12.93,13.40,10.88,381900,451550000,7.73,148.65,48.46,63.65
2004-02-19,12.00,12.36,12.65,11.90,211644,261000000,-0.57,-4.41,5.80,35.27
2004-02-20,12.30,12.07,12.58,11.90,106018,129570000,-0.29,-2.35,5.50,17.67
2004-02-23,12.10,11.82,12.18,11.70,74088,87940000,-0.25,-2.07,3.98,12.35
2004-02-24,11.81,12.19,12.30,11.72,82577,99680000,0.37,3.13,4.91,13.76
2004-02-25,12.15,11.43,12.24,11.33,89166,104450000,-0.76,-6.23,7.47,14.86
2004-02-26,11.30,11.09,11.43,10.97,48898,54390000,-0.34,-2.97,4.02,8.15
2004-02-27,11.15,11.24,11.34,11.00,30447,34000000,0.15,1.35,3.07,5.07
2004-03-01,11.20,10.97,11.22,10.62,45482,49360000,-0.27,-2.40,5.34,7.58
2004-03-02,10.90,11.24,11.58,10.83,57184,64510000,0.27,2.46,6.84,9.53
2004-03-03,11.18,11.58,11.98,11.13,79977,93180000,0.34,3.02,7.56,13.33
2004-03-04,11.50,11.50,11.65,11.28,32305,36930000,-0.08,-0.69,3.20,5.38
2004-03-05,11.50,11.37,11.71,11.31,25283,29060000,-0.13,-1.13,3.48,4.21
2004-03-08,11.36,11.75,11.84,11.25,48361,56070000,0.38,3.34,5.19,8.06
2004-03-09,11.83,11.29,11.84,11.26,33712,38890000,-0.46,-3.91,4.94,5.62
2004-03-10,11.25,11.39,11.47,11.10,23414,26360000,0.10,0.89,3.28,3.90
2004-03-11,11.39,11.40,11.55,11.28,20286,23160000,0.01,0.09,2.37,3.38
2004-03-12,11.35,11.37,11.60,11.28,26064,29850000,-0.03,-0.26,2.81,4.34
2004-03-15,11.41,11.43,11.53,11.30,22553,25720000,0.06,0.53,2.02,3.76
2004-03-16,11.49,11.69,11.80,11.46,41046,47800000,0.26,2.27,2.98,6.84
