日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-09-15,6.58,7.30,7.65,6.58,1028356,738000000,4.70,180.77,41.15,68.56
2003-09-16,7.28,7.41,7.55,7.18,413114,304440000,0.11,1.51,5.07,27.54
2003-09-17,7.39,6.76,7.40,6.70,453399,318020000,-0.65,-8.77,9.45,30.23
2003-09-18,6.68,6.69,6.90,6.61,229895,155250000,-0.07,-1.04,4.29,15.33
2003-09-19,6.63,6.19,6.74,6.05,322186,202340000,-0.50,-7.47,10.31,21.48
2003-09-22,6.23,6.60,6.78,6.10,316324,203660000,0.41,6.62,10.99,21.09
2003-09-23,6.51,6.60,6.75,6.46,166451,110020000,0.00,0.00,4.39,11.10
2003-09-24,6.60,6.65,6.88,6.59,201798,135870000,0.05,0.76,4.39,13.45
2003-09-25,6.65,6.71,6.75,6.44,131117,86590000,0.06,0.90,4.66,8.74
2003-09-26,6.66,6.68,6.88,6.65,180862,122680000,-0.03,-0.45,3.43,12.06
2003-09-29,6.68,6.78,6.93,6.63,134515,91500000,0.10,1.50,4.49,8.97
2003-09-30,6.92,6.73,6.95,6.45,135475,90570000,-0.05,-0.74,7.38,9.03
2003-10-08,6.64,6.76,6.83,6.54,79729,53460000,0.03,0.45,4.31,5.32
2003-10-09,6.75,6.63,6.86,6.60,74199,49850000,-0.13,-1.92,3.85,4.95
2003-10-10,6.60,7.14,7.29,6.54,295796,208730000,0.51,7.69,11.31,19.72
2003-10-13,7.10,7.11,7.28,7.06,170161,121750000,-0.03,-0.42,3.08,11.34
2003-10-14,7.11,7.18,7.27,7.03,113957,81590000,0.07,0.98,3.38,7.60
2003-10-15,7.18,7.18,7.46,7.15,200245,146050000,0.00,0.00,4.32,13.35
2003-10-16,7.18,6.93,7.23,6.90,150516,106330000,-0.25,-3.48,4.60,10.03
2003-10-17,6.93,6.95,7.08,6.88,88480,61750000,0.02,0.29,2.89,5.90
2003-10-20,6.96,6.85,6.96,6.78,50505,34600000,-0.10,-1.44,2.59,3.37
2003-10-21,6.80,6.96,6.98,6.80,61974,42880000,0.11,1.61,2.63,4.13
2003-10-22,6.98,7.26,7.42,6.98,211954,153260000,0.30,4.31,6.32,14.13
2003-10-23,7.25,7.20,7.35,7.18,89021,64480000,-0.06,-0.83,2.34,5.93
2003-10-24,7.22,7.15,7.38,7.11,108642,78620000,-0.05,-0.69,3.75,7.24
2003-10-27,7.15,6.99,7.26,6.88,106630,74960000,-0.16,-2.24,5.32,7.11
2003-10-28,7.00,7.02,7.18,6.90,80068,56270000,0.03,0.43,4.01,5.34
2003-10-29,7.02,6.78,7.13,6.65,124627,85200000,-0.24,-3.42,6.84,8.31
2003-10-30,6.70,6.57,6.83,6.55,78181,51970000,-0.21,-3.10,4.13,5.21
2003-10-31,6.62,6.61,6.87,6.46,72446,48390000,0.04,0.61,6.24,4.83
2003-11-03,6.62,6.77,6.80,6.56,55967,37580000,0.16,2.42,3.63,3.73
2003-11-04,6.78,6.88,7.04,6.73,110991,76510000,0.11,1.62,4.58,7.40
2003-11-05,6.85,6.66,6.88,6.56,106671,71310000,-0.22,-3.20,4.65,7.11
2003-11-06,6.66,6.57,6.79,6.56,71483,47370000,-0.09,-1.35,3.45,4.77
2003-11-07,6.55,6.24,6.62,6.06,118306,74270000,-0.33,-5.02,8.52,7.89
2003-11-10,6.20,6.25,6.27,6.12,31555,19520000,0.01,0.16,2.40,2.10
2003-11-11,6.26,6.18,6.30,6.14,32644,20220000,-0.07,-1.12,2.56,2.18
2003-11-12,6.18,5.56,6.18,5.56,129553,73770000,-0.62,-10.03,10.03,8.64
2003-11-13,5.49,5.46,5.59,5.25,81893,44490000,-0.10,-1.80,6.12,5.46
2003-11-14,5.41,5.53,5.54,5.38,40396,22120000,0.07,1.28,2.93,2.69
2003-11-17,5.53,5.50,5.53,5.41,27454,15050000,-0.03,-0.54,2.17,1.83
2003-11-18,5.58,5.54,5.69,5.50,99054,55600000,0.04,0.73,3.46,6.60
2003-11-19,5.54,5.68,5.75,5.53,59376,33620000,0.14,2.53,3.97,3.96
2003-11-20,5.68,5.95,6.05,5.60,112710,66100000,0.27,4.75,7.92,7.51
2003-11-21,6.00,5.74,6.06,5.72,91910,54130000,-0.21,-3.53,5.71,6.13
2003-11-24,5.74,6.07,6.23,5.69,108360,65210000,0.33,5.75,9.41,7.22
2003-11-25,6.09,6.06,6.17,5.96,105838,64290000,-0.01,-0.16,3.46,7.06
2003-11-26,6.05,5.97,6.12,5.86,73955,44190000,-0.09,-1.49,4.29,4.93
2003-11-27,5.96,5.84,6.03,5.81,47380,27860000,-0.13,-2.18,3.69,3.16
2003-11-28,5.84,5.93,6.00,5.82,41725,24610000,0.09,1.54,3.08,2.78
2003-12-01,6.04,6.08,6.10,5.94,65633,39640000,0.15,2.53,2.70,4.38
2003-12-02,6.08,6.02,6.15,6.00,64542,39170000,-0.06,-0.99,2.47,4.30
2003-12-03,5.98,5.96,6.06,5.87,62045,37060000,-0.06,-1.00,3.16,4.14
2003-12-04,5.96,6.25,6.27,5.96,143730,88530000,0.29,4.87,5.20,9.58
2003-12-05,6.25,6.15,6.28,6.08,60789,37470000,-0.10,-1.60,3.20,4.05
2003-12-08,6.15,6.04,6.19,6.01,33538,20330000,-0.11,-1.79,2.93,2.24
2003-12-09,6.01,6.06,6.10,5.99,22245,13410000,0.02,0.33,1.82,1.48
2003-12-10,6.06,6.11,6.11,6.00,42863,25950000,0.05,0.83,1.82,2.86
2003-12-11,6.15,6.06,6.19,6.03,29448,17910000,-0.05,-0.82,2.62,1.96
2003-12-12,6.06,6.10,6.10,5.99,35835,21640000,0.04,0.66,1.82,2.39
2003-12-15,6.10,6.07,6.12,6.03,20072,12180000,-0.03,-0.49,1.48,1.34
2003-12-16,6.07,5.91,6.07,5.83,50968,30050000,-0.16,-2.64,3.95,3.40
2003-12-17,5.90,5.80,6.02,5.79,63998,37730000,-0.11,-1.86,3.89,4.27
2003-12-18,5.80,5.82,5.85,5.67,47427,27160000,0.02,0.34,3.10,3.16
2003-12-19,5.85,5.62,5.92,5.55,62539,35890000,-0.20,-3.44,6.36,4.17
2003-12-22,5.59,5.75,5.76,5.35,74812,41330000,0.13,2.31,7.30,4.99
2003-12-23,5.75,5.85,5.90,5.61,75037,43480000,0.10,1.74,5.04,5.00
2003-12-24,5.90,6.04,6.09,5.88,99287,59640000,0.19,3.25,3.59,6.62
2003-12-25,6.05,5.95,6.06,5.92,49612,29610000,-0.09,-1.49,2.32,3.31
2003-12-26,5.94,6.04,6.16,5.93,76277,46480000,0.09,1.51,3.87,5.09
2003-12-29,6.00,5.87,6.03,5.86,37069,22020000,-0.17,-2.81,2.82,2.47
2003-12-30,5.88,6.01,6.03,5.81,36338,21500000,0.14,2.39,3.75,2.42
2003-12-31,6.02,5.97,6.10,5.94,39612,23910000,-0.04,-0.67,2.66,2.64
2004-01-02,5.60,5.59,5.89,5.47,148528,83090000,-0.38,-6.37,7.04,9.90
2004-01-05,5.55,5.38,5.56,5.30,144370,77730000,-0.21,-3.76,4.65,9.62
2004-01-06,5.38,5.40,5.49,5.30,84592,45530000,0.02,0.37,3.53,5.64
2004-01-07,5.42,5.73,5.76,5.33,167221,92940000,0.33,6.11,7.96,11.15
2004-01-08,5.69,5.76,5.90,5.63,125122,72380000,0.03,0.52,4.71,8.34
2004-01-09,5.74,5.57,5.81,5.54,69844,39550000,-0.19,-3.30,4.69,4.66
2004-01-12,5.54,5.58,5.59,5.43,46345,25550000,0.01,0.18,2.87,3.09
2004-01-13,5.58,5.64,5.66,5.50,54572,30540000,0.06,1.08,2.87,3.64
2004-01-14,5.65,5.58,5.69,5.55,33284,18690000,-0.06,-1.06,2.48,2.22
2004-01-15,5.57,5.52,5.68,5.51,34552,19300000,-0.06,-1.08,3.05,2.30
2004-01-16,5.52,5.54,5.58,5.46,41876,23090000,0.02,0.36,2.17,2.79
2004-01-29,5.52,5.67,5.70,5.47,36732,20660000,0.13,2.35,4.15,2.45
2004-01-30,5.67,5.77,5.85,5.63,78135,45070000,0.10,1.76,3.88,5.21
2004-02-02,6.25,5.88,6.25,5.77,86300,50870000,0.11,1.91,8.32,5.75
2004-02-03,5.89,6.21,6.39,5.86,200968,124290000,0.33,5.61,9.01,13.40
2004-02-04,6.21,6.28,6.34,6.13,123312,76940000,0.07,1.13,3.38,8.22
2004-02-05,6.30,6.35,6.36,6.16,102123,63910000,0.07,1.11,3.19,6.81
2004-02-06,6.34,6.32,6.56,6.21,140132,89830000,-0.03,-0.47,5.51,9.34
2004-02-09,6.30,6.39,6.42,6.26,80802,51280000,0.07,1.11,2.53,5.39
2004-02-10,6.40,6.25,6.42,6.22,82558,51920000,-0.14,-2.19,3.13,5.50
2004-02-11,6.25,6.54,6.55,6.23,134320,86320000,0.29,4.64,5.12,8.95
2004-02-12,6.53,6.47,6.63,6.43,97768,63940000,-0.07,-1.07,3.06,6.52
2004-02-13,6.50,6.29,6.57,6.28,72872,46260000,-0.18,-2.78,4.48,4.86
2004-02-16,6.27,6.40,6.41,6.27,59291,37580000,0.11,1.75,2.23,3.95
2004-02-17,6.38,6.55,6.68,6.38,113257,74280000,0.15,2.34,4.69,7.55
2004-02-18,6.55,6.81,6.84,6.45,153064,102240000,0.26,3.97,5.95,10.20
2004-02-19,6.91,6.81,6.93,6.68,144213,97740000,0.00,0.00,3.67,9.61
2004-02-20,6.79,6.85,6.86,6.70,70993,48010000,0.04,0.59,2.35,4.73
2004-02-23,6.85,6.58,6.91,6.57,85078,57140000,-0.27,-3.94,4.96,5.67
2004-02-24,6.53,6.39,6.58,6.31,72727,46660000,-0.19,-2.89,4.10,4.85
2004-02-25,6.39,6.17,6.51,6.12,66854,42290000,-0.22,-3.44,6.10,4.46
2004-02-26,6.16,6.25,6.27,6.11,43017,26680000,0.08,1.30,2.59,2.87
2004-02-27,6.23,6.33,6.34,6.18,33672,21120000,0.08,1.28,2.56,2.24
2004-03-01,6.32,6.33,6.39,6.19,35948,22550000,0.00,0.00,3.16,2.40
