日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-29,40.50,40.78,43.00,40.50,84898,353250000,0.78,1.95,6.25,53.06
2010-12-30,40.00,39.12,40.18,38.31,36747,144380000,-1.66,-4.07,4.59,22.97
2010-12-31,38.74,39.11,39.26,38.50,19170,74710000,-0.01,-0.03,1.94,11.98
2011-01-04,39.29,39.85,39.98,39.08,16615,65770000,0.74,1.89,2.30,10.38
2011-01-05,39.80,39.45,39.81,39.33,10972,43360000,-0.40,-1.00,1.20,6.86
2011-01-06,39.00,39.58,39.96,39.00,11406,45040000,0.13,0.33,2.43,7.13
2011-01-07,39.49,38.83,39.49,38.71,12463,48640000,-0.75,-1.89,1.97,7.79
2011-01-10,38.68,38.83,39.06,38.61,7558,29380000,0.00,0.00,1.16,4.72
2011-01-11,38.66,38.79,39.15,38.51,6271,24360000,-0.04,-0.10,1.65,3.92
2011-01-12,38.78,38.40,39.00,38.16,5952,22930000,-0.39,-1.01,2.17,3.72
2011-01-13,38.40,38.08,38.46,38.07,5203,19870000,-0.32,-0.83,1.02,3.25
2011-01-14,38.09,37.33,38.10,37.15,6989,26180000,-0.75,-1.97,2.49,4.37
2011-01-17,36.80,36.42,37.48,36.36,4832,17800000,-0.91,-2.44,3.00,3.02
2011-01-18,36.41,36.51,36.89,36.16,2415,8850000,0.09,0.25,2.00,1.51
2011-01-19,36.50,36.89,36.98,36.38,3999,14700000,0.38,1.04,1.64,2.50
2011-01-20,36.89,35.50,36.89,35.46,3607,13070000,-1.39,-3.77,3.88,2.25
2011-01-21,35.40,35.64,35.89,35.23,2469,8790000,0.14,0.39,1.86,1.54
2011-01-24,35.68,34.80,35.68,34.80,2643,9280000,-0.84,-2.36,2.47,1.65
2011-01-25,34.85,34.44,34.85,34.13,2726,9360000,-0.36,-1.03,2.07,1.70
2011-01-26,34.66,35.08,35.20,34.30,2234,7800000,0.64,1.86,2.61,1.40
2011-01-27,34.95,35.23,35.42,34.50,2789,9790000,0.15,0.43,2.62,1.74
2011-01-28,35.30,35.25,35.45,35.02,2197,7730000,0.02,0.06,1.22,1.37
2011-01-31,35.25,35.35,35.43,35.11,1903,6710000,0.10,0.28,0.91,1.19
2011-02-01,35.16,35.23,35.40,35.16,1555,5480000,-0.12,-0.34,0.68,0.97
2011-02-09,35.20,35.08,35.40,34.63,1587,5580000,-0.15,-0.43,2.19,0.99
2011-02-10,35.20,36.16,36.16,35.03,3779,13570000,1.08,3.08,3.22,2.36
2011-02-11,36.78,36.89,37.80,36.68,8419,31320000,0.73,2.02,3.10,5.26
2011-02-14,36.89,37.05,37.19,36.53,5099,18800000,0.16,0.43,1.79,3.19
2011-02-16,36.91,37.42,37.42,36.61,4557,16920000,0.37,1.00,2.19,2.85
2011-02-17,37.35,37.31,37.52,37.02,4726,17590000,-0.11,-0.29,1.34,2.95
2011-02-18,37.30,36.73,37.30,36.69,4067,15020000,-0.58,-1.55,1.64,2.54
2011-02-21,36.62,37.32,37.33,36.52,3507,13000000,0.59,1.61,2.21,2.19
2011-02-22,37.32,36.70,37.58,36.53,4799,17800000,-0.62,-1.66,2.81,3.00
2011-02-23,36.61,37.03,37.24,36.61,2912,10730000,0.33,0.90,1.72,1.82
2011-02-24,36.89,36.83,37.15,36.61,2029,7470000,-0.20,-0.54,1.46,1.27
2011-02-25,36.77,36.95,37.00,36.65,1996,7350000,0.12,0.33,0.95,1.25
2011-02-28,36.96,37.09,37.15,36.70,2466,9110000,0.14,0.38,1.22,1.54
2011-03-01,37.01,37.21,37.50,37.00,3507,13060000,0.12,0.32,1.35,2.19
2011-03-02,37.23,36.82,37.49,36.63,2842,10500000,-0.39,-1.05,2.31,1.78
2011-03-03,37.00,36.00,37.21,35.80,3133,11400000,-0.82,-2.23,3.83,1.96
2011-03-04,36.01,36.14,36.20,35.50,3269,11700000,0.14,0.39,1.94,2.04
