日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-07-23,12.58,14.05,15.00,12.55,211616,287360000,8.37,147.36,43.13,88.17
2008-07-24,14.20,15.15,15.45,14.10,141081,208580000,1.10,7.83,9.61,58.78
2008-07-25,14.19,14.49,14.95,14.12,76452,111990000,-0.66,-4.36,5.48,31.85
2008-07-28,14.56,14.68,14.84,14.15,41394,59870000,0.19,1.31,4.76,17.25
2008-07-29,14.45,14.92,15.36,14.40,46381,69570000,0.24,1.63,6.54,19.33
2008-07-30,15.00,15.85,16.38,15.00,53661,83760000,0.93,6.23,9.25,22.36
2008-07-31,15.70,15.51,16.38,15.20,42242,66100000,-0.34,-2.15,7.44,17.60
2008-08-01,15.29,16.00,16.32,15.01,38909,61340000,0.49,3.16,8.45,16.21
2008-08-04,15.80,15.95,16.66,15.60,33013,53350000,-0.05,-0.31,6.63,13.76
2008-08-05,15.72,15.00,16.00,14.60,28243,42940000,-0.95,-5.96,8.78,11.77
2008-08-06,14.99,14.40,15.12,14.14,22722,33100000,-0.60,-4.00,6.53,9.47
2008-08-07,14.21,15.08,15.10,14.21,19014,28210000,0.68,4.72,6.18,7.92
2008-08-08,14.99,14.10,15.33,13.65,23765,34410000,-0.98,-6.50,11.14,9.90
2008-08-11,13.89,13.53,13.90,13.00,22511,30160000,-0.57,-4.04,6.38,9.38
2008-08-12,13.30,13.56,13.99,13.20,11610,15850000,0.03,0.22,5.84,4.84
2008-08-13,13.32,13.50,13.87,12.55,14816,19370000,-0.06,-0.44,9.73,6.17
2008-08-14,13.29,13.70,13.99,13.29,9139,12530000,0.20,1.48,5.19,3.81
2008-08-15,13.62,13.70,13.90,13.30,8411,11460000,0.00,0.00,4.38,3.50
2008-08-18,13.71,12.58,13.79,12.55,10403,13630000,-1.12,-8.18,9.05,4.33
2008-08-19,12.20,12.42,12.78,11.55,14341,17410000,-0.16,-1.27,9.78,5.98
