日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-07,7.30,7.30,7.30,7.30,1104,810000,0.18,2.53,0.00,0.84
2000-01-14,6.94,6.94,6.94,6.94,434,300000,-0.36,-4.93,0.00,0.33
2000-01-21,6.65,6.65,6.65,6.65,1383,920000,-0.29,-4.18,0.00,1.05
2000-01-28,6.32,6.32,6.32,6.32,666,420000,-0.33,-4.96,0.00,0.50
2000-02-18,6.00,6.00,6.00,6.00,1382,830000,-0.32,-5.06,0.00,1.05
2000-02-25,5.70,5.70,5.70,5.70,1896,1080000,-0.30,-5.00,0.00,1.44
2000-03-03,5.99,5.99,5.99,5.99,2729,1630000,0.29,5.09,0.00,2.07
2000-03-10,6.29,6.29,6.29,6.29,3088,1940000,0.30,5.01,0.00,2.34
2000-03-17,6.58,6.58,6.58,6.58,3376,2220000,0.29,4.61,0.00,2.56
2000-03-24,6.91,6.91,6.91,6.91,4721,3260000,0.33,5.02,0.00,3.58
2000-03-31,7.26,7.26,7.26,7.26,3663,2660000,0.35,5.07,0.00,2.78
2000-04-07,7.62,7.62,7.62,7.62,2242,1710000,0.36,4.96,0.00,1.70
2000-04-14,8.00,8.00,8.00,8.00,4438,3550000,0.38,4.99,0.00,3.36
2000-04-21,8.40,8.40,8.40,8.40,5160,4340000,0.40,5.00,0.00,3.91
2000-04-28,7.98,7.98,7.98,7.98,2131,1700000,-0.42,-5.00,0.00,1.61
2000-05-12,7.58,7.58,7.58,7.58,927,700000,-0.40,-5.01,0.00,0.70
2000-05-19,7.20,7.20,7.20,7.20,449,320000,-0.38,-5.01,0.00,0.34
2000-05-26,6.84,6.84,6.84,6.84,1275,870000,-0.36,-5.00,0.00,0.97
2000-06-02,6.50,6.50,6.50,6.50,3420,2220000,-0.34,-4.97,0.00,2.59
2000-06-09,6.30,6.30,6.30,6.30,2771,1750000,-0.20,-3.08,0.00,2.10
2000-06-16,6.62,6.62,6.62,6.62,1126,750000,0.32,5.08,0.00,0.85
2000-06-23,5.50,5.50,5.50,5.50,1599,880000,-1.12,-16.92,0.00,1.21
2000-06-30,5.36,5.36,5.36,5.36,3340,1790000,-0.14,-2.55,0.00,2.53
2000-07-07,5.63,5.63,5.63,5.63,1803,1010000,0.27,5.04,0.00,1.37
2000-07-14,5.91,5.91,5.91,5.91,1139,670000,0.28,4.97,0.00,0.86
2000-07-21,6.20,6.20,6.20,6.20,1388,860000,0.29,4.91,0.00,1.05
2000-07-28,6.51,6.51,6.51,6.51,1951,1270000,0.31,5.00,0.00,1.48
2000-08-04,6.78,6.78,6.78,6.78,1213,820000,0.27,4.15,0.00,0.92
2000-08-11,6.50,6.50,6.50,6.50,982,640000,-0.28,-4.13,0.00,0.74
2000-08-18,6.58,6.58,6.58,6.58,1684,1110000,0.08,1.23,0.00,1.28
2000-08-25,6.58,6.58,6.58,6.58,938,620000,0.00,0.00,0.00,0.71
2000-09-01,6.50,6.50,6.50,6.50,1654,1080000,-0.08,-1.22,0.00,1.25
2000-09-08,6.45,6.45,6.45,6.45,1728,1110000,-0.05,-0.77,0.00,1.31
2000-09-15,6.50,6.50,6.50,6.50,1888,1230000,0.05,0.78,0.00,1.43
2000-09-22,6.38,6.38,6.38,6.38,1091,700000,-0.12,-1.85,0.00,0.83
2000-09-29,6.38,6.38,6.38,6.38,1551,990000,0.00,0.00,0.00,1.17
2000-10-13,6.70,6.70,6.70,6.70,2951,1980000,0.32,5.02,0.00,2.24
2000-10-20,7.03,7.03,7.03,7.03,2410,1690000,0.33,4.93,0.00,1.83
2000-10-27,7.35,7.35,7.35,7.35,2192,1610000,0.32,4.55,0.00,1.66
2000-11-03,7.00,7.00,7.00,7.00,1452,1020000,-0.35,-4.76,0.00,1.10
2000-11-10,7.00,7.00,7.00,7.00,4062,2840000,0.00,0.00,0.00,3.08
2000-11-17,7.35,7.35,7.35,7.35,3187,2340000,0.35,5.00,0.00,2.41
2000-11-24,7.72,7.72,7.72,7.72,2632,2030000,0.37,5.03,0.00,1.99
2000-12-01,8.09,8.09,8.09,8.09,3714,3000000,0.37,4.79,0.00,2.81
2000-12-08,7.99,7.99,7.99,7.99,2064,1650000,-0.10,-1.24,0.00,1.56
2000-12-15,7.90,7.90,7.90,7.90,4354,3440000,-0.09,-1.13,0.00,3.30
2000-12-22,8.18,8.18,8.18,8.18,3964,3240000,0.28,3.54,0.00,3.00
2000-12-29,8.20,8.20,8.20,8.20,4455,3650000,0.02,0.24,0.00,3.38
2001-01-05,8.00,8.00,8.00,8.00,1440,1150000,-0.20,-2.44,0.00,1.09
2001-01-12,7.79,7.79,7.79,7.79,1615,1260000,-0.21,-2.63,0.00,1.22
2001-01-19,7.50,7.50,7.50,7.50,1487,1120000,-0.29,-3.72,0.00,1.13
2001-02-09,6.90,6.90,6.90,6.90,1467,1010000,-0.60,-8.00,0.00,1.11
2001-02-16,5.90,5.90,5.90,5.90,1371,810000,-1.00,-14.49,0.00,1.04
2001-02-23,4.69,4.69,4.69,4.69,4973,2330000,-1.21,-20.51,0.00,3.77
2001-03-02,4.92,4.92,4.92,4.92,5718,2810000,0.23,4.90,0.00,4.33
2001-03-09,5.17,5.17,5.17,5.17,5346,2760000,0.25,5.08,0.00,4.05
2001-03-16,5.43,5.43,5.43,5.43,2738,1490000,0.26,5.03,0.00,2.07
2001-03-23,5.01,5.01,5.01,5.01,4792,2400000,-0.42,-7.73,0.00,3.63
2001-03-30,5.25,5.25,5.25,5.25,4611,2420000,0.24,4.79,0.00,3.49
2001-04-06,5.20,5.20,5.20,5.20,6441,3350000,-0.05,-0.95,0.00,4.88
2001-04-13,5.31,5.31,5.31,5.31,17517,9300000,0.11,2.12,0.00,13.27
2001-06-29,5.58,5.58,5.58,5.58,5,0,0.27,5.08,0.00,0.00
2001-07-06,5.86,5.86,5.86,5.86,44,30000,0.28,5.02,0.00,0.03
2001-07-13,6.15,6.15,6.15,6.15,152,90000,0.29,4.95,0.00,0.12
2001-07-20,6.46,6.46,6.46,6.46,16,10000,0.31,5.04,0.00,0.01
2001-07-27,6.78,6.78,6.78,6.78,31,20000,0.32,4.95,0.00,0.02
2001-08-03,7.12,7.12,7.12,7.12,57,40000,0.34,5.01,0.00,0.04
2001-08-10,7.48,7.48,7.48,7.48,76,60000,0.36,5.06,0.00,0.06
2001-08-17,7.85,7.85,7.85,7.85,134,110000,0.37,4.95,0.00,0.10
2001-08-24,8.24,8.24,8.24,8.24,111,90000,0.39,4.97,0.00,0.08
2001-09-07,8.65,8.65,8.65,8.65,3357,2900000,0.41,4.98,0.00,2.54
2001-09-14,9.08,9.08,9.08,9.08,1806,1640000,0.43,4.97,0.00,1.37
2001-09-21,9.53,9.53,9.53,9.53,767,730000,0.45,4.96,0.00,0.58
2001-09-28,10.01,10.01,10.01,10.01,635,640000,0.48,5.04,0.00,0.48
2001-10-12,10.51,10.51,10.51,10.51,1719,1810000,0.50,5.00,0.00,1.30
2001-10-19,11.04,11.04,11.04,11.04,3796,4190000,0.53,5.04,0.00,2.88
2001-10-26,11.59,11.59,11.59,11.59,2910,3370000,0.55,4.98,0.00,2.20
2001-11-02,12.17,12.17,12.17,12.17,2316,2820000,0.58,5.00,0.00,1.75
2001-11-09,12.10,12.10,12.10,12.10,1528,1850000,-0.07,-0.58,0.00,1.16
2001-11-16,11.51,11.51,11.51,11.51,3511,4040000,-0.59,-4.88,0.00,2.66
2001-11-23,11.00,11.00,11.00,11.00,6412,7050000,-0.51,-4.43,0.00,4.86
2001-11-30,11.55,11.55,11.55,11.55,3144,3630000,0.55,5.00,0.00,2.38
2001-12-07,12.13,12.13,12.13,12.13,3879,4700000,0.58,5.02,0.00,2.94
2001-12-14,12.00,12.00,12.00,12.00,1874,2250000,-0.13,-1.07,0.00,1.42
2001-12-21,11.40,11.40,11.40,11.40,1935,2210000,-0.60,-5.00,0.00,1.47
2001-12-28,11.60,11.60,11.60,11.60,1826,2120000,0.20,1.75,0.00,1.38
2002-01-04,11.60,11.60,11.60,11.60,1762,2040000,0.00,0.00,0.00,1.33
2002-01-11,11.00,11.00,11.00,11.00,1283,1410000,-0.60,-5.17,0.00,0.97
2002-01-18,9.50,9.50,9.50,9.50,654,620000,-1.50,-13.64,0.00,0.50
2002-01-25,9.36,9.36,9.36,9.36,2278,2130000,-0.14,-1.47,0.00,1.73
2002-02-01,9.83,9.83,9.83,9.83,1991,1960000,0.47,5.02,0.00,1.51
2002-02-08,10.32,10.32,10.32,10.32,2470,2550000,0.49,4.98,0.00,1.87
2002-04-18,11.35,11.35,11.35,11.35,142,160000,1.03,9.98,0.00,0.11
2002-04-19,12.49,12.49,12.49,12.49,12,20000,1.14,10.04,0.00,0.01
2002-04-22,13.74,13.74,13.74,13.74,611,840000,1.25,10.01,0.00,0.46
2002-04-23,15.11,15.11,15.11,15.09,37894,57260000,1.37,9.97,0.15,28.71
2002-04-24,15.29,16.62,16.62,15.11,52191,83570000,1.51,9.99,9.99,39.54
2002-04-25,16.47,18.28,18.28,16.25,41553,73840000,1.66,9.99,12.21,31.48
2002-04-26,18.91,20.11,20.11,18.28,25224,50150000,1.83,10.01,10.01,19.11
2002-04-29,22.10,22.12,22.12,21.80,5931,13090000,2.01,10.00,1.59,4.49
2002-04-30,24.30,23.06,24.33,22.50,59505,140220000,0.94,4.25,8.27,45.08
2002-05-08,22.88,21.48,22.88,21.18,38464,84220000,-1.58,-6.85,7.37,29.14
2002-05-09,21.41,21.73,22.80,21.38,26602,58740000,0.25,1.16,6.61,20.15
2002-05-10,21.59,20.71,21.61,20.22,28612,59190000,-1.02,-4.69,6.40,21.68
2002-05-13,20.64,22.77,22.78,20.51,42204,92490000,2.06,9.95,10.96,31.97
2002-05-14,22.51,21.22,22.85,21.00,32450,70960000,-1.55,-6.81,8.13,24.58
