日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-26,101.00,107.80,110.13,100.00,94664,995450000,39.80,58.53,14.90,83.80
2010-10-27,105.00,97.02,105.28,97.02,46593,469080000,-10.78,-10.00,7.66,41.25
2010-10-28,97.53,102.63,104.98,97.50,29481,300770000,5.61,5.78,7.71,26.10
2010-10-29,103.80,112.89,112.89,101.50,21328,230030000,10.26,10.00,11.10,18.88
2010-11-01,116.50,117.85,123.96,116.00,33354,397440000,4.96,4.39,7.05,29.53
2010-11-02,116.00,111.70,120.49,111.00,24973,287710000,-6.15,-5.22,8.05,22.11
2010-11-03,109.10,102.79,109.80,101.50,24350,253890000,-8.91,-7.98,7.43,21.56
2010-11-04,103.70,103.81,104.79,100.58,15093,155290000,1.02,0.99,4.10,13.36
2010-11-05,104.00,104.00,106.10,102.00,11741,122040000,0.19,0.18,3.95,10.39
2010-11-08,103.51,106.99,108.59,102.52,13370,141970000,2.99,2.88,5.84,11.84
2010-11-09,106.00,105.40,106.30,104.50,9971,104790000,-1.59,-1.49,1.68,8.83
2010-11-10,105.39,111.40,113.00,104.55,12272,134140000,6.00,5.69,8.02,10.86
2010-11-11,110.55,113.45,120.00,110.20,15391,177010000,2.05,1.84,8.80,13.63
2010-11-12,114.10,116.68,120.99,110.21,21788,253280000,3.23,2.85,9.50,19.29
2010-11-15,118.99,120.45,122.98,117.17,14129,170400000,3.77,3.23,4.98,12.51
2010-11-16,119.60,116.15,122.39,115.50,12470,148000000,-4.30,-3.57,5.72,11.04
2010-11-17,115.50,119.50,124.50,114.01,13716,165770000,3.35,2.88,9.03,12.14
2010-11-18,120.20,119.50,122.00,115.00,9537,112570000,0.00,0.00,5.86,8.44
2010-11-19,119.60,123.35,124.50,119.60,8774,107390000,3.85,3.22,4.10,7.77
2010-11-22,122.62,121.51,127.50,119.18,10367,128190000,-1.84,-1.49,6.75,9.18
2010-11-23,119.49,121.00,122.48,118.51,6170,74030000,-0.51,-0.42,3.27,5.46
2010-11-24,119.50,123.56,123.60,119.50,6229,76150000,2.56,2.12,3.39,5.51
2010-11-25,125.50,119.32,125.50,118.01,9824,118780000,-4.24,-3.43,6.06,8.70
2010-11-26,118.70,120.11,120.98,118.00,4739,56750000,0.79,0.66,2.50,4.20
2010-11-29,120.00,122.40,123.45,119.40,5610,68570000,2.29,1.91,3.37,4.97
2010-11-30,123.80,116.88,123.90,115.18,11739,139340000,-5.52,-4.51,7.12,10.39
2010-12-01,116.01,114.94,117.00,114.77,5699,65780000,-1.94,-1.66,1.91,5.04
2010-12-02,116.10,115.02,118.60,115.00,5763,67090000,0.08,0.07,3.13,5.10
2010-12-03,115.30,116.70,117.14,115.16,3886,45130000,1.68,1.46,1.72,3.44
2010-12-06,117.18,111.12,117.38,110.30,7220,81170000,-5.58,-4.78,6.07,6.39
2010-12-07,110.30,112.20,112.94,108.01,3991,44410000,1.08,0.97,4.44,3.53
2010-12-08,112.10,109.68,113.39,109.20,3591,39940000,-2.52,-2.25,3.73,3.18
2010-12-09,108.90,109.30,111.40,108.30,2965,32560000,-0.38,-0.35,2.83,2.63
2010-12-10,108.50,111.59,111.65,108.41,2727,30120000,2.29,2.10,2.96,2.41
2010-12-13,112.33,114.91,115.60,112.33,4372,49930000,3.32,2.98,2.93,3.87
2010-12-14,115.02,115.50,115.68,114.25,3184,36650000,0.59,0.51,1.24,2.82
2010-12-15,115.50,115.98,119.97,114.38,6916,80790000,0.48,0.42,4.84,6.12
2010-12-16,115.81,117.25,118.00,115.25,3689,43070000,1.27,1.10,2.37,3.27
2010-12-17,117.20,118.50,119.90,116.60,4583,54480000,1.25,1.07,2.81,4.06
2010-12-20,120.21,121.35,122.86,116.12,9035,108860000,2.85,2.41,5.69,8.00
2010-12-21,121.00,120.49,121.77,119.60,3024,36480000,-0.86,-0.71,1.79,2.68
2010-12-22,120.32,118.18,121.88,117.59,4207,50170000,-2.31,-1.92,3.56,3.72
2010-12-23,117.51,113.60,118.42,113.60,5662,65820000,-4.58,-3.88,4.08,5.01
2010-12-24,113.60,109.76,114.18,108.51,3950,43830000,-3.84,-3.38,4.99,3.50
2010-12-27,109.99,107.99,113.89,107.51,4181,46460000,-1.77,-1.61,5.81,3.70
2010-12-28,106.80,110.78,112.15,106.80,3879,42500000,2.79,2.58,4.95,3.43
2010-12-29,110.69,114.71,115.20,110.21,4233,48240000,3.93,3.55,4.50,3.75
2010-12-30,114.90,115.20,116.10,114.01,2930,33760000,0.49,0.43,1.82,2.59
2010-12-31,114.70,116.00,116.11,114.21,3601,41460000,0.80,0.69,1.65,3.19
2011-01-04,117.20,117.01,119.70,116.12,5352,62960000,1.01,0.87,3.09,4.74
2011-01-05,116.78,119.10,119.38,115.15,3175,37330000,2.09,1.79,3.62,2.81
2011-01-06,118.98,114.80,119.10,114.80,3806,44270000,-4.30,-3.61,3.61,3.37
2011-01-07,113.50,112.00,114.60,111.11,4369,49180000,-2.80,-2.44,3.04,3.87
2011-01-10,111.78,111.78,113.50,111.12,2513,28230000,-0.22,-0.20,2.13,2.22
2011-01-11,110.20,111.10,111.76,109.02,2069,22860000,-0.68,-0.61,2.45,1.83
2011-01-12,112.91,114.68,115.65,111.50,2608,29750000,3.58,3.22,3.74,2.31
2011-01-13,114.11,113.70,115.38,112.80,1372,15590000,-0.98,-0.85,2.25,1.22
2011-01-14,113.11,110.28,113.80,110.06,2591,29000000,-3.42,-3.01,3.29,2.29
2011-01-17,108.51,105.00,111.70,104.61,3396,36450000,-5.28,-4.79,6.43,3.01
2011-01-18,104.38,104.50,105.95,103.28,1470,15360000,-0.50,-0.48,2.54,1.30
2011-01-19,104.50,105.73,106.01,104.50,1529,16130000,1.23,1.18,1.45,1.35
2011-01-20,106.92,99.20,106.92,99.05,3878,39730000,-6.53,-6.18,7.44,3.43
2011-01-21,98.99,99.48,101.20,97.38,2218,22020000,0.28,0.28,3.85,1.96
2011-01-24,99.48,93.07,99.88,93.01,3097,29700000,-6.41,-6.44,6.91,2.74
2011-01-25,93.07,90.55,93.07,89.00,3061,27890000,-2.52,-2.71,4.37,2.71
2011-01-26,89.00,90.52,92.09,86.33,16173,143890000,-0.03,-0.03,6.36,11.45
2011-01-27,89.58,91.30,92.38,89.00,6611,59990000,0.78,0.86,3.73,4.68
2011-01-28,91.58,91.70,91.70,89.01,4840,43820000,0.40,0.44,2.95,3.43
2011-01-31,91.60,95.05,95.55,91.25,4074,38300000,3.35,3.65,4.69,2.89
2011-02-01,94.80,93.60,95.07,93.00,2554,24030000,-1.45,-1.53,2.18,1.81
2011-02-09,93.10,90.80,94.62,90.62,3300,30670000,-2.80,-2.99,4.27,2.34
2011-02-10,90.60,95.28,95.47,89.41,4977,46120000,4.48,4.93,6.67,3.52
2011-02-11,94.77,97.50,97.50,94.38,4074,39290000,2.22,2.33,3.27,2.89
2011-02-14,97.90,98.53,99.40,97.00,3973,39110000,1.03,1.06,2.46,2.81
2011-02-15,98.60,97.98,99.39,97.77,3712,36520000,-0.55,-0.56,1.64,2.63
2011-02-16,97.90,101.54,102.30,97.48,5868,58580000,3.56,3.63,4.92,4.16
2011-02-17,101.99,101.59,103.33,101.19,5493,56040000,0.05,0.05,2.11,3.89
2011-02-18,101.59,102.26,103.41,100.30,3571,36360000,0.67,0.66,3.06,2.53
2011-02-21,102.00,105.20,105.66,101.40,4192,43920000,2.94,2.88,4.17,2.97
2011-02-22,105.77,100.90,106.65,100.50,6228,64110000,-4.30,-4.09,5.85,4.41
2011-02-23,101.50,104.00,106.19,101.50,5823,60690000,3.10,3.07,4.65,4.12
2011-02-24,104.50,103.40,106.87,101.11,5430,56370000,-0.60,-0.58,5.54,3.85
2011-02-25,102.80,102.99,104.49,101.57,4470,46080000,-0.41,-0.40,2.82,3.17
2011-02-28,102.01,100.17,102.58,98.64,7536,75460000,-2.82,-2.74,3.83,5.34
2011-03-01,100.05,100.50,102.30,99.66,3224,32530000,0.33,0.33,2.64,2.28
2011-03-02,99.90,98.40,100.68,97.47,5460,53770000,-2.10,-2.09,3.19,3.87
2011-03-03,98.00,95.50,98.59,94.63,7068,68000000,-2.90,-2.95,4.02,5.01
