日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2017-02-03,12.26,12.18,12.28,12.06,13814,16809900,-0.12,-0.98,,0.59
2017-02-06,12.18,12.38,12.44,12.14,11114,13686100,0.20,1.64,2.463,0.47
2017-02-07,12.45,12.43,12.47,12.30,15159,18803500,0.05,0.40,1.373,0.64
2017-02-08,12.48,12.41,12.48,12.35,16603,20604200,-0.02,-0.16,1.046,0.71
2017-02-09,12.37,12.51,12.59,12.37,15358,19149800,0.10,0.81,1.773,0.65
2017-02-10,12.54,12.40,12.56,12.35,22860,28458200,-0.11,-0.88,1.679,0.97
2017-02-13,12.29,12.28,12.38,12.05,23533,28709900,-0.12,-0.97,2.661,1.00
2017-02-14,12.26,12.19,12.28,12.15,12289,15011200,-0.09,-0.73,1.059,0.52
2017-02-15,12.19,12.05,12.29,12.00,21575,26229900,-0.14,-1.15,2.379,0.92
2017-02-16,12.01,12.14,12.23,12.01,17088,20718400,0.09,0.75,1.826,0.73
2017-02-17,12.14,12.15,12.25,12.08,14658,17825300,0.01,0.08,1.4,0.62
2017-02-20,12.06,11.60,12.14,11.54,64384,75230700,-0.55,-4.53,4.938,2.74
2017-02-21,11.60,11.71,11.85,11.52,26569,31152200,0.11,0.95,2.85,1.13
2017-02-22,11.74,11.91,11.95,11.69,24417,28893500,0.20,1.71,2.22,1.04
2017-02-23,11.95,11.87,11.97,11.75,14367,17092300,-0.04,-0.34,1.85,0.61
2017-02-24,11.88,12.05,12.14,11.85,19059,22781700,0.18,1.52,2.44,0.81
2017-02-27,12.06,12.21,12.40,11.96,31807,38858400,0.16,1.33,3.65,1.35
2017-02-28,12.25,12.33,12.45,12.22,30605,37767600,0.12,0.98,1.88,1.30
2017-03-01,12.31,12.69,12.95,12.31,43574,55394400,0.36,2.92,5.19,1.85
2017-03-02,12.69,12.61,12.98,12.56,35251,45098200,-0.08,-0.63,3.31,1.50
2017-03-03,12.60,12.85,12.88,12.58,22775,29027500,0.24,1.90,2.38,0.97
2017-03-06,12.91,13.09,13.18,12.78,37393,48417800,0.24,1.87,3.11,1.59
2017-03-07,13.03,13.07,13.17,12.95,23407,30529500,-0.02,-0.15,1.68,1.00
2017-03-08,12.96,12.73,13.04,12.60,41387,52891900,-0.34,-2.60,3.37,1.76
2017-03-09,12.74,12.71,12.79,12.64,15910,20223400,-0.02,-0.16,1.18,0.68
2017-03-10,12.71,12.72,12.83,12.62,15293,19449300,0.01,0.08,1.65,0.65
2017-03-13,12.73,12.89,12.90,12.61,21290,27147300,0.17,1.34,2.28,0.91
2017-03-14,12.86,13.11,13.17,12.83,28958,37607900,0.22,1.71,2.64,1.23
2017-03-15,13.02,13.00,13.26,12.96,35389,46398700,-0.11,-0.84,2.29,1.50
2017-03-16,12.96,13.21,13.39,12.92,31183,40967190,0.21,1.62,3.62,1.33
2017-03-17,13.19,13.54,13.64,13.12,44286,59379369,0.33,2.50,3.94,1.88
2017-03-20,13.54,13.31,13.56,13.23,29988,40051235,-0.23,-1.70,2.44,1.27
2017-03-21,13.34,13.16,13.43,13.07,35418,46885995,-0.15,-1.13,2.70,1.51
2017-03-22,13.16,13.17,13.29,13.07,25934,34169553,0.01,0.08,1.67,1.10
2017-03-23,13.12,12.99,13.35,12.83,25718,33696106,-0.18,-1.37,3.95,1.09
2017-03-24,12.99,13.18,13.26,12.94,21509,28199475,0.19,1.46,2.46,0.92
2017-03-27,13.15,12.81,13.24,12.79,38195,49389483,-0.37,-2.81,3.41,1.62
2017-03-28,12.80,12.85,12.92,12.56,29141,37097839,0.04,0.31,2.81,1.24
2017-03-29,12.84,12.71,12.95,12.70,28462,36621506,-0.14,-1.09,1.95,1.21
2017-03-30,12.28,12.07,12.28,12.07,27375,33105356,-0.64,-5.04,1.65,1.16
2017-03-31,11.73,11.92,11.96,11.73,26559,31501822,-0.15,-1.24,1.91,1.13
2017-04-05,11.81,12.07,12.14,11.80,27243,32684352,0.15,1.26,2.85,1.16
2017-04-06,12.10,12.08,12.20,12.02,20408,24686279,0.01,0.08,1.49,0.87
2017-04-10,11.97,11.70,12.16,11.65,39123,46439466,-0.38,-3.15,4.22,1.66
2017-04-11,11.55,12.04,12.17,11.55,29377,34911191,0.34,2.91,5.30,1.25
2017-04-12,12.00,11.83,12.01,11.79,19007,22588906,-0.21,-1.74,1.83,0.81
2017-04-13,11.83,11.97,12.04,11.80,16409,19502671,0.14,1.18,2.03,0.70
2017-04-14,11.90,11.73,11.96,11.65,14335,16916113,-0.24,-2.01,2.59,0.61
2017-04-17,11.70,11.58,11.90,11.38,24450,28466302,-0.15,-1.28,4.43,1.04
2017-04-18,11.57,11.50,11.73,11.42,33385,38670334,-0.08,-0.69,2.68,1.42
2017-04-19,11.46,11.00,11.55,10.93,58432,64295288,-0.50,-4.35,5.39,2.48
