日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-20,49.98,48.60,51.61,46.52,114139,556000000,2.60,5.65,11.07,76.71
2011-05-23,47.88,47.95,49.48,46.70,56356,272340000,-0.65,-1.34,5.72,37.87
2011-05-24,48.10,51.75,52.75,48.10,48665,246540000,3.80,7.92,9.70,32.71
2011-05-25,51.10,50.71,53.19,50.53,39859,206810000,-1.04,-2.01,5.14,26.79
2011-05-26,51.70,52.68,54.20,51.01,29484,154990000,1.97,3.88,6.29,19.81
2011-05-27,51.80,52.70,54.30,50.00,22563,118370000,0.02,0.04,8.16,15.16
2011-05-30,51.90,53.55,56.36,51.20,23315,126510000,0.85,1.61,9.79,15.67
2011-05-31,53.62,55.92,56.30,53.00,20965,114920000,2.37,4.43,6.16,14.09
2011-06-01,55.97,61.51,61.51,55.30,25155,148020000,5.59,10.00,11.11,16.91
2011-06-02,61.00,60.08,62.88,57.86,22246,134150000,-1.43,-2.32,8.16,14.95
2011-06-03,59.58,59.31,60.67,58.50,13876,82750000,-0.77,-1.28,3.61,9.33
2011-06-07,59.00,58.50,59.80,57.58,16384,95870000,-0.81,-1.37,3.74,11.01
2011-06-08,58.01,58.62,59.00,57.61,14121,82540000,0.12,0.21,2.38,9.49
2011-06-09,58.38,54.00,58.38,53.80,32855,180350000,-4.62,-7.88,7.81,22.08
2011-06-10,53.50,53.90,54.37,52.60,12506,66920000,-0.10,-0.19,3.28,8.40
2011-06-13,53.00,54.35,54.74,52.13,8034,43220000,0.45,0.83,4.84,5.40
2011-06-14,53.85,55.10,55.65,53.72,9324,51310000,0.75,1.38,3.55,6.27
2011-06-15,54.65,54.00,55.18,53.80,10735,58370000,-1.10,-2.00,2.50,7.21
2011-06-16,53.22,52.98,54.97,52.68,8126,43540000,-1.02,-1.89,4.24,5.46
2011-06-17,52.60,51.01,53.40,51.00,16220,83900000,-1.97,-3.72,4.53,10.90
2011-06-20,51.01,50.18,51.20,50.01,4198,21140000,-0.83,-1.63,2.33,2.82
2011-06-21,50.10,50.25,50.79,49.12,8918,44690000,0.07,0.14,3.33,5.99
2011-06-22,50.50,50.07,50.80,49.69,3921,19680000,-0.18,-0.36,2.21,2.63
