日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.22,9.48,9.48,9.18,1187,1110000,0.16,1.72,3.22,0.23
2000-01-05,9.48,9.50,9.82,9.38,1843,1770000,0.02,0.21,4.64,0.35
2000-01-06,9.50,9.77,9.79,9.40,1616,1550000,0.27,2.84,4.11,0.31
2000-01-07,9.82,10.22,10.25,9.82,5484,5510000,0.45,4.61,4.40,1.05
2000-01-10,10.48,10.42,10.56,10.25,5534,5740000,0.20,1.96,3.03,1.06
2000-01-11,10.42,9.88,10.46,9.86,4339,4380000,-0.54,-5.18,5.76,0.83
2000-01-12,9.81,9.50,9.96,9.50,2950,2840000,-0.38,-3.85,4.66,0.57
2000-01-13,9.50,9.55,9.70,9.46,1471,1400000,0.05,0.53,2.53,0.28
2000-01-14,9.56,9.32,9.74,9.30,1108,1050000,-0.23,-2.41,4.61,0.21
2000-01-17,9.30,9.44,9.44,9.20,902,840000,0.12,1.29,2.58,0.17
2000-01-18,9.48,9.40,9.48,9.30,1674,1570000,-0.04,-0.42,1.91,0.32
2000-01-19,9.40,9.54,9.55,9.36,1165,1100000,0.14,1.49,2.02,0.22
2000-01-20,9.60,9.78,9.78,9.54,2010,1940000,0.24,2.52,2.52,0.39
2000-01-21,9.78,9.46,9.83,9.40,2895,2770000,-0.32,-3.27,4.40,0.56
2000-01-24,9.46,9.70,9.71,9.30,3771,3550000,0.24,2.54,4.33,0.72
2000-01-25,9.71,9.52,9.78,9.45,2303,2200000,-0.18,-1.86,3.40,0.44
2000-01-26,9.50,9.64,9.66,9.40,1842,1760000,0.12,1.26,2.73,0.35
2000-01-27,9.70,9.52,9.70,9.45,3763,3590000,-0.12,-1.24,2.59,0.72
2000-01-28,9.81,10.19,10.47,9.72,7573,7730000,0.67,7.04,7.88,1.45
2000-02-14,10.48,11.02,11.05,10.28,11857,12770000,0.83,8.15,7.56,2.28
2000-02-15,11.05,10.51,11.18,10.50,12676,13640000,-0.51,-4.63,6.17,2.43
2000-02-16,10.41,10.24,10.41,10.05,10298,10470000,-0.27,-2.57,3.43,1.98
2000-02-17,10.30,10.03,10.75,9.90,10331,10570000,-0.21,-2.05,8.30,1.98
2000-02-18,10.05,10.20,10.30,9.91,5703,5740000,0.17,1.69,3.89,1.09
2000-02-21,10.18,10.31,10.32,9.90,9502,9640000,0.11,1.08,4.12,1.82
2000-02-22,10.00,10.20,10.70,10.00,9227,9640000,-0.11,-1.07,6.79,1.77
2000-02-23,10.10,10.49,10.50,10.10,9368,9700000,0.29,2.84,3.92,1.80
2000-02-24,10.60,11.25,11.54,10.60,57551,64800000,0.76,7.25,8.96,11.05
2000-02-25,11.35,11.13,11.60,11.01,36385,41300000,-0.12,-1.07,5.24,6.99
2000-02-28,11.29,11.54,11.88,11.28,26862,31070000,0.41,3.68,5.39,5.16
2000-03-01,11.50,11.08,11.50,10.81,12050,13320000,-0.46,-3.99,5.98,2.31
2000-03-02,11.00,11.36,11.36,10.92,12468,13850000,0.28,2.53,3.97,2.39
2000-03-03,11.98,11.43,12.15,11.29,19586,22710000,0.07,0.62,7.57,3.76
2000-03-06,11.50,10.86,11.70,10.80,12667,14270000,-0.57,-4.99,7.87,2.43
2000-03-07,10.72,10.75,11.00,10.58,6644,7150000,-0.11,-1.01,3.87,1.28
2000-03-08,10.80,10.96,11.00,10.70,5590,6080000,0.21,1.95,2.79,1.07
2000-03-09,11.01,10.78,11.07,10.75,6590,7160000,-0.18,-1.64,2.92,1.27
2000-03-10,10.78,10.55,10.85,10.50,6168,6560000,-0.23,-2.13,3.25,1.18
2000-03-13,10.55,10.67,10.75,10.35,4746,5020000,0.12,1.14,3.79,0.91
2000-03-14,10.50,10.27,10.50,10.05,8946,9200000,-0.40,-3.75,4.22,1.72
2000-03-15,10.25,10.17,10.25,10.08,9752,9890000,-0.10,-0.97,1.66,1.87
2000-03-16,10.10,9.67,10.10,9.60,8350,8230000,-0.50,-4.92,4.92,1.60
2000-03-17,9.57,9.85,9.90,9.50,6786,6580000,0.18,1.86,4.14,1.30
2000-03-20,9.85,9.99,10.00,9.61,6484,6350000,0.14,1.42,3.96,1.24
2000-03-21,9.99,9.96,10.00,9.88,6107,6060000,-0.03,-0.30,1.20,1.17
2000-03-22,9.98,10.11,10.19,9.98,5063,5090000,0.15,1.51,2.11,0.97
2000-03-23,10.11,10.16,10.19,9.99,7228,7260000,0.05,0.49,1.98,1.39
2000-03-24,10.16,10.10,10.48,10.10,8440,8690000,-0.06,-0.59,3.74,1.62
2000-03-27,10.15,10.30,10.35,10.08,8697,8900000,0.20,1.98,2.67,1.67
2000-03-28,10.35,10.78,10.80,10.35,13765,14490000,0.48,4.66,4.37,2.64
2000-03-29,10.85,10.62,10.90,10.50,7431,7880000,-0.16,-1.48,3.71,1.43
2000-03-30,10.62,10.69,10.71,10.55,7464,7940000,0.07,0.66,1.51,1.43
2000-03-31,10.68,10.51,10.68,10.35,9303,9750000,-0.18,-1.68,3.09,1.79
2000-04-03,10.48,10.96,11.00,10.40,14885,16090000,0.45,4.28,5.71,2.86
2000-04-04,10.95,10.63,10.95,10.60,7408,7940000,-0.33,-3.01,3.19,1.42
2000-04-05,11.03,11.44,11.44,10.98,24141,27270000,0.81,7.62,4.33,4.63
2000-04-06,11.52,11.49,11.63,11.35,22029,25280000,0.05,0.44,2.45,4.23
2000-04-07,11.60,11.70,11.82,11.45,25610,29810000,0.21,1.83,3.22,4.92
2000-04-10,11.80,12.26,12.65,11.71,47145,57830000,0.56,4.79,8.03,9.05
2000-04-11,12.25,12.00,12.25,11.90,18393,22140000,-0.26,-2.12,2.86,3.53
2000-04-12,12.00,12.25,12.28,11.55,16905,20030000,0.25,2.08,6.08,3.25
2000-04-13,12.25,12.28,12.44,12.10,14027,17200000,0.03,0.24,2.78,2.69
2000-04-14,12.28,12.10,12.35,11.92,13620,16430000,-0.18,-1.47,3.50,2.61
2000-04-17,12.01,11.76,12.09,11.66,13877,16370000,-0.34,-2.81,3.55,2.66
2000-04-18,11.66,11.96,11.98,11.66,10912,12930000,0.20,1.70,2.72,2.10
2000-04-19,12.00,12.14,12.40,12.00,14292,17470000,0.18,1.51,3.34,2.74
2000-04-20,12.16,12.12,12.30,11.90,10673,12970000,-0.02,-0.16,3.30,2.05
2000-04-21,12.10,12.16,12.50,12.10,10373,12820000,0.04,0.33,3.30,1.99
2000-04-24,12.35,13.00,13.00,12.31,45758,58450000,0.84,6.91,5.67,8.78
2000-04-25,13.10,12.74,13.20,12.58,19128,24490000,-0.26,-2.00,4.77,3.67
2000-04-26,12.74,12.56,12.99,12.50,12693,16130000,-0.18,-1.41,3.85,2.44
2000-04-27,12.55,12.05,12.58,12.00,17968,21950000,-0.51,-4.06,4.62,3.45
2000-04-28,12.05,12.20,12.24,11.90,8634,10430000,0.15,1.24,2.82,1.66
2000-05-08,12.22,12.14,12.30,12.00,6158,7450000,-0.06,-0.49,2.46,1.18
2000-05-09,12.28,12.18,12.40,12.08,7589,9280000,0.04,0.33,2.64,1.46
2000-05-11,11.60,11.21,11.80,11.18,7893,9020000,-0.97,-7.96,5.09,1.52
2000-05-12,11.20,11.26,11.40,11.14,6030,6780000,0.05,0.45,2.32,1.16
2000-05-15,11.26,10.99,11.48,10.98,4490,4990000,-0.27,-2.40,4.44,0.86
2000-05-16,11.00,11.18,11.26,11.00,3288,3670000,0.19,1.73,2.37,0.63
2000-05-17,11.20,11.26,11.40,11.20,3144,3560000,0.08,0.72,1.79,0.60
2000-05-18,11.25,11.48,11.49,11.16,3593,4080000,0.22,1.95,2.93,0.69
2000-05-19,11.50,11.53,11.60,11.38,5886,6770000,0.05,0.44,1.92,1.13
2000-05-22,11.61,11.93,12.00,11.50,7974,9410000,0.40,3.47,4.34,1.53
2000-05-23,11.93,12.20,12.31,11.90,13430,16310000,0.27,2.26,3.44,2.58
2000-05-24,12.35,12.49,12.88,12.30,34213,43340000,0.29,2.38,4.75,6.57
2000-05-25,12.60,12.60,12.81,12.49,19940,25210000,0.11,0.88,2.56,3.83
2000-05-26,12.60,12.70,12.80,12.45,20771,26360000,0.10,0.79,2.78,3.99
2000-05-29,12.80,13.18,13.60,12.80,41841,55680000,0.48,3.78,6.30,8.03
2000-05-30,13.30,12.69,13.34,12.61,19583,25290000,-0.49,-3.72,5.54,3.76
2000-05-31,12.50,13.42,13.49,12.50,20564,26700000,0.73,5.75,7.80,3.95
2000-06-01,13.48,13.27,13.60,13.15,25299,33830000,-0.15,-1.12,3.35,4.86
2000-06-02,13.28,13.00,13.48,13.00,16123,21260000,-0.27,-2.03,3.62,3.10
2000-06-05,13.00,12.83,13.20,12.80,18076,23470000,-0.17,-1.31,3.08,3.47
2000-06-06,12.85,13.09,13.10,12.84,12341,16030000,0.26,2.03,2.03,2.37
2000-06-07,13.20,13.02,13.25,12.90,10695,13960000,-0.07,-0.53,2.67,2.05
2000-06-08,13.02,12.78,13.05,12.75,10686,13710000,-0.24,-1.84,2.30,2.05
2000-06-09,12.80,12.58,12.83,12.55,8972,11340000,-0.20,-1.56,2.19,1.72
2000-06-12,12.50,12.86,12.98,12.40,6744,8540000,0.28,2.23,4.61,1.29
2000-06-13,12.95,13.18,13.20,12.75,10365,13490000,0.32,2.49,3.50,1.99
2000-06-14,13.25,13.43,13.80,13.15,45132,61110000,0.25,1.90,4.93,8.66
2000-06-15,13.43,13.32,13.43,13.02,14514,19270000,-0.11,-0.82,3.05,2.79
2000-06-16,13.36,13.93,14.30,13.35,64957,90480000,0.61,4.58,7.13,12.47
2000-06-19,14.00,14.10,14.68,14.00,35142,50300000,0.17,1.22,4.88,6.75
2000-06-20,14.08,13.62,14.08,13.50,17809,24390000,-0.48,-3.40,4.11,3.42
2000-06-21,13.42,13.66,13.78,13.30,7776,10570000,0.04,0.29,3.52,1.49
2000-06-22,13.66,13.92,14.06,13.50,9979,13740000,0.26,1.90,4.10,1.92
2000-06-23,14.00,14.08,14.35,14.00,15212,21540000,0.16,1.15,2.51,2.92
2000-06-26,14.08,14.16,14.49,14.03,13828,19680000,0.08,0.57,3.27,2.65
2000-06-27,14.10,13.90,14.29,13.80,9762,13600000,-0.26,-1.84,3.46,1.87
2000-06-28,13.90,14.21,14.40,13.90,11662,16570000,0.31,2.23,3.60,2.24
2000-06-29,14.24,14.85,14.88,14.24,36407,53320000,0.64,4.50,4.50,6.99
2000-06-30,14.90,14.62,14.98,14.60,19244,28420000,-0.23,-1.55,2.56,3.69
2000-07-03,14.52,14.38,15.06,14.12,16732,24410000,-0.24,-1.64,6.43,3.21
2000-07-04,14.30,14.38,14.52,14.05,12203,17370000,0.00,0.00,3.27,2.34
2000-07-05,14.38,14.00,14.45,13.96,13554,19100000,-0.38,-2.64,3.41,2.60
2000-07-06,13.93,14.08,14.20,13.80,7402,10320000,0.08,0.57,2.86,1.42
2000-07-07,14.09,14.36,14.39,14.00,7518,10720000,0.28,1.99,2.77,1.44
2000-07-10,14.41,14.67,14.77,14.17,10392,15040000,0.31,2.16,4.18,2.00
2000-07-11,14.70,14.44,14.86,14.30,8666,12590000,-0.23,-1.57,3.82,1.66
2000-07-12,14.44,14.37,14.58,14.32,7912,11400000,-0.07,-0.48,1.80,1.52
2000-07-13,14.50,14.44,14.76,14.37,9434,13720000,0.07,0.49,2.71,1.81
2000-07-14,14.50,14.25,14.60,14.18,10499,14960000,-0.19,-1.32,2.91,2.02
2000-07-17,14.30,14.10,14.45,14.05,7748,11060000,-0.15,-1.05,2.81,1.49
2000-07-18,14.09,14.20,14.28,14.04,6900,9730000,0.10,0.71,1.70,1.32
2000-07-19,14.20,13.99,14.20,13.94,8085,11370000,-0.21,-1.48,1.83,1.55
2000-07-20,13.99,13.82,13.99,13.61,11096,15320000,-0.17,-1.22,2.72,2.13
2000-07-21,13.85,14.25,14.28,13.70,5970,8360000,0.43,3.11,4.20,1.15
2000-07-24,14.15,13.92,14.25,13.86,4125,5770000,-0.33,-2.32,2.74,0.79
2000-07-25,14.00,13.94,14.05,13.87,3211,4470000,0.02,0.14,1.29,0.62
2000-07-26,13.90,14.02,14.20,13.90,4112,5790000,0.08,0.57,2.15,0.79
2000-07-27,14.02,13.85,14.25,13.70,6641,9250000,-0.17,-1.21,3.92,1.27
2000-07-28,13.81,13.74,13.90,13.65,7693,10570000,-0.11,-0.79,1.81,1.48
2000-07-31,13.70,13.50,13.70,13.36,10878,14640000,-0.24,-1.75,2.48,2.09
2000-08-01,13.52,13.58,13.65,13.50,4636,6300000,0.08,0.59,1.11,0.89
2000-08-02,13.64,13.94,14.00,13.64,5061,7010000,0.36,2.65,2.65,0.97
2000-08-03,13.94,13.78,14.00,13.71,4328,5980000,-0.16,-1.15,2.08,0.83
2000-08-04,13.78,13.60,13.87,13.55,4470,6090000,-0.18,-1.31,2.32,0.86
2000-08-07,13.50,13.50,13.50,13.22,7669,10210000,-0.10,-0.74,2.06,1.47
2000-08-08,13.49,13.62,13.63,13.35,5687,7650000,0.12,0.89,2.07,1.09
2000-08-09,13.60,13.79,13.85,13.52,5559,7600000,0.17,1.25,2.42,1.07
2000-08-10,13.80,13.60,13.85,13.51,5970,8150000,-0.19,-1.38,2.47,1.15
2000-08-11,13.60,14.04,14.10,13.51,14008,19540000,0.44,3.24,4.34,2.69
2000-08-14,14.10,14.41,14.49,14.08,18051,25910000,0.37,2.64,2.92,3.47
2000-08-15,14.48,14.24,14.50,14.17,8706,12420000,-0.17,-1.18,2.29,1.67
2000-08-16,14.34,14.38,14.45,14.12,10315,14790000,0.14,0.98,2.32,1.98
2000-08-17,14.50,14.40,14.69,14.31,13969,20250000,0.02,0.14,2.64,2.68
2000-08-18,14.45,14.17,14.49,14.10,6027,8580000,-0.23,-1.60,2.71,1.16
2000-08-21,14.20,14.32,14.38,14.15,7009,9970000,0.15,1.06,1.62,1.35
2000-08-22,14.32,14.10,14.47,14.10,10788,15490000,-0.22,-1.54,2.58,2.07
2000-08-23,14.00,13.74,14.08,13.20,14008,19120000,-0.36,-2.55,6.24,2.69
2000-08-24,13.80,13.79,14.15,13.55,11618,16130000,0.05,0.36,4.37,2.23
2000-08-25,13.99,14.00,14.08,13.80,5709,7980000,0.21,1.52,2.03,1.10
2000-08-28,14.20,14.95,15.00,14.08,47377,69990000,0.95,6.79,6.57,9.10
2000-08-29,15.50,14.76,15.50,14.66,27857,41780000,-0.19,-1.27,5.62,5.35
