日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.75,12.00,12.14,11.75,3300,3960000,0.27,2.30,3.33,0.40
2000-01-05,12.00,12.09,12.31,11.94,10845,13130000,0.09,0.75,3.08,1.32
2000-01-06,12.00,12.40,12.40,11.97,12922,15770000,0.31,2.56,3.56,1.58
2000-01-07,12.68,13.28,13.35,12.50,54956,71220000,0.88,7.10,6.86,6.71
2000-01-10,13.41,13.20,13.60,12.91,40584,53750000,-0.08,-0.60,5.20,4.96
2000-01-11,13.20,13.35,13.89,12.81,69197,92730000,0.15,1.14,8.18,8.45
2000-01-12,13.50,13.65,14.69,13.50,83311,116780000,0.30,2.25,8.91,10.17
2000-01-13,13.65,12.79,13.78,12.69,36716,47880000,-0.86,-6.30,7.99,4.48
2000-01-14,12.73,12.30,13.08,12.30,22394,28380000,-0.49,-3.83,6.10,2.73
2000-01-17,12.30,12.84,12.86,12.30,12708,16060000,0.54,4.39,4.55,1.55
2000-01-18,13.20,12.76,13.20,12.56,10120,12920000,-0.08,-0.62,4.98,1.24
2000-01-19,12.71,13.20,13.30,12.69,17567,23060000,0.44,3.45,4.78,2.14
2000-01-20,13.40,13.44,13.60,13.15,16803,22470000,0.24,1.82,3.41,2.05
2000-01-21,13.40,13.66,14.15,13.05,37469,50860000,0.22,1.64,8.19,4.58
2000-01-24,13.88,14.17,14.35,13.72,45963,64700000,0.51,3.73,4.61,5.61
2000-01-25,14.22,13.50,14.43,13.30,27047,37330000,-0.67,-4.73,7.98,3.30
2000-01-26,13.50,13.44,13.70,13.28,13018,17530000,-0.06,-0.44,3.11,1.59
2000-01-27,13.70,13.94,14.00,13.44,22407,30950000,0.50,3.72,4.17,2.74
2000-01-28,13.98,13.80,14.45,13.74,35816,50540000,-0.14,-1.00,5.09,4.37
2000-02-14,14.28,15.18,15.18,14.11,49899,74380000,1.38,10.00,7.75,6.09
2000-02-15,15.50,15.05,16.70,14.80,83506,131960000,-0.13,-0.86,12.52,10.20
2000-02-16,14.90,15.52,15.88,14.80,58234,89050000,0.47,3.12,7.18,7.11
2000-02-17,15.99,13.97,16.60,13.97,74500,113810000,-1.55,-9.99,16.95,9.10
2000-02-18,13.58,14.20,14.29,13.21,25480,35010000,0.23,1.65,7.73,3.11
2000-02-21,14.20,13.58,14.28,13.50,29186,40170000,-0.62,-4.37,5.49,3.56
2000-02-22,13.50,13.16,13.90,13.08,23403,31520000,-0.42,-3.09,6.04,2.86
2000-02-23,13.10,12.70,13.30,12.70,18323,23760000,-0.46,-3.50,4.56,2.24
2000-02-24,12.70,13.18,13.28,12.70,10829,14050000,0.48,3.78,4.57,1.32
2000-02-25,13.12,13.05,13.32,12.90,10565,13840000,-0.13,-0.99,3.19,1.29
2000-02-28,13.05,13.48,13.64,13.05,19526,26170000,0.43,3.30,4.52,2.38
2000-02-29,13.60,13.25,13.70,12.99,22007,29040000,-0.23,-1.71,5.27,2.69
2000-03-01,13.25,13.03,13.48,12.90,17751,23220000,-0.22,-1.66,4.38,2.17
2000-03-02,13.00,12.95,13.05,12.70,20562,26370000,-0.08,-0.61,2.69,2.51
2000-03-03,13.00,13.28,13.30,12.83,22126,28830000,0.33,2.55,3.63,2.70
2000-03-06,13.36,12.69,13.36,12.59,18802,24260000,-0.59,-4.44,5.80,2.30
2000-03-07,12.60,12.40,12.66,12.19,12565,15570000,-0.29,-2.29,3.70,1.53
2000-03-08,12.40,12.71,12.71,12.28,9790,12270000,0.31,2.50,3.47,1.20
2000-03-09,12.72,12.49,12.76,12.40,10159,12690000,-0.22,-1.73,2.83,1.24
2000-03-10,12.49,12.42,12.66,12.30,9850,12230000,-0.07,-0.56,2.88,1.20
2000-03-13,12.40,12.35,12.55,12.30,8720,10800000,-0.07,-0.56,2.01,1.06
2000-03-14,12.30,12.05,12.35,11.80,15373,18460000,-0.30,-2.43,4.45,1.88
2000-03-15,12.20,12.20,12.58,12.18,6234,7700000,0.15,1.24,3.32,0.76
2000-03-16,12.20,12.08,12.48,12.00,9484,11670000,-0.12,-0.98,3.93,1.16
