日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-05,13.01,13.18,13.70,12.51,127191,164350000,7.06,115.36,19.44,63.60
2004-07-06,13.30,13.29,13.51,12.91,76920,101720000,0.11,0.83,4.55,38.46
2004-07-07,13.20,12.85,13.21,12.70,45367,58810000,-0.44,-3.31,3.84,22.68
2004-07-08,12.70,12.90,12.95,12.58,25571,32660000,0.05,0.39,2.88,12.79
2004-07-09,12.83,12.80,13.30,12.77,31513,41260000,-0.10,-0.78,4.11,15.76
2004-07-12,12.70,11.54,12.79,11.52,36672,43530000,-1.26,-9.84,9.92,18.34
2004-07-13,11.40,11.18,11.54,10.73,23175,25660000,-0.36,-3.12,7.02,11.59
2004-07-14,11.18,11.19,11.24,10.61,16772,18410000,0.01,0.09,5.64,8.39
2004-07-15,11.20,11.07,11.35,10.96,16036,17880000,-0.12,-1.07,3.49,8.02
2004-07-16,11.07,11.63,11.79,10.89,35852,41050000,0.56,5.06,8.13,17.93
2004-07-19,11.51,11.82,12.04,11.44,26363,30980000,0.19,1.63,5.16,13.18
2004-07-20,11.75,11.67,12.00,11.60,16561,19590000,-0.15,-1.27,3.38,8.28
2004-07-21,11.77,11.38,11.77,11.25,11021,12650000,-0.29,-2.49,4.46,5.51
2004-07-22,11.34,11.12,11.59,11.08,10898,12420000,-0.26,-2.28,4.48,5.45
2004-07-23,11.10,11.43,11.45,10.98,8715,9770000,0.31,2.79,4.23,4.36
2004-07-26,11.38,11.40,11.50,11.14,8925,10130000,-0.03,-0.26,3.15,4.46
2004-07-27,11.41,10.62,11.41,10.38,10480,11410000,-0.78,-6.84,9.04,5.24
2004-07-28,10.60,11.00,11.02,10.46,11826,12790000,0.38,3.58,5.27,5.91
2004-07-29,11.15,11.55,11.75,11.08,27130,31120000,0.55,5.00,6.09,13.56
2004-07-30,11.58,11.45,11.68,11.35,12814,14740000,-0.10,-0.87,2.86,6.41
2004-08-02,11.35,11.43,11.61,11.20,8711,9980000,-0.02,-0.17,3.58,4.36
2004-08-03,11.31,11.60,11.75,11.31,10858,12570000,0.17,1.49,3.85,5.43
2004-08-04,11.60,11.72,11.80,11.38,12680,14770000,0.12,1.03,3.62,6.34
2004-08-05,11.70,11.57,11.86,11.53,9620,11250000,-0.15,-1.28,2.82,4.81
2004-08-06,11.45,11.23,11.60,11.01,11023,12420000,-0.34,-2.94,5.10,5.51
2004-08-09,11.07,11.00,11.20,10.81,5992,6590000,-0.23,-2.05,3.47,3.00
2004-08-10,10.93,11.10,11.16,10.93,3130,3460000,0.10,0.91,2.09,1.57
2004-08-11,11.10,10.68,11.10,10.60,7263,7830000,-0.42,-3.78,4.51,3.63
2004-08-12,10.60,10.80,10.83,10.51,4698,5020000,0.12,1.12,3.00,2.35
2004-08-13,10.78,10.75,10.95,10.71,4524,4900000,-0.05,-0.46,2.22,2.26
2004-08-16,10.60,9.83,10.60,9.81,10023,10030000,-0.92,-8.56,7.35,5.01
2004-08-17,9.76,9.24,9.97,9.18,10628,10140000,-0.59,-6.00,8.04,5.31
2004-08-18,9.02,9.09,9.30,8.81,7773,7060000,-0.15,-1.62,5.30,3.89
2004-08-19,9.00,9.09,9.21,8.90,5207,4730000,0.00,0.00,3.41,2.60
2004-08-20,9.11,9.21,9.31,9.04,3596,3300000,0.12,1.32,2.97,1.80
2004-08-23,9.07,8.90,9.11,8.81,4417,3960000,-0.31,-3.37,3.26,2.21
