日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-13,41.60,43.88,44.19,41.11,127665,547210000,16.53,60.44,11.26,81.84
2010-01-14,43.50,44.74,47.11,43.35,85307,381150000,0.86,1.96,8.57,54.68
2010-01-15,44.00,44.99,45.49,44.00,37343,166910000,0.25,0.56,3.33,23.94
2010-01-18,45.30,43.83,46.20,43.50,30790,136350000,-1.16,-2.58,6.00,19.74
2010-01-19,43.60,45.75,45.75,42.70,37075,163450000,1.92,4.38,6.96,23.77
2010-01-20,45.00,44.50,47.20,43.51,46562,213230000,-1.25,-2.73,8.07,29.85
2010-01-21,44.60,45.08,45.99,43.20,24806,110880000,0.58,1.30,6.27,15.90
2010-01-22,43.65,41.90,44.40,40.73,26657,112900000,-3.18,-7.05,8.14,17.09
2010-01-25,42.31,41.85,43.28,41.60,13138,55890000,-0.05,-0.12,4.01,8.42
2010-01-26,41.30,40.20,42.20,38.83,14767,59650000,-1.65,-3.94,8.05,9.47
2010-01-27,39.62,39.50,40.38,39.10,12846,51080000,-0.70,-1.74,3.18,8.23
2010-01-28,39.51,38.53,39.60,38.30,13075,50840000,-0.97,-2.46,3.29,8.38
2010-01-29,38.30,39.05,40.40,38.01,15487,61250000,0.52,1.35,6.20,9.93
2010-02-01,38.50,37.88,38.94,37.00,11735,44360000,-1.17,-3.00,4.97,7.52
2010-02-02,38.80,41.48,41.67,38.80,35815,147120000,3.60,9.50,7.58,22.96
2010-02-03,40.60,40.64,41.04,39.35,19959,80220000,-0.84,-2.03,4.07,12.79
2010-02-04,40.20,40.33,41.40,39.70,12477,50430000,-0.31,-0.76,4.18,8.00
2010-02-05,39.40,38.42,39.40,38.11,11810,45770000,-1.91,-4.74,3.20,7.57
2010-02-08,38.24,39.38,39.66,38.02,6697,26150000,0.96,2.50,4.27,4.29
2010-02-09,39.25,39.05,39.91,38.75,6161,24260000,-0.33,-0.84,2.95,3.95
2010-02-10,39.66,41.10,41.10,39.17,10150,40860000,2.05,5.25,4.94,6.51
2010-02-11,40.97,41.00,41.31,40.44,6865,28040000,-0.10,-0.24,2.12,4.40
2010-02-12,41.32,42.20,42.40,40.86,9330,38770000,1.20,2.93,3.76,5.98
2010-02-22,42.05,42.20,42.80,41.48,10938,46160000,0.00,0.00,3.13,7.01
2010-02-23,42.02,41.95,42.15,41.05,6757,28110000,-0.25,-0.59,2.61,4.33
2010-02-24,41.80,42.93,43.20,41.38,12353,52800000,0.98,2.34,4.34,7.92
2010-02-26,43.55,43.00,43.78,42.64,12731,54920000,0.07,0.16,2.66,8.16
2010-03-01,42.79,43.55,43.76,42.53,12465,53850000,0.55,1.28,2.86,7.99
2010-03-02,43.47,43.25,43.47,42.70,10695,46060000,-0.30,-0.69,1.77,6.86
2010-03-03,43.00,43.17,43.82,42.88,8474,36740000,-0.08,-0.19,2.17,5.43
2010-03-04,43.25,41.13,43.46,41.01,13503,56750000,-2.04,-4.73,5.68,8.66
2010-03-05,41.00,40.80,41.58,40.12,8745,35640000,-0.33,-0.80,3.55,5.61
2010-03-08,40.62,41.41,42.20,40.62,7895,32780000,0.61,1.50,3.87,5.06
2010-03-09,41.11,41.71,41.88,40.90,5175,21440000,0.30,0.72,2.37,3.32
2010-03-10,41.58,42.30,42.50,41.53,9923,41800000,0.59,1.41,2.33,6.36
2010-03-11,42.16,43.02,43.14,41.80,11300,48160000,0.72,1.70,3.17,7.24
2010-03-12,43.02,44.38,46.86,43.00,28776,128040000,1.36,3.16,8.97,18.45
2010-03-15,44.44,44.49,44.71,43.69,11459,50680000,0.11,0.25,2.30,7.35
2010-03-16,44.50,43.68,45.49,43.11,10094,44790000,-0.81,-1.82,5.35,6.47
2010-03-17,43.97,44.69,44.82,43.36,9183,40540000,1.01,2.31,3.34,5.89
2010-03-18,44.50,45.05,45.98,44.31,9371,42200000,0.36,0.81,3.74,6.01
2010-03-19,45.48,44.30,45.48,43.88,9582,42490000,-0.75,-1.66,3.55,6.14
2010-03-22,44.27,44.65,44.70,43.80,6203,27500000,0.35,0.79,2.03,3.98
2010-03-23,44.65,43.58,44.65,43.01,13188,57460000,-1.07,-2.40,3.67,8.45
2010-03-24,43.60,45.90,46.36,43.26,24994,113060000,2.32,5.32,7.11,16.02
2010-03-25,45.68,46.29,47.20,45.12,21661,100610000,0.39,0.85,4.53,13.89
2010-03-26,45.70,46.06,46.40,44.00,12410,56450000,-0.23,-0.50,5.18,7.95
2010-03-29,46.06,48.19,48.50,45.00,21356,100790000,2.13,4.62,7.60,13.69
2010-03-30,48.19,48.28,49.30,47.61,20336,98500000,0.09,0.19,3.51,13.04
2010-03-31,46.80,47.30,47.79,46.21,35396,166500000,-0.98,-2.03,3.27,22.69
2010-04-01,47.00,48.51,49.76,47.00,26442,128190000,1.21,2.56,5.84,16.95
2010-04-02,48.00,49.10,49.78,47.55,19982,97610000,0.59,1.22,4.60,12.81
2010-04-06,49.68,48.67,50.67,48.02,22754,111430000,-0.43,-0.88,5.40,14.59
2010-04-07,49.15,50.00,50.99,49.15,31444,157570000,1.33,2.73,3.78,20.16
2010-04-08,49.80,50.99,51.43,49.80,30401,153840000,0.99,1.98,3.26,19.49
2010-04-09,50.70,51.59,51.80,50.23,19238,98420000,0.60,1.18,3.08,12.33
2010-04-12,51.50,52.83,53.47,50.82,19356,100440000,1.24,2.40,5.14,12.41
2010-04-13,52.30,50.77,53.88,48.05,41773,215070000,-2.06,-3.90,11.04,21.42
2010-04-14,50.38,50.30,50.99,49.00,15512,77780000,-0.47,-0.93,3.92,7.95
2010-04-15,50.08,47.31,50.30,46.86,23229,111890000,-2.99,-5.94,6.84,11.91
2010-04-16,47.30,47.62,48.37,47.10,8021,38380000,0.31,0.66,2.68,4.11
2010-04-19,47.90,46.92,49.00,46.90,11534,55260000,-0.70,-1.47,4.41,5.91
2010-04-21,47.50,49.95,50.10,47.42,13686,67370000,3.03,6.46,5.71,7.02
2010-04-22,49.90,51.29,51.70,49.35,12741,64740000,1.34,2.68,4.70,6.53
2010-04-23,50.35,49.04,51.00,48.45,20911,103550000,-2.25,-4.39,4.97,10.72
2010-04-26,48.55,48.40,49.18,47.66,8314,40290000,-0.64,-1.31,3.10,4.26
2010-04-27,48.08,45.77,48.58,44.74,12221,56400000,-2.63,-5.43,7.93,6.27
2010-04-28,44.86,43.90,45.68,43.04,9468,41830000,-1.87,-4.09,5.77,4.86
2010-04-29,44.30,43.06,44.99,43.05,9093,40250000,-0.84,-1.91,4.42,4.66
2010-04-30,43.01,42.20,43.38,41.38,9194,38710000,-0.86,-2.00,4.64,4.71
2010-05-04,41.88,42.20,42.49,41.39,4677,19690000,0.00,0.00,2.61,2.40
2010-05-05,42.10,43.24,43.38,41.70,14279,61050000,1.04,2.46,3.98,7.32
2010-05-06,43.30,40.57,43.80,40.50,13143,55730000,-2.67,-6.17,7.63,6.74
2010-05-07,39.50,40.68,41.38,39.00,11208,45280000,0.41,1.02,5.91,5.75
2010-05-10,40.90,39.20,41.00,37.88,10465,41040000,-1.48,-3.64,7.67,5.37
2010-05-11,40.00,37.96,40.37,37.90,8930,34780000,-1.24,-3.16,6.30,4.58
2010-05-12,37.01,38.15,38.79,37.01,6402,24200000,0.19,0.50,4.69,3.28
2010-05-13,39.30,41.24,41.60,38.90,19247,77420000,3.09,8.10,7.08,9.87
2010-05-14,40.56,41.58,42.19,40.28,11171,46340000,0.34,0.82,4.63,5.73
2010-05-17,40.87,39.31,41.35,39.20,8205,33150000,-2.27,-5.46,5.17,4.21
2010-05-18,38.98,41.21,41.52,38.80,10454,42040000,1.90,4.83,6.92,5.36
2010-05-19,40.78,42.00,42.65,40.59,12073,50450000,0.79,1.92,5.00,6.19
2010-05-20,41.51,41.98,43.38,41.50,10562,44790000,-0.02,-0.05,4.48,5.42
2010-05-21,40.90,43.94,43.94,40.51,11587,49480000,1.96,4.67,8.17,5.94
2010-05-24,44.20,45.46,46.26,43.95,16473,74760000,1.52,3.46,5.26,8.45
2010-05-25,44.99,45.40,46.20,44.50,10200,46160000,-0.06,-0.13,3.74,5.23
2010-05-26,45.30,44.66,45.46,44.45,5525,24820000,-0.74,-1.63,2.22,2.83
2010-05-27,44.88,45.90,46.49,43.81,8646,39170000,1.24,2.78,6.00,4.43
2010-05-28,46.25,44.87,46.95,44.78,9227,41940000,-1.03,-2.24,4.73,4.73
2010-05-31,45.00,43.00,45.18,42.82,6984,30850000,-1.87,-4.17,5.26,3.58
2010-06-01,42.90,42.40,43.29,41.50,9473,40060000,-0.60,-1.40,4.16,4.86
2010-06-02,42.02,43.55,43.59,42.00,6478,27740000,1.15,2.71,3.75,3.32
2010-06-03,43.76,42.66,44.18,42.66,7843,34150000,-0.89,-2.04,3.49,4.02
2010-06-04,42.55,43.55,43.68,42.15,5259,22620000,0.89,2.09,3.59,2.70
2010-06-07,42.80,44.75,44.89,42.57,10614,46930000,1.20,2.76,5.33,5.44
2010-06-08,44.85,45.09,45.51,44.32,7973,35870000,0.34,0.76,2.66,4.09
2010-06-09,45.26,45.12,45.75,44.82,10330,46720000,0.03,0.07,2.06,5.30
2010-06-10,45.20,46.30,46.65,45.02,10680,49210000,1.18,2.62,3.61,5.48
2010-06-11,46.70,45.90,46.99,45.70,8002,36990000,-0.40,-0.86,2.79,4.10
2010-06-17,46.11,45.36,46.49,44.45,8378,37840000,-0.54,-1.18,4.44,4.30
2010-06-18,44.90,43.86,45.36,43.68,6050,26870000,-1.50,-3.31,3.70,3.10
2010-06-21,43.82,45.89,46.15,43.20,5329,23990000,2.03,4.63,6.73,2.73
2010-06-22,45.70,46.87,47.57,45.62,10664,50070000,0.98,2.14,4.25,5.47
2010-06-24,46.83,46.95,47.65,46.51,7930,37300000,0.08,0.17,2.43,4.07
2010-06-25,46.61,45.92,46.88,45.08,7320,33510000,-1.03,-2.19,3.83,3.75
2010-06-28,46.20,44.72,46.20,44.52,5642,25490000,-1.20,-2.61,3.66,2.89
2010-06-29,44.80,42.80,45.27,42.66,9428,41190000,-1.92,-4.29,5.84,4.84
2010-06-30,41.78,43.00,43.11,41.56,5510,23400000,0.20,0.47,3.62,2.83
2010-07-01,42.48,42.69,43.85,42.48,4963,21340000,-0.31,-0.72,3.19,2.55
2010-07-02,42.68,41.69,42.68,39.87,8661,35490000,-1.00,-2.34,6.58,4.44
2010-07-05,40.80,42.00,42.46,40.01,3068,12760000,0.31,0.74,5.88,1.57
2010-07-06,43.70,44.58,46.00,42.99,13785,61850000,2.58,6.14,7.17,7.07
2010-07-07,44.59,45.19,45.46,44.03,7191,32330000,0.61,1.37,3.21,3.69
2010-07-08,45.30,45.89,45.99,44.21,7504,34030000,0.70,1.55,3.94,3.85
2010-07-09,46.00,46.96,47.47,45.67,13050,61040000,1.07,2.33,3.92,6.69
2010-07-12,47.00,46.75,47.30,46.23,6346,29590000,-0.21,-0.45,2.28,3.25
2010-07-13,46.48,46.63,47.21,45.01,8158,37680000,-0.12,-0.26,4.71,4.18
2010-07-14,46.86,46.59,47.88,46.30,8833,41650000,-0.04,-0.09,3.39,4.53
2010-07-15,46.37,44.60,46.41,44.58,9769,44560000,-1.99,-4.27,3.93,5.01
2010-07-16,44.25,44.94,45.10,43.33,5800,25630000,0.34,0.76,3.97,2.97
2010-07-19,45.01,47.79,47.79,44.60,11993,56050000,2.85,6.34,7.10,6.15
2010-07-20,47.75,48.15,48.18,47.22,12541,59970000,0.36,0.75,2.01,6.43
2010-07-21,48.21,47.92,49.65,47.79,15972,77910000,-0.23,-0.48,3.86,8.19
2010-07-22,47.90,49.18,49.48,47.90,12196,59480000,1.26,2.63,3.30,6.25
2010-07-23,49.02,49.98,49.98,48.10,14291,69810000,0.80,1.63,3.82,7.33
2010-07-26,50.00,49.25,50.47,49.02,12276,60820000,-0.73,-1.46,2.90,6.30
2010-07-27,47.90,47.17,48.01,47.00,24625,116920000,-2.08,-4.22,2.05,12.63
2010-07-28,47.00,47.99,48.25,46.68,13187,62800000,0.82,1.74,3.33,6.76
2010-07-29,48.25,47.51,48.25,47.17,9110,43270000,-0.48,-1.00,2.25,4.67
2010-07-30,47.49,47.23,47.60,46.83,7266,34260000,-0.28,-0.59,1.62,3.73
2010-08-02,47.59,48.15,48.49,47.30,10572,50780000,0.92,1.95,2.52,5.42
2010-08-03,48.34,46.99,48.34,46.99,10266,48820000,-1.16,-2.41,2.80,5.26
2010-08-04,46.85,47.80,47.98,46.20,10172,47720000,0.81,1.72,3.79,5.22
2010-08-05,47.70,46.96,47.89,46.90,6489,30810000,-0.84,-1.76,2.07,3.33
2010-08-06,46.81,47.57,47.65,46.45,6267,29660000,0.61,1.30,2.56,3.21
2010-08-09,47.55,48.46,48.55,47.38,12225,58660000,0.89,1.87,2.46,6.27
2010-08-10,48.45,46.70,48.45,46.68,9040,43100000,-1.76,-3.63,3.65,4.64
2010-08-11,46.68,46.43,47.07,46.21,7228,33680000,-0.27,-0.58,1.84,3.71
2010-08-12,46.20,46.09,46.93,45.91,6356,29470000,-0.34,-0.73,2.20,3.26
2010-08-13,46.09,47.11,47.18,46.05,4980,23290000,1.02,2.21,2.45,2.55
2010-08-16,47.08,47.89,48.08,47.00,8594,41070000,0.78,1.66,2.29,4.41
2010-08-17,47.90,47.81,48.39,47.39,5289,25270000,-0.08,-0.17,2.09,2.71
2010-08-18,47.88,49.22,49.45,47.51,15294,74450000,1.41,2.95,4.06,7.84
2010-08-19,48.95,48.89,49.51,48.42,10731,52610000,-0.33,-0.67,2.21,5.50
2010-08-20,48.68,48.87,49.72,48.51,15015,73980000,-0.02,-0.04,2.47,7.70
2010-08-23,48.60,49.30,49.86,48.60,9109,45010000,0.43,0.88,2.58,4.67
2010-08-24,49.24,50.21,50.29,48.46,13280,65770000,0.91,1.85,3.71,6.81
2010-08-25,49.98,49.70,50.99,49.70,13141,66140000,-0.51,-1.02,2.57,6.74
2010-08-26,49.68,50.05,50.63,49.00,9244,46200000,0.35,0.70,3.28,4.74
2010-08-27,50.05,50.65,50.78,49.41,9020,45070000,0.60,1.20,2.74,4.63
2010-08-30,50.71,51.27,51.97,50.65,13309,68460000,0.62,1.22,2.61,6.83
2010-08-31,50.69,50.71,51.44,50.01,9920,50100000,-0.56,-1.09,2.79,5.09
2010-09-01,50.68,48.70,50.70,48.26,15633,77100000,-2.01,-3.96,4.81,8.02
2010-09-02,49.20,49.03,49.48,48.30,9275,45330000,0.33,0.68,2.42,4.76
2010-09-03,49.13,49.70,49.77,48.80,8031,39640000,0.67,1.37,1.98,4.12
2010-09-06,49.88,48.65,49.98,48.44,10589,51590000,-1.05,-2.11,3.10,5.43
2010-09-07,48.65,48.72,48.78,47.88,6904,33330000,0.07,0.14,1.85,3.54
2010-09-08,48.59,49.08,49.20,48.02,5314,25930000,0.36,0.74,2.42,2.73
2010-09-09,49.22,48.60,50.10,48.60,8646,42570000,-0.48,-0.98,3.06,4.43
2010-09-10,48.99,48.36,49.28,47.77,6461,31110000,-0.24,-0.49,3.11,3.31
2010-09-13,48.51,49.70,49.92,48.13,7052,34780000,1.34,2.77,3.70,3.62
2010-09-14,49.73,50.06,50.30,49.30,7580,37810000,0.36,0.72,2.01,3.89
2010-09-15,50.10,48.95,50.10,48.78,6585,32440000,-1.11,-2.22,2.64,3.38
2010-09-16,48.95,48.03,49.20,47.65,4702,22610000,-0.92,-1.88,3.17,2.41
2010-09-17,48.11,48.32,48.78,48.00,2611,12600000,0.29,0.60,1.62,1.34
2010-09-20,48.50,47.86,48.50,47.72,2868,13760000,-0.46,-0.95,1.61,1.47
2010-09-21,47.71,47.28,48.11,47.22,3238,15410000,-0.58,-1.21,1.86,1.66
2010-09-27,47.32,48.24,48.24,47.32,3317,15830000,0.96,2.03,1.95,1.70
2010-09-28,48.02,48.94,48.98,48.01,4685,22810000,0.70,1.45,2.01,2.40
2010-09-30,48.35,49.23,49.60,48.01,3867,19030000,0.29,0.59,3.25,1.98
2010-10-08,49.50,50.07,50.08,49.10,6471,32190000,0.84,1.71,1.99,3.32
2010-10-11,50.28,49.96,50.30,49.33,6566,32610000,-0.11,-0.22,1.94,3.37
2010-10-12,49.95,49.65,51.00,49.60,5903,29600000,-0.31,-0.62,2.80,3.03
2010-10-13,49.68,49.22,49.97,48.55,5829,28620000,-0.43,-0.87,2.86,2.99
2010-10-14,48.71,48.10,49.50,48.09,6120,29710000,-1.12,-2.28,2.86,3.14
2010-10-15,48.05,46.47,48.50,46.00,7516,35550000,-1.63,-3.39,5.20,3.85
2010-10-18,45.91,45.37,46.32,44.84,6466,29300000,-1.10,-2.37,3.18,3.32
2010-10-19,45.23,46.99,47.00,45.23,4265,19790000,1.62,3.57,3.90,2.19
2010-10-20,46.55,46.77,47.44,46.21,2853,13380000,-0.22,-0.47,2.62,1.46
2010-10-21,46.80,46.83,46.99,46.58,2580,12040000,0.06,0.13,0.88,1.32
2010-10-22,46.99,48.18,48.18,46.84,5132,24510000,1.35,2.88,2.86,2.63
2010-10-25,48.38,49.02,49.45,48.20,6086,29820000,0.84,1.74,2.59,3.12
2010-10-26,49.03,49.50,49.50,48.83,6371,31330000,0.48,0.98,1.37,3.27
2010-10-27,49.50,48.33,50.15,48.19,7211,35440000,-1.17,-2.36,3.96,3.70
