日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-12,15.30,14.40,15.96,14.20,178371,262970000,5.94,70.21,20.80,82.58
2008-05-13,13.41,13.00,13.84,12.96,87309,115750000,-1.40,-9.72,6.11,40.42
2008-05-14,12.80,13.28,13.39,12.70,49048,64360000,0.28,2.15,5.31,22.71
2008-05-15,13.23,13.50,13.95,13.03,48906,65750000,0.22,1.66,6.93,22.64
2008-05-16,13.29,12.97,13.48,12.91,28583,37550000,-0.53,-3.93,4.22,13.23
2008-05-19,12.89,12.58,12.92,12.40,21494,27060000,-0.39,-3.01,4.01,9.95
2008-05-20,12.49,11.91,12.78,11.88,18894,23280000,-0.67,-5.33,7.15,8.75
2008-05-21,11.80,12.27,12.31,11.62,22291,26750000,0.36,3.02,5.79,10.32
2008-05-22,12.00,11.90,12.35,11.90,15325,18510000,-0.37,-3.02,3.67,7.09
2008-05-23,11.75,13.09,13.09,11.75,62162,79460000,1.19,10.00,11.26,28.78
2008-05-26,13.68,12.90,14.18,12.81,81495,111230000,-0.19,-1.45,10.47,37.73
2008-05-27,12.62,12.37,12.80,11.73,40215,48720000,-0.53,-4.11,8.29,18.62
2008-05-28,12.09,12.18,12.38,11.91,21074,25620000,-0.19,-1.54,3.80,9.76
2008-05-29,12.01,12.06,12.46,12.01,17051,20880000,-0.12,-0.99,3.69,7.89
2008-05-30,12.02,12.21,12.33,11.91,15896,19320000,0.15,1.24,3.48,7.36
2008-06-02,12.11,12.42,12.48,11.88,17974,21930000,0.21,1.72,4.91,8.32
2008-06-03,12.71,12.06,13.20,12.01,39347,49950000,-0.36,-2.90,9.58,18.22
2008-06-04,11.88,11.37,11.89,11.26,22237,25500000,-0.69,-5.72,5.22,10.29
2008-06-05,11.35,11.40,11.53,11.11,9052,10270000,0.03,0.26,3.69,4.19
2008-06-06,11.41,11.47,11.62,11.32,8937,10240000,0.07,0.61,2.63,4.14
2008-06-10,11.03,10.32,11.05,10.32,13700,14430000,-1.15,-10.03,6.36,6.34
2008-06-11,10.32,10.03,10.32,9.93,8984,9070000,-0.29,-2.81,3.78,4.16
2008-06-12,9.98,9.92,10.05,9.55,12628,12370000,-0.11,-1.10,4.99,5.85
2008-06-13,9.91,9.46,10.09,9.41,7577,7340000,-0.46,-4.64,6.85,3.51
2008-06-16,9.50,9.42,9.64,9.11,6408,6000000,-0.04,-0.42,5.60,2.97
2008-06-17,9.43,9.38,9.76,9.26,12413,11850000,-0.04,-0.42,5.31,5.75
2008-06-19,9.70,8.74,9.87,8.71,16131,15210000,-0.64,-6.82,12.37,7.47
2008-06-20,8.72,8.67,9.22,8.22,13161,11580000,-0.07,-0.80,11.44,6.09
2008-06-23,8.69,8.53,8.87,8.47,6113,5300000,-0.14,-1.61,4.61,2.83
2008-06-24,8.53,8.80,8.97,8.53,7588,6640000,0.27,3.17,5.16,3.51
2008-06-25,8.80,9.18,9.24,8.76,10470,9470000,0.38,4.32,5.45,4.85
2008-06-26,9.02,9.28,9.35,8.92,11477,10510000,0.10,1.09,4.68,5.31
2008-06-27,8.95,8.43,8.97,8.36,9886,8570000,-0.85,-9.16,6.57,4.58
2008-06-30,8.33,8.50,8.54,8.20,4009,3360000,0.07,0.83,4.03,1.86
2008-07-01,8.52,8.38,8.59,8.26,4105,3460000,-0.12,-1.41,3.88,1.90
2008-07-02,8.47,8.53,8.80,8.39,4602,3940000,0.15,1.79,4.89,2.13
2008-07-03,8.43,8.86,9.00,8.36,9866,8660000,0.33,3.87,7.50,4.57
2008-07-04,8.78,8.69,8.96,8.63,6569,5750000,-0.17,-1.92,3.72,3.04
2008-07-07,8.69,9.09,9.14,8.69,11571,10380000,0.40,4.60,5.18,5.36
2008-07-08,9.13,9.17,9.24,8.96,8790,8010000,0.08,0.88,3.08,4.07
2008-07-09,9.17,9.37,9.40,9.15,12218,11310000,0.20,2.18,2.73,5.66
2008-07-10,9.24,9.16,9.40,9.15,10813,10030000,-0.21,-2.24,2.67,5.01
2008-07-11,9.11,8.90,9.18,8.81,7389,6630000,-0.26,-2.84,4.04,3.42
2008-07-14,8.91,9.14,9.17,8.90,5503,4980000,0.24,2.70,3.03,2.55
2008-07-15,9.09,8.84,9.23,8.80,8560,7730000,-0.30,-3.28,4.70,3.96
2008-07-16,8.80,8.45,8.96,8.37,8073,6990000,-0.39,-4.41,6.67,3.74
2008-07-17,8.60,8.40,8.68,8.31,6500,5540000,-0.05,-0.59,4.38,3.01
2008-07-18,8.42,8.69,8.76,8.34,5894,5020000,0.29,3.45,5.00,2.73
2008-07-21,8.68,8.91,8.98,8.57,8049,7110000,0.22,2.53,4.72,3.73
2008-07-22,8.85,8.92,9.07,8.80,7517,6710000,0.01,0.11,3.03,3.48
