日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-03-29,7.71,7.63,7.82,7.50,2100706,1610150000,2.25,41.82,5.95,70.02
2002-04-01,7.63,7.72,7.93,7.63,517217,401660000,0.09,1.18,3.93,17.24
2002-04-02,7.75,7.52,7.77,7.38,471683,354780000,-0.20,-2.59,5.05,15.72
2002-04-03,7.50,7.48,7.57,7.38,221328,165100000,-0.04,-0.53,2.53,7.38
2002-04-04,7.48,7.62,7.65,7.38,195057,147060000,0.14,1.87,3.61,6.50
2002-04-05,7.66,7.61,7.68,7.51,172523,131020000,-0.01,-0.13,2.23,5.75
2002-04-08,7.65,7.62,7.69,7.58,219914,168100000,0.01,0.13,1.45,7.33
2002-04-09,7.62,7.66,7.68,7.59,195085,149030000,0.04,0.52,1.18,6.50
2002-04-10,7.66,7.62,7.69,7.53,182573,138450000,-0.04,-0.52,2.09,6.09
2002-04-11,7.68,7.69,7.86,7.67,397257,308480000,0.07,0.92,2.49,13.24
2002-04-12,7.65,7.66,7.72,7.62,96227,73660000,-0.03,-0.39,1.30,3.21
2002-04-15,7.66,7.58,7.68,7.54,74373,56390000,-0.08,-1.04,1.83,2.48
2002-04-16,7.58,7.51,7.60,7.48,63668,47900000,-0.07,-0.92,1.58,2.12
2002-04-17,7.52,7.53,7.61,7.51,35446,26740000,0.02,0.27,1.33,1.18
2002-04-18,7.53,7.35,7.58,7.30,97400,72290000,-0.18,-2.39,3.72,3.25
2002-04-19,7.30,7.33,7.35,7.07,120378,86750000,-0.02,-0.27,3.81,4.01
2002-04-22,7.28,7.25,7.31,7.14,53826,38800000,-0.08,-1.09,2.32,1.79
2002-04-24,7.23,7.16,7.28,7.12,40854,29290000,-0.09,-1.24,2.21,1.36
2002-04-25,7.13,7.25,7.29,7.12,33688,24270000,0.09,1.26,2.37,1.12
2002-04-26,7.25,7.30,7.36,7.20,49668,36260000,0.05,0.69,2.21,1.66
2002-04-29,7.30,7.33,7.38,7.23,80687,58970000,0.03,0.41,2.06,2.69
2002-04-30,7.33,7.40,7.50,7.30,86960,64330000,0.07,0.96,2.73,2.90
2002-05-08,7.41,7.32,7.43,7.31,27194,19970000,-0.08,-1.08,1.62,0.91
2002-05-09,7.30,7.24,7.32,7.23,33422,24290000,-0.08,-1.09,1.23,1.11
2002-05-10,7.26,7.18,7.28,7.15,46047,33100000,-0.06,-0.83,1.80,1.53
2002-05-13,7.16,7.14,7.16,7.09,47218,33620000,-0.04,-0.56,0.98,1.57
2002-05-14,7.12,7.12,7.18,7.10,23885,17030000,-0.02,-0.28,1.12,0.80
2002-05-15,7.11,6.91,7.12,6.80,62745,44080000,-0.21,-2.95,4.49,2.09
2002-05-16,6.85,6.67,6.89,6.64,77019,52000000,-0.24,-3.47,3.62,2.57
2002-05-17,6.70,6.75,6.78,6.58,72150,48150000,0.08,1.20,3.00,2.41
2002-05-20,6.67,6.56,6.67,6.47,50159,32750000,-0.19,-2.81,2.96,1.67
2002-05-21,6.71,6.82,6.84,6.60,127047,85430000,0.26,3.96,3.66,4.23
2002-05-22,6.80,6.60,6.80,6.60,39906,26640000,-0.22,-3.23,2.93,1.33
2002-05-23,6.63,6.63,6.75,6.61,29370,19560000,0.03,0.45,2.12,0.98
2002-05-24,6.64,6.50,6.66,6.48,31355,20430000,-0.13,-1.96,2.72,1.05
2002-05-27,6.52,6.73,6.74,6.52,48834,32410000,0.23,3.54,3.39,1.63
2002-05-28,6.73,6.69,6.80,6.66,25757,17330000,-0.04,-0.59,2.08,0.86
2002-05-29,6.68,6.51,6.69,6.48,40110,26170000,-0.18,-2.69,3.14,1.34
2002-05-30,6.51,6.64,6.66,6.48,43307,28520000,0.13,2.00,2.77,1.44
2002-05-31,6.64,6.69,6.76,6.60,48113,32190000,0.05,0.75,2.41,1.60
2002-06-03,6.68,6.70,6.72,6.56,34599,22980000,0.01,0.15,2.39,1.15
2002-06-04,6.70,6.73,6.77,6.65,41987,28210000,0.03,0.45,1.79,1.40
2002-06-05,6.73,6.60,6.75,6.59,34768,23100000,-0.13,-1.93,2.38,1.16
2002-06-06,6.58,6.84,6.95,6.55,97029,66020000,0.24,3.64,6.06,3.23
2002-06-07,6.84,6.86,6.95,6.76,97406,66980000,0.02,0.29,2.78,3.25
2002-06-10,6.85,6.80,6.88,6.76,25672,17490000,-0.06,-0.87,1.75,0.86
2002-06-11,6.76,6.79,6.86,6.70,29263,19860000,-0.01,-0.15,2.35,0.98
2002-06-12,6.78,6.75,6.80,6.71,26164,17610000,-0.04,-0.59,1.33,0.87
2002-06-13,6.75,6.65,6.79,6.65,23603,15820000,-0.10,-1.48,2.07,0.79
2002-06-14,6.63,6.60,6.64,6.58,23285,15380000,-0.05,-0.75,0.90,0.78
2002-06-17,6.58,6.62,6.62,6.56,12578,8290000,0.02,0.30,0.91,0.42
2002-06-18,6.62,6.73,6.78,6.61,27622,18540000,0.11,1.66,2.57,0.92
2002-06-19,6.72,6.59,6.72,6.56,14189,9450000,-0.14,-2.08,2.38,0.47
2002-06-20,6.68,6.73,6.84,6.67,59085,40080000,0.14,2.12,2.58,1.97
2002-06-21,6.75,6.92,7.02,6.75,132127,91440000,0.19,2.82,4.01,4.40
2002-06-24,7.61,7.61,7.61,7.34,565688,427960000,0.69,9.97,3.90,18.86
2002-06-25,7.68,7.77,8.21,7.53,730988,580590000,0.16,2.10,8.94,24.37
2002-06-26,7.70,7.81,7.94,7.60,315583,245210000,0.04,0.51,4.38,10.52
