日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-10,31.00,36.50,37.25,31.00,305481,1011380000,14.04,62.51,27.83,88.80
2010-08-11,33.60,34.09,36.44,33.09,209027,720630000,-2.41,-6.60,9.18,60.76
2010-08-12,33.50,31.20,33.77,30.80,133806,433850000,-2.89,-8.48,8.71,38.90
2010-08-13,31.00,30.80,31.45,30.00,72629,222480000,-0.40,-1.28,4.65,21.11
2010-08-16,30.60,31.50,31.85,30.20,64676,201410000,0.70,2.27,5.36,18.80
2010-08-17,31.52,32.16,32.49,30.93,74785,236820000,0.66,2.10,4.95,21.74
2010-08-18,31.89,31.52,32.40,31.50,50704,161540000,-0.64,-1.99,2.80,14.74
2010-08-19,31.52,31.19,31.98,31.02,39342,123650000,-0.33,-1.05,3.05,11.44
2010-08-20,31.10,30.81,31.60,30.50,39259,121860000,-0.38,-1.22,3.53,11.41
2010-08-23,30.58,30.52,30.95,30.30,29491,90210000,-0.29,-0.94,2.11,8.57
2010-08-24,30.50,31.00,31.44,30.42,29068,90380000,0.48,1.57,3.34,8.45
2010-08-25,31.00,30.61,31.33,30.60,26061,80590000,-0.39,-1.26,2.35,7.58
2010-08-26,30.61,30.12,30.87,30.03,24306,73730000,-0.49,-1.60,2.74,7.07
2010-08-27,30.25,30.80,30.96,30.08,19965,60950000,0.68,2.26,2.92,5.80
2010-08-30,31.02,31.26,31.45,30.99,38866,121170000,0.46,1.49,1.49,11.30
2010-08-31,31.02,31.55,31.70,30.58,46028,143110000,0.29,0.93,3.58,13.38
2010-09-02,31.35,32.74,33.30,31.01,83140,269720000,1.19,3.77,7.26,24.17
2010-09-03,32.60,32.60,33.59,32.28,50330,164880000,-0.14,-0.43,4.00,14.63
2010-09-06,32.90,31.31,32.99,31.22,42532,134780000,-1.29,-3.96,5.43,12.36
2010-09-07,31.24,31.76,31.90,30.82,37849,118890000,0.45,1.44,3.45,11.00
2010-09-08,31.40,31.50,31.75,31.10,28257,88680000,-0.26,-0.82,2.05,8.21
2010-09-09,31.35,30.92,31.50,30.80,26547,82400000,-0.58,-1.84,2.22,7.72
2010-09-10,30.85,31.03,31.24,30.17,27997,86180000,0.11,0.36,3.46,8.14
2010-09-13,30.83,30.98,31.30,30.43,24766,76580000,-0.05,-0.16,2.80,7.20
2010-09-14,30.97,31.50,31.54,30.70,31092,97210000,0.52,1.68,2.71,9.04
2010-09-15,31.49,30.30,31.49,30.19,23150,71190000,-1.20,-3.81,4.13,6.73
2010-09-16,30.23,28.23,30.57,28.00,27563,80000000,-2.07,-6.83,8.48,8.01
2010-09-17,28.24,27.17,28.49,27.17,24222,66670000,-1.06,-3.75,4.68,7.04
2010-09-20,27.16,26.68,27.47,26.55,13352,36110000,-0.49,-1.80,3.39,3.88
2010-09-21,26.71,26.95,26.99,26.62,7303,19610000,0.27,1.01,1.39,2.12
2010-09-27,26.98,27.16,27.43,26.98,10735,29230000,0.21,0.78,1.67,3.12
