日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-02,44.00,45.53,49.01,43.33,134215,617400000,25.55,127.88,28.43,83.88
2010-09-03,44.68,50.08,50.08,44.11,48828,235620000,4.55,9.99,13.11,30.52
2010-09-06,53.20,51.21,55.00,50.00,95704,505650000,1.13,2.26,9.98,59.82
2010-09-07,49.77,51.58,54.70,48.00,50719,264190000,0.37,0.72,13.08,31.70
2010-09-08,50.10,48.95,51.18,48.60,39290,194380000,-2.63,-5.10,5.00,24.56
2010-09-09,48.95,48.15,49.99,47.20,38025,183700000,-0.80,-1.63,5.70,23.77
2010-09-10,47.00,44.57,48.00,44.00,36657,167050000,-3.58,-7.44,8.31,22.91
2010-09-13,44.00,43.50,44.40,42.30,24651,106670000,-1.07,-2.40,4.71,15.41
2010-09-14,43.59,44.38,44.89,43.59,17638,78270000,0.88,2.02,2.99,11.02
2010-09-15,43.10,40.00,43.98,39.94,33513,137500000,-4.38,-9.87,9.10,20.95
2010-09-16,39.20,38.25,40.38,37.20,18875,72760000,-1.75,-4.38,7.95,11.80
2010-09-17,37.70,36.89,38.40,36.80,13787,51540000,-1.36,-3.56,4.18,8.62
2010-09-20,36.89,37.55,37.90,35.19,16424,60480000,0.66,1.79,7.35,10.27
2010-09-21,37.00,35.38,37.40,35.20,12384,44630000,-2.17,-5.78,5.86,7.74
2010-09-27,35.40,35.60,35.92,34.72,12411,43780000,0.22,0.62,3.39,7.76
2010-09-28,35.55,33.72,35.55,33.68,14133,48920000,-1.88,-5.28,5.25,8.83
2010-09-29,33.30,33.35,34.15,32.68,12342,41130000,-0.37,-1.10,4.36,7.71
2010-09-30,33.68,35.59,36.50,33.40,20982,73790000,2.24,6.72,9.30,13.11
2010-10-08,35.59,36.45,36.88,34.70,15354,55230000,0.86,2.42,6.13,9.60
2010-10-11,35.99,35.10,35.99,34.93,15433,54460000,-1.35,-3.70,2.91,9.65
