日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-12,23.99,26.90,27.19,23.71,610630,1546110000,17.48,185.56,36.94,67.85
2001-04-13,26.81,27.69,27.75,26.61,137387,372900000,0.79,2.94,4.24,15.27
2001-04-16,27.95,27.90,28.08,27.51,65445,182050000,0.21,0.76,2.06,7.27
2001-04-17,27.93,28.45,28.97,27.92,70372,200160000,0.55,1.97,3.76,7.82
2001-04-18,28.50,28.30,28.90,27.85,60433,171150000,-0.15,-0.53,3.69,6.71
2001-04-19,28.11,28.70,28.78,28.10,49989,141980000,0.40,1.41,2.40,5.55
2001-04-20,28.75,27.95,29.30,27.50,42535,122010000,-0.75,-2.61,6.27,4.73
2001-04-23,27.85,27.18,28.14,26.88,44003,120420000,-0.77,-2.75,4.51,4.89
2001-04-24,27.25,27.11,27.48,26.98,18658,50710000,-0.07,-0.26,1.84,2.07
2001-04-25,27.19,25.94,27.30,25.82,51569,135940000,-1.17,-4.32,5.46,5.73
2001-04-26,26.00,26.20,26.85,25.90,21493,56590000,0.26,1.00,3.66,2.39
2001-04-27,26.20,26.55,26.75,26.20,8178,21680000,0.35,1.34,2.10,0.91
2001-04-30,26.60,26.65,26.90,26.40,10388,27640000,0.10,0.38,1.88,1.15
2001-05-08,26.60,26.64,27.00,26.30,4499,12000000,-0.01,-0.04,2.63,0.50
2001-05-09,26.62,25.99,26.80,25.98,13253,34650000,-0.65,-2.44,3.08,1.47
2001-05-10,25.99,26.03,26.37,25.95,7202,18740000,0.04,0.15,1.62,0.80
2001-05-11,26.06,26.60,26.65,26.00,5438,14350000,0.57,2.19,2.50,0.60
2001-05-14,26.60,27.19,27.44,26.51,18398,49770000,0.59,2.22,3.50,2.04
2001-05-15,27.35,27.07,27.40,26.88,11665,31540000,-0.12,-0.44,1.91,1.30
2001-05-16,27.00,27.10,27.30,26.70,6311,17000000,0.03,0.11,2.22,0.70
2001-05-17,27.28,26.76,27.49,26.70,8567,23080000,-0.34,-1.25,2.92,0.95
2001-05-18,26.11,26.79,27.09,26.11,9822,26170000,0.03,0.11,3.66,1.09
2001-05-21,26.79,26.60,26.99,26.52,7739,20630000,-0.19,-0.71,1.75,0.86
2001-05-22,26.68,26.50,26.75,26.41,7289,19330000,-0.10,-0.38,1.28,0.81
2001-05-23,26.50,26.27,26.51,26.15,9049,23790000,-0.23,-0.87,1.36,1.01
2001-05-24,26.27,26.37,26.85,26.18,11294,29910000,0.10,0.38,2.55,1.25
2001-05-25,26.68,26.21,26.68,26.05,6193,16230000,-0.16,-0.61,2.39,0.69
