日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-04-28,6.56,7.88,7.88,6.56,2518,1970000,2.41,44.06,24.13,0.04
2015-04-29,8.67,8.67,8.67,8.67,939,810000,0.79,10.03,0.00,0.02
2015-04-30,9.54,9.54,9.54,9.54,904,860000,0.87,10.03,0.00,0.02
2015-05-04,10.49,10.49,10.49,10.49,1391,1460000,0.95,9.96,0.00,0.02
2015-05-05,11.54,11.54,11.54,11.54,4151,4790000,1.05,10.01,0.00,0.07
2015-05-06,12.69,12.69,12.69,12.69,6195,7860000,1.15,9.97,0.00,0.10
2015-05-07,13.96,13.96,13.96,13.96,15134,21130000,1.27,10.01,0.00,0.25
2015-05-08,15.36,15.36,15.36,15.36,11278,17320000,1.40,10.03,0.00,0.19
2015-05-11,16.90,16.90,16.90,16.90,7053,11920000,1.54,10.03,0.00,0.12
2015-05-12,18.59,18.59,18.59,18.59,6268,11650000,1.69,10.00,0.00,0.11
2015-05-13,20.45,20.45,20.45,20.45,17390,35560000,1.86,10.01,0.00,0.29
2015-05-14,22.50,22.50,22.50,22.50,9828,22110000,2.05,10.02,0.00,0.16
2015-05-15,24.75,24.75,24.75,24.75,16808,41600000,2.25,10.00,0.00,0.28
2015-05-18,27.23,27.23,27.23,27.23,34481,93890000,2.48,10.02,0.00,0.58
2015-05-19,29.95,29.95,29.95,29.95,18989,56870000,2.72,9.99,0.00,0.32
2015-05-20,32.95,32.95,32.95,32.95,41730,137500000,3.00,10.02,0.00,0.70
2015-05-21,36.25,36.25,36.25,36.25,225578,817720000,3.30,10.02,0.00,3.78
2015-05-22,39.88,39.88,39.88,39.88,46384,184980000,3.63,10.01,0.00,0.78
2015-05-25,43.87,43.87,43.87,43.87,20088,88130000,3.99,10.01,0.00,0.34
2015-05-26,48.26,48.26,48.26,46.64,595647,2872320000,4.39,10.01,3.69,9.98
2015-05-27,53.09,53.09,53.09,53.09,65573,348130000,4.83,10.01,0.00,1.10
2015-05-28,58.40,58.36,58.40,57.00,1112179,6492270000,5.27,9.93,2.64,18.63
2015-05-29,53.52,64.20,64.20,52.53,2504972,14949500000,5.84,10.01,20.00,41.96
2015-06-01,68.24,59.20,70.60,58.76,2301919,14578470000,-5.00,-7.79,18.44,38.56
2015-06-02,56.00,53.28,57.95,53.28,1512047,8196030000,-5.92,-10.00,7.89,25.33
2015-06-03,51.18,53.58,55.48,49.11,1170177,6160640000,0.30,0.56,11.96,19.60
2015-06-04,51.12,48.80,52.40,48.22,1056452,5214230000,-4.78,-8.92,7.80,17.70
2015-06-05,49.66,47.05,50.48,46.00,1079926,5176640000,-1.75,-3.59,9.18,18.09
2015-06-08,46.05,43.03,46.35,42.58,1143488,5016520000,-4.02,-8.54,8.01,19.15
2015-06-09,42.99,44.08,44.90,42.60,746263,3283260000,1.05,2.44,5.35,12.50
2015-06-10,43.10,45.92,47.00,42.78,864717,3943580000,1.84,4.17,9.57,14.48
2015-06-11,45.00,47.26,47.80,44.65,894359,4187520000,1.34,2.92,6.86,14.98
2015-06-12,47.26,44.33,48.22,44.00,940392,4279200000,-2.93,-6.20,8.93,15.75
2015-06-15,43.15,39.90,43.15,39.90,862887,3527960000,-4.43,-9.99,7.33,14.45
2015-06-16,38.70,39.59,41.15,37.50,667938,2628890000,-0.31,-0.78,9.15,11.19
2015-06-17,39.30,39.24,39.98,37.55,506810,1960860000,-0.35,-0.88,6.14,8.49
2015-06-18,38.89,35.51,39.86,35.33,522579,1968970000,-3.73,-9.51,11.54,8.75
2015-06-19,34.30,32.14,34.83,31.96,532133,1792040000,-3.37,-9.49,8.08,8.91
