日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-27,7.20,7.04,7.45,6.98,410332,293460000,2.21,45.76,9.73,45.59
2003-06-30,6.97,6.73,6.97,6.71,117764,80360000,-0.31,-4.40,3.69,13.08
2003-07-01,6.69,6.69,6.84,6.64,66742,44970000,-0.04,-0.59,2.97,7.42
2003-07-02,6.69,7.05,7.30,6.68,193459,136120000,0.36,5.38,9.27,21.50
2003-07-03,7.00,7.09,7.10,6.93,79152,55430000,0.04,0.57,2.41,8.79
2003-07-04,7.09,6.91,7.09,6.86,67665,47090000,-0.18,-2.54,3.24,7.52
2003-07-07,6.91,7.12,7.17,6.86,83587,58840000,0.21,3.04,4.49,9.29
2003-07-08,7.10,7.11,7.19,7.05,60374,42930000,-0.01,-0.14,1.97,6.71
2003-07-09,7.11,6.96,7.12,6.91,50332,35180000,-0.15,-2.11,2.95,5.59
2003-07-10,6.93,7.12,7.18,6.87,81924,57920000,0.16,2.30,4.45,9.10
2003-07-11,7.12,7.06,7.15,7.01,38545,27290000,-0.06,-0.84,1.97,4.28
2003-07-14,7.01,6.98,7.08,6.96,30371,21280000,-0.08,-1.13,1.70,3.37
2003-07-15,6.96,6.93,7.04,6.83,49144,34000000,-0.05,-0.72,3.01,5.46
2003-07-16,6.96,6.89,6.96,6.83,28325,19470000,-0.04,-0.58,1.88,3.15
2003-07-17,6.91,6.94,6.96,6.83,30093,20770000,0.05,0.73,1.89,3.34
2003-07-18,6.90,6.72,6.94,6.71,48801,33160000,-0.22,-3.17,3.31,5.42
2003-07-21,6.66,6.60,6.72,6.51,51359,33890000,-0.12,-1.79,3.13,5.71
2003-07-22,6.63,6.57,6.69,6.48,29685,19490000,-0.03,-0.45,3.18,3.30
2003-07-23,6.57,6.62,6.68,6.51,22396,14800000,0.05,0.76,2.59,2.49
2003-07-24,6.64,6.56,6.66,6.56,13257,8770000,-0.06,-0.91,1.51,1.47
2003-07-25,6.52,6.36,6.61,6.31,34723,22300000,-0.20,-3.05,4.57,3.86
2003-07-28,6.33,6.37,6.38,6.26,13448,8500000,0.01,0.16,1.89,1.49
2003-07-29,6.38,6.37,6.42,6.31,9629,6130000,0.00,0.00,1.73,1.07
2003-07-30,6.37,6.36,6.39,6.20,21526,13530000,-0.01,-0.16,2.98,2.39
2003-07-31,6.35,6.27,6.35,6.24,13254,8330000,-0.09,-1.42,1.73,1.47
2003-08-01,6.25,6.34,6.34,6.20,18848,11780000,0.07,1.12,2.23,2.09
2003-08-04,6.35,6.42,6.44,6.30,29115,18630000,0.08,1.26,2.21,3.23
2003-08-05,6.42,6.45,6.49,6.38,19995,12880000,0.03,0.47,1.71,2.22
2003-08-06,6.46,6.34,6.46,6.33,11248,7160000,-0.11,-1.71,2.02,1.25
2003-08-07,6.35,6.37,6.46,6.34,9722,6210000,0.03,0.47,1.89,1.08
2003-08-08,6.21,6.24,6.36,6.20,12283,7690000,-0.13,-2.04,2.51,1.36
2003-08-11,6.21,6.38,6.42,6.20,14346,9080000,0.14,2.24,3.53,1.59
2003-08-12,6.38,6.37,6.45,6.33,8820,5640000,-0.01,-0.16,1.88,0.98
2003-08-13,6.39,6.43,6.53,6.35,28323,18250000,0.06,0.94,2.83,3.15
2003-08-14,6.45,6.34,6.49,6.28,18552,11880000,-0.09,-1.40,3.27,2.06
2003-08-15,6.29,6.30,6.35,6.27,11155,7030000,-0.04,-0.63,1.26,1.24
2003-08-18,6.30,6.29,6.35,6.24,6975,4380000,-0.01,-0.16,1.75,0.78
2003-08-19,6.28,6.37,6.47,6.26,11592,7390000,0.08,1.27,3.34,1.29
2003-08-20,6.35,6.31,6.37,6.25,8230,5190000,-0.06,-0.94,1.88,0.91
2003-08-21,6.30,6.30,6.32,6.25,6441,4050000,-0.01,-0.16,1.11,0.72
2003-08-22,6.30,6.26,6.32,6.24,6719,4210000,-0.04,-0.63,1.27,0.75
2003-08-25,6.27,6.14,6.32,6.11,18207,11340000,-0.12,-1.92,3.36,2.02
2003-08-26,6.10,6.09,6.16,6.02,14962,9090000,-0.05,-0.81,2.28,1.66
2003-08-27,6.10,6.03,6.12,6.00,10335,6240000,-0.06,-0.99,1.97,1.15
2003-08-28,6.03,5.89,6.03,5.88,15499,9220000,-0.14,-2.32,2.49,1.72
2003-08-29,5.89,5.95,5.97,5.83,10564,6230000,0.06,1.02,2.38,1.17
2003-09-01,5.95,6.20,6.25,5.91,35715,21940000,0.25,4.20,5.71,3.97
2003-09-02,6.20,6.14,6.22,6.11,19921,12260000,-0.06,-0.97,1.77,2.21
2003-09-03,6.11,6.31,6.46,6.05,62153,39180000,0.17,2.77,6.68,6.91
2003-09-04,6.29,6.17,6.32,6.15,21799,13550000,-0.14,-2.22,2.69,2.42
2003-09-05,6.14,5.98,6.18,5.95,20055,12150000,-0.19,-3.08,3.73,2.23
2003-09-08,5.95,6.00,6.07,5.92,6758,4050000,0.02,0.33,2.51,0.75
2003-09-09,5.96,5.94,6.03,5.92,5860,3490000,-0.06,-1.00,1.83,0.65
2003-09-10,5.92,5.96,5.99,5.92,4072,2420000,0.02,0.34,1.18,0.45
2003-09-11,5.96,5.94,6.00,5.94,4083,2440000,-0.02,-0.34,1.01,0.45
2003-09-12,5.93,5.85,5.96,5.84,9963,5850000,-0.09,-1.52,2.02,1.11
2003-09-15,5.82,5.71,5.88,5.68,13632,7830000,-0.14,-2.39,3.42,1.51
2003-09-16,5.75,5.80,5.82,5.66,8221,4710000,0.09,1.58,2.80,0.91
2003-09-17,5.78,5.63,5.78,5.60,7821,4430000,-0.17,-2.93,3.10,0.87
2003-09-18,5.61,5.61,5.69,5.58,7948,4470000,-0.02,-0.36,1.95,0.88
2003-09-19,5.61,5.63,5.67,5.55,6055,3390000,0.02,0.36,2.14,0.67
2003-09-22,5.74,5.74,5.75,5.60,5938,3380000,0.11,1.95,2.66,0.66
2003-09-23,5.70,5.79,5.80,5.65,5531,3180000,0.05,0.87,2.61,0.61
2003-09-24,5.83,5.85,5.89,5.78,19215,11210000,0.06,1.04,1.90,2.14
2003-09-25,5.81,5.68,5.82,5.68,7754,4460000,-0.17,-2.91,2.39,0.86
2003-09-26,5.65,5.72,5.79,5.64,5536,3170000,0.04,0.70,2.64,0.62
2003-09-29,5.70,5.62,5.70,5.61,5134,2900000,-0.10,-1.75,1.57,0.57
2003-09-30,5.62,5.70,5.75,5.58,5950,3360000,0.08,1.42,3.03,0.66
2003-10-08,5.70,5.72,5.75,5.64,3085,1760000,0.02,0.35,1.93,0.34
2003-10-09,5.70,5.64,5.74,5.64,3314,1890000,-0.08,-1.40,1.75,0.37
2003-10-10,5.64,5.82,5.89,5.63,18422,10680000,0.18,3.19,4.61,2.05
2003-10-13,5.85,5.87,5.99,5.78,22060,13030000,0.05,0.86,3.61,2.45
2003-10-14,5.84,5.78,5.87,5.74,8817,5110000,-0.09,-1.53,2.22,0.98
2003-10-15,5.75,5.77,5.89,5.75,7323,4270000,-0.01,-0.17,2.42,0.81
2003-10-16,5.75,5.66,5.78,5.64,7128,4060000,-0.11,-1.91,2.43,0.79
2003-10-17,5.64,5.66,5.71,5.64,3157,1790000,0.00,0.00,1.24,0.35
2003-10-20,5.63,5.60,5.69,5.57,4948,2770000,-0.06,-1.06,2.12,0.55
2003-10-21,5.58,5.57,5.64,5.51,7090,3940000,-0.03,-0.54,2.32,0.79
2003-10-22,5.58,5.73,5.76,5.55,13582,7730000,0.16,2.87,3.77,1.51
2003-10-23,5.72,5.64,5.80,5.63,10712,6100000,-0.09,-1.57,2.97,1.19
2003-10-24,5.61,5.69,5.78,5.60,9865,5640000,0.05,0.89,3.19,1.10
2003-10-27,5.66,5.64,5.75,5.58,7676,4320000,-0.05,-0.88,2.99,0.85
2003-10-28,5.59,5.58,5.70,5.51,7224,4030000,-0.06,-1.06,3.37,0.80
2003-10-29,5.58,5.30,5.66,5.25,16855,9050000,-0.28,-5.02,7.35,1.87
2003-10-30,5.28,5.18,5.30,5.13,11182,5790000,-0.12,-2.26,3.21,1.24
2003-10-31,5.18,5.23,5.38,5.16,8451,4450000,0.05,0.97,4.25,0.94
2003-11-03,5.25,5.26,5.30,5.16,5827,3060000,0.03,0.57,2.68,0.65
2003-11-04,5.26,5.32,5.43,5.23,16918,9030000,0.06,1.14,3.80,1.88
2003-11-05,5.31,5.18,5.32,5.14,13989,7310000,-0.14,-2.63,3.38,1.55
2003-11-06,5.15,4.99,5.20,4.97,20686,10420000,-0.19,-3.67,4.44,2.30
2003-11-07,4.99,4.96,4.99,4.87,11961,5910000,-0.03,-0.60,2.41,1.33
2003-11-10,4.90,4.98,4.98,4.88,7326,3610000,0.02,0.40,2.02,0.81
2003-11-11,4.93,5.05,5.06,4.93,6453,3220000,0.07,1.41,2.61,0.72
2003-11-12,5.01,4.91,5.02,4.90,4847,2390000,-0.14,-2.77,2.38,0.54
2003-11-13,4.88,4.96,4.99,4.88,4615,2280000,0.05,1.02,2.24,0.51
2003-11-14,4.94,5.01,5.05,4.92,6262,3130000,0.05,1.01,2.62,0.70
2003-11-17,5.00,5.08,5.17,4.94,12780,6500000,0.07,1.40,4.59,1.42
2003-11-19,4.98,5.12,5.15,4.98,16547,8420000,0.04,0.79,3.35,1.84
2003-11-20,5.11,5.24,5.28,5.06,31817,16510000,0.12,2.34,4.30,3.54
2003-11-21,5.24,5.08,5.28,5.05,23801,12300000,-0.16,-3.05,4.39,2.64
2003-11-24,5.07,5.25,5.27,5.06,20234,10520000,0.17,3.35,4.13,2.25
2003-11-25,5.30,5.29,5.40,5.21,36073,19110000,0.04,0.76,3.62,4.01
2003-11-26,5.26,5.36,5.40,5.23,28082,14980000,0.07,1.32,3.21,3.12
2003-11-27,5.39,5.39,5.41,5.27,37149,19910000,0.03,0.56,2.61,4.13
2003-11-28,5.40,5.48,5.52,5.38,74039,40410000,0.09,1.67,2.60,8.23
2003-12-01,5.47,5.51,5.51,5.41,28723,15720000,0.03,0.55,1.83,3.19
2003-12-02,5.51,5.43,5.54,5.39,28042,15300000,-0.08,-1.45,2.72,3.12
2003-12-03,5.41,5.39,5.47,5.35,17400,9410000,-0.04,-0.74,2.21,1.93
2003-12-04,5.39,5.45,5.47,5.38,15439,8360000,0.06,1.11,1.67,1.72
2003-12-05,5.45,5.39,5.45,5.35,14823,7980000,-0.06,-1.10,1.84,1.65
2003-12-08,5.38,5.29,5.38,5.27,14874,7910000,-0.10,-1.86,2.04,1.65
2003-12-09,5.30,5.34,5.35,5.27,10011,5310000,0.05,0.95,1.51,1.11
2003-12-10,5.34,5.37,5.39,5.30,11068,5910000,0.03,0.56,1.69,1.23
2003-12-11,5.40,5.48,5.48,5.34,20600,11150000,0.11,2.05,2.61,2.29
2003-12-12,5.50,5.44,5.53,5.41,13139,7180000,-0.04,-0.73,2.19,1.46
2003-12-15,5.44,5.38,5.47,5.37,7806,4220000,-0.06,-1.10,1.84,0.87
2003-12-16,5.36,5.27,5.37,5.19,21461,11250000,-0.11,-2.04,3.35,2.38
2003-12-17,5.26,5.22,5.35,5.21,12523,6600000,-0.05,-0.95,2.66,1.39
2003-12-18,5.21,5.13,5.22,5.11,14101,7270000,-0.09,-1.72,2.11,1.57
2003-12-19,5.12,4.93,5.16,4.89,23535,11710000,-0.20,-3.90,5.26,2.62
2003-12-22,4.91,5.06,5.07,4.87,17464,8650000,0.13,2.64,4.06,1.94
2003-12-23,5.08,5.06,5.10,5.00,13334,6730000,0.00,0.00,1.98,1.48
2003-12-24,5.05,5.11,5.13,4.99,13995,7060000,0.05,0.99,2.77,1.56
2003-12-25,5.11,5.22,5.23,5.00,25041,12810000,0.11,2.15,4.50,2.78
2003-12-26,5.25,5.34,5.40,5.25,50788,27030000,0.12,2.30,2.87,5.64
2003-12-29,5.32,5.21,5.32,5.20,11184,5860000,-0.13,-2.43,2.25,1.24
2003-12-30,5.20,5.14,5.22,5.11,9895,5100000,-0.07,-1.34,2.11,1.10
