日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-16,8.89,8.61,9.80,8.59,168287,149950000,1.27,17.30,16.49,44.29
2004-08-17,8.40,8.50,8.78,8.22,71267,60340000,-0.11,-1.28,6.50,18.75
2004-08-18,8.41,8.02,8.50,8.02,52436,43310000,-0.48,-5.65,5.65,13.80
2004-08-19,7.95,8.30,8.35,7.95,39900,32390000,0.28,3.49,4.99,10.50
2004-08-20,8.28,8.30,8.53,8.18,32869,27450000,0.00,0.00,4.22,8.65
2004-08-23,8.15,7.96,8.17,7.95,26814,21510000,-0.34,-4.10,2.65,7.06
2004-08-24,8.00,8.04,8.17,7.62,30081,23930000,0.08,1.01,6.91,7.92
2004-08-25,8.04,7.85,8.05,7.79,15224,12020000,-0.19,-2.36,3.23,4.01
2004-08-26,7.93,7.80,8.05,7.75,17224,13670000,-0.05,-0.64,3.82,4.53
2004-08-27,7.76,7.72,7.86,7.56,12674,9740000,-0.08,-1.03,3.85,3.34
2004-08-30,7.71,7.90,8.08,7.58,24092,19060000,0.18,2.33,6.48,6.34
2004-08-31,8.27,7.99,8.37,7.98,41898,34060000,0.09,1.14,4.94,11.03
2004-09-01,7.88,7.71,7.93,7.71,13741,10730000,-0.28,-3.50,2.75,3.62
2004-09-02,7.72,7.95,7.98,7.72,13181,10360000,0.24,3.11,3.37,3.47
2004-09-03,7.90,7.80,7.98,7.78,9022,7090000,-0.15,-1.89,2.52,2.37
2004-09-06,7.85,7.82,7.88,7.75,4375,3410000,0.02,0.26,1.67,1.15
2004-09-07,7.81,7.79,7.88,7.74,7233,5630000,-0.03,-0.38,1.79,1.90
2004-09-08,7.81,7.69,7.85,7.66,9259,7160000,-0.10,-1.28,2.44,2.44
2004-09-09,7.70,7.50,7.70,7.42,13248,9980000,-0.19,-2.47,3.64,3.49
2004-09-10,7.46,7.57,7.65,7.46,10815,8200000,0.07,0.93,2.53,2.85
2004-09-13,7.55,7.39,7.64,7.38,9926,7410000,-0.18,-2.38,3.44,2.61
2004-09-14,7.50,7.55,7.73,7.48,16445,12470000,0.16,2.17,3.38,4.33
2004-09-15,7.56,8.10,8.25,7.50,61748,49400000,0.55,7.28,9.93,16.25
2004-09-16,8.20,8.60,8.72,8.12,90832,76450000,0.50,6.17,7.41,23.90
2004-09-17,8.62,8.74,8.78,8.40,55102,47250000,0.14,1.63,4.42,14.50
2004-09-20,8.80,8.99,9.05,8.74,58238,51740000,0.25,2.86,3.55,15.33
2004-09-21,9.05,9.19,9.40,8.82,51577,47350000,0.20,2.22,6.45,13.57
2004-09-22,9.15,9.18,9.56,9.00,41237,38190000,-0.01,-0.11,6.09,10.85
2004-09-23,9.25,9.19,9.36,8.85,32549,29380000,0.01,0.11,5.56,8.57
2004-09-24,9.22,8.90,9.54,8.88,45207,41980000,-0.29,-3.16,7.18,11.90
2004-09-27,9.00,8.65,9.17,8.58,20452,18090000,-0.25,-2.81,6.63,5.38
2004-09-28,8.70,8.80,8.85,8.60,12852,11230000,0.15,1.73,2.89,3.38
2004-09-29,8.79,8.71,8.87,8.68,8983,7860000,-0.09,-1.02,2.16,2.36
2004-09-30,8.75,8.85,9.11,8.75,25688,22950000,0.14,1.61,4.13,6.76
2004-10-08,8.93,9.37,9.37,8.88,22818,20980000,0.52,5.88,5.54,6.00
2004-10-11,9.40,9.50,9.84,9.28,47746,45950000,0.13,1.39,5.98,12.56
2004-10-12,9.40,9.25,9.50,9.23,14634,13670000,-0.25,-2.63,2.84,3.85
2004-10-13,9.21,9.20,9.40,9.06,11949,10980000,-0.05,-0.54,3.68,3.14
2004-10-14,9.25,8.28,9.25,8.28,25623,21870000,-0.92,-10.00,10.54,6.74
2004-10-15,8.00,7.97,8.18,7.73,16426,13040000,-0.31,-3.74,5.44,4.32
2004-10-19,8.18,8.05,8.36,8.00,14720,12100000,0.08,1.00,4.52,3.87
2004-10-20,8.00,7.95,8.01,7.74,8643,6790000,-0.10,-1.24,3.35,2.27
2004-10-21,8.04,7.80,8.13,7.69,9701,7630000,-0.15,-1.89,5.54,2.55
2004-10-22,7.76,8.21,8.22,7.51,15821,12560000,0.41,5.26,9.10,4.16
2004-10-25,8.22,8.02,8.35,8.00,10506,8550000,-0.19,-2.31,4.26,2.76
2004-10-26,8.02,8.19,8.22,7.80,9982,7990000,0.17,2.12,5.24,2.63
2004-10-27,8.32,8.87,9.00,8.32,34632,30010000,0.68,8.30,8.30,9.11
2004-10-28,8.80,8.60,9.06,8.51,24967,22080000,-0.27,-3.04,6.20,6.57
2004-10-29,8.20,8.66,9.04,8.10,22487,19620000,0.06,0.70,10.93,5.92
2004-11-01,8.56,9.01,9.15,8.56,30461,27250000,0.35,4.04,6.81,8.02
