日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.48,8.50,8.55,8.33,9609,8130000,0.27,3.28,2.67,1.99
2000-01-05,8.45,8.59,8.68,8.38,9884,8460000,0.09,1.06,3.53,2.04
2000-01-06,8.61,9.01,9.17,8.60,20019,17870000,0.42,4.89,6.64,4.14
2000-01-07,9.05,9.10,9.15,8.85,19836,17890000,0.09,1.00,3.33,4.10
2000-01-10,9.25,9.20,9.36,8.90,16852,15430000,0.10,1.10,5.06,3.48
2000-01-11,9.20,9.05,9.20,8.80,19959,17940000,-0.15,-1.63,4.35,4.13
2000-01-12,9.03,8.98,9.55,8.91,33932,31340000,-0.07,-0.77,7.07,7.02
2000-01-13,8.95,8.50,8.97,8.40,8935,7740000,-0.48,-5.35,6.35,1.85
2000-01-14,8.50,8.40,8.65,8.35,3944,3340000,-0.10,-1.18,3.53,0.82
2000-01-17,8.30,8.50,8.55,8.29,3972,3330000,0.10,1.19,3.10,0.82
2000-01-18,8.58,8.40,8.58,8.30,4892,4110000,-0.10,-1.18,3.29,1.01
2000-01-19,8.32,8.36,8.46,8.30,3197,2680000,-0.04,-0.48,1.91,0.66
2000-01-20,8.38,8.64,8.69,8.38,5481,4710000,0.28,3.35,3.71,1.13
2000-01-21,8.70,8.49,8.72,8.42,6702,5710000,-0.15,-1.74,3.47,1.39
2000-01-24,8.50,8.24,8.50,8.11,8768,7200000,-0.25,-2.94,4.59,1.81
2000-01-25,8.24,8.25,8.35,8.20,5677,4680000,0.01,0.12,1.82,1.17
2000-01-26,8.30,8.30,8.46,8.24,3609,3000000,0.05,0.61,2.67,0.75
2000-01-27,8.33,8.23,8.35,8.13,9225,7570000,-0.07,-0.84,2.65,1.91
2000-01-28,8.30,8.39,8.43,8.11,8116,6700000,0.16,1.94,3.89,1.68
2000-02-14,9.23,9.23,9.23,9.00,14059,12970000,0.84,10.01,2.74,2.91
2000-02-15,10.15,10.15,10.15,10.15,23007,23350000,0.92,9.97,0.00,4.76
2000-02-16,11.16,11.17,11.17,10.30,106741,114400000,1.02,10.05,8.57,22.07
2000-02-17,12.29,10.98,12.29,10.70,98855,117660000,-0.19,-1.70,14.24,20.44
2000-02-18,10.80,12.08,12.08,10.65,81279,94210000,1.10,10.02,13.02,16.81
2000-02-21,13.00,13.29,13.29,12.70,103245,135730000,1.21,10.02,4.88,21.35
2000-02-22,13.50,11.96,13.68,11.96,56619,70670000,-1.33,-10.01,12.94,11.71
2000-02-23,11.60,11.11,12.15,11.10,42979,49660000,-0.85,-7.11,8.78,8.89
2000-02-24,11.00,12.22,12.22,11.00,36787,43310000,1.11,9.99,10.98,7.61
2000-02-25,12.30,11.65,12.39,11.50,29591,35520000,-0.57,-4.66,7.28,6.12
2000-02-28,11.70,12.82,12.82,11.70,49775,62610000,1.17,10.04,9.61,10.29
2000-02-29,13.30,13.18,14.09,12.90,71293,96030000,0.36,2.81,9.28,14.74
2000-03-01,13.30,12.59,13.49,12.31,38790,49460000,-0.59,-4.48,8.95,8.02
2000-03-02,12.58,12.30,13.18,11.50,38645,48160000,-0.29,-2.30,13.34,7.99
2000-03-03,12.60,12.75,13.20,12.37,44473,57130000,0.45,3.66,6.75,9.20
2000-03-06,12.99,11.75,13.20,11.61,30654,38270000,-1.00,-7.84,12.47,6.34
2000-03-07,11.88,12.20,12.48,11.85,22394,27200000,0.45,3.83,5.36,4.63
2000-03-08,12.30,11.99,12.30,11.87,14947,17960000,-0.21,-1.72,3.53,3.09
2000-03-09,12.02,12.20,12.51,12.02,12440,15370000,0.21,1.75,4.09,2.57
2000-03-10,12.19,11.97,12.50,11.85,13408,16270000,-0.23,-1.89,5.33,2.77
2000-03-13,11.93,11.90,12.17,11.80,9100,10870000,-0.07,-0.58,3.09,1.88
