日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-09-05,11.58,12.34,12.49,11.22,251944,301340000,3.64,41.84,14.60,86.28
2008-09-08,11.30,11.11,11.58,11.11,25047,28040000,-1.23,-9.97,3.81,8.58
2008-09-09,10.00,10.00,10.20,10.00,39163,39180000,-1.11,-9.99,1.80,13.41
2008-09-10,9.21,9.38,9.70,9.01,126964,118410000,-0.62,-6.20,6.90,43.48
2008-09-11,9.15,8.90,9.24,8.80,66257,59600000,-0.48,-5.12,4.69,22.69
2008-09-12,8.90,9.08,9.26,8.76,65289,58830000,0.18,2.02,5.62,22.36
2008-09-16,8.95,8.40,8.95,8.30,63555,54490000,-0.68,-7.49,7.16,21.77
2008-09-17,8.40,8.50,8.55,8.15,39563,33150000,0.10,1.19,4.76,13.55
2008-09-18,8.20,8.24,8.40,7.77,41682,33910000,-0.26,-3.06,7.41,14.27
2008-09-19,8.81,9.06,9.06,8.79,66433,59610000,0.82,9.95,3.28,22.75
2008-09-22,9.95,9.65,9.97,9.28,108753,105370000,0.59,6.51,7.62,37.24
2008-09-23,9.13,8.69,9.22,8.69,48860,43430000,-0.96,-9.95,5.49,16.73
2008-09-24,8.36,8.55,8.55,8.23,34087,28600000,-0.14,-1.61,3.68,11.67
2008-09-25,8.42,8.71,8.87,8.42,39421,34260000,0.16,1.87,5.26,13.50
2008-09-26,8.72,8.40,8.86,8.26,28613,24250000,-0.31,-3.56,6.89,9.80
2008-10-06,8.06,7.83,8.18,7.82,22537,18050000,-0.57,-6.79,4.29,7.72
2008-10-07,7.56,7.80,7.88,7.46,17291,13210000,-0.03,-0.38,5.36,5.92
2008-10-08,7.60,7.53,7.80,7.45,12339,9340000,-0.27,-3.46,4.49,4.23
2008-10-09,7.69,7.45,7.78,7.45,18236,13860000,-0.08,-1.06,4.38,6.25
2008-10-13,6.75,7.10,7.10,6.71,30511,20820000,-0.35,-4.70,5.23,10.45
2008-10-14,7.40,6.70,7.41,6.70,25921,18280000,-0.40,-5.63,10.00,8.88
2008-10-15,6.65,6.90,7.04,6.65,16311,11120000,0.20,2.99,5.82,5.59
2008-10-16,6.59,6.26,6.65,6.21,15290,9870000,-0.64,-9.28,6.38,5.24
2008-10-17,6.33,6.27,6.40,6.20,12108,7620000,0.01,0.16,3.19,4.15
2008-10-20,6.28,6.54,6.56,6.21,17123,10970000,0.27,4.31,5.58,5.86
2008-10-21,6.53,6.62,6.83,6.49,20955,13970000,0.08,1.22,5.20,7.18
2008-10-22,6.60,7.01,7.18,6.55,45027,31240000,0.39,5.89,9.52,15.42
2008-10-23,6.80,7.34,7.46,6.77,49957,36100000,0.33,4.71,9.84,17.11
2008-10-24,7.30,7.38,7.50,7.16,31992,23340000,0.04,0.55,4.63,10.96
2008-10-27,7.20,7.01,7.40,7.01,32907,23750000,-0.37,-5.01,5.28,11.27
2008-10-28,6.77,7.43,7.47,6.77,21455,15520000,0.42,5.99,9.99,7.35
2008-10-29,7.49,7.04,7.50,7.01,22057,15950000,-0.39,-5.25,6.59,7.55
2008-10-30,7.10,6.92,7.20,6.77,22646,15840000,-0.12,-1.70,6.11,7.76
2008-10-31,6.90,6.84,6.99,6.80,9618,6600000,-0.08,-1.16,2.75,3.29
2008-11-03,6.83,6.97,7.15,6.80,8737,6120000,0.13,1.90,5.12,2.99
2008-11-04,6.90,6.79,7.05,6.68,8533,5790000,-0.18,-2.58,5.31,2.92
2008-11-05,6.89,7.27,7.35,6.79,17832,12690000,0.48,7.07,8.25,6.11
2008-11-06,7.06,7.16,7.34,7.03,14421,10350000,-0.11,-1.51,4.26,4.94
2008-11-07,7.05,7.36,7.48,6.94,19267,14070000,0.20,2.79,7.54,6.60
2008-11-10,7.46,7.93,8.00,7.42,32519,25300000,0.57,7.74,7.88,11.14
2008-11-11,8.00,7.73,8.22,7.70,38976,31180000,-0.20,-2.52,6.56,13.35
2008-11-12,7.65,8.28,8.37,7.61,31330,25230000,0.55,7.12,9.83,10.73
2008-11-13,8.10,8.40,8.69,8.10,51138,43240000,0.12,1.45,7.13,17.51
2008-11-14,8.38,8.59,8.62,8.15,45439,38270000,0.19,2.26,5.60,15.56
2008-11-17,8.59,8.96,9.07,8.43,52544,46380000,0.37,4.31,7.45,17.99
2008-11-18,8.96,8.06,9.16,8.06,45931,39330000,-0.90,-10.04,12.28,15.73
2008-11-19,8.20,8.56,8.68,8.03,35930,30170000,0.50,6.20,8.06,12.30
2008-11-20,8.35,8.38,8.74,8.22,34640,29170000,-0.18,-2.10,6.07,11.86
2008-11-21,7.99,8.37,8.71,7.80,38152,31440000,-0.01,-0.12,10.86,13.07
2008-11-24,8.47,8.25,8.72,8.20,29205,24920000,-0.12,-1.43,6.21,10.00
