日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.14,17.66,17.68,17.00,2110,3680000,0.66,3.88,4.00,0.46
2000-01-05,17.65,17.43,17.85,17.41,3003,5310000,-0.23,-1.30,2.49,0.65
2000-01-06,17.43,18.46,18.80,17.18,5178,9400000,1.03,5.91,9.29,1.12
2000-01-07,18.70,19.00,19.36,18.46,11347,21480000,0.54,2.93,4.88,2.45
2000-01-10,19.50,19.69,19.80,19.20,14118,27690000,0.69,3.63,3.16,3.05
2000-01-11,19.69,18.53,19.75,18.35,7197,13660000,-1.16,-5.89,7.11,1.56
2000-01-12,18.50,18.18,18.97,18.02,4222,7740000,-0.35,-1.89,5.13,0.91
2000-01-13,18.20,18.00,18.38,17.98,2396,4340000,-0.18,-0.99,2.20,0.52
2000-01-14,18.01,17.55,18.06,17.50,2436,4320000,-0.45,-2.50,3.11,0.53
2000-01-17,17.51,18.02,18.15,17.48,1921,3420000,0.47,2.68,3.82,0.42
2000-01-18,18.10,17.98,18.50,17.77,1757,3170000,-0.04,-0.22,4.05,0.38
2000-01-19,17.72,18.17,18.40,17.70,2437,4440000,0.19,1.06,3.89,0.53
2000-01-20,18.18,18.52,18.53,18.02,2499,4600000,0.35,1.93,2.81,0.54
2000-01-21,18.63,18.46,18.96,18.30,4167,7760000,-0.06,-0.32,3.56,0.90
2000-01-24,18.40,18.19,18.59,18.00,3871,7040000,-0.27,-1.46,3.20,0.84
2000-01-25,18.50,18.80,18.95,18.22,5960,11090000,0.61,3.35,4.01,1.29
2000-01-26,18.90,18.46,18.90,18.41,2206,4080000,-0.34,-1.81,2.61,0.48
2000-01-27,18.50,18.63,19.00,18.21,5875,10910000,0.17,0.92,4.28,1.27
2000-01-28,18.65,18.56,18.84,18.20,6028,11160000,-0.07,-0.38,3.44,1.30
2000-02-14,18.98,19.97,20.15,18.85,12752,25000000,1.41,7.60,7.00,2.76
2000-02-15,20.10,19.06,20.45,19.00,17018,33590000,-0.91,-4.56,7.26,3.68
2000-02-16,19.00,18.60,19.00,18.18,10963,20320000,-0.46,-2.41,4.30,2.37
2000-02-17,18.50,18.56,19.50,18.20,14010,26300000,-0.04,-0.22,6.99,3.03
2000-02-18,18.99,18.20,18.99,18.06,6920,12620000,-0.36,-1.94,5.01,1.50
2000-02-21,18.30,18.67,19.17,18.00,9089,16820000,0.47,2.58,6.43,1.97
2000-02-22,18.60,18.19,19.01,18.10,6052,11210000,-0.48,-2.57,4.87,1.31
2000-02-23,18.00,17.60,18.01,17.58,5403,9580000,-0.59,-3.24,2.36,1.17
2000-02-24,17.65,17.80,17.90,17.50,4128,7320000,0.20,1.14,2.27,0.89
2000-02-25,18.00,17.63,18.00,17.50,4843,8550000,-0.17,-0.96,2.81,1.05
2000-02-28,17.63,18.19,18.30,17.58,7424,13230000,0.56,3.18,4.08,1.61
2000-02-29,18.30,18.26,18.88,17.69,7919,14460000,0.07,0.38,6.54,1.71
2000-03-01,18.40,18.30,18.84,18.19,5833,10760000,0.04,0.22,3.56,1.26
2000-03-02,18.30,18.00,18.40,17.81,4773,8620000,-0.30,-1.64,3.22,1.03
2000-03-03,17.95,18.36,18.65,17.95,7292,13400000,0.36,2.00,3.89,1.58
2000-03-06,18.51,18.36,19.30,18.35,12742,23980000,0.00,0.00,5.17,2.76
2000-03-07,18.02,18.68,18.88,18.01,5658,10400000,0.32,1.74,4.74,1.22
2000-03-08,18.70,18.48,18.88,18.28,3852,7120000,-0.20,-1.07,3.21,0.83
2000-03-09,18.50,18.75,19.00,18.25,9024,16860000,0.27,1.46,4.06,1.95
2000-03-10,18.65,18.11,18.68,18.00,5464,9960000,-0.64,-3.41,3.63,1.18
2000-03-13,18.02,18.15,18.25,18.01,3616,6550000,0.04,0.22,1.33,0.78
2000-03-14,18.08,17.81,18.08,17.46,6112,10800000,-0.34,-1.87,3.42,1.32
2000-03-15,17.81,17.78,18.00,17.60,2621,4660000,-0.03,-0.17,2.25,0.57
2000-03-16,17.80,16.96,17.80,16.85,4803,8290000,-0.82,-4.61,5.34,1.04
2000-03-17,16.96,17.30,17.36,16.96,3273,5620000,0.34,2.00,2.36,0.71
2000-03-20,17.19,17.53,17.76,17.00,3244,5660000,0.23,1.33,4.39,0.70
2000-03-21,17.70,17.99,18.30,17.45,4466,8020000,0.46,2.62,4.85,0.97
2000-03-22,18.00,17.93,18.18,17.80,3069,5490000,-0.06,-0.33,2.11,0.66
2000-03-23,17.90,18.09,18.10,17.70,4540,8130000,0.16,0.89,2.23,0.98
2000-03-24,18.15,17.89,18.50,17.80,5840,10610000,-0.20,-1.11,3.87,1.26
2000-03-27,17.80,18.04,18.15,17.70,6259,11260000,0.15,0.84,2.52,1.35
2000-03-28,18.18,18.67,18.85,18.16,10819,20080000,0.63,3.49,3.83,2.34
2000-03-29,20.20,19.04,20.20,18.70,11508,21840000,0.37,1.98,8.03,2.49
2000-03-30,19.20,18.79,19.48,18.60,13357,25340000,-0.25,-1.31,4.62,2.89
2000-03-31,18.79,18.85,19.00,18.65,7561,14220000,0.06,0.32,1.86,1.64
2000-04-03,18.85,19.15,19.60,18.70,10920,20960000,0.30,1.59,4.78,2.36
2000-04-04,19.09,18.38,19.20,18.20,5213,9740000,-0.77,-4.02,5.22,1.13
2000-04-05,18.40,18.63,18.90,18.40,4363,8120000,0.25,1.36,2.72,0.94
2000-04-06,18.70,19.10,19.20,18.65,8380,15930000,0.47,2.52,2.95,1.81
2000-04-07,19.30,19.04,19.30,18.90,6878,13150000,-0.06,-0.31,2.09,1.49
2000-04-10,19.10,19.33,19.50,19.04,6650,12800000,0.29,1.52,2.42,1.44
2000-04-11,19.33,19.48,19.50,19.12,7973,15410000,0.15,0.78,1.97,1.72
2000-04-12,19.51,19.17,19.85,19.08,10000,19520000,-0.31,-1.59,3.95,2.16
2000-04-13,19.17,19.26,19.40,19.00,5763,11050000,0.09,0.47,2.09,1.25
2000-04-14,20.30,20.22,20.80,19.60,35521,72090000,0.96,4.98,6.23,7.68
2000-04-17,20.30,20.81,21.00,20.00,32011,66070000,0.59,2.92,4.95,6.93
2000-04-18,20.98,20.64,21.10,20.27,14182,29240000,-0.17,-0.82,3.99,3.07
2000-04-19,20.64,20.37,20.88,20.30,10646,21870000,-0.27,-1.31,2.81,2.30
2000-04-20,20.30,20.30,20.45,20.00,8413,17000000,-0.07,-0.34,2.21,1.82
