日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-01,15.00,13.38,15.00,13.00,147631,202740000,8.68,184.68,42.55,70.98
2008-02-04,14.01,14.15,14.48,13.42,88623,123680000,0.77,5.75,7.92,42.61
2008-02-05,13.82,13.70,13.99,13.40,51834,70980000,-0.45,-3.18,4.17,24.92
2008-02-13,13.51,13.92,14.10,13.35,30504,42270000,0.22,1.61,5.47,14.67
2008-02-14,14.01,14.08,14.24,13.72,27680,38800000,0.16,1.15,3.74,13.31
2008-02-15,13.97,13.83,13.97,13.50,23840,32720000,-0.25,-1.78,3.34,11.46
2008-02-18,13.90,14.50,14.83,13.80,43279,61990000,0.67,4.84,7.45,20.81
2008-02-19,14.40,14.56,14.75,14.25,25759,37360000,0.06,0.41,3.45,12.38
2008-02-20,14.60,14.26,14.67,14.26,23740,34180000,-0.30,-2.06,2.82,11.41
2008-02-21,14.16,14.10,14.36,13.90,15860,22450000,-0.16,-1.12,3.23,7.63
2008-02-22,14.02,14.68,14.78,14.02,32531,47070000,0.58,4.11,5.39,15.64
2008-02-25,14.70,15.50,16.13,14.55,69221,106230000,0.82,5.59,10.76,33.28
2008-02-26,15.51,14.86,15.80,14.30,36967,55450000,-0.64,-4.13,9.68,17.77
2008-02-27,14.80,16.35,16.35,14.67,54368,85840000,1.49,10.03,11.31,26.14
2008-02-28,16.40,15.90,16.55,15.81,32433,52270000,-0.45,-2.75,4.53,15.59
2008-02-29,15.90,15.90,16.32,15.60,26392,41960000,0.00,0.00,4.53,12.69
2008-03-03,15.88,16.46,16.59,15.31,26660,42470000,0.56,3.52,8.05,12.82
2008-03-04,16.44,15.72,16.44,15.68,22374,35690000,-0.74,-4.50,4.62,10.76
2008-03-05,15.68,15.30,15.88,15.11,22010,33920000,-0.42,-2.67,4.90,10.58
2008-03-06,15.11,15.15,15.64,15.10,13829,21160000,-0.15,-0.98,3.53,6.65
2008-03-07,15.01,14.96,15.48,14.85,12225,18440000,-0.19,-1.25,4.16,5.88
2008-03-10,14.78,14.26,15.09,14.18,13840,20150000,-0.70,-4.68,6.08,6.65
2008-03-11,14.21,14.60,14.64,14.02,7618,10910000,0.34,2.38,4.35,3.66
2008-03-12,14.73,14.02,14.79,14.00,10665,15330000,-0.58,-3.97,5.41,5.13
2008-03-13,13.90,14.16,14.40,13.65,10138,14190000,0.14,1.00,5.35,4.87
2008-03-14,14.20,14.30,14.48,14.00,6869,9840000,0.14,0.99,3.39,3.30
2008-03-17,14.20,13.51,14.32,13.44,8830,12160000,-0.79,-5.52,6.15,4.25
2008-03-18,13.51,12.80,13.88,12.42,14139,18550000,-0.71,-5.26,10.81,6.80
2008-03-19,13.10,13.40,13.59,12.70,10727,14200000,0.60,4.69,6.95,5.16
2008-03-20,12.95,13.70,13.90,12.66,9383,12540000,0.30,2.24,9.25,4.51
2008-03-21,13.72,13.65,13.85,13.39,6931,9440000,-0.05,-0.37,3.36,3.33
2008-03-24,13.79,13.52,13.79,13.31,5718,7730000,-0.13,-0.95,3.52,2.75
2008-03-25,13.55,14.15,14.16,13.36,10883,15050000,0.63,4.66,5.92,5.23
2008-03-26,14.16,13.85,14.27,13.73,8034,11250000,-0.30,-2.12,3.82,3.86
