日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.65,13.20,13.24,12.65,3310,4320000,0.53,4.18,4.66,0.47
2000-01-05,13.29,13.06,14.15,13.00,11301,15520000,-0.14,-1.06,8.71,1.61
2000-01-06,13.11,14.37,14.37,13.10,83854,119930000,1.31,10.03,9.72,11.98
2000-01-07,14.68,15.81,15.81,14.68,86619,133370000,1.44,10.02,7.86,12.37
2000-01-10,16.21,16.88,17.31,15.40,72247,118020000,1.07,6.77,12.08,10.32
2000-01-11,16.85,15.57,16.86,15.19,33763,54370000,-1.31,-7.76,9.89,4.82
2000-01-12,15.50,14.55,16.00,14.40,36868,55420000,-1.02,-6.55,10.28,5.27
2000-01-13,14.56,14.70,15.29,14.45,21342,31750000,0.15,1.03,5.77,3.05
2000-01-14,14.70,13.98,15.00,13.70,12945,18510000,-0.72,-4.90,8.84,1.85
2000-01-17,13.80,14.44,14.50,13.69,9755,13740000,0.46,3.29,5.79,1.39
2000-01-18,14.44,13.80,14.50,13.80,8938,12530000,-0.64,-4.43,4.85,1.28
2000-01-19,13.71,13.81,14.19,13.50,7706,10670000,0.01,0.07,5.00,1.10
2000-01-20,14.00,14.39,14.40,13.80,11586,16450000,0.58,4.20,4.35,1.66
2000-01-21,14.40,14.65,15.30,14.40,24399,36490000,0.26,1.81,6.25,3.49
2000-01-24,14.66,15.14,15.36,14.60,18747,28150000,0.49,3.34,5.19,2.68
2000-01-25,15.28,14.38,15.47,14.38,12058,17940000,-0.76,-5.02,7.20,1.72
2000-01-26,14.50,14.44,14.62,14.26,9236,13280000,0.06,0.42,2.50,1.32
2000-01-27,14.63,14.89,15.30,14.00,14998,22250000,0.45,3.12,9.00,2.14
2000-01-28,14.89,15.75,16.00,14.89,40985,63990000,0.86,5.78,7.46,5.86
2000-02-14,16.31,17.18,17.30,15.88,56913,94790000,1.43,9.08,9.02,8.13
2000-02-15,17.20,17.02,18.90,16.00,79860,140880000,-0.16,-0.93,16.88,11.41
2000-02-16,17.00,18.72,18.72,16.70,79333,142640000,1.70,9.99,11.87,11.33
2000-02-17,19.48,16.85,20.50,16.85,82013,151620000,-1.87,-9.99,19.50,11.72
2000-02-18,16.40,16.50,16.70,15.30,24378,39380000,-0.35,-2.08,8.31,3.48
2000-02-21,16.50,15.89,16.90,15.50,26042,42030000,-0.61,-3.70,8.49,3.72
2000-02-22,15.60,15.71,16.58,15.52,15517,24790000,-0.18,-1.13,6.67,2.22
2000-02-23,15.51,14.71,15.65,14.71,12435,18970000,-1.00,-6.37,5.98,1.78
2000-02-24,14.76,15.85,15.85,14.72,19891,30870000,1.14,7.75,7.68,2.84
2000-02-25,16.00,15.58,16.20,15.20,13646,21450000,-0.27,-1.70,6.31,1.95
