日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-02,52.50,58.37,59.99,52.50,128843,706650000,26.37,82.41,23.41,80.53
2010-04-06,56.00,56.50,57.76,54.73,70926,397530000,-1.87,-3.20,5.19,44.33
2010-04-07,56.52,61.31,62.00,55.26,82687,486340000,4.81,8.51,11.93,51.68
2010-04-08,60.00,58.20,63.00,57.80,62794,380300000,-3.11,-5.07,8.48,39.25
2010-04-09,57.00,57.59,58.45,56.38,34271,196320000,-0.61,-1.05,3.56,21.42
2010-04-12,57.12,55.88,57.59,55.51,32690,183940000,-1.71,-2.97,3.61,20.43
2010-04-13,55.44,51.93,56.70,50.40,33738,179830000,-3.95,-7.07,11.27,21.09
2010-04-14,50.95,49.73,51.49,49.03,18210,91480000,-2.20,-4.24,4.74,11.38
2010-04-15,49.71,49.40,50.95,48.99,16192,80880000,-0.33,-0.66,3.94,10.12
2010-04-16,49.40,49.49,49.73,47.52,14934,72660000,0.09,0.18,4.47,9.33
2010-04-19,48.90,48.99,50.80,48.30,13984,69430000,-0.50,-1.01,5.05,8.74
2010-04-20,49.02,47.93,49.49,47.51,11482,55120000,-1.06,-2.16,4.04,7.18
2010-04-21,48.00,49.45,49.48,48.00,12215,59770000,1.52,3.17,3.09,7.63
2010-04-22,49.44,49.59,50.45,48.75,14913,74040000,0.14,0.28,3.44,9.32
2010-04-23,49.57,47.60,49.88,47.34,11788,57030000,-1.99,-4.01,5.12,7.37
2010-04-26,47.20,44.54,47.48,44.50,16689,75650000,-3.06,-6.43,6.26,10.43
2010-04-27,44.66,40.72,44.77,40.10,16172,66330000,-3.82,-8.58,10.49,10.11
2010-04-28,40.00,39.95,40.71,39.26,8527,34040000,-0.77,-1.89,3.56,5.33
2010-04-29,40.02,39.55,40.98,39.55,9527,38490000,-0.40,-1.00,3.58,5.95
2010-04-30,39.18,39.87,39.99,38.01,9004,34970000,0.32,0.81,5.01,5.63
2010-05-04,39.38,39.47,40.08,38.80,5839,23070000,-0.40,-1.00,3.21,3.65
2010-05-05,38.97,41.00,41.05,38.97,10061,40390000,1.53,3.88,5.27,6.29
2010-05-06,40.75,38.38,41.14,38.21,9530,38070000,-2.62,-6.39,7.15,5.96
