日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,19.87,20.40,20.48,19.60,1814,3650000,0.79,4.03,4.49,0.91
2000-01-05,20.50,20.00,20.65,19.81,1786,3620000,-0.40,-1.96,4.12,0.89
2000-01-06,20.00,20.64,20.64,19.30,3106,6260000,0.64,3.20,6.70,1.55
2000-01-07,20.60,21.88,21.88,20.48,6363,13480000,1.24,6.01,6.78,3.18
2000-01-10,21.88,21.84,22.68,21.30,4805,10510000,-0.04,-0.18,6.31,2.40
2000-01-11,21.80,21.30,21.80,21.22,4098,8750000,-0.54,-2.47,2.66,2.05
2000-01-12,20.90,21.38,21.66,20.90,3500,7440000,0.08,0.38,3.57,1.75
2000-01-13,21.40,21.20,21.70,21.15,2964,6330000,-0.18,-0.84,2.57,1.48
2000-01-14,21.21,21.19,21.59,21.19,2091,4450000,-0.01,-0.05,1.89,1.05
2000-01-17,21.40,22.11,22.50,21.00,2654,5690000,0.92,4.34,7.08,1.33
2000-01-18,22.51,22.79,22.88,21.90,5725,12880000,0.68,3.08,4.43,2.86
2000-01-19,22.80,23.66,23.66,22.78,6828,15930000,0.87,3.82,3.86,3.41
2000-01-20,23.51,23.58,23.99,22.50,5720,13280000,-0.08,-0.34,6.30,2.86
2000-01-21,23.59,23.50,24.20,22.88,4599,10760000,-0.08,-0.34,5.60,2.30
2000-01-24,23.92,24.10,25.00,23.10,8696,20950000,0.60,2.55,8.09,4.35
2000-01-25,24.25,23.28,24.30,22.70,6333,14740000,-0.82,-3.40,6.64,3.17
2000-01-26,23.30,23.98,24.15,21.88,12671,29620000,0.70,3.01,9.75,6.34
2000-01-27,23.99,22.95,25.00,22.50,15253,35880000,-1.03,-4.30,10.43,7.63
2000-01-28,23.00,23.08,23.29,22.00,14680,33120000,0.13,0.57,5.62,7.34
2000-02-14,23.10,24.08,24.28,22.50,16058,38240000,1.00,4.33,7.71,8.03
2000-02-15,24.25,24.05,24.63,23.00,11737,28340000,-0.03,-0.12,6.77,5.87
2000-02-16,23.90,23.97,24.35,23.25,13454,32110000,-0.08,-0.33,4.57,6.73
2000-02-17,23.87,21.71,23.87,21.66,11090,25350000,-2.26,-9.43,9.22,5.55
2000-02-18,21.27,23.30,23.45,21.03,5519,12520000,1.59,7.32,11.15,2.76
2000-02-21,23.00,23.06,23.60,22.08,8194,18850000,-0.24,-1.03,6.52,4.10
2000-02-22,22.90,22.25,22.90,22.15,2512,5640000,-0.81,-3.51,3.25,1.26
2000-02-23,21.80,21.70,22.35,21.50,2818,6130000,-0.55,-2.47,3.82,1.41
2000-02-24,21.59,21.90,22.38,21.33,3521,7690000,0.20,0.92,4.84,1.76
2000-02-25,21.90,22.60,23.48,21.90,7133,16300000,0.70,3.20,7.22,3.57
2000-02-29,23.59,24.00,24.79,23.00,6127,14610000,1.40,6.19,7.92,3.06
2000-03-01,24.00,23.48,24.20,23.42,3583,8470000,-0.52,-2.17,3.25,1.79
2000-03-02,23.40,23.30,23.48,22.90,2355,5450000,-0.18,-0.77,2.47,1.18
2000-03-03,23.30,23.25,23.80,23.00,2636,6140000,-0.05,-0.21,3.43,1.32
2000-03-06,24.00,24.70,25.58,24.00,20796,51910000,1.45,6.24,6.80,10.40
2000-03-07,24.69,24.50,25.00,24.00,8780,21500000,-0.20,-0.81,4.05,4.39
2000-03-08,24.80,26.35,26.50,24.72,23244,59730000,1.85,7.55,7.27,11.62
2000-03-09,14.35,13.95,14.90,13.75,25858,36640000,-12.40,-47.06,4.36,7.18
2000-03-10,13.93,13.05,13.93,13.00,14909,19870000,-0.90,-6.45,6.67,4.14
2000-03-13,12.82,13.05,13.30,12.80,9957,12970000,0.00,0.00,3.83,2.77
2000-03-14,12.91,12.56,13.02,12.15,10886,13620000,-0.49,-3.75,6.67,3.02
2000-03-15,12.70,13.82,13.82,12.70,20212,27330000,1.26,10.03,8.92,5.61
2000-03-16,14.04,13.48,14.52,13.20,32253,45160000,-0.34,-2.46,9.55,8.96
2000-03-17,13.35,13.52,13.80,13.18,10161,13730000,0.04,0.30,4.60,2.82
2000-03-20,13.54,13.71,13.89,13.30,11334,15390000,0.19,1.41,4.36,3.15
2000-03-21,13.75,13.72,13.90,13.35,7272,9850000,0.01,0.07,4.01,2.02
2000-03-22,13.70,13.83,14.00,13.60,10396,14400000,0.11,0.80,2.92,2.89
2000-03-23,13.70,13.75,13.95,13.50,8316,11350000,-0.08,-0.58,3.25,2.31
2000-03-24,13.82,13.63,13.91,13.58,10255,14010000,-0.12,-0.87,2.40,2.85
2000-03-27,13.72,14.40,14.50,13.63,19979,28360000,0.77,5.65,6.38,5.55
2000-03-28,14.60,14.52,14.78,14.20,14441,20840000,0.12,0.83,4.03,4.01
2000-03-29,14.55,14.32,14.75,14.05,10318,14820000,-0.20,-1.38,4.82,2.87
2000-03-31,14.32,14.74,15.30,13.69,15536,23080000,0.42,2.93,11.24,4.32
2000-04-03,14.87,15.90,16.20,14.87,28890,45100000,1.16,7.87,9.02,8.03
2000-04-04,15.90,15.24,16.00,15.20,19663,30420000,-0.66,-4.15,5.03,5.46
2000-04-05,15.05,15.58,15.95,15.05,11955,18540000,0.34,2.23,5.91,3.32
2000-04-06,15.63,15.75,15.90,15.60,10478,16520000,0.17,1.09,1.93,2.91
2000-04-07,15.82,16.73,16.90,15.82,27921,45970000,0.98,6.22,6.86,7.76
2000-04-10,16.93,17.78,18.40,16.91,48755,87120000,1.05,6.28,8.91,13.54
2000-04-11,17.78,17.34,17.80,17.00,19242,33430000,-0.44,-2.47,4.50,5.35
2000-04-12,17.30,16.96,17.30,16.50,14312,24210000,-0.38,-2.19,4.61,3.98
2000-04-13,16.96,16.99,17.26,16.40,10287,17230000,0.03,0.18,5.07,2.86
2000-04-14,17.00,16.62,17.00,16.60,7187,11990000,-0.37,-2.18,2.35,2.00
2000-04-17,16.50,15.80,16.50,15.00,12844,20120000,-0.82,-4.93,9.03,3.57
2000-04-18,15.60,16.10,16.10,15.30,7931,12340000,0.30,1.90,5.06,2.20
2000-04-19,16.10,15.93,16.30,15.83,4872,7810000,-0.17,-1.06,2.92,1.35
2000-04-20,16.10,15.71,16.10,15.63,5283,8310000,-0.22,-1.38,2.95,1.47
2000-04-21,15.71,15.78,16.10,15.31,4661,7260000,0.07,0.45,5.03,1.29
2000-04-24,15.79,15.50,16.00,15.40,5680,8850000,-0.28,-1.77,3.80,1.58
2000-04-25,15.50,15.37,15.51,15.30,4605,7070000,-0.13,-0.84,1.36,1.28
2000-04-26,15.50,15.30,15.50,15.22,4504,6900000,-0.07,-0.46,1.82,1.25
2000-04-27,15.35,15.04,15.35,15.02,6056,9160000,-0.26,-1.70,2.16,1.68
2000-04-28,15.10,15.20,15.40,14.60,6275,9410000,0.16,1.06,5.32,1.74
2000-05-08,15.20,15.00,15.30,14.85,3979,5980000,-0.20,-1.32,2.96,1.11
2000-05-09,15.00,14.73,15.00,14.72,4495,6660000,-0.27,-1.80,1.87,1.25
2000-05-10,14.78,14.78,15.28,14.70,4357,6510000,0.05,0.34,3.94,1.21
2000-05-11,14.83,14.32,14.95,14.30,2748,3990000,-0.46,-3.11,4.40,0.76
2000-05-12,14.32,14.06,14.69,14.05,2992,4260000,-0.26,-1.82,4.47,0.83
2000-05-15,14.06,13.60,14.06,13.59,2946,4040000,-0.46,-3.27,3.34,0.82
2000-05-16,13.60,13.85,13.90,13.55,2858,3950000,0.25,1.84,2.57,0.79
2000-05-17,13.96,14.61,14.67,13.96,4472,6480000,0.76,5.49,5.13,1.24
2000-05-18,14.61,15.28,15.50,14.61,9204,14020000,0.67,4.59,6.09,2.56
2000-05-19,15.30,15.07,15.50,14.80,8202,12410000,-0.21,-1.37,4.58,2.28
2000-05-22,15.31,15.30,15.40,14.92,9434,14310000,0.23,1.53,3.19,2.62
2000-05-23,15.30,15.39,15.49,15.18,4591,7030000,0.09,0.59,2.03,1.28
2000-05-24,15.45,15.20,15.49,15.10,4883,7450000,-0.19,-1.23,2.53,1.36
2000-05-25,15.25,15.26,15.38,15.10,5653,8610000,0.06,0.39,1.84,1.57
2000-05-26,15.35,15.32,15.40,15.05,5471,8340000,0.06,0.39,2.29,1.52
2000-05-29,15.30,15.90,16.16,15.09,11491,17940000,0.58,3.79,6.98,3.19
2000-05-30,16.00,15.49,16.19,15.40,6880,10830000,-0.41,-2.58,4.97,1.91
2000-05-31,15.38,15.38,15.72,15.18,4469,6890000,-0.11,-0.71,3.49,1.24
2000-06-01,15.38,15.02,15.38,14.97,8573,12930000,-0.36,-2.34,2.67,2.38
2000-06-02,15.05,15.14,15.16,14.95,6628,9960000,0.12,0.80,1.40,1.84
2000-06-05,15.00,14.79,15.10,14.72,5578,8280000,-0.35,-2.31,2.51,1.55
2000-06-06,14.80,15.08,15.29,14.79,3631,5460000,0.29,1.96,3.38,1.01
2000-06-07,15.10,15.09,15.30,15.01,3360,5080000,0.01,0.07,1.92,0.93
2000-06-08,15.10,14.90,15.15,14.70,4583,6800000,-0.19,-1.26,2.98,1.27
2000-06-09,15.04,14.76,15.04,14.70,2950,4360000,-0.14,-0.94,2.28,0.82
2000-06-12,14.69,14.65,14.69,14.45,4968,7220000,-0.11,-0.75,1.63,1.38
2000-06-13,14.70,14.95,15.20,14.70,3140,4690000,0.30,2.05,3.41,0.87
2000-06-14,14.95,14.99,15.16,14.90,3862,5810000,0.04,0.27,1.74,1.07
2000-06-15,15.00,14.94,15.05,14.85,2196,3280000,-0.05,-0.33,1.33,0.61
2000-06-16,15.00,15.30,15.40,15.00,9990,15170000,0.36,2.41,2.68,2.77
2000-06-19,15.40,15.24,15.65,15.20,6513,10060000,-0.06,-0.39,2.94,1.81
2000-06-20,15.24,15.05,15.35,15.00,2361,3570000,-0.19,-1.25,2.30,0.66
2000-06-21,15.05,15.08,15.20,15.00,1957,2950000,0.03,0.20,1.33,0.54
2000-06-22,15.22,15.04,15.22,14.96,2432,3660000,-0.04,-0.27,1.72,0.68
2000-06-23,15.10,15.05,15.10,14.84,3252,4860000,0.01,0.07,1.73,0.90
2000-06-26,15.06,15.25,15.48,15.06,3607,5510000,0.20,1.33,2.79,1.00
2000-06-27,15.30,15.40,15.40,15.18,3793,5810000,0.15,0.98,1.44,1.05
2000-06-28,15.42,15.15,15.51,14.99,4310,6530000,-0.25,-1.62,3.38,1.20
2000-06-29,15.14,15.24,15.35,15.05,1689,2550000,0.09,0.59,1.98,0.47
2000-06-30,15.26,15.08,15.39,15.08,2835,4290000,-0.16,-1.05,2.03,0.79
2000-07-03,15.00,14.60,15.05,14.00,9599,13780000,-0.48,-3.18,6.96,2.67
2000-07-04,14.33,14.79,14.79,14.30,4022,5820000,0.19,1.30,3.36,1.12
2000-07-05,14.81,15.05,15.25,14.79,4418,6670000,0.26,1.76,3.11,1.23
2000-07-06,15.08,15.00,15.20,14.90,2606,3920000,-0.05,-0.33,1.99,0.72
2000-07-07,14.40,14.98,15.00,14.40,3292,4900000,-0.02,-0.13,4.00,0.91
2000-07-10,14.98,14.78,15.00,14.70,2899,4280000,-0.20,-1.34,2.00,0.81
2000-07-11,14.78,14.90,15.00,14.78,2884,4300000,0.12,0.81,1.49,0.80
2000-07-12,14.80,15.03,15.15,14.75,3167,4750000,0.13,0.87,2.69,0.88
2000-07-13,15.08,14.87,15.11,14.80,2308,3440000,-0.16,-1.06,2.06,0.64
2000-07-14,14.90,14.82,14.90,14.74,2480,3670000,-0.05,-0.34,1.08,0.69
2000-07-17,14.80,14.76,14.85,14.60,2085,3070000,-0.06,-0.40,1.69,0.58
2000-07-18,14.76,14.78,14.78,14.66,1734,2550000,0.02,0.14,0.81,0.48
2000-07-19,14.99,15.09,15.09,14.81,2474,3690000,0.31,2.10,1.89,0.69
2000-07-20,15.14,15.80,16.05,15.06,37810,59320000,0.71,4.71,6.56,10.50
2000-07-21,16.00,15.56,16.02,15.50,13673,21350000,-0.24,-1.52,3.29,3.80
2000-07-24,15.57,15.40,15.70,15.30,6366,9830000,-0.16,-1.03,2.57,1.77
2000-07-25,15.45,15.44,15.55,15.36,2756,4260000,0.04,0.26,1.23,0.77
2000-07-26,15.50,15.28,15.54,15.22,4612,7100000,-0.16,-1.04,2.07,1.28
2000-07-27,15.30,15.30,15.46,15.25,4389,6730000,0.02,0.13,1.37,1.22
2000-07-28,15.34,15.49,15.65,15.34,5609,8710000,0.19,1.24,2.03,1.56
2000-07-31,15.50,15.84,16.00,15.50,8457,13330000,0.35,2.26,3.23,2.35
2000-08-01,15.85,15.56,15.91,15.51,4346,6810000,-0.28,-1.77,2.53,1.21
2000-08-02,15.68,15.60,15.78,15.56,3175,4960000,0.04,0.26,1.41,0.88
2000-08-03,15.69,15.40,15.69,15.39,2963,4580000,-0.20,-1.28,1.92,0.82
2000-08-04,15.40,15.28,15.43,15.23,3592,5500000,-0.12,-0.78,1.30,1.00
2000-08-07,15.30,15.36,15.40,15.27,2900,4450000,0.08,0.52,0.85,0.81
2000-08-08,15.44,15.28,15.50,15.25,2910,4470000,-0.08,-0.52,1.63,0.81
2000-08-09,15.29,15.11,15.30,14.80,4991,7510000,-0.17,-1.11,3.27,1.39
2000-08-10,15.11,14.95,15.20,14.86,5585,8360000,-0.16,-1.06,2.25,1.55
2000-08-11,14.98,15.20,15.35,14.95,3112,4720000,0.25,1.67,2.68,0.86
2000-08-14,15.18,15.22,15.36,15.00,2918,4430000,0.02,0.13,2.37,0.81
2000-08-15,15.20,15.15,15.22,15.08,2815,4260000,-0.07,-0.46,0.92,0.78
2000-08-16,15.16,15.10,15.16,14.96,2573,3860000,-0.05,-0.33,1.32,0.71
2000-08-17,15.10,15.11,15.35,15.10,2485,3780000,0.01,0.07,1.66,0.69
2000-08-18,15.11,15.16,15.32,15.10,1882,2860000,0.05,0.33,1.46,0.52
2000-08-21,15.30,15.48,15.49,15.16,4156,6350000,0.32,2.11,2.18,1.15
2000-08-22,15.68,15.20,15.68,15.18,4021,6190000,-0.28,-1.81,3.23,1.12
2000-08-23,15.15,14.95,15.15,14.40,4670,6920000,-0.25,-1.64,4.93,1.30
2000-08-24,15.00,15.08,15.15,14.99,2715,4090000,0.13,0.87,1.07,0.75
2000-08-28,15.15,15.07,15.40,15.04,3977,6030000,-0.01,-0.07,2.39,1.10
2000-08-29,15.10,15.01,15.15,14.96,2851,4280000,-0.06,-0.40,1.26,0.79
2000-08-30,15.01,15.00,15.15,14.97,1824,2750000,-0.01,-0.07,1.20,0.51
2000-08-31,15.02,14.70,15.02,14.65,2232,3310000,-0.30,-2.00,2.47,0.62
2000-09-01,14.70,14.72,14.78,14.70,1546,2280000,0.02,0.14,0.54,0.43
2000-09-04,14.70,14.50,14.70,14.38,1803,2600000,-0.22,-1.49,2.17,0.50
