日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-05-31,9.30,8.84,9.70,8.70,192944,175480000,0.24,2.79,11.63,47.29
2005-06-01,8.71,8.38,8.79,8.21,68971,58350000,-0.46,-5.20,6.56,16.90
2005-06-02,8.25,8.25,8.39,8.12,31066,25650000,-0.13,-1.55,3.22,7.61
2005-06-03,8.24,7.90,8.29,7.69,43690,34790000,-0.35,-4.24,7.27,10.71
2005-06-06,7.86,8.19,8.23,7.78,35277,28270000,0.29,3.67,5.70,8.65
2005-06-07,8.10,8.17,8.38,8.03,49941,41030000,-0.02,-0.24,4.27,12.24
2005-06-08,8.10,8.86,8.95,8.10,72028,61950000,0.69,8.45,10.40,17.65
2005-06-09,8.80,9.06,9.50,8.62,97691,89180000,0.20,2.26,9.93,23.94
2005-06-10,9.30,9.25,9.57,9.05,71708,66620000,0.19,2.10,5.74,17.58
2005-06-13,9.20,9.02,9.22,8.80,33934,30610000,-0.23,-2.49,4.54,8.32
2005-06-14,9.00,8.65,9.21,8.62,30128,26830000,-0.37,-4.10,6.54,7.38
2005-06-15,8.59,8.52,8.70,8.39,18464,15740000,-0.13,-1.50,3.58,4.53
2005-06-16,8.46,8.80,8.82,8.24,30415,26190000,0.28,3.29,6.81,7.45
2005-06-17,8.84,8.51,8.92,8.46,19695,17040000,-0.29,-3.30,5.23,4.83
2005-06-20,8.45,9.12,9.12,8.32,58656,52240000,0.61,7.17,9.40,14.38
2005-06-21,9.10,9.16,9.36,8.89,58900,53820000,0.04,0.44,5.15,14.44
2005-06-22,9.05,9.28,9.48,8.88,62813,58110000,0.12,1.31,6.55,15.40
2005-06-23,9.20,8.87,9.44,8.82,45034,41180000,-0.41,-4.42,6.68,11.04
2005-06-24,8.81,8.98,9.03,8.80,19403,17310000,0.11,1.24,2.59,4.76
2005-06-27,9.15,9.65,9.87,9.13,78258,75010000,0.67,7.46,8.24,19.18
2005-06-28,9.51,9.39,9.65,9.25,41387,39090000,-0.26,-2.69,4.15,10.14
2005-06-29,9.46,9.40,9.84,9.38,49365,47410000,0.01,0.11,4.90,12.10
2005-06-30,9.30,9.09,9.40,9.06,23944,22080000,-0.31,-3.30,3.62,5.87
2005-07-01,9.00,8.90,9.20,8.86,18863,16960000,-0.19,-2.09,3.74,4.62
2005-07-04,8.86,9.06,9.08,8.78,13884,12430000,0.16,1.80,3.37,3.40
2005-07-05,9.06,8.61,9.07,8.60,38204,33530000,-0.45,-4.97,5.19,9.36
2005-07-06,8.61,8.39,8.79,8.33,24165,20700000,-0.22,-2.56,5.34,5.92
2005-07-07,8.38,8.48,8.55,8.31,22485,18950000,0.09,1.07,2.86,5.51
2005-07-08,8.46,8.12,8.46,8.07,21311,17460000,-0.36,-4.25,4.60,5.22
2005-07-11,8.31,8.20,8.60,8.13,20880,17500000,0.08,0.99,5.79,5.12
2005-07-12,8.18,8.70,8.78,8.13,29504,25210000,0.50,6.10,7.93,7.23
2005-07-13,8.69,8.50,8.72,8.45,25333,21710000,-0.20,-2.30,3.10,6.21
2005-07-14,8.47,8.49,8.64,8.45,11085,9470000,-0.01,-0.12,2.24,2.72
2005-07-15,8.49,8.30,8.61,8.26,11298,9460000,-0.19,-2.24,4.12,2.77
2005-07-18,8.26,8.31,8.37,8.18,8694,7190000,0.01,0.12,2.29,2.13
2005-07-19,8.30,8.38,8.45,8.28,7480,6250000,0.07,0.84,2.05,1.83
2005-07-20,8.34,8.43,8.49,8.30,7910,6660000,0.05,0.60,2.27,1.94
2005-07-21,8.43,8.32,8.47,8.21,8671,7200000,-0.11,-1.30,3.08,2.13
2005-07-22,8.22,8.15,8.42,7.71,35885,28920000,-0.17,-2.04,8.53,8.80
2005-07-25,8.00,7.86,8.04,7.78,15882,12530000,-0.29,-3.56,3.19,3.89
2005-07-26,7.86,8.00,8.07,7.82,14817,11860000,0.14,1.78,3.18,3.63
2005-07-27,8.00,8.23,8.23,7.93,17148,13870000,0.23,2.88,3.75,4.20
2005-07-28,8.28,8.20,8.36,8.18,21742,17950000,-0.03,-0.36,2.19,5.33
2005-07-29,8.20,8.15,8.27,8.13,8927,7320000,-0.05,-0.61,1.71,2.19
2005-08-01,8.06,8.33,8.37,8.06,14698,12170000,0.18,2.21,3.80,3.60
2005-08-02,8.35,8.35,8.40,8.26,13843,11540000,0.02,0.24,1.68,3.39
2005-08-03,8.36,8.36,8.45,8.32,18151,15230000,0.01,0.12,1.56,4.45
2005-08-04,8.30,8.31,8.49,8.25,13089,10980000,-0.05,-0.60,2.87,3.21
2005-08-05,8.36,8.71,8.76,8.36,42468,36540000,0.40,4.81,4.81,10.41
2005-08-08,9.02,8.80,9.09,8.77,50961,45480000,0.09,1.03,3.67,12.49
