日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.95,15.13,15.13,13.80,106883,160080000,1.38,10.04,9.67,13.05
2000-01-05,15.39,15.26,16.11,14.90,143035,222570000,0.13,0.86,8.00,17.46
2000-01-06,14.99,16.65,16.79,14.90,111980,178170000,1.39,9.11,12.39,13.67
2000-01-07,16.70,16.20,17.10,15.99,160504,265660000,-0.45,-2.70,6.67,19.60
2000-01-10,16.30,16.09,16.48,15.45,132430,211040000,-0.11,-0.68,6.36,16.17
2000-01-11,16.09,16.15,16.86,15.52,94181,153200000,0.06,0.37,8.33,11.50
2000-01-12,16.00,14.91,16.38,14.80,77824,119940000,-1.24,-7.68,9.78,9.50
2000-01-13,14.89,14.45,15.19,14.18,38818,56990000,-0.46,-3.09,6.77,4.74
2000-01-14,14.51,14.48,14.85,14.15,28117,40490000,0.03,0.21,4.84,3.43
2000-01-17,14.48,14.94,15.05,14.21,27439,40500000,0.46,3.18,5.80,3.35
2000-01-18,14.90,14.48,14.90,14.10,31866,46120000,-0.46,-3.08,5.36,3.89
2000-01-19,14.28,14.50,14.68,14.20,18964,27420000,0.02,0.14,3.32,2.32
2000-01-20,14.41,15.08,15.19,14.40,25993,38810000,0.58,4.00,5.45,3.17
2000-01-21,15.15,14.98,15.73,14.88,53251,81830000,-0.10,-0.66,5.64,6.50
2000-01-24,14.80,15.40,15.90,14.68,47586,72690000,0.42,2.80,8.14,5.81
2000-01-25,15.45,14.58,15.60,14.48,37795,56010000,-0.82,-5.32,7.27,4.61
2000-01-26,14.50,14.48,14.55,14.10,34458,49110000,-0.10,-0.69,3.09,4.21
2000-01-27,14.78,14.92,15.20,14.37,35872,53540000,0.44,3.04,5.73,4.38
2000-01-28,15.30,16.15,16.40,15.30,101170,161990000,1.23,8.24,7.37,12.35
2000-02-14,17.77,17.77,17.77,16.88,62318,109880000,1.62,10.03,5.51,7.61
2000-02-15,19.55,19.40,19.55,18.50,70240,136530000,1.63,9.17,5.91,8.58
2000-02-16,19.40,21.22,21.34,19.38,212200,430750000,1.82,9.38,10.10,25.91
2000-02-17,22.18,19.10,23.00,19.10,178669,363200000,-2.12,-9.99,18.38,21.82
2000-02-18,17.80,18.96,19.20,17.19,98650,175670000,-0.14,-0.73,10.52,12.05
2000-02-21,18.93,17.06,18.93,17.06,71491,125310000,-1.90,-10.02,9.86,8.73
2000-02-22,17.10,16.48,17.60,16.11,43838,74090000,-0.58,-3.40,8.73,5.35
2000-02-23,16.00,16.10,16.70,15.90,41817,67790000,-0.38,-2.31,4.85,5.11
2000-02-24,16.25,16.80,16.80,16.25,22095,36600000,0.70,4.35,3.42,2.70
2000-02-25,16.80,16.60,17.15,16.30,25556,42450000,-0.20,-1.19,5.06,3.12
2000-02-28,16.60,18.18,18.18,16.48,54013,94090000,1.58,9.52,10.24,6.60
2000-02-29,18.18,17.15,18.44,16.78,44365,76890000,-1.03,-5.67,9.13,5.42
2000-03-01,17.10,16.60,17.15,16.50,25254,42140000,-0.55,-3.21,3.79,3.08
2000-03-02,16.60,17.12,17.30,16.60,23866,40600000,0.52,3.13,4.22,2.91
2000-03-03,17.64,17.39,17.95,17.20,31771,55640000,0.27,1.58,4.38,3.88
2000-03-06,17.69,16.53,17.87,16.50,34972,60690000,-0.86,-4.95,7.88,4.27
2000-03-07,16.40,16.85,16.95,16.25,18118,30150000,0.32,1.94,4.24,2.21
2000-03-08,16.85,17.24,17.40,16.65,17354,29500000,0.39,2.31,4.45,2.12
2000-03-09,17.26,16.90,17.45,16.76,16300,27810000,-0.34,-1.97,4.00,1.99
2000-03-10,16.80,17.00,17.88,16.78,27220,47170000,0.10,0.59,6.51,3.32
2000-03-13,17.00,16.75,17.11,16.65,16464,27620000,-0.25,-1.47,2.71,2.01
