日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-29,7.00,8.40,8.40,7.00,5795,4860000,2.57,44.08,24.01,0.05
2014-12-30,9.24,9.24,9.24,9.24,1428,1320000,0.84,10.00,0.00,0.01
2014-12-31,10.16,10.16,10.16,10.16,1256,1280000,0.92,9.96,0.00,0.01
2015-01-05,11.18,11.18,11.18,11.18,1018,1140000,1.02,10.04,0.00,0.01
2015-01-06,12.30,12.30,12.30,12.30,13334,16400000,1.12,10.02,0.00,0.11
2015-01-07,13.53,13.53,13.53,13.53,2293,3100000,1.23,10.00,0.00,0.02
2015-01-08,14.88,14.88,14.88,14.88,4286,6380000,1.35,9.98,0.00,0.04
2015-01-09,16.37,16.37,16.37,16.37,10589,17330000,1.49,10.01,0.00,0.09
2015-01-12,18.01,18.01,18.01,18.01,27964,50360000,1.64,10.02,0.00,0.23
2015-01-13,19.81,19.81,19.81,19.81,48791,96650000,1.80,9.99,0.00,0.41
2015-01-14,21.79,21.79,21.79,21.79,1887530,4112930000,1.98,10.00,0.00,15.73
2015-01-15,21.67,23.97,23.97,21.11,7469779,16838620000,2.18,10.00,13.13,62.25
2015-01-16,23.74,23.68,24.92,23.23,4967086,11919330000,-0.29,-1.21,7.05,41.39
2015-01-19,21.60,21.31,22.56,21.31,3825089,8329900000,-2.37,-10.01,5.28,31.88
2015-01-20,22.00,23.18,23.29,21.66,4458665,10028670000,1.87,8.78,7.65,37.16
2015-01-21,23.20,24.11,25.20,22.50,4075936,9619880000,0.93,4.01,11.65,33.97
2015-01-22,23.71,23.85,24.10,23.22,2338870,5532840000,-0.26,-1.08,3.65,19.49
2015-01-23,24.14,23.60,24.85,23.21,2554175,6124590000,-0.25,-1.05,6.88,21.28
2015-01-26,23.14,22.93,23.29,22.13,2117007,4807970000,-0.67,-2.84,4.92,17.64
2015-01-27,22.80,22.21,23.00,21.96,1606414,3598470000,-0.72,-3.14,4.54,13.39
2015-01-28,22.02,22.30,22.93,21.90,1418588,3189520000,0.09,0.41,4.64,11.82
2015-01-29,21.90,21.85,22.45,21.41,1299864,2837820000,-0.45,-2.02,4.66,10.83
2015-01-30,22.02,21.09,22.23,21.01,1099745,2370760000,-0.76,-3.48,5.58,9.16
2015-02-02,20.10,20.40,20.85,20.08,927862,1892600000,-0.69,-3.27,3.65,7.73
2015-02-03,20.75,21.39,21.56,20.42,1198594,2520250000,0.99,4.85,5.59,9.99
2015-02-04,21.35,20.50,21.50,20.47,1180967,2482370000,-0.89,-4.16,4.82,9.84
2015-02-05,21.29,20.29,21.30,20.28,1047161,2176920000,-0.21,-1.02,4.98,8.73
2015-02-06,20.02,20.14,20.58,19.90,689312,1396350000,-0.15,-0.74,3.35,5.74
2015-02-09,20.00,20.78,21.16,19.96,1067787,2207700000,0.64,3.18,5.96,8.90
2015-02-10,20.60,20.60,20.94,20.30,868595,1786810000,-0.18,-0.87,3.08,7.24
2015-02-11,20.60,20.84,20.93,20.31,699712,1448970000,0.24,1.17,3.01,5.83
2015-02-12,20.80,21.26,21.45,20.51,825231,1729960000,0.42,2.02,4.51,6.88
2015-02-13,21.40,21.16,21.57,21.09,888998,1896350000,-0.10,-0.47,2.26,7.41
2015-02-16,21.09,21.04,21.20,20.84,601272,1263190000,-0.12,-0.57,1.70,5.01
2015-02-17,21.12,21.14,21.46,21.04,550283,1168010000,0.10,0.48,2.00,4.59
2015-02-25,21.07,20.47,21.07,20.46,525693,1087490000,-0.67,-3.17,2.89,4.38
2015-02-26,20.47,21.21,21.45,20.31,921573,1936860000,0.74,3.62,5.57,7.68
2015-02-27,21.09,21.07,21.35,21.00,669583,1416700000,-0.14,-0.66,1.65,5.58
2015-03-02,21.40,21.39,21.85,21.18,973371,2089650000,0.32,1.52,3.18,8.11
2015-03-03,21.23,20.54,21.24,20.51,856211,1781610000,-0.85,-3.97,3.41,7.14
2015-03-04,20.49,20.56,20.74,20.37,461863,947250000,0.02,0.10,1.80,3.85
2015-03-05,20.46,20.69,20.75,20.35,533162,1097120000,0.13,0.63,1.95,4.44
2015-03-06,20.65,20.39,20.92,20.36,485072,1000390000,-0.30,-1.45,2.71,4.04
2015-03-09,19.99,19.79,19.99,19.34,748724,1468660000,-0.60,-2.94,3.19,6.24
2015-03-10,19.70,19.73,20.04,19.50,507858,1001170000,-0.06,-0.30,2.73,4.23
2015-03-11,19.71,19.49,20.00,19.46,428176,843590000,-0.24,-1.22,2.74,3.57
2015-03-12,19.57,19.85,20.00,19.47,565720,1118890000,0.36,1.85,2.72,4.71
2015-03-13,20.08,19.93,20.35,19.83,471607,946590000,0.08,0.40,2.62,3.93
2015-03-16,20.12,20.71,20.96,19.90,987002,2030510000,0.78,3.91,5.32,8.23
2015-03-17,21.10,21.24,21.44,20.77,1348996,2842690000,0.53,2.56,3.24,11.24
2015-03-18,21.35,21.65,21.65,21.35,1133253,2436270000,0.41,1.93,1.41,9.44
2015-03-19,21.77,21.50,21.77,21.35,892376,1924720000,-0.15,-0.69,1.94,7.44
2015-03-20,21.55,22.61,23.52,21.33,1751454,3915500000,1.11,5.16,10.19,14.60
2015-03-23,22.81,22.74,22.97,22.42,1159719,2627320000,0.13,0.58,2.43,9.66
2015-03-24,22.76,22.09,22.76,21.60,1090518,2421010000,-0.65,-2.86,5.10,9.09
2015-03-25,22.09,22.14,22.54,21.80,801632,1778480000,0.05,0.23,3.35,6.68
2015-03-26,21.99,22.08,22.78,21.80,869131,1939310000,-0.06,-0.27,4.43,7.24
2015-03-27,22.01,22.08,22.39,21.90,490478,1087200000,0.00,0.00,2.22,4.09
2015-03-30,22.20,22.41,22.64,21.92,922451,2057170000,0.33,1.49,3.26,7.69
2015-03-31,22.71,22.18,23.45,22.10,1224592,2792350000,-0.23,-1.03,6.02,10.20
2015-04-01,22.36,22.58,22.75,22.15,932394,2094320000,0.40,1.80,2.71,7.77
2015-04-02,22.88,22.56,22.93,22.25,858628,1935260000,-0.02,-0.09,3.01,7.16
2015-04-03,22.41,24.53,24.75,22.36,2415351,5752540000,1.97,8.73,10.59,20.13
2015-04-07,24.60,25.40,25.73,24.16,2057669,5138560000,0.87,3.55,6.40,17.15
2015-04-08,25.45,27.94,27.94,25.45,2173699,5911210000,2.54,10.00,9.80,18.11
2015-04-09,28.99,29.00,30.73,28.50,2841587,8474550000,1.06,3.79,7.98,23.68
2015-04-10,29.21,31.50,31.90,29.00,2439332,7425220000,2.50,8.62,10.00,20.33
