日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-22,24.38,23.99,24.52,23.28,17659,42290000,-1.08,-4.31,4.95,12.98
2011-12-23,23.83,23.86,24.45,23.76,8304,19960000,-0.13,-0.54,2.88,6.11
2011-12-26,23.98,24.00,24.60,23.90,10589,25760000,0.14,0.59,2.93,7.79
2011-12-27,23.89,22.48,24.00,22.40,10728,24980000,-1.52,-6.33,6.67,7.89
2011-12-28,22.33,22.06,22.40,21.40,9554,20900000,-0.42,-1.87,4.45,7.03
2011-12-29,21.73,22.26,22.36,21.69,5720,12660000,0.20,0.91,3.04,4.21
2011-12-30,22.27,22.68,22.98,22.26,6232,14120000,0.42,1.89,3.23,4.58
2012-01-04,22.90,20.88,22.98,20.81,12212,26800000,-1.80,-7.94,9.57,8.98
2012-01-05,20.61,20.10,21.00,20.00,8943,18300000,-0.78,-3.74,4.79,6.58
2012-01-06,19.99,20.70,20.76,19.65,5637,11400000,0.60,2.99,5.52,4.15
2012-01-09,20.69,21.42,21.66,19.80,8964,18870000,0.72,3.48,8.99,6.59
2012-01-10,21.38,21.96,22.28,21.00,12844,27850000,0.54,2.52,5.98,9.44
2012-01-11,21.77,21.91,22.84,21.67,11235,24950000,-0.05,-0.23,5.33,8.26
2012-01-12,21.73,21.28,22.15,21.15,9798,21160000,-0.63,-2.88,4.56,7.20
2012-01-13,21.35,20.01,21.35,20.00,9871,20260000,-1.27,-5.97,6.34,7.26
2012-01-16,19.72,19.35,19.78,19.22,4886,9540000,-0.66,-3.30,2.80,3.59
2012-01-17,19.80,20.96,20.98,19.71,10192,20630000,1.61,8.32,6.56,7.49
2012-01-18,20.99,19.25,21.19,19.23,13182,26770000,-1.71,-8.16,9.35,9.69
2012-01-19,19.02,20.20,20.60,19.02,8253,16480000,0.95,4.94,8.21,6.07
2012-01-20,20.23,20.39,20.75,20.02,6025,12380000,0.19,0.94,3.61,4.43
2012-01-30,20.45,20.92,21.44,20.32,10115,21290000,0.53,2.60,5.49,7.44
2012-01-31,20.85,21.06,21.34,20.65,5456,11460000,0.14,0.67,3.30,4.01
2012-02-01,21.06,20.99,21.75,20.90,9956,21230000,-0.07,-0.33,4.04,7.32
2012-02-02,21.00,21.42,21.43,20.80,9633,20330000,0.43,2.05,3.00,7.08
2012-02-03,21.36,21.75,21.85,21.31,9418,20340000,0.33,1.54,2.52,6.92
2012-02-06,21.66,21.70,21.98,21.56,10049,21850000,-0.05,-0.23,1.93,7.39
2012-02-07,21.69,20.98,21.69,20.82,9166,19430000,-0.72,-3.32,4.01,6.74
2012-02-08,21.01,21.59,21.60,20.88,8693,18530000,0.61,2.91,3.43,6.39
2012-02-09,21.55,21.89,22.42,21.49,10048,22110000,0.30,1.39,4.31,7.39
2012-02-10,21.80,22.79,22.80,21.79,18546,41750000,0.90,4.11,4.61,13.64
2012-02-13,22.59,23.19,23.49,22.50,16518,38230000,0.40,1.76,4.34,12.15
2012-02-14,23.15,23.07,23.29,22.76,8913,20520000,-0.12,-0.52,2.29,6.55
2012-02-15,23.08,23.37,23.60,22.93,10490,24450000,0.30,1.30,2.90,7.71
2012-02-16,23.91,24.38,25.35,23.91,23481,57670000,1.01,4.32,6.16,17.27
2012-02-17,24.30,24.06,24.44,23.82,10954,26410000,-0.32,-1.31,2.54,8.05
2012-02-21,24.15,24.67,24.68,23.68,17377,41940000,0.61,2.54,4.16,12.78
2012-02-22,24.51,25.67,25.95,24.51,21287,54150000,1.00,4.05,5.84,15.65
2012-02-23,25.71,26.04,26.47,25.56,40877,106330000,0.37,1.44,3.55,24.05
2012-02-24,25.99,25.86,26.17,25.63,20979,54280000,-0.18,-0.69,2.07,12.34
2012-02-27,26.03,26.62,27.18,25.88,25760,68320000,0.76,2.94,5.03,15.15
2012-02-28,26.70,27.31,28.08,26.55,32443,88830000,0.69,2.59,5.75,19.08
2012-02-29,27.11,26.72,27.40,26.40,19296,51810000,-0.59,-2.16,3.66,11.35
2012-03-01,28.49,27.55,28.49,27.22,25665,71720000,0.83,3.11,4.75,15.10
2012-03-02,27.60,28.14,28.20,27.60,11300,31650000,0.59,2.14,2.18,6.65
2012-03-05,28.15,28.36,28.77,27.83,16033,45280000,0.22,0.78,3.34,9.43
2012-03-06,28.20,27.38,28.25,27.37,14869,41070000,-0.98,-3.46,3.10,8.75
2012-03-07,27.00,27.60,28.18,27.00,17972,49930000,0.22,0.80,4.31,10.57
2012-03-08,27.65,27.55,27.87,27.40,10702,29590000,-0.05,-0.18,1.70,6.30
2012-03-09,27.65,28.36,28.40,27.65,11336,31840000,0.81,2.94,2.72,6.67
2012-03-12,28.31,28.13,28.70,27.82,12308,34770000,-0.23,-0.81,3.10,7.24
2012-03-13,28.50,28.98,28.98,27.91,15780,44940000,0.85,3.02,3.80,9.28
2012-03-14,28.90,27.11,29.16,26.90,23304,65630000,-1.87,-6.45,7.80,13.71
2012-03-15,27.06,26.70,27.43,26.55,12423,33410000,-0.41,-1.51,3.25,7.31
2012-03-16,26.88,27.13,27.19,26.42,13768,37030000,0.43,1.61,2.88,8.10
2012-03-19,27.00,27.42,27.65,26.95,12162,33250000,0.29,1.07,2.58,7.15
2012-03-20,27.25,25.69,27.38,25.68,26520,69690000,-1.73,-6.31,6.20,15.60
2012-03-21,25.95,25.30,25.95,24.91,13823,35100000,-0.39,-1.52,4.05,8.13
2012-03-22,25.19,25.57,25.90,25.13,7117,18130000,0.27,1.07,3.04,4.19
2012-03-23,25.36,25.30,25.78,25.17,6708,17060000,-0.27,-1.06,2.39,3.95
2012-03-26,25.08,25.41,25.75,25.08,6343,16140000,0.11,0.43,2.65,3.73
2012-03-27,24.46,23.57,24.68,23.00,33533,80450000,-1.84,-7.24,6.61,19.73
2012-03-28,23.11,22.61,23.59,22.51,13972,32190000,-0.96,-4.07,4.58,8.22
2012-03-29,22.53,22.40,22.84,22.26,9244,20860000,-0.21,-0.93,2.57,5.44
2012-03-30,22.35,21.79,22.52,21.60,10795,23650000,-0.61,-2.72,4.11,6.35
2012-04-05,21.79,22.52,22.52,21.63,8456,18770000,0.73,3.35,4.08,4.97
2012-04-06,22.50,22.58,22.65,22.22,8207,18430000,0.06,0.27,1.91,4.83
2012-04-09,22.40,22.58,22.83,22.30,10526,23830000,0.00,0.00,2.35,6.19
2012-04-10,22.38,22.75,22.80,21.70,8613,19260000,0.17,0.75,4.87,5.07
2012-04-11,22.70,23.11,23.37,22.52,15728,36250000,0.36,1.58,3.74,9.25
2012-04-12,23.04,23.11,23.11,22.50,13999,31980000,0.00,0.00,2.64,8.23
2012-04-13,23.15,23.03,23.28,22.86,11009,25390000,-0.08,-0.35,1.82,6.48
2012-04-16,22.83,22.51,22.87,22.39,7660,17290000,-0.52,-2.26,2.08,4.51
2012-04-17,22.50,22.15,22.59,22.12,5190,11570000,-0.36,-1.60,2.09,3.05
2012-04-18,22.24,22.89,22.95,22.15,7289,16490000,0.74,3.34,3.61,4.29
2012-04-19,22.89,22.89,23.03,22.70,5768,13180000,0.00,0.00,1.44,3.39
2012-04-20,22.88,23.39,23.44,22.80,10614,24650000,0.50,2.18,2.80,6.24
2012-04-23,23.15,21.74,23.16,21.73,15485,34650000,-1.65,-7.05,6.11,9.11
2012-04-24,21.50,20.93,21.52,20.40,9735,20480000,-0.81,-3.73,5.15,5.73
2012-04-25,20.90,21.02,21.15,20.74,4142,8710000,0.09,0.43,1.96,2.44
2012-04-26,21.02,20.85,21.07,20.50,4957,10330000,-0.17,-0.81,2.71,2.92
2012-04-27,20.85,21.10,21.19,20.73,3831,8040000,0.25,1.20,2.21,2.25
2012-05-02,21.33,21.32,21.46,21.11,3877,8260000,0.22,1.04,1.66,2.28
2012-05-03,21.38,21.34,21.41,21.14,4147,8830000,0.02,0.09,1.27,2.44
2012-05-04,21.40,21.93,22.02,21.35,6078,13230000,0.59,2.76,3.14,3.58
2012-05-07,21.85,22.61,22.62,21.82,6423,14350000,0.68,3.10,3.65,3.78
2012-05-08,22.51,22.57,22.77,22.35,5999,13530000,-0.04,-0.18,1.86,3.53
2012-05-09,22.41,22.20,22.41,21.98,4340,9620000,-0.37,-1.64,1.91,2.55
2012-05-10,22.15,22.52,22.68,22.15,5144,11590000,0.32,1.44,2.39,3.03
2012-05-11,22.45,22.42,22.63,22.38,3607,8110000,-0.10,-0.44,1.11,2.12
2012-05-14,22.59,22.50,22.77,22.23,4796,10790000,0.08,0.36,2.41,2.82
2012-05-15,22.25,22.06,22.25,21.89,4033,8880000,-0.44,-1.96,1.60,2.37
2012-05-16,22.06,21.91,22.09,21.91,2302,5060000,-0.15,-0.68,0.82,1.35
2012-05-17,21.80,22.25,22.31,21.80,3520,7800000,0.34,1.55,2.33,2.07
2012-05-18,22.15,21.92,22.29,21.85,2827,6240000,-0.33,-1.48,1.98,1.66
2012-05-21,21.97,21.73,22.09,21.64,2108,4610000,-0.19,-0.87,2.05,1.24
2012-05-22,21.90,21.96,22.03,21.82,2024,4440000,0.23,1.06,0.97,1.19
2012-05-23,21.96,21.60,22.04,21.40,2912,6330000,-0.36,-1.64,2.91,1.71
2012-05-24,21.65,21.70,21.88,21.46,3116,6750000,0.10,0.46,1.94,1.83
2012-05-25,21.75,20.95,21.80,20.88,4086,8710000,-0.75,-3.46,4.24,2.40
2012-05-28,20.90,21.05,21.05,20.45,2111,4380000,0.10,0.48,2.86,1.24
2012-05-29,21.00,21.42,21.47,20.92,2542,5390000,0.37,1.76,2.61,1.50
2012-05-30,21.40,21.50,21.54,21.26,2358,5060000,0.08,0.37,1.31,1.39
2012-05-31,21.42,21.82,21.90,21.25,3598,7800000,0.32,1.49,3.02,2.12
2012-06-01,21.88,21.70,22.22,21.62,3733,8190000,-0.12,-0.55,2.75,2.20
2012-06-04,21.48,20.86,21.48,20.82,5123,10810000,-0.84,-3.87,3.04,3.01
2012-06-05,20.93,20.88,21.07,20.75,2476,5170000,0.02,0.10,1.53,1.46
2012-06-06,21.00,20.71,21.14,20.70,2415,5050000,-0.17,-0.81,2.11,1.42
2012-06-07,20.98,20.74,20.99,20.58,1713,3560000,0.03,0.14,1.98,1.01
2012-06-08,20.90,20.94,20.94,20.67,2140,4460000,0.20,0.96,1.30,1.26
2012-06-11,20.90,21.55,21.60,20.73,4883,10390000,0.61,2.91,4.15,2.87
2012-06-12,21.42,21.44,21.50,21.25,2254,4820000,-0.11,-0.51,1.16,1.33
2012-06-13,21.53,21.83,21.96,21.40,5109,11080000,0.39,1.82,2.61,3.01
2012-06-14,21.78,21.83,21.89,21.58,4483,9760000,0.00,0.00,1.42,2.64
2012-06-15,21.87,21.88,21.88,21.50,3113,6770000,0.05,0.23,1.74,1.83
2012-06-18,21.91,22.62,22.65,21.81,10041,22480000,0.74,3.38,3.84,5.91
2012-06-19,22.62,22.95,23.07,22.45,8421,19220000,0.33,1.46,2.74,4.95
2012-06-20,22.97,22.61,22.99,22.57,10837,24650000,-0.34,-1.48,1.83,6.37
2012-06-21,22.61,22.80,22.92,22.42,8477,19290000,0.19,0.84,2.21,4.99
2012-06-25,22.77,21.89,22.80,21.80,7109,15790000,-0.91,-3.99,4.39,4.18
2012-06-26,21.80,21.50,21.98,21.22,6146,13280000,-0.39,-1.78,3.47,3.62
2012-06-27,10.66,10.56,10.79,10.45,10719,11400000,-0.04,-0.38,3.21,3.15
2012-06-28,10.60,10.70,10.88,10.54,11151,11920000,0.14,1.33,3.22,3.28
2012-06-29,10.60,10.60,10.64,10.28,10798,11320000,-0.10,-0.93,3.36,3.18
2012-07-02,10.69,10.60,10.73,10.50,8839,9370000,0.00,0.00,2.17,2.60
2012-07-03,10.53,11.00,11.03,10.53,16714,18080000,0.40,3.77,4.72,4.92
2012-07-04,11.00,10.77,11.24,10.67,16446,18040000,-0.23,-2.09,5.18,4.84
2012-07-05,10.65,10.15,10.70,10.12,13456,13920000,-0.62,-5.76,5.39,3.96
2012-07-06,10.18,10.07,10.23,9.75,11810,11790000,-0.08,-0.79,4.73,3.47
2012-07-09,10.00,9.71,10.07,9.71,7401,7340000,-0.36,-3.58,3.58,2.18
2012-07-10,9.71,9.67,9.77,9.56,4634,4470000,-0.04,-0.41,2.16,1.36
2012-07-11,9.69,9.72,9.82,9.60,4367,4240000,0.05,0.52,2.28,1.28
2012-07-12,9.72,9.75,9.80,9.50,6802,6570000,0.03,0.31,3.09,2.00
2012-07-13,9.71,9.58,9.79,9.58,4684,4530000,-0.17,-1.74,2.15,1.38
2012-07-16,9.53,8.88,9.53,8.80,8741,8010000,-0.70,-7.31,7.62,2.57
2012-07-17,8.82,8.75,8.94,8.69,6304,5540000,-0.13,-1.46,2.82,1.85
2012-07-18,8.71,8.86,8.89,8.60,5042,4390000,0.11,1.26,3.31,1.48
2012-07-19,8.81,8.93,9.07,8.81,5491,4920000,0.07,0.79,2.93,1.62
2012-07-20,8.91,8.88,9.03,8.88,2411,2150000,-0.05,-0.56,1.68,0.71
2012-07-23,8.75,8.96,9.07,8.68,4538,4040000,0.08,0.90,4.39,1.33
2012-07-24,8.99,8.98,9.10,8.90,4722,4240000,0.02,0.22,2.23,1.39
2012-07-25,8.91,8.89,9.13,8.87,3956,3550000,-0.09,-1.00,2.90,1.16
2012-07-26,8.89,8.88,9.09,8.86,2915,2610000,-0.01,-0.11,2.59,0.86
2012-07-27,8.92,8.94,8.99,8.85,1524,1360000,0.06,0.68,1.58,0.45
2012-07-30,8.89,8.64,9.00,8.61,2715,2380000,-0.30,-3.36,4.36,0.80
2012-07-31,8.58,8.42,8.60,8.37,2705,2280000,-0.22,-2.55,2.66,0.80
2012-08-01,8.33,8.45,8.61,8.33,3600,3050000,0.03,0.36,3.33,1.06
2012-08-02,8.45,8.46,8.59,8.37,2404,2040000,0.01,0.12,2.60,0.71
2012-08-03,8.48,8.65,8.65,8.41,3155,2690000,0.19,2.25,2.84,0.93
2012-08-06,8.59,8.90,8.91,8.56,7339,6430000,0.25,2.89,4.05,2.16
2012-08-07,8.88,8.99,9.03,8.88,5469,4900000,0.09,1.01,1.69,1.61
2012-08-08,8.96,9.08,9.12,8.92,4719,4260000,0.09,1.00,2.22,1.39
2012-08-09,9.02,9.05,9.07,8.71,19504,17350000,-0.03,-0.33,3.96,5.74
2012-08-10,9.03,8.92,9.03,8.86,8068,7210000,-0.13,-1.44,1.88,2.37
2012-08-13,8.85,9.26,9.68,8.80,25484,23680000,0.34,3.81,9.87,7.50
2012-08-14,9.19,9.56,9.62,9.11,23520,22130000,0.30,3.24,5.51,6.92
2012-08-15,9.52,9.32,9.62,9.32,13457,12750000,-0.24,-2.51,3.14,3.96
2012-08-16,9.37,9.21,9.46,9.21,7947,7410000,-0.11,-1.18,2.68,2.34
2012-08-17,9.22,9.06,9.29,8.90,9458,8570000,-0.15,-1.63,4.23,2.78
2012-08-20,8.96,9.12,9.19,8.83,6964,6270000,0.06,0.66,3.97,2.05
2012-08-21,9.08,9.27,9.44,9.02,12150,11250000,0.15,1.64,4.61,3.57
2012-08-22,9.26,9.11,9.33,9.10,8257,7590000,-0.16,-1.73,2.48,2.43
2012-08-23,9.17,9.44,9.48,9.11,12015,11220000,0.33,3.62,4.06,3.53
2012-08-24,9.42,9.18,9.53,9.12,9566,8910000,-0.26,-2.75,4.34,2.81
2012-08-27,9.11,8.94,9.17,8.90,5362,4830000,-0.24,-2.61,2.94,1.58
2012-08-28,8.87,9.07,9.17,8.85,7058,6370000,0.13,1.45,3.58,2.08
2012-08-29,9.07,9.18,9.38,9.01,9259,8570000,0.11,1.21,4.08,2.72
2012-08-30,9.20,8.85,9.20,8.75,8570,7670000,-0.33,-3.59,4.90,2.52
2012-08-31,8.84,8.92,9.00,8.81,4195,3750000,0.07,0.79,2.15,1.23
2012-09-03,8.92,9.06,9.17,8.84,7304,6590000,0.14,1.57,3.70,2.15
2012-09-04,9.05,9.39,9.39,9.05,15803,14660000,0.33,3.64,3.75,4.65
2012-09-05,9.37,10.33,10.33,9.37,68652,69390000,0.94,10.01,10.22,20.19
2012-09-06,10.13,10.73,10.75,9.91,73911,76000000,0.40,3.87,8.13,21.74
2012-09-07,10.58,10.70,10.98,10.42,66442,71000000,-0.03,-0.28,5.22,19.54
2012-09-10,10.73,11.00,11.12,10.53,52647,57320000,0.30,2.80,5.51,15.48
2012-09-11,10.88,10.85,11.17,10.69,34403,37550000,-0.15,-1.36,4.36,10.12
2012-09-12,10.85,10.80,10.94,10.47,30445,32460000,-0.05,-0.46,4.33,8.95
2012-09-13,10.71,10.53,10.79,10.49,19009,20270000,-0.27,-2.50,2.78,5.59
2012-09-14,10.60,10.31,10.65,10.19,20077,20870000,-0.22,-2.09,4.37,5.91
2012-09-17,10.33,10.01,10.40,9.97,13430,13690000,-0.30,-2.91,4.17,3.95
2012-09-18,10.01,10.14,10.22,9.96,9991,10100000,0.13,1.30,2.60,2.94
2012-09-19,10.18,10.36,10.37,10.13,15675,16100000,0.22,2.17,2.37,4.61
2012-09-20,10.36,9.41,10.36,9.40,25744,25190000,-0.95,-9.17,9.27,7.57
2012-09-21,9.35,8.93,9.40,8.89,15648,14290000,-0.48,-5.10,5.42,4.60
2012-09-24,8.89,8.96,9.09,8.82,8540,7660000,0.03,0.34,3.02,2.51
2012-09-25,8.89,8.71,9.03,8.68,8706,7670000,-0.25,-2.79,3.91,2.56
2012-09-26,8.71,8.54,8.78,8.52,5843,5050000,-0.17,-1.95,2.99,1.72
2012-09-27,8.64,8.90,8.97,8.57,9151,8050000,0.36,4.22,4.68,2.69
2012-09-28,8.81,9.05,9.06,8.78,10556,9420000,0.15,1.69,3.15,3.10
2012-10-08,9.05,8.96,9.15,8.90,5385,4830000,-0.09,-0.99,2.76,1.58
2012-10-09,9.03,9.34,9.36,9.01,10739,9940000,0.38,4.24,3.91,3.16
2012-10-10,9.28,9.54,9.57,9.25,12732,12020000,0.20,2.14,3.43,3.74
2012-10-11,9.50,9.14,9.50,9.11,13602,12640000,-0.40,-4.19,4.09,4.00
2012-10-12,9.16,9.02,9.25,8.90,11955,10810000,-0.12,-1.31,3.83,3.52
2012-10-15,9.09,8.81,9.09,8.70,6471,5700000,-0.21,-2.33,4.32,1.90
2012-10-16,8.77,8.90,9.03,8.77,4762,4250000,0.09,1.02,2.95,1.40
2012-10-17,8.97,8.96,9.06,8.78,5352,4780000,0.06,0.67,3.15,1.57
2012-10-18,8.94,9.11,9.16,8.94,7693,6990000,0.15,1.67,2.46,2.26
2012-10-19,9.09,9.14,9.19,9.07,7959,7270000,0.03,0.33,1.32,2.34
2012-10-22,9.03,9.91,9.99,9.03,38441,37090000,0.77,8.42,10.50,11.31
2012-10-23,9.70,9.56,9.80,9.51,28964,27870000,-0.35,-3.53,2.93,8.52
2012-10-24,9.40,9.28,9.40,9.20,18835,17490000,-0.28,-2.93,2.09,5.54
2012-10-25,9.23,9.13,9.40,9.03,14277,13200000,-0.15,-1.62,3.99,4.20
2012-10-26,9.15,8.66,9.15,8.60,14348,12640000,-0.47,-5.15,6.02,4.22
2012-10-29,8.60,8.58,8.70,8.51,6648,5720000,-0.08,-0.92,2.19,1.96
2012-10-30,8.63,8.66,8.67,8.53,5225,4500000,0.08,0.93,1.63,1.54
2012-10-31,8.66,8.61,8.67,8.52,5618,4820000,-0.05,-0.58,1.73,1.65
2012-11-01,8.55,8.77,8.82,8.55,9059,7910000,0.16,1.86,3.14,2.66
2012-11-02,8.80,8.80,8.95,8.76,5984,5290000,0.03,0.34,2.17,1.76
2012-11-05,8.78,8.67,8.80,8.55,9271,8030000,-0.13,-1.48,2.84,2.73
2012-11-06,8.65,8.62,8.70,8.52,5717,4910000,-0.05,-0.58,2.08,1.68
2012-11-07,8.62,8.70,8.74,8.56,6776,5870000,0.08,0.93,2.09,1.99
2012-11-08,8.58,8.34,8.63,8.32,9378,7910000,-0.36,-4.14,3.56,2.76
2012-11-09,8.41,8.40,8.52,8.27,7891,6630000,0.06,0.72,3.00,2.32
2012-11-12,8.41,8.48,8.58,8.41,6356,5400000,0.08,0.95,2.02,1.87
2012-11-13,8.48,8.28,8.48,8.23,4345,3620000,-0.20,-2.36,2.95,1.28
2012-11-14,8.33,8.22,8.33,8.11,5578,4570000,-0.06,-0.72,2.66,1.64
2012-11-15,8.13,7.95,8.20,7.92,4804,3890000,-0.27,-3.28,3.41,1.41
2012-11-16,7.99,7.86,7.99,7.78,3864,3040000,-0.09,-1.13,2.64,1.14
2012-11-19,7.86,7.92,7.94,7.75,3699,2890000,0.06,0.76,2.42,1.09
2012-11-20,7.92,8.07,8.19,7.92,10142,8210000,0.15,1.89,3.41,2.98
2012-11-21,8.06,8.18,8.18,7.86,11133,8950000,0.11,1.36,3.97,3.27
2012-11-22,8.15,8.08,8.17,8.05,5869,4760000,-0.10,-1.22,1.47,1.73
2012-11-23,8.07,8.12,8.16,8.04,6009,4880000,0.04,0.50,1.49,1.36
2012-11-26,8.10,7.94,8.10,7.86,3039,2430000,-0.18,-2.22,2.96,0.69
2012-11-27,7.98,7.64,7.98,7.60,5772,4460000,-0.30,-3.78,4.79,1.30
2012-11-28,7.65,7.29,7.65,7.26,5263,3890000,-0.35,-4.58,5.10,1.19
2012-11-29,7.30,7.15,7.37,7.00,3974,2880000,-0.14,-1.92,5.08,0.90
2012-11-30,7.20,7.21,7.26,7.04,2079,1490000,0.06,0.84,3.08,0.47
2012-12-03,7.24,6.85,7.24,6.85,5015,3530000,-0.36,-4.99,5.41,1.13
2012-12-04,6.85,7.11,7.18,6.80,6515,4550000,0.26,3.80,5.55,1.47
2012-12-05,7.06,7.37,7.52,7.06,10911,8030000,0.26,3.66,6.47,2.46
2012-12-06,7.34,7.34,7.49,7.31,7405,5460000,-0.03,-0.41,2.44,1.67
2012-12-07,7.30,7.57,7.58,7.30,10606,7940000,0.23,3.13,3.81,2.39
2012-12-10,7.53,7.84,7.92,7.53,17057,13260000,0.27,3.57,5.15,3.85
2012-12-11,7.81,7.74,7.85,7.72,7877,6130000,-0.10,-1.28,1.66,1.78
2012-12-12,7.75,7.71,7.78,7.56,8343,6390000,-0.03,-0.39,2.84,1.88
2012-12-13,7.65,7.53,7.69,7.51,6095,4620000,-0.18,-2.33,2.33,1.37
2012-12-14,7.49,7.84,7.87,7.48,13339,10370000,0.31,4.12,5.18,3.01
2012-12-17,7.85,7.85,7.88,7.72,10859,8470000,0.01,0.13,2.04,2.45
2012-12-18,7.81,7.96,8.04,7.78,17104,13590000,0.11,1.40,3.31,3.86
2012-12-19,7.94,8.00,8.06,7.94,11568,9250000,0.04,0.50,1.51,2.61
2012-12-20,7.97,8.22,8.27,7.97,17331,14120000,0.22,2.75,3.75,3.91
2012-12-21,8.34,8.51,8.85,8.30,45252,38580000,0.29,3.53,6.69,10.21
2012-12-24,8.36,8.55,8.59,8.31,19568,16580000,0.04,0.47,3.29,4.41
2012-12-25,8.59,8.75,8.79,8.59,24518,21380000,0.20,2.34,2.34,5.53
2012-12-26,8.77,9.14,9.26,8.70,26383,23610000,0.39,4.46,6.40,5.95
2012-12-27,9.18,8.80,9.28,8.79,24666,22160000,-0.34,-3.72,5.36,5.56
2012-12-28,8.78,8.94,8.97,8.52,21222,18540000,0.14,1.59,5.11,4.79
2012-12-31,8.95,8.80,8.95,8.75,11015,9710000,-0.14,-1.57,2.24,2.48
2013-01-04,8.88,8.62,8.93,8.55,13445,11680000,-0.18,-2.05,4.32,3.03
2013-01-07,8.61,8.96,8.96,8.58,16980,14870000,0.34,3.94,4.41,3.83
2013-01-08,8.91,9.05,9.26,8.91,29233,26550000,0.09,1.00,3.91,6.59
2013-01-09,9.05,9.18,9.26,8.96,23657,21640000,0.13,1.44,3.31,5.34
2013-01-10,9.13,9.22,9.37,9.10,20042,18470000,0.04,0.44,2.94,4.52
2013-01-11,9.23,9.32,9.54,9.18,35508,33210000,0.10,1.08,3.90,8.01
2013-01-14,9.38,9.86,9.95,9.27,47292,45550000,0.54,5.79,7.30,10.67
2013-01-15,9.80,10.59,10.84,9.67,68919,70540000,0.73,7.40,11.87,15.54
2013-01-16,10.60,10.18,10.60,10.03,38744,39770000,-0.41,-3.87,5.38,8.74
2013-01-17,10.18,9.80,10.35,9.79,25570,25600000,-0.38,-3.73,5.50,5.77
2013-01-18,9.80,9.92,9.96,9.63,20576,20210000,0.12,1.22,3.37,4.64
2013-01-21,9.91,9.95,10.15,9.85,17594,17570000,0.03,0.30,3.02,3.97
2013-01-22,9.98,9.42,9.98,9.31,22680,21960000,-0.53,-5.33,6.73,5.12
2013-01-23,9.41,9.50,9.57,9.23,15065,14180000,0.08,0.85,3.61,3.40
2013-01-24,9.50,9.12,9.58,8.95,20486,19070000,-0.38,-4.00,6.63,4.62
2013-01-25,9.12,9.15,9.21,9.03,8020,7330000,0.03,0.33,1.97,1.81
2013-01-28,9.33,9.59,9.67,9.25,15382,14580000,0.44,4.81,4.59,3.47
2013-01-29,9.60,9.80,9.96,9.58,18333,17970000,0.21,2.19,3.96,4.13
2013-01-30,9.73,9.74,9.88,9.58,11371,11060000,-0.06,-0.61,3.06,2.56
2013-01-31,9.80,9.70,9.85,9.60,8739,8450000,-0.04,-0.41,2.57,1.97
2013-02-01,9.74,9.74,9.78,9.60,7820,7590000,0.04,0.41,1.86,1.76
2013-02-04,9.78,9.49,9.85,9.45,14710,14090000,-0.25,-2.57,4.11,3.32
2013-02-05,9.55,9.75,9.80,9.49,10711,10410000,0.26,2.74,3.27,2.42
2013-02-06,9.72,9.75,9.85,9.65,10216,9970000,0.00,0.00,2.05,2.30
2013-02-07,9.71,9.95,9.96,9.68,9538,9360000,0.20,2.05,2.87,2.15
2013-02-08,9.93,10.05,10.15,9.90,14117,14180000,0.10,1.01,2.51,3.18
