日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-13,10.53,11.58,12.36,10.53,615697,713110000,4.78,70.29,26.91,65.85
2000-01-14,11.40,11.05,11.67,10.88,141505,159000000,-0.53,-4.58,6.82,15.13
2000-01-17,11.08,12.16,12.16,11.08,68509,81200000,1.11,10.05,9.77,7.33
2000-01-18,12.67,12.25,12.81,12.01,227026,281960000,0.09,0.74,6.58,24.28
2000-01-19,12.20,12.18,12.52,11.91,94105,114850000,-0.07,-0.57,4.98,10.06
2000-01-20,12.18,12.46,12.89,12.16,107490,134800000,0.28,2.30,5.99,11.50
2000-01-21,12.50,12.89,13.45,12.30,139738,180670000,0.43,3.45,9.23,14.95
2000-01-24,13.08,13.21,13.50,12.80,107600,141160000,0.32,2.48,5.43,11.51
2000-01-25,13.35,12.81,13.40,12.70,72907,94240000,-0.40,-3.03,5.30,7.80
2000-01-26,12.80,12.80,13.10,12.75,42333,54530000,-0.01,-0.08,2.73,4.53
2000-01-27,12.90,12.86,13.00,12.52,69067,87910000,0.06,0.47,3.75,7.39
2000-01-28,12.91,12.99,13.06,12.60,74047,94910000,0.13,1.01,3.58,7.92
2000-02-14,13.47,14.29,14.29,13.21,102755,142750000,1.30,10.01,8.31,10.99
2000-02-15,14.44,13.57,14.50,13.30,112783,158640000,-0.72,-5.04,8.40,12.06
2000-02-16,13.38,13.17,13.48,12.80,78835,103290000,-0.40,-2.95,5.01,8.43
2000-02-17,13.20,12.24,13.80,12.18,76647,97690000,-0.93,-7.06,12.30,8.20
2000-02-18,12.20,12.85,13.19,12.00,51934,66070000,0.61,4.98,9.72,5.55
2000-02-21,13.00,14.14,14.14,12.85,124822,174970000,1.29,10.04,10.04,13.35
2000-02-22,14.48,12.97,14.48,12.80,86694,118380000,-1.17,-8.27,11.88,9.27
2000-02-23,12.85,13.50,13.98,12.80,70591,95200000,0.53,4.09,9.10,7.55
2000-02-24,13.50,13.64,13.98,13.30,36394,49450000,0.14,1.04,5.04,3.89
2000-02-25,13.68,13.90,14.23,13.50,71158,99420000,0.26,1.91,5.35,7.61
2000-02-28,14.06,14.18,14.40,13.65,65720,92380000,0.28,2.01,5.40,7.03
2000-02-29,14.20,13.80,14.28,13.66,46115,63960000,-0.38,-2.68,4.37,4.93
2000-03-01,13.81,13.46,13.83,13.40,33287,45060000,-0.34,-2.46,3.12,3.56
2000-03-02,13.40,13.65,13.65,13.30,27759,37220000,0.19,1.41,2.60,2.97
2000-03-03,13.70,13.58,13.74,13.45,28321,38390000,-0.07,-0.51,2.13,3.03
