日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.34,2.31,2.34,2.07,6,0,0.16,7.44,12.56,0.00
2000-01-05,2.34,2.23,2.34,2.12,88,20000,-0.08,-3.46,9.52,0.03
2000-01-06,2.23,2.23,2.23,2.23,70,20000,0.00,0.00,0.00,0.03
2000-01-07,2.30,2.29,2.30,2.15,1036,240000,0.06,2.69,6.73,0.40
2000-01-10,2.23,2.25,2.28,2.18,789,180000,-0.04,-1.75,4.37,0.30
2000-01-11,2.24,2.19,2.24,2.14,32,10000,-0.06,-2.67,4.44,0.01
2000-01-12,2.18,2.20,2.32,1.99,177,40000,0.01,0.46,15.07,0.07
2000-01-13,2.10,2.09,2.23,2.00,105,20000,-0.11,-5.00,10.46,0.04
2000-01-14,1.88,2.06,2.17,1.88,35,10000,-0.03,-1.44,13.88,0.01
2000-01-17,2.18,1.99,2.18,1.85,1599,320000,-0.07,-3.40,16.02,0.61
2000-01-18,1.86,2.01,2.12,1.86,126,30000,0.02,1.01,13.07,0.05
2000-01-19,1.93,2.01,2.10,1.93,84,20000,0.00,0.00,8.46,0.03
2000-01-20,1.81,2.07,2.08,1.81,9,0,0.06,2.99,13.43,0.00
2000-01-21,2.03,2.04,2.17,2.01,303,60000,-0.03,-1.45,7.73,0.12
2000-01-24,1.93,2.10,2.12,1.93,203,40000,0.06,2.94,9.31,0.08
2000-01-25,2.00,2.00,2.00,2.00,345,70000,-0.10,-4.76,0.00,0.13
2000-01-26,1.80,2.10,2.10,1.80,16,0,0.10,5.00,15.00,0.01
2000-01-27,2.02,2.18,2.18,2.00,302,60000,0.08,3.81,8.57,0.12
2000-01-28,2.19,2.20,2.20,2.00,614,130000,0.02,0.92,9.17,0.23
2000-02-14,2.04,2.40,2.42,2.04,923,220000,0.20,9.09,17.27,0.35
2000-02-15,2.41,2.45,2.55,2.39,1291,320000,0.05,2.08,6.67,0.49
2000-02-16,2.46,2.44,2.46,2.30,523,120000,-0.01,-0.41,6.53,0.20
2000-02-17,2.44,2.44,2.44,2.33,346,80000,0.00,0.00,4.51,0.13
2000-02-18,2.44,2.40,2.44,2.20,957,210000,-0.04,-1.64,9.84,0.37
2000-02-21,2.20,2.45,2.56,2.20,2656,660000,0.05,2.08,15.00,1.02
2000-02-22,2.45,2.45,2.50,2.21,105,30000,0.00,0.00,11.84,0.04
2000-02-23,2.40,2.23,2.40,2.22,100,20000,-0.22,-8.98,7.35,0.04
2000-02-24,2.38,2.43,2.43,2.38,260,60000,0.20,8.97,2.24,0.10
2000-02-25,2.23,2.44,2.60,2.23,1061,270000,0.01,0.41,15.23,0.41
2000-02-28,2.48,2.47,2.55,2.41,1033,260000,0.03,1.23,5.74,0.40
2000-02-29,2.22,2.42,2.50,2.22,302,70000,-0.05,-2.02,11.34,0.12
2000-03-01,2.44,2.28,2.50,2.27,153,40000,-0.14,-5.79,9.50,0.06
2000-03-02,2.20,2.28,2.49,2.20,716,170000,0.00,0.00,12.72,0.27
2000-03-03,2.11,2.41,2.42,2.11,36,10000,0.13,5.70,13.60,0.01
2000-03-06,2.40,2.40,2.40,2.40,1,0,-0.01,-0.41,0.00,0.00
2000-03-07,2.51,2.38,2.51,2.22,109,20000,-0.02,-0.83,12.08,0.04
2000-03-08,2.14,2.38,2.38,2.14,91,20000,0.00,0.00,10.08,0.03
2000-03-09,2.28,2.39,2.42,2.28,217,50000,0.01,0.42,5.88,0.08
2000-03-10,2.30,2.39,2.39,2.26,50,10000,0.00,0.00,5.44,0.02
2000-03-13,2.29,2.35,2.39,2.23,136,30000,-0.04,-1.67,6.70,0.05
2000-03-15,2.30,2.35,2.35,2.30,136,30000,-0.16,-6.37,1.99,0.05
2000-03-16,2.53,2.30,2.53,2.12,409,90000,-0.05,-2.13,17.45,0.16
2000-03-17,2.28,2.34,2.34,2.10,420,90000,0.04,1.74,10.44,0.16
2000-03-20,2.39,2.37,2.39,2.16,8,0,0.03,1.28,9.83,0.00
2000-03-21,2.48,2.37,2.48,2.22,11,0,0.00,0.00,10.97,0.00
2000-03-22,2.54,2.26,2.54,2.26,1,0,-0.11,-4.64,11.81,0.00
2000-03-23,2.03,2.49,2.49,2.03,1384,340000,0.23,10.18,20.35,0.53
2000-03-24,2.73,2.54,2.73,2.50,658,170000,0.05,2.01,9.24,0.25
2000-03-27,2.68,2.67,2.72,2.29,2116,560000,0.13,5.12,16.93,0.81
2000-03-28,2.40,2.54,2.75,2.40,1767,450000,-0.13,-4.87,13.11,0.68
2000-03-29,2.43,2.43,2.43,2.32,809,190000,-0.11,-4.33,4.33,0.31
2000-03-30,2.49,2.48,2.57,2.40,369,90000,0.05,2.06,7.00,0.14
2000-03-31,2.48,2.50,2.50,2.43,217,50000,0.02,0.81,2.82,0.08
2000-04-03,2.50,2.49,2.50,2.40,586,140000,-0.01,-0.40,4.00,0.22
2000-04-05,2.25,2.39,2.40,2.25,421,100000,-0.10,-4.02,6.02,0.16
2000-04-06,2.38,2.37,2.38,2.20,928,220000,-0.02,-0.84,7.53,0.36
2000-04-07,2.30,2.37,2.37,2.30,259,60000,0.00,0.00,2.95,0.10
2000-04-10,2.37,2.28,2.39,2.26,116,30000,-0.09,-3.80,5.49,0.04
2000-04-11,2.25,2.28,2.30,2.25,154,40000,0.00,0.00,2.19,0.06
2000-04-12,2.21,2.20,2.21,2.20,357,80000,-0.08,-3.51,0.44,0.14
2000-04-13,2.22,2.22,2.38,2.21,1055,230000,0.02,0.91,7.73,0.40
2000-04-14,2.23,2.28,2.28,2.23,117,30000,0.06,2.70,2.25,0.04
2000-04-17,2.16,2.28,2.28,2.15,297,60000,0.00,0.00,5.70,0.11
2000-04-18,2.18,2.19,2.27,2.15,794,170000,-0.09,-3.95,5.26,0.30
2000-04-19,2.23,2.19,2.25,2.12,373,80000,0.00,0.00,5.94,0.14
2000-04-20,2.22,2.24,2.24,2.18,281,60000,0.05,2.28,2.74,0.11
2000-04-25,2.18,2.19,2.24,2.15,395,90000,-0.05,-2.23,4.02,0.15
2000-04-26,2.18,2.20,2.20,2.10,87,20000,0.01,0.46,4.57,0.03
2000-04-27,2.19,2.18,2.20,2.09,216,50000,-0.02,-0.91,5.00,0.08
2000-04-28,2.17,2.20,2.21,2.11,155,30000,0.02,0.92,4.59,0.06
2000-05-08,2.20,2.22,2.28,2.20,394,90000,0.02,0.91,3.64,0.15
2000-05-09,2.15,2.22,2.22,2.15,12,0,0.00,0.00,3.15,0.00
2000-05-10,2.00,2.15,2.20,2.00,140,30000,-0.07,-3.15,9.01,0.05
2000-05-12,2.14,2.14,2.14,2.00,154,30000,-0.01,-0.47,6.51,0.06
2000-05-15,2.08,2.13,2.13,2.08,72,10000,-0.01,-0.47,2.34,0.03
2000-05-16,2.15,2.21,2.21,2.14,551,120000,0.08,3.76,3.29,0.21
2000-05-17,1.99,2.20,2.27,1.99,4,0,-0.01,-0.45,12.67,0.00
2000-05-18,2.24,2.24,2.24,2.24,2,0,0.04,1.82,0.00,0.00
2000-05-19,2.26,2.26,2.26,2.26,2,0,0.02,0.89,0.00,0.00
2000-05-22,2.23,2.33,2.49,2.23,251,60000,0.07,3.10,11.50,0.10
2000-05-23,2.31,2.32,2.33,2.30,59,10000,-0.01,-0.43,1.29,0.02
2000-05-24,2.34,2.35,2.37,2.24,400,90000,0.03,1.29,5.60,0.15
2000-05-25,2.37,2.43,2.48,2.35,666,160000,0.08,3.40,5.53,0.25
2000-05-26,2.30,2.33,2.41,2.30,111,30000,-0.10,-4.12,4.53,0.04
2000-05-29,2.42,2.56,2.56,2.39,901,230000,0.23,9.87,7.30,0.34
2000-05-30,2.68,2.56,2.82,2.56,2159,590000,0.00,0.00,10.16,0.83
2000-05-31,2.80,2.82,2.82,2.79,1867,530000,0.26,10.16,1.17,0.71
2000-06-01,3.07,3.10,3.10,2.86,11647,3490000,0.28,9.93,8.51,4.46
2000-06-02,3.20,3.41,3.41,3.16,7918,2660000,0.31,10.00,8.07,3.03
2000-06-05,3.53,3.45,3.75,3.35,5661,2050000,0.04,1.17,11.73,2.17
