日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.25,11.00,11.11,10.25,6532,7050000,0.79,7.74,8.42,1.03
2000-01-05,11.18,12.10,12.10,11.10,19439,23190000,1.10,10.00,9.09,3.06
2000-01-06,12.28,13.31,13.31,12.10,89433,116410000,1.21,10.00,10.00,14.07
2000-01-07,13.30,14.04,14.60,13.00,89951,124920000,0.73,5.48,12.02,14.15
2000-01-10,14.08,15.44,15.44,14.06,101542,155110000,1.40,9.97,9.83,15.97
2000-01-11,15.90,16.98,16.98,15.88,94545,158180000,1.54,9.97,7.12,14.87
2000-01-12,16.98,15.99,18.00,15.61,53871,89210000,-0.99,-5.83,14.08,8.47
2000-01-13,15.65,15.72,16.40,14.39,25472,40230000,-0.27,-1.69,12.57,4.01
2000-01-14,15.80,16.25,17.10,15.75,21059,34740000,0.53,3.37,8.59,3.31
2000-01-17,16.20,16.44,16.50,15.72,11560,18790000,0.19,1.17,4.80,1.82
2000-01-18,16.44,16.50,17.12,16.40,16190,27150000,0.06,0.37,4.38,2.55
2000-01-19,16.30,17.75,17.80,16.10,21278,36730000,1.25,7.58,10.30,3.35
2000-01-20,17.76,19.53,19.53,17.75,22602,42920000,1.78,10.03,10.03,3.56
2000-01-21,20.50,20.80,21.48,20.00,30453,63770000,1.27,6.50,7.58,4.79
2000-01-24,20.69,21.15,21.80,20.01,28027,58530000,0.35,1.68,8.61,4.41
2000-01-25,21.15,20.80,21.75,20.51,26377,55250000,-0.35,-1.65,5.86,4.15
2000-01-26,20.60,22.88,22.88,20.40,25071,54880000,2.08,10.00,11.92,3.94
2000-01-27,22.99,24.10,24.97,22.99,29307,70380000,1.22,5.33,8.65,4.61
2000-01-28,23.85,23.99,24.75,23.30,24786,59480000,-0.11,-0.46,6.02,3.90
2000-02-14,24.70,26.39,26.39,24.70,24684,64530000,2.40,10.00,7.05,3.88
2000-02-15,29.03,29.03,29.03,29.03,5427,15750000,2.64,10.00,0.00,0.85
2000-02-16,31.85,31.93,31.93,28.83,28193,86870000,2.90,9.99,10.68,4.43
2000-02-17,32.93,28.74,34.80,28.74,71993,215890000,-3.19,-9.99,18.98,11.32
2000-02-18,28.50,31.61,31.61,28.00,74870,228830000,2.87,9.99,12.56,11.78
2000-02-21,32.50,34.25,34.77,32.35,53970,183730000,2.64,8.35,7.66,8.49
2000-02-22,33.00,31.10,34.90,30.83,22507,73270000,-3.15,-9.20,11.88,3.54
2000-02-23,30.40,27.99,30.50,27.99,28884,83260000,-3.11,-10.00,8.07,4.54
2000-02-24,26.60,28.30,28.90,26.60,14721,40750000,0.31,1.11,8.22,2.32
2000-02-25,28.65,28.50,30.50,28.20,24643,72810000,0.20,0.71,8.13,3.88
2000-02-28,28.50,31.30,31.35,28.50,27793,85410000,2.80,9.82,10.00,4.37
