日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-04-19,25.01,28.96,28.98,25.01,300979,825700000,21.87,308.46,55.99,75.24
2001-04-20,28.50,28.44,29.48,28.20,82858,238590000,-0.52,-1.80,4.42,20.71
2001-04-23,28.45,27.30,28.90,26.80,55284,152110000,-1.14,-4.01,7.38,13.82
2001-04-24,27.28,26.86,27.58,26.80,21995,59620000,-0.44,-1.61,2.86,5.50
2001-04-25,26.80,25.95,27.00,25.89,31420,82480000,-0.91,-3.39,4.13,7.86
2001-04-26,25.69,26.05,26.45,25.31,14370,37440000,0.10,0.39,4.39,3.59
2001-04-27,26.08,26.50,26.90,26.08,10899,28880000,0.45,1.73,3.15,2.72
2001-04-30,26.50,26.10,26.85,26.09,6694,17540000,-0.40,-1.51,2.87,1.67
2001-05-08,25.99,26.10,26.48,25.50,5279,13740000,0.00,0.00,3.76,1.32
2001-05-09,26.09,25.64,26.09,25.52,8531,21930000,-0.46,-1.76,2.18,2.13
2001-05-10,25.50,25.74,25.90,25.50,6363,16310000,0.10,0.39,1.56,1.59
2001-05-11,25.75,26.07,26.20,25.70,3658,9530000,0.33,1.28,1.94,0.91
2001-05-14,26.15,26.72,26.80,26.15,8187,21720000,0.65,2.49,2.49,2.05
2001-05-15,26.80,26.49,26.90,26.26,6345,16820000,-0.23,-0.86,2.40,1.59
2001-05-16,26.48,26.32,26.80,26.20,4874,12840000,-0.17,-0.64,2.27,1.22
2001-05-17,26.41,26.20,26.60,26.20,7958,20940000,-0.12,-0.46,1.52,1.99
2001-05-18,26.20,26.26,26.49,25.80,6513,17030000,0.06,0.23,2.63,1.63
2001-05-21,26.31,26.15,26.50,26.07,5443,14240000,-0.11,-0.42,1.64,1.36
2001-05-22,26.21,26.52,26.75,26.21,5941,15760000,0.37,1.41,2.07,1.49
2001-05-23,26.60,26.16,26.69,26.02,4224,11110000,-0.36,-1.36,2.53,1.06
2001-05-24,26.10,26.25,26.47,25.32,16032,41370000,0.09,0.34,4.40,4.01
2001-05-25,26.30,26.07,26.45,25.78,3174,8260000,-0.18,-0.69,2.55,0.79
2001-05-29,26.00,25.68,26.00,25.60,3403,8750000,-0.39,-1.50,1.53,0.85
2001-05-30,25.70,25.83,26.00,25.60,3791,9770000,0.15,0.58,1.56,0.95
2001-05-31,25.90,25.60,25.90,25.51,7029,18030000,-0.23,-0.89,1.51,1.76
2001-06-01,25.60,25.70,25.90,25.51,5127,13150000,0.10,0.39,1.52,1.28
2001-06-04,25.70,26.08,26.20,25.54,6253,16060000,0.38,1.48,2.57,1.56
2001-06-05,26.10,26.16,26.46,26.05,5615,14740000,0.08,0.31,1.57,1.40
2001-06-06,26.16,26.12,26.22,25.92,4912,12780000,-0.04,-0.15,1.15,1.23
2001-06-07,26.10,26.10,26.21,25.86,4997,13000000,-0.02,-0.08,1.34,1.25
2001-06-08,26.00,26.33,26.38,25.85,4364,11420000,0.23,0.88,2.03,1.09
2001-06-11,26.39,26.75,27.17,26.39,14743,39470000,0.42,1.60,2.96,3.69
2001-06-12,26.85,26.99,27.15,26.62,11580,31250000,0.24,0.90,1.98,2.90
2001-06-13,27.06,27.06,27.10,26.80,7586,20490000,0.07,0.26,1.11,1.90
2001-06-14,27.01,26.60,27.24,26.60,7272,19610000,-0.46,-1.70,2.37,1.82
2001-06-15,26.60,26.98,27.03,26.45,5122,13690000,0.38,1.43,2.18,1.28
2001-06-18,27.06,26.35,27.18,26.30,4365,11610000,-0.63,-2.34,3.26,1.09
2001-06-19,26.35,26.29,26.55,26.04,3160,8300000,-0.06,-0.23,1.94,0.79
2001-06-20,26.36,26.18,26.66,25.99,3842,10130000,-0.11,-0.42,2.55,0.96
2001-06-21,26.30,26.31,26.40,26.00,6505,16990000,0.13,0.50,1.53,1.63
2001-06-22,26.35,26.52,26.59,26.30,3131,8280000,0.21,0.80,1.10,0.78
2001-06-25,26.65,26.86,26.95,26.47,4678,12530000,0.34,1.28,1.81,1.17
2001-06-26,26.88,26.80,27.12,26.76,5481,14780000,-0.06,-0.22,1.34,1.37
2001-06-27,26.78,26.81,27.00,26.66,2765,7410000,0.01,0.04,1.27,0.69
2001-06-28,26.81,26.75,27.00,26.70,3362,9010000,-0.06,-0.22,1.12,0.84
2001-06-29,26.85,26.57,26.95,26.50,2025,5410000,-0.18,-0.67,1.68,0.51
2001-07-02,26.50,26.24,26.68,26.20,2036,5380000,-0.33,-1.24,1.81,0.51
2001-07-03,26.20,26.33,26.40,26.13,1617,4240000,0.09,0.34,1.03,0.40
2001-07-04,26.50,26.28,26.60,26.27,972,2560000,-0.05,-0.19,1.25,0.24
2001-07-05,26.20,26.15,26.49,26.06,1417,3710000,-0.13,-0.49,1.64,0.35
2001-07-06,26.11,25.96,26.18,25.90,2330,6070000,-0.19,-0.73,1.07,0.58
2001-07-09,25.89,25.90,26.03,25.65,1667,4310000,-0.06,-0.23,1.46,0.42
