日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.79,5.88,5.92,5.76,14923,8730000,0.09,1.55,2.76,0.68
2000-01-05,5.89,5.91,6.05,5.80,40411,24000000,0.03,0.51,4.25,1.85
2000-01-06,5.90,6.12,6.13,5.90,44844,27090000,0.21,3.55,3.89,2.06
2000-01-07,6.15,6.17,6.25,6.01,76187,46780000,0.05,0.82,3.92,3.49
2000-01-10,6.20,6.12,6.25,6.05,43981,26900000,-0.05,-0.81,3.24,2.02
2000-01-11,6.10,6.02,6.30,5.98,112240,68770000,-0.10,-1.63,5.23,5.15
2000-01-12,6.00,5.85,6.04,5.79,31155,18340000,-0.17,-2.82,4.15,1.43
2000-01-13,5.85,5.71,5.88,5.70,17485,10090000,-0.14,-2.39,3.08,0.80
2000-01-14,5.72,5.65,5.78,5.65,13087,7450000,-0.06,-1.05,2.28,0.60
2000-01-17,5.69,5.66,5.70,5.58,11102,6250000,0.01,0.18,2.12,0.51
2000-01-18,5.66,5.70,5.75,5.61,9778,5540000,0.04,0.71,2.47,0.45
2000-01-19,5.70,5.78,5.83,5.63,45367,25970000,0.08,1.40,3.51,2.08
2000-01-20,5.78,5.69,5.80,5.65,25615,14570000,-0.09,-1.56,2.60,1.18
2000-01-21,5.70,5.61,5.72,5.59,32457,18290000,-0.08,-1.41,2.29,1.49
2000-01-24,5.60,5.62,5.71,5.51,42546,23810000,0.01,0.18,3.57,1.95
2000-01-25,5.62,5.80,5.90,5.60,56225,32300000,0.18,3.20,5.34,2.58
2000-01-26,5.80,5.79,5.95,5.75,36261,21160000,-0.01,-0.17,3.45,1.66
2000-01-27,5.81,5.69,5.84,5.60,60130,33960000,-0.10,-1.73,4.15,2.76
2000-01-28,5.70,5.66,5.73,5.12,53527,29980000,-0.03,-0.53,10.72,2.46
2000-02-14,5.73,6.07,6.08,5.73,72016,42900000,0.41,7.24,6.18,3.30
2000-02-15,6.12,5.94,6.15,5.86,96886,57850000,-0.13,-2.14,4.78,4.44
2000-02-16,5.90,5.81,5.94,5.70,66454,38560000,-0.13,-2.19,4.04,3.05
2000-02-17,5.81,6.14,6.38,5.78,175765,107300000,0.33,5.68,10.33,8.06
2000-02-18,6.14,5.88,6.15,5.85,55725,33080000,-0.26,-4.23,4.89,2.56
2000-02-21,5.87,6.05,6.14,5.82,51219,30720000,0.17,2.89,5.44,2.35
2000-02-22,6.10,5.96,6.18,5.93,51805,31360000,-0.09,-1.49,4.13,2.38
