日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-26,35.13,36.12,38.00,35.13,221019,801330000,12.12,50.50,11.96,87.71
2010-05-27,34.41,33.80,34.89,32.51,138754,462550000,-2.32,-6.42,6.59,55.06
2010-05-28,33.50,33.83,34.37,33.24,74416,250750000,0.03,0.09,3.34,29.53
2010-05-31,33.34,30.45,33.35,30.45,83482,267230000,-3.38,-9.99,8.57,33.13
2010-06-01,30.03,29.01,30.68,28.00,63417,185260000,-1.44,-4.73,8.80,25.17
2010-06-02,28.50,29.15,29.20,27.60,45302,129110000,0.14,0.48,5.52,17.98
2010-06-03,29.18,28.50,29.77,28.50,51620,150920000,-0.65,-2.23,4.36,20.48
2010-06-04,28.05,29.01,29.28,28.05,32910,94380000,0.51,1.79,4.32,13.06
2010-06-07,28.25,30.05,30.50,28.03,53354,158530000,1.04,3.59,8.51,21.17
2010-06-08,29.73,29.91,30.15,29.33,35685,106100000,-0.14,-0.47,2.73,14.16
2010-06-09,29.96,30.61,31.47,29.81,57642,175940000,0.70,2.34,5.55,22.87
2010-06-10,30.66,30.99,31.27,30.11,40582,125170000,0.38,1.24,3.79,16.10
2010-06-11,31.12,32.18,32.46,31.12,63595,203730000,1.19,3.84,4.32,25.24
2010-06-17,32.22,30.08,32.58,30.08,46055,143200000,-2.10,-6.53,7.77,18.28
2010-06-18,29.85,28.32,29.89,28.01,31581,91360000,-1.76,-5.85,6.25,12.53
2010-06-21,28.08,29.56,29.68,27.90,25825,75020000,1.24,4.38,6.29,10.25
2010-06-22,30.00,30.94,31.88,30.00,54628,170530000,1.38,4.67,6.36,21.68
2010-06-23,30.30,31.76,31.88,30.10,44785,139600000,0.82,2.65,5.75,17.77
2010-06-24,31.79,31.60,32.20,31.10,30786,97580000,-0.16,-0.50,3.46,12.22
2010-06-25,31.06,30.61,31.50,29.97,27576,84690000,-0.99,-3.13,4.84,10.94
2010-06-28,30.48,29.82,30.60,29.40,17187,51580000,-0.79,-2.58,3.92,6.82
2010-06-29,29.86,28.71,30.78,28.00,33962,99960000,-1.11,-3.72,9.32,13.48
2010-06-30,28.30,28.40,28.69,26.56,32948,90900000,-0.31,-1.08,7.42,13.07
2010-07-01,27.88,27.01,28.55,26.98,27091,74680000,-1.39,-4.89,5.53,10.75
2010-07-02,27.01,26.60,27.18,24.98,29099,76200000,-0.41,-1.52,8.15,11.55
2010-07-05,25.81,26.66,26.96,25.53,15624,41230000,0.06,0.23,5.38,6.20
2010-07-06,26.39,27.33,27.49,26.39,19191,52090000,0.67,2.51,4.13,7.62
2010-07-07,27.20,27.37,27.72,26.88,15500,42270000,0.04,0.15,3.07,6.15
2010-07-08,27.57,26.99,27.63,26.42,16681,45090000,-0.38,-1.39,4.42,6.62
2010-07-09,26.89,28.20,28.26,26.80,24833,68940000,1.21,4.48,5.41,9.85
2010-07-12,28.00,28.10,28.33,27.68,19715,55160000,-0.10,-0.35,2.31,7.82
2010-07-13,27.90,27.86,28.04,27.00,18602,51140000,-0.24,-0.85,3.70,7.38
2010-07-14,27.78,27.62,28.11,27.30,16083,44550000,-0.24,-0.86,2.91,6.38
2010-07-15,27.50,26.44,27.69,26.00,17932,48310000,-1.18,-4.27,6.12,7.12
2010-07-16,26.03,26.74,26.85,25.80,12554,32950000,0.30,1.13,3.97,4.98
2010-07-19,26.30,27.02,27.30,26.12,14538,39080000,0.28,1.05,4.41,5.77
2010-07-20,27.18,27.56,27.76,27.00,17618,48330000,0.54,2.00,2.81,6.99
2010-07-21,27.50,27.71,28.19,27.50,20917,58270000,0.15,0.54,2.50,8.30
2010-07-22,27.68,27.97,27.97,27.16,17468,48240000,0.26,0.94,2.92,6.93
2010-07-23,27.97,28.01,28.20,27.61,18603,51900000,0.04,0.14,2.11,7.38
2010-07-26,28.29,28.02,28.29,27.73,14164,39580000,0.01,0.04,2.00,5.62
2010-07-27,27.81,27.80,27.99,27.51,11783,32750000,-0.22,-0.79,1.71,4.68
2010-07-28,27.68,28.74,28.80,27.56,27574,78060000,0.94,3.38,4.46,10.94
2010-07-29,28.70,29.36,29.37,28.50,29813,86460000,0.62,2.16,3.03,11.83
2010-07-30,29.10,29.02,29.23,28.56,19128,55230000,-0.34,-1.16,2.28,7.59
2010-08-02,28.83,29.08,29.55,28.83,23935,69780000,0.06,0.21,2.48,9.50
2010-08-03,29.18,28.10,29.20,28.00,22377,64090000,-0.98,-3.37,4.13,8.88
2010-08-04,27.85,28.20,28.27,27.74,15474,43290000,0.10,0.36,1.89,6.14
2010-08-05,28.20,28.65,28.80,28.06,18067,51580000,0.45,1.60,2.62,7.17
2010-08-06,28.54,29.03,29.08,28.27,17751,51240000,0.38,1.33,2.83,7.04
2010-08-09,28.94,29.70,29.80,28.90,25690,75710000,0.67,2.31,3.10,10.19
2010-08-10,29.66,29.40,30.36,29.28,36926,109930000,-0.30,-1.01,3.64,14.65
2010-08-11,32.32,31.91,32.32,30.60,72778,229190000,2.51,8.54,5.85,28.88
2010-08-12,31.50,31.70,32.65,31.01,58875,187630000,-0.21,-0.66,5.14,23.36
2010-08-13,31.60,31.62,31.89,30.74,34240,106970000,-0.08,-0.25,3.63,13.59
2010-08-16,31.30,31.70,31.99,30.88,27589,86940000,0.08,0.25,3.51,10.95
2010-08-17,31.58,32.59,33.16,31.58,39449,128790000,0.89,2.81,4.98,15.65
2010-08-18,32.59,31.49,32.73,30.80,34843,110210000,-1.10,-3.38,5.92,13.83
2010-08-19,31.28,31.60,31.69,31.11,20842,65470000,0.11,0.35,1.84,8.27
2010-08-20,31.62,31.13,32.32,30.68,26563,83610000,-0.47,-1.49,5.19,10.54
2010-08-23,31.11,30.70,31.53,30.39,18350,56490000,-0.43,-1.38,3.66,7.28
2010-08-24,30.65,31.01,31.37,30.51,13753,42610000,0.31,1.01,2.80,5.46
2010-08-25,30.78,30.00,30.90,30.00,13455,41030000,-1.01,-3.26,2.90,5.34
2010-08-26,29.99,30.01,30.19,29.29,41362,122450000,0.01,0.03,3.00,13.13
2010-08-30,30.35,31.09,31.20,30.11,33088,101670000,1.08,3.60,3.63,10.50
2010-08-31,30.90,31.40,31.76,30.73,25284,79420000,0.31,1.00,3.31,8.03
2010-09-01,31.42,30.03,31.60,29.70,42297,129030000,-1.37,-4.36,6.05,13.43
2010-09-02,30.29,30.36,30.55,29.84,25276,76330000,0.33,1.10,2.36,8.02
2010-09-03,30.39,30.99,31.38,30.39,26544,82150000,0.63,2.08,3.26,8.43
2010-09-06,31.25,29.95,31.30,29.50,29423,88920000,-1.04,-3.36,5.81,9.34
2010-09-07,29.95,30.15,30.20,29.82,11917,35780000,0.20,0.67,1.27,3.78
2010-09-08,30.03,31.19,31.22,29.90,32219,98870000,1.04,3.45,4.38,10.23
2010-09-09,31.33,30.98,32.19,30.89,31581,99110000,-0.21,-0.67,4.17,10.03
2010-09-10,31.35,32.40,32.55,31.12,38387,122370000,1.42,4.58,4.62,12.19
2010-09-13,32.30,32.48,32.73,31.91,31387,101570000,0.08,0.25,2.53,9.96
2010-09-14,32.79,32.62,33.70,32.55,42718,141750000,0.14,0.43,3.54,13.56
2010-09-15,32.70,31.27,32.96,31.12,31746,101540000,-1.35,-4.14,5.64,10.08
2010-09-16,31.20,31.27,31.48,30.65,26451,82190000,0.00,0.00,2.65,8.40
2010-09-17,32.80,33.26,34.33,32.63,65221,217870000,1.99,6.36,5.44,20.71
2010-09-20,33.38,33.02,34.24,32.98,33301,111680000,-0.24,-0.72,3.79,10.57
2010-09-21,33.05,31.99,33.50,31.48,26667,85980000,-1.03,-3.12,6.12,8.47
2010-09-27,32.30,34.50,34.98,32.01,37494,126380000,2.51,7.85,9.28,11.90
2010-09-28,34.29,35.00,35.40,33.81,36336,126560000,0.50,1.45,4.61,11.54
2010-09-29,35.08,35.02,37.08,35.00,43306,156200000,0.02,0.06,5.94,13.75
2010-09-30,34.72,35.26,36.00,34.72,21963,77700000,0.24,0.69,3.66,6.97
2010-10-08,36.00,35.61,36.56,35.20,30298,108750000,0.35,0.99,3.86,9.62
2010-10-11,35.40,34.20,35.80,33.80,33732,115960000,-1.41,-3.96,5.62,10.71
2010-10-12,34.15,34.09,34.70,33.82,22647,77380000,-0.11,-0.32,2.57,7.19
2010-10-13,33.86,34.35,34.50,33.18,21860,73620000,0.26,0.76,3.87,6.94
2010-10-14,34.20,33.86,34.23,33.08,22141,74540000,-0.49,-1.43,3.35,7.03
2010-10-15,33.79,33.57,34.30,33.32,16283,54960000,-0.29,-0.86,2.89,5.17
2010-10-18,33.40,32.96,33.40,32.40,17275,56410000,-0.61,-1.82,2.98,5.48
