日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-20,36.06,37.91,38.66,35.88,195427,730030000,25.25,199.45,21.96,65.14
2001-03-21,37.80,38.10,38.38,37.60,28667,108880000,0.19,0.50,2.06,9.56
2001-03-22,38.05,38.30,38.30,37.60,15107,57240000,0.20,0.52,1.84,5.04
2001-03-23,38.40,38.50,40.00,38.05,29071,114100000,0.20,0.52,5.09,9.69
2001-03-26,38.60,39.80,40.19,38.60,22609,89190000,1.30,3.38,4.13,7.54
2001-03-27,40.00,39.70,40.15,39.25,13446,53240000,-0.10,-0.25,2.26,4.48
2001-03-28,39.70,39.52,40.29,39.34,10957,43500000,-0.18,-0.45,2.39,3.65
2001-03-29,39.60,40.15,40.35,39.47,10648,42360000,0.63,1.59,2.23,3.55
2001-03-30,40.15,41.29,41.78,40.15,16461,67910000,1.14,2.84,4.06,5.49
2001-04-02,41.41,41.50,42.00,40.91,15348,63400000,0.21,0.51,2.64,5.12
2001-04-03,41.50,41.04,41.58,40.70,13027,53460000,-0.46,-1.11,2.12,4.34
2001-04-04,41.00,39.74,41.48,39.50,16735,67330000,-1.30,-3.17,4.83,5.58
2001-04-05,39.50,40.30,40.40,39.42,12103,48460000,0.56,1.41,2.47,4.03
2001-04-06,40.58,39.98,40.60,39.68,6773,27120000,-0.32,-0.79,2.28,2.26
2001-04-09,39.98,40.70,40.88,39.70,7453,29950000,0.72,1.80,2.95,2.48
2001-04-10,41.95,41.08,41.95,40.70,9812,40550000,0.38,0.93,3.07,3.27
2001-04-11,41.22,42.70,42.86,40.96,14894,62340000,1.62,3.94,4.63,4.96
2001-04-12,42.21,42.50,43.78,42.21,13169,56740000,-0.20,-0.47,3.68,4.39
2001-04-13,42.68,43.20,43.49,42.30,5931,25450000,0.70,1.65,2.80,1.98
2001-04-16,43.38,43.80,44.48,43.01,14833,65140000,0.60,1.39,3.40,4.94
2001-04-17,44.00,47.38,48.13,43.51,25147,115320000,3.58,8.17,10.55,8.38
2001-04-18,45.08,48.00,48.66,45.08,17658,83320000,0.62,1.31,7.56,5.89
2001-04-19,48.50,47.96,48.57,46.60,13734,65340000,-0.04,-0.08,4.10,4.58
2001-04-20,47.90,45.50,47.93,45.40,16966,79630000,-2.46,-5.13,5.28,5.66
2001-04-23,45.07,45.50,46.00,44.00,13846,62520000,0.00,0.00,4.40,4.62
2001-04-24,45.30,45.51,46.50,45.10,6751,31020000,0.01,0.02,3.08,2.25
2001-04-25,45.69,43.32,45.98,43.00,20856,91600000,-2.19,-4.81,6.55,6.95
2001-04-26,43.02,42.98,43.88,42.81,9767,42170000,-0.34,-0.78,2.47,3.26
2001-04-27,42.50,42.90,43.47,42.50,7599,32590000,-0.08,-0.19,2.26,2.53
2001-04-30,42.90,43.90,44.40,42.56,7986,34800000,1.00,2.33,4.29,2.66
2001-05-08,44.00,44.36,44.50,43.70,3445,15220000,0.46,1.05,1.82,1.15
2001-05-09,44.36,43.45,44.54,43.00,6197,27040000,-0.91,-2.05,3.47,2.07
2001-05-10,43.68,43.06,43.70,42.87,3324,14370000,-0.39,-0.90,1.91,1.11
2001-05-11,43.10,44.24,44.60,43.10,3993,17620000,1.18,2.74,3.48,1.33
2001-05-15,44.88,45.38,45.60,44.51,9135,41250000,1.14,2.58,2.46,3.05
2001-05-16,45.50,45.18,45.68,44.90,5982,27090000,-0.20,-0.44,1.72,1.99
2001-05-17,45.12,45.02,45.88,44.93,5930,26930000,-0.16,-0.35,2.10,1.98
2001-05-18,45.05,46.97,48.40,45.05,16475,77560000,1.95,4.33,7.44,5.49
2001-05-21,47.20,47.80,48.76,47.20,11132,53550000,0.83,1.77,3.32,3.71
2001-05-22,48.15,46.85,48.15,46.40,6755,31700000,-0.95,-1.99,3.66,2.25
2001-05-23,46.80,46.13,47.08,45.38,9290,42820000,-0.72,-1.54,3.63,3.10
2001-05-24,46.25,45.75,46.50,45.70,3698,17010000,-0.38,-0.82,1.73,1.23
2001-05-25,45.68,45.20,46.00,44.90,6018,27290000,-0.55,-1.20,2.40,2.01
2001-05-28,45.00,45.98,46.66,44.85,3959,18120000,0.78,1.73,4.00,1.32
2001-05-29,45.98,45.66,46.58,45.50,2912,13420000,-0.32,-0.70,2.35,0.97
2001-05-30,45.66,46.35,46.50,45.45,3910,17960000,0.69,1.51,2.30,1.30
2001-05-31,46.50,47.75,48.10,46.15,7587,36030000,1.40,3.02,4.21,2.53
2001-06-01,47.98,47.14,48.00,46.90,4648,22050000,-0.61,-1.28,2.30,1.55
2001-06-04,47.50,47.99,48.48,47.30,6678,32120000,0.85,1.80,2.50,2.23
2001-06-05,48.30,47.97,48.32,47.30,3815,18240000,-0.02,-0.04,2.13,1.27
2001-06-06,47.90,47.49,48.00,46.80,4543,21430000,-0.48,-1.00,2.50,1.51
2001-06-07,47.15,47.85,48.00,46.92,3633,17180000,0.36,0.76,2.27,1.21
2001-06-08,47.85,47.99,48.17,46.98,5016,23790000,0.14,0.29,2.49,1.67
2001-06-11,48.00,47.78,48.10,47.25,3206,15270000,-0.21,-0.44,1.77,1.07
