日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-07-23,38.76,35.85,39.48,35.30,131805,487850000,33.25,1,278.85,160.77,38.86
2001-07-24,35.35,36.67,36.90,34.50,41384,146830000,0.82,2.29,6.70,12.20
2001-07-25,36.50,37.32,38.18,36.00,44684,166790000,0.65,1.77,5.95,13.17
2001-07-26,37.36,36.02,37.56,36.02,13974,51420000,-1.30,-3.48,4.13,4.12
2001-07-27,35.85,36.10,36.80,35.00,9988,35840000,0.08,0.22,5.00,2.94
2001-07-30,35.93,35.28,36.38,35.20,9803,35020000,-0.82,-2.27,3.27,2.89
2001-07-31,35.01,31.75,35.98,31.75,24213,80130000,-3.53,-10.01,11.99,7.14
2001-08-01,31.65,32.83,32.89,31.60,13327,42950000,1.08,3.40,4.06,3.93
2001-08-02,32.75,31.40,32.75,30.02,12260,38130000,-1.43,-4.36,8.32,3.61
2001-08-03,31.19,31.30,31.90,30.68,4790,15010000,-0.10,-0.32,3.89,1.41
2001-08-06,31.10,30.25,31.20,30.15,5666,17260000,-1.05,-3.35,3.36,1.67
2001-08-07,30.20,31.20,31.69,30.16,5832,18090000,0.95,3.14,5.06,1.72
2001-08-08,30.99,31.20,31.58,30.68,3359,10490000,0.00,0.00,2.89,0.99
2001-08-09,31.22,31.79,32.00,31.22,3484,11050000,0.59,1.89,2.50,1.03
2001-08-10,32.02,32.36,32.40,31.78,5318,17040000,0.57,1.79,1.95,1.57
2001-08-13,32.48,32.30,32.55,31.98,3897,12600000,-0.06,-0.19,1.76,1.15
2001-08-14,32.30,31.60,32.46,31.18,4675,14800000,-0.70,-2.17,3.96,1.38
2001-08-15,31.45,31.60,31.80,31.30,2137,6740000,0.00,0.00,1.58,0.63
2001-08-16,31.55,30.88,31.55,30.88,2926,9110000,-0.72,-2.28,2.12,0.86
2001-08-17,30.80,30.91,31.08,30.40,2521,7760000,0.03,0.10,2.20,0.74
2001-08-20,30.90,31.60,31.80,30.60,2018,6350000,0.69,2.23,3.88,0.59
2001-08-21,31.02,30.64,31.40,30.58,4475,13830000,-0.96,-3.04,2.60,1.32
2001-08-22,30.59,31.18,31.28,30.40,3953,12160000,0.54,1.76,2.87,1.17
2001-08-23,31.01,30.93,31.20,30.50,2319,7160000,-0.25,-0.80,2.25,0.68
2001-08-24,30.80,30.68,31.36,30.52,1741,5390000,-0.25,-0.81,2.72,0.51
2001-08-27,30.50,28.80,30.50,28.75,9812,28740000,-1.88,-6.13,5.70,2.89
2001-08-28,28.50,28.48,28.81,27.08,13239,36700000,-0.32,-1.11,6.01,3.90
2001-08-29,28.33,27.80,28.73,27.72,5387,15180000,-0.68,-2.39,3.55,1.59
2001-08-30,27.80,27.95,28.20,27.52,2306,6430000,0.15,0.54,2.45,0.68
2001-08-31,27.89,28.00,28.33,27.89,1538,4320000,0.05,0.18,1.57,0.45
2001-09-03,27.90,28.15,28.20,27.65,1501,4200000,0.20,0.72,1.97,0.44
2001-09-04,28.00,28.64,28.70,27.51,3069,8730000,0.49,1.74,4.23,0.90
2001-09-05,28.71,28.74,29.28,28.50,3337,9660000,0.10,0.35,2.72,0.98
2001-09-06,28.62,28.21,28.90,28.20,2161,6170000,-0.53,-1.84,2.44,0.64
2001-09-07,28.01,26.80,28.15,26.68,7509,20480000,-1.41,-5.00,5.21,2.21
2001-09-10,26.30,27.20,27.56,26.00,3171,8570000,0.40,1.49,5.82,0.94
2001-09-11,27.50,27.92,28.02,27.20,2192,6070000,0.72,2.65,3.02,0.65
2001-09-12,28.50,29.84,30.49,28.08,17082,50640000,1.92,6.88,8.63,5.04
2001-09-13,30.00,29.80,30.30,29.69,6896,20690000,-0.04,-0.13,2.04,2.03
2001-09-14,29.80,28.84,29.99,28.80,4787,13940000,-0.96,-3.22,3.99,1.41
2001-09-17,28.84,28.25,28.95,28.11,3896,11120000,-0.59,-2.05,2.91,1.15
2001-09-18,28.20,28.56,29.05,28.20,4128,11780000,0.31,1.10,3.01,1.22
2001-09-19,28.60,28.08,28.95,27.90,8721,24560000,-0.48,-1.68,3.68,2.57
2001-09-20,14.22,13.46,14.29,13.25,13655,18590000,-0.56,-3.99,7.42,2.01
2001-09-21,13.43,12.90,13.43,12.68,14414,18700000,-15.18,-54.06,2.67,2.12
2001-09-24,12.89,13.07,13.27,12.73,5748,7500000,0.17,1.32,4.19,0.85
2001-09-25,13.13,12.70,13.26,12.70,4626,6000000,-0.37,-2.83,4.29,0.68
2001-09-26,12.70,12.90,13.25,12.60,10213,13330000,0.20,1.57,5.12,1.51
2001-09-27,12.90,14.19,14.19,12.85,41268,57660000,1.29,10.00,10.39,6.08
2001-09-28,14.48,14.54,14.73,14.20,45580,66000000,0.35,2.47,3.74,6.72
2001-10-08,14.65,14.52,14.69,14.02,16684,23890000,-0.02,-0.14,4.61,2.46
2001-10-09,14.49,14.97,15.16,14.32,25690,38220000,0.45,3.10,5.79,3.79
2001-10-10,14.97,13.85,14.97,13.60,25186,35870000,-1.12,-7.48,9.15,3.71
2001-10-11,13.82,14.31,15.11,13.65,29443,42600000,0.46,3.32,10.54,4.34
2001-10-12,14.40,15.30,15.74,14.20,96244,147320000,0.99,6.92,10.76,14.19
2001-10-15,15.30,15.65,15.88,15.03,47813,73950000,0.35,2.29,5.56,7.05
2001-10-16,15.55,15.65,15.90,15.36,32647,51050000,0.00,0.00,3.45,4.81
2001-10-17,15.61,14.96,15.70,14.50,31915,47860000,-0.69,-4.41,7.67,4.70
2001-10-18,14.80,14.55,15.18,14.25,21891,31990000,-0.41,-2.74,6.22,3.23
2001-10-19,14.53,13.10,14.55,13.10,49583,66480000,-1.45,-9.97,9.97,7.31
2001-10-22,12.61,11.79,12.68,11.79,36674,44070000,-1.31,-10.00,6.79,5.41
2001-10-23,12.89,12.97,12.97,12.50,45026,57910000,1.18,10.01,3.99,6.64
2001-10-24,13.45,13.58,14.10,13.10,59984,81770000,0.61,4.70,7.71,8.84
2001-10-25,13.55,12.88,13.55,12.84,30296,39700000,-0.70,-5.15,5.23,4.47
2001-10-26,12.68,13.01,13.08,12.50,14662,18700000,0.13,1.01,4.50,2.16
2001-10-29,13.02,13.14,13.16,12.80,11289,14700000,0.13,1.00,2.77,1.66
2001-10-30,13.20,13.05,13.28,12.80,8049,10450000,-0.09,-0.68,3.65,1.19
2001-10-31,13.00,13.63,13.68,12.82,19567,26290000,0.58,4.44,6.59,2.88
2001-11-01,13.69,13.63,13.76,13.40,11023,14950000,0.00,0.00,2.64,1.62
2001-11-02,13.50,13.18,13.55,13.12,10845,14400000,-0.45,-3.30,3.16,1.60
2001-11-05,13.01,12.82,13.15,12.77,8109,10460000,-0.36,-2.73,2.88,1.20
2001-11-06,12.80,12.90,12.99,12.68,5900,7550000,0.08,0.62,2.42,0.87
2001-11-07,12.90,11.62,12.90,11.62,13022,15890000,-1.28,-9.92,9.92,1.92
2001-11-08,11.30,11.79,11.98,11.05,12626,14600000,0.17,1.46,8.00,1.86
2001-11-09,11.75,11.69,11.79,11.21,12901,14870000,-0.10,-0.85,4.92,1.90
2001-11-12,11.66,11.30,11.72,11.30,8012,9160000,-0.39,-3.34,3.59,1.18
2001-11-13,11.10,10.77,11.20,10.77,16018,17500000,-0.53,-4.69,3.81,2.36
2001-11-14,10.66,10.85,11.01,10.60,5968,6490000,0.08,0.74,3.81,0.88
2001-11-15,11.00,11.04,11.05,10.87,3389,3710000,0.19,1.75,1.66,0.50
2001-11-16,12.14,11.12,12.14,11.10,16190,18770000,0.08,0.72,9.42,2.39
2001-11-19,11.05,11.92,12.00,11.05,16190,18770000,0.80,7.19,8.54,2.39
2001-11-20,12.05,12.42,12.65,12.05,16573,19460000,0.50,4.19,5.03,2.44
2001-11-21,12.45,12.70,12.74,12.28,23453,29370000,0.28,2.25,3.70,3.46
2001-11-22,12.70,13.43,13.68,12.70,46492,61650000,0.73,5.75,7.72,6.85
2001-11-23,13.42,13.23,13.42,13.06,23910,31640000,-0.20,-1.49,2.68,3.52
2001-11-26,13.25,13.70,13.75,13.10,23306,31470000,0.47,3.55,4.91,3.44
2001-11-27,13.70,13.65,13.85,13.45,16849,22960000,-0.05,-0.37,2.92,2.48
2001-11-28,13.66,13.48,13.78,13.45,20358,27720000,-0.17,-1.25,2.42,3.00
2001-11-29,13.43,13.38,13.60,13.26,15648,20970000,-0.10,-0.74,2.52,2.31
2001-11-30,13.39,14.06,14.60,13.39,51692,73070000,0.68,5.08,9.04,7.62
2001-12-03,14.10,14.30,14.58,14.10,38499,55340000,0.24,1.71,3.41,5.68
2001-12-04,14.30,14.48,14.50,14.10,22322,32060000,0.18,1.26,2.80,3.29
2001-12-05,14.40,14.00,14.46,13.98,25014,35500000,-0.48,-3.31,3.32,3.69
2001-12-06,13.85,14.39,14.40,13.81,16958,24060000,0.39,2.79,4.21,2.50
