日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,0.96,0.99,1.01,0.96,2245,220000,0.02,2.06,5.16,0.19
2000-01-05,0.99,0.96,1.01,0.96,1339,130000,-0.03,-3.03,5.05,0.11
2000-01-06,0.95,0.96,0.97,0.94,1300,130000,0.00,0.00,3.13,0.11
2000-01-07,0.98,1.02,1.04,0.98,3131,320000,0.06,6.25,6.25,0.26
2000-01-10,1.02,1.03,1.04,1.00,870,90000,0.01,0.98,3.92,0.07
2000-01-11,1.00,0.97,1.00,0.94,1370,130000,-0.06,-5.83,5.83,0.11
2000-01-12,0.94,0.96,0.96,0.94,224,20000,-0.01,-1.03,2.06,0.02
2000-01-13,0.95,0.96,0.96,0.92,622,60000,0.00,0.00,4.17,0.05
2000-01-14,0.92,0.94,0.94,0.90,1528,140000,-0.02,-2.08,4.17,0.13
2000-01-17,0.94,0.91,0.95,0.90,1358,120000,-0.03,-3.19,5.32,0.11
2000-01-18,0.92,0.91,0.93,0.91,514,50000,0.00,0.00,2.20,0.04
2000-01-19,0.90,0.93,0.93,0.90,783,70000,0.02,2.20,3.30,0.07
2000-01-20,0.90,0.92,0.92,0.90,547,50000,-0.01,-1.08,2.15,0.05
2000-01-21,0.90,0.91,0.91,0.90,282,30000,-0.01,-1.09,1.09,0.02
2000-01-24,0.91,0.91,0.92,0.90,1725,160000,0.00,0.00,2.20,0.14
2000-01-25,0.91,0.91,0.92,0.85,2413,210000,0.00,0.00,7.69,0.20
2000-01-26,0.91,0.92,0.92,0.89,1687,150000,0.01,1.10,3.30,0.14
2000-01-27,0.86,0.90,0.91,0.86,661,60000,-0.02,-2.17,5.44,0.06
2000-01-28,0.86,0.88,0.88,0.84,2189,190000,-0.02,-2.22,4.44,0.18
2000-02-14,0.90,0.97,0.97,0.85,4707,440000,0.09,10.23,13.64,0.39
2000-02-15,1.03,0.88,1.03,0.88,4602,430000,-0.09,-9.28,15.46,0.38
2000-02-16,0.92,0.88,0.92,0.81,2668,230000,0.00,0.00,12.50,0.22
2000-02-17,0.87,0.80,0.88,0.79,2680,220000,-0.08,-9.09,10.23,0.22
2000-02-18,0.76,0.85,0.86,0.76,1693,140000,0.05,6.25,12.50,0.14
2000-02-21,0.89,0.88,0.91,0.82,2227,190000,0.03,3.53,10.59,0.19
2000-02-22,0.83,0.83,0.88,0.82,1596,130000,-0.05,-5.68,6.82,0.13
2000-02-23,0.83,0.83,0.87,0.82,420,30000,0.00,0.00,6.02,0.04
2000-02-24,0.86,0.82,0.86,0.82,104,10000,-0.01,-1.20,4.82,0.01
2000-02-25,0.85,0.81,0.85,0.81,278,20000,-0.01,-1.22,4.88,0.02
2000-02-28,0.81,0.81,0.82,0.80,561,50000,0.00,0.00,2.47,0.05
2000-02-29,0.84,0.82,0.84,0.80,1563,130000,0.01,1.23,4.94,0.13
2000-03-01,0.83,0.82,0.83,0.81,1074,90000,0.00,0.00,2.44,0.09
2000-03-02,0.82,0.84,0.85,0.81,1069,90000,0.02,2.44,4.88,0.09
2000-03-03,0.85,0.85,0.86,0.83,677,60000,0.01,1.19,3.57,0.06
2000-03-06,0.82,0.80,0.85,0.80,843,70000,-0.05,-5.88,5.88,0.07
2000-03-07,0.82,0.82,0.82,0.79,555,40000,0.02,2.50,3.75,0.05
2000-03-08,0.82,0.81,0.82,0.79,671,50000,-0.01,-1.22,3.66,0.06
2000-03-09,0.82,0.80,0.82,0.78,1497,120000,-0.01,-1.23,4.94,0.12
2000-03-10,0.79,0.79,0.80,0.79,442,30000,-0.01,-1.25,1.25,0.04
2000-03-13,0.82,0.81,0.82,0.79,204,20000,0.02,2.53,3.80,0.02
2000-03-14,0.82,0.78,0.82,0.78,1343,110000,-0.03,-3.70,4.94,0.11
2000-03-15,0.80,0.79,0.80,0.79,341,30000,0.01,1.28,1.28,0.03
2000-03-16,0.79,0.76,0.79,0.76,223,20000,-0.03,-3.80,3.80,0.02
2000-03-17,0.80,0.79,0.80,0.72,1108,90000,0.03,3.95,10.53,0.09
2000-03-20,0.76,0.78,0.79,0.73,1486,120000,-0.01,-1.27,7.60,0.12
2000-03-21,0.79,0.80,0.81,0.78,672,50000,0.02,2.56,3.85,0.06
2000-03-22,0.81,0.78,0.81,0.76,1720,130000,-0.02,-2.50,6.25,0.14
2000-03-23,0.78,0.86,0.86,0.78,2105,170000,0.08,10.26,10.26,0.18
2000-03-24,0.95,0.95,0.95,0.90,9614,910000,0.09,10.47,5.81,0.80
2000-03-27,0.98,1.05,1.05,0.96,7076,740000,0.10,10.53,9.47,0.59
2000-03-28,1.16,1.16,1.16,1.10,24262,2810000,0.11,10.48,5.71,2.02
2000-03-29,1.20,1.10,1.22,1.04,20682,2270000,-0.06,-5.17,15.52,1.72
2000-03-30,1.12,1.18,1.21,1.07,18220,2120000,0.08,7.27,12.73,1.52
2000-03-31,1.15,1.12,1.19,1.12,6751,780000,-0.06,-5.08,5.93,0.56
2000-04-03,1.20,1.14,1.20,1.13,4847,560000,0.02,1.79,6.25,0.40
2000-04-05,1.11,1.09,1.12,1.05,6766,740000,-0.05,-4.39,6.14,0.56
2000-04-06,1.07,1.13,1.13,1.05,3466,380000,0.04,3.67,7.34,0.29
2000-04-07,1.14,1.14,1.14,1.10,2342,260000,0.01,0.89,3.54,0.20
2000-04-10,1.10,1.12,1.13,1.07,2145,230000,-0.02,-1.75,5.26,0.18
2000-04-11,1.12,1.10,1.12,1.08,1181,130000,-0.02,-1.79,3.57,0.10
2000-04-12,1.09,1.04,1.09,1.03,1742,180000,-0.06,-5.45,5.46,0.15
2000-04-13,1.03,1.07,1.09,1.03,3573,380000,0.03,2.88,5.77,0.30
2000-04-14,1.17,1.10,1.17,1.08,3628,400000,0.03,2.80,8.41,0.30
2000-04-17,1.10,1.05,1.12,1.00,8384,860000,-0.05,-4.55,10.91,0.70
2000-04-18,1.05,1.06,1.07,1.04,2522,260000,0.01,0.95,2.86,0.21
2000-04-19,1.05,1.06,1.06,1.02,3396,350000,0.00,0.00,3.77,0.28
2000-04-20,1.06,1.03,1.06,1.02,2193,230000,-0.03,-2.83,3.77,0.18
2000-04-25,1.05,1.03,1.06,1.01,2218,230000,0.00,0.00,4.85,0.18
2000-04-26,1.03,1.02,1.05,1.01,1427,150000,-0.01,-0.97,3.88,0.12
2000-04-27,1.01,1.00,1.01,1.00,459,50000,-0.02,-1.96,0.98,0.04
2000-04-28,1.00,1.02,1.02,1.00,1580,160000,0.02,2.00,2.00,0.13
2000-05-08,1.02,0.97,1.06,0.97,996,100000,-0.05,-4.90,8.82,0.08
2000-05-09,0.96,0.95,0.99,0.95,709,70000,-0.02,-2.06,4.12,0.06
2000-05-10,0.93,0.90,0.95,0.90,1071,100000,-0.05,-5.26,5.26,0.09
2000-05-12,0.95,0.92,0.95,0.91,480,40000,0.02,2.22,4.44,0.04
2000-05-15,0.92,0.90,0.92,0.90,379,30000,-0.02,-2.17,2.17,0.03
2000-05-16,0.90,0.93,0.95,0.90,543,50000,0.03,3.33,5.56,0.05
2000-05-17,0.96,0.94,0.96,0.94,778,70000,0.01,1.08,2.15,0.06
2000-05-18,0.94,0.96,0.96,0.94,2108,200000,0.02,2.13,2.13,0.18
2000-05-19,0.97,1.00,1.01,0.96,2085,200000,0.04,4.17,5.21,0.17
2000-05-22,1.00,1.06,1.07,1.00,4487,470000,0.06,6.00,7.00,0.37
2000-05-23,1.07,1.04,1.08,1.01,1549,160000,-0.02,-1.89,6.60,0.13
2000-05-24,1.03,1.06,1.09,1.03,4027,430000,0.02,1.92,5.77,0.34
2000-05-25,1.06,1.09,1.10,1.06,6714,720000,0.03,2.83,3.77,0.56
2000-05-26,1.08,1.09,1.10,1.08,3440,370000,0.00,0.00,1.84,0.29
2000-05-29,1.12,1.20,1.20,1.08,10430,1210000,0.11,10.09,11.01,0.87
2000-05-30,1.29,1.25,1.32,1.16,28260,3540000,0.05,4.17,13.33,2.36
2000-05-31,1.25,1.38,1.38,1.24,24044,3210000,0.13,10.40,11.20,2.00
2000-06-01,1.40,1.52,1.52,1.40,30586,4470000,0.14,10.14,8.70,2.55
2000-06-02,1.58,1.67,1.67,1.50,35742,5730000,0.15,9.87,11.18,2.98
2000-06-05,1.67,1.66,1.84,1.61,34779,6090000,-0.01,-0.60,13.77,2.90
2000-06-07,1.70,1.61,1.83,1.58,27575,4600000,-0.05,-3.01,15.06,2.30
2000-06-08,1.68,1.45,1.68,1.45,19116,2850000,-0.16,-9.94,14.29,1.59
2000-06-09,1.41,1.40,1.53,1.31,18955,2680000,-0.05,-3.45,15.17,1.58
2000-06-12,1.40,1.54,1.54,1.40,9051,1330000,0.14,10.00,10.00,0.75
2000-06-13,1.58,1.69,1.69,1.50,18919,3060000,0.15,9.74,12.34,1.58
2000-06-14,1.64,1.66,1.78,1.64,16429,2790000,-0.03,-1.78,8.28,1.37
2000-06-15,1.71,1.65,1.71,1.60,9703,1600000,-0.01,-0.60,6.63,0.81
2000-06-16,1.62,1.57,1.70,1.55,16166,2640000,-0.08,-4.85,9.09,1.35
2000-06-19,1.50,1.46,1.60,1.45,7649,1150000,-0.11,-7.01,9.55,0.64
2000-06-20,1.46,1.44,1.46,1.40,7357,1050000,-0.02,-1.37,4.11,0.61
2000-06-21,1.48,1.58,1.58,1.46,10794,1680000,0.14,9.72,8.33,0.90
2000-06-22,1.58,1.56,1.63,1.51,8764,1390000,-0.02,-1.27,7.60,0.73
2000-06-23,1.59,1.63,1.65,1.52,8202,1320000,0.07,4.49,8.33,0.68
2000-06-26,1.70,1.64,1.70,1.62,11037,1820000,0.01,0.61,4.91,0.92
2000-06-27,1.69,1.64,1.69,1.62,5392,890000,0.00,0.00,4.27,0.45
2000-06-28,1.67,1.59,1.67,1.56,8600,1380000,-0.05,-3.05,6.71,0.72
2000-06-29,1.59,1.55,1.59,1.53,3886,600000,-0.04,-2.52,3.77,0.32
2000-06-30,1.63,1.57,1.63,1.53,2909,450000,0.02,1.29,6.45,0.24
2000-07-03,1.55,1.52,1.59,1.50,3622,550000,-0.05,-3.18,5.73,0.30
2000-07-04,1.45,1.53,1.56,1.45,4218,630000,0.01,0.66,7.24,0.35
2000-07-05,1.50,1.49,1.53,1.47,2865,430000,-0.04,-2.61,3.92,0.24
2000-07-06,1.42,1.40,1.48,1.36,7363,1050000,-0.09,-6.04,8.05,0.61
2000-07-07,1.45,1.46,1.47,1.33,5497,790000,0.06,4.29,10.00,0.46
2000-07-10,1.52,1.47,1.52,1.45,853,120000,0.01,0.68,4.80,0.07
2000-07-11,1.51,1.45,1.51,1.43,906,130000,-0.02,-1.36,5.44,0.08
2000-07-12,1.37,1.46,1.48,1.37,408,60000,0.01,0.69,7.59,0.03
2000-07-13,1.48,1.45,1.48,1.40,2036,290000,-0.01,-0.68,5.48,0.17
2000-07-14,1.38,1.43,1.43,1.38,2863,410000,-0.02,-1.38,3.45,0.24
2000-07-17,1.39,1.43,1.44,1.39,3270,460000,0.00,0.00,3.50,0.27
2000-07-18,1.41,1.43,1.45,1.41,1295,180000,0.00,0.00,2.80,0.11
2000-07-19,1.43,1.43,1.44,1.41,644,90000,0.00,0.00,2.10,0.05
2000-07-20,1.43,1.47,1.49,1.43,3897,570000,0.04,2.80,4.20,0.32
2000-07-21,1.42,1.48,1.50,1.42,737,110000,0.01,0.68,5.44,0.06
2000-07-24,1.49,1.44,1.49,1.42,1352,190000,-0.04,-2.70,4.73,0.11
2000-07-25,1.48,1.45,1.48,1.37,1577,220000,0.01,0.69,7.64,0.13
2000-07-26,1.42,1.51,1.55,1.42,6730,1000000,0.06,4.14,8.97,0.56
2000-07-27,1.58,1.55,1.58,1.53,4718,730000,0.04,2.65,3.31,0.39
2000-07-28,1.51,1.52,1.58,1.51,454,70000,-0.03,-1.94,4.52,0.04
2000-07-31,1.52,1.50,1.55,1.45,1292,190000,-0.02,-1.32,6.58,0.11
2000-08-01,1.50,1.52,1.54,1.48,2992,450000,0.02,1.33,4.00,0.25
2000-08-02,1.56,1.55,1.56,1.50,3266,500000,0.03,1.97,3.95,0.27
2000-08-03,1.59,1.57,1.59,1.52,4161,650000,0.02,1.29,4.52,0.35
2000-08-04,1.60,1.54,1.60,1.52,1534,240000,-0.03,-1.91,5.10,0.13
2000-08-07,1.56,1.66,1.66,1.53,9608,1530000,0.12,7.79,8.44,0.80
2000-08-08,1.68,1.70,1.72,1.66,14053,2370000,0.04,2.41,3.61,1.17
2000-08-09,1.70,1.64,1.70,1.60,9688,1600000,-0.06,-3.53,5.88,0.81
2000-08-10,1.61,1.61,1.64,1.60,2290,370000,-0.03,-1.83,2.44,0.19
