日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-02-01,24.02,24.41,25.02,23.50,56080,135820000,-0.91,-3.59,6.00,23.22
2011-02-09,24.50,25.10,25.32,24.31,26764,66490000,0.69,2.83,4.14,11.08
2011-02-10,25.18,26.90,27.35,25.18,72412,190050000,1.80,7.17,8.65,29.98
2011-02-11,26.59,26.22,26.77,25.68,44390,116380000,-0.68,-2.53,4.05,18.38
2011-02-14,26.20,26.25,26.46,25.82,34980,91400000,0.03,0.11,2.44,14.48
2011-02-15,26.25,26.66,26.95,26.11,43455,114780000,0.41,1.56,3.20,17.99
2011-02-16,26.42,26.93,27.20,26.31,31874,85570000,0.27,1.01,3.34,13.20
2011-02-17,27.30,27.04,27.69,26.92,38457,104810000,0.11,0.41,2.86,15.92
2011-02-18,27.00,26.66,27.40,26.56,25923,69910000,-0.38,-1.41,3.11,10.73
2011-02-21,26.25,27.01,27.16,26.25,18730,50310000,0.35,1.31,3.41,7.76
2011-02-22,27.11,26.35,27.32,26.01,18342,49050000,-0.66,-2.44,4.85,7.59
2011-02-23,26.35,26.86,27.10,26.20,15142,40330000,0.51,1.94,3.42,6.27
2011-02-24,26.86,27.04,27.43,26.64,14183,38350000,0.18,0.67,2.94,5.87
2011-02-25,27.04,27.27,27.45,26.93,16436,44760000,0.23,0.85,1.92,6.81
2011-02-28,27.45,27.03,27.45,26.73,17316,46620000,-0.24,-0.88,2.64,7.17
2011-03-01,27.03,26.75,27.13,26.60,14873,39870000,-0.28,-1.04,1.96,6.16
2011-03-02,26.86,27.25,27.62,26.86,20830,56760000,0.50,1.87,2.84,8.63
2011-03-03,27.31,27.35,27.48,26.80,16898,45910000,0.10,0.37,2.50,7.00
2011-03-04,27.49,28.50,28.99,27.30,38476,109670000,1.15,4.20,6.18,15.93
2011-03-07,28.47,28.80,29.50,28.25,29141,84240000,0.30,1.05,4.39,12.07
2011-03-08,28.52,28.45,28.87,28.05,14457,40940000,-0.35,-1.22,2.85,5.99
2011-03-09,28.30,28.28,28.43,27.80,14177,39760000,-0.17,-0.60,2.21,5.87
2011-03-10,28.25,28.80,28.92,28.25,16027,45900000,0.52,1.84,2.37,6.64
2011-03-11,28.45,28.20,28.95,28.18,13028,37160000,-0.60,-2.08,2.67,5.39
2011-03-14,28.00,28.02,28.16,27.56,10941,30510000,-0.18,-0.64,2.13,4.53
2011-03-15,27.90,27.99,28.29,27.57,10813,30110000,-0.03,-0.11,2.57,4.48
2011-03-16,28.15,28.79,29.17,28.11,13933,39950000,0.80,2.86,3.79,5.77
2011-03-17,28.45,27.91,28.60,27.77,9104,25610000,-0.88,-3.06,2.88,3.77
2011-03-18,28.00,27.90,28.47,27.89,5566,15660000,-0.01,-0.04,2.08,2.30
2011-03-21,27.91,27.26,28.36,26.89,12473,34480000,-0.64,-2.29,5.27,5.16
2011-03-22,27.68,27.59,27.77,27.27,8851,24320000,0.33,1.21,1.83,3.66
2011-03-23,27.65,27.98,27.98,27.51,7642,21220000,0.39,1.41,1.70,3.16
