日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.30,9.51,9.56,9.20,2963,2800000,0.26,2.81,3.89,0.84
2000-01-05,9.58,10.28,10.46,9.45,11292,11400000,0.77,8.10,10.62,3.22
2000-01-06,10.12,11.31,11.31,9.97,56783,62920000,1.03,10.02,13.04,16.17
2000-01-07,11.50,12.44,12.44,11.10,88633,107170000,1.13,9.99,11.85,25.24
2000-01-10,13.68,13.68,13.68,13.68,13824,18910000,1.24,9.97,0.00,3.94
2000-01-11,15.04,13.80,15.04,13.68,60922,86640000,0.12,0.88,9.94,17.35
2000-01-12,13.70,12.42,13.75,12.42,77981,98810000,-1.38,-10.00,9.64,22.21
2000-01-13,12.00,11.52,12.40,11.50,31028,36800000,-0.90,-7.25,7.25,8.84
2000-01-14,11.53,11.69,12.28,11.50,19028,22530000,0.17,1.48,6.77,5.42
2000-01-17,11.71,12.05,12.25,11.23,18701,21870000,0.36,3.08,8.73,5.33
2000-01-18,12.00,11.27,12.09,11.25,14991,17570000,-0.78,-6.47,6.97,4.27
2000-01-19,11.25,11.68,11.68,11.13,8183,9340000,0.41,3.64,4.88,2.33
2000-01-20,11.68,12.15,12.16,11.50,25396,30080000,0.47,4.02,5.65,7.23
2000-01-21,12.10,12.50,13.15,11.92,33702,42550000,0.35,2.88,10.12,9.60
2000-01-24,12.50,13.08,13.15,12.00,28157,35450000,0.58,4.64,9.20,8.02
2000-01-25,13.08,13.13,13.55,12.44,36596,48100000,0.05,0.38,8.49,10.42
2000-01-26,13.00,12.90,13.28,12.60,11350,14650000,-0.23,-1.75,5.18,3.23
2000-01-27,12.88,13.13,13.50,12.70,14407,18970000,0.23,1.78,6.20,4.10
2000-01-28,13.10,12.88,13.50,12.30,21605,28190000,-0.25,-1.90,9.14,6.15
2000-02-14,13.35,14.17,14.17,13.35,2931,4130000,1.29,10.02,6.37,0.83
2000-02-15,15.59,15.59,15.59,15.59,10555,16450000,1.42,10.02,0.00,3.01
2000-02-16,17.15,17.15,17.15,17.15,20462,35090000,1.56,10.01,0.00,5.83
2000-02-17,18.87,18.87,18.87,15.98,56058,104830000,1.72,10.03,16.85,15.96
2000-02-18,18.00,20.76,20.76,17.53,60554,122810000,1.89,10.02,17.12,17.24
2000-02-21,22.15,18.68,22.77,18.68,41332,84990000,-2.08,-10.02,19.70,11.77
2000-02-22,18.00,18.00,19.80,17.00,21184,39210000,-0.68,-3.64,14.99,6.03
2000-02-23,16.98,16.20,18.00,16.20,11429,19070000,-1.80,-10.00,10.00,3.25
2000-02-24,15.98,17.18,17.18,15.98,18480,31000000,0.98,6.05,7.41,5.26
2000-02-25,17.18,16.79,17.20,16.02,10885,18190000,-0.39,-2.27,6.87,3.10
2000-02-28,16.65,17.82,18.00,16.01,18414,31700000,1.03,6.13,11.85,5.24
2000-02-29,17.80,17.08,17.80,16.60,15692,26800000,-0.74,-4.15,6.73,4.47
2000-03-01,17.00,16.39,17.00,16.20,9488,15590000,-0.69,-4.04,4.68,2.70
2000-03-02,16.50,16.76,17.25,16.21,6717,11150000,0.37,2.26,6.35,1.91
2000-03-03,17.00,16.50,17.12,16.41,10068,16790000,-0.26,-1.55,4.24,2.87
2000-03-06,16.60,14.85,16.90,14.85,11433,17920000,-1.65,-10.00,12.42,3.26
2000-03-07,14.80,15.52,15.53,14.40,11987,17980000,0.67,4.51,7.61,3.41
2000-03-08,15.50,15.00,15.50,14.81,14193,21350000,-0.52,-3.35,4.45,4.04
2000-03-09,15.28,15.34,16.15,15.00,12824,19780000,0.34,2.27,7.67,3.65
2000-03-10,15.45,15.15,16.20,14.90,12989,20080000,-0.19,-1.24,8.48,3.70
2000-03-13,15.20,15.00,15.30,14.58,7662,11430000,-0.15,-0.99,4.75,2.18
2000-03-14,13.50,14.20,14.78,13.50,18393,26270000,-0.80,-5.33,8.53,5.24
2000-03-15,14.35,14.31,14.58,14.21,5508,7910000,0.11,0.77,2.61,1.57
2000-03-16,14.32,13.50,14.45,13.35,6303,8700000,-0.81,-5.66,7.69,1.79
2000-03-17,13.49,13.98,14.10,13.32,6219,8670000,0.48,3.56,5.78,1.77
2000-03-20,13.82,13.99,13.99,13.52,7758,10750000,0.01,0.07,3.36,2.21
2000-03-21,14.28,14.14,14.30,13.80,7624,10710000,0.15,1.07,3.57,2.17
2000-03-22,14.14,15.00,15.00,13.95,17696,25880000,0.86,6.08,7.43,5.04
2000-03-23,15.15,15.00,15.48,14.80,20471,30980000,0.00,0.00,4.53,5.83
2000-03-24,15.10,14.70,15.38,14.65,11469,17250000,-0.30,-2.00,4.87,3.27
2000-03-27,14.55,14.80,14.91,14.38,14353,20830000,0.10,0.68,3.61,4.09
2000-03-28,15.00,15.09,15.35,14.82,8711,13130000,0.29,1.96,3.58,2.48
2000-03-29,15.15,15.18,15.50,15.05,10632,16170000,0.09,0.60,2.98,3.03
2000-03-30,15.28,15.20,15.48,15.00,14820,22510000,0.02,0.13,3.16,4.22
2000-03-31,15.30,14.70,15.45,14.00,7200,10730000,-0.50,-3.29,9.54,2.05
2000-04-03,14.65,14.69,14.98,14.41,5853,8570000,-0.01,-0.07,3.88,1.67
2000-04-04,14.60,14.41,14.75,14.30,5308,7710000,-0.28,-1.91,3.06,1.51
2000-04-05,14.41,14.99,15.28,14.41,10564,15620000,0.58,4.03,6.04,3.01
2000-04-06,15.01,16.49,16.49,15.00,50781,80920000,1.50,10.01,9.94,14.46
2000-04-07,16.90,16.63,17.05,16.15,31301,51860000,0.14,0.85,5.46,8.91
2000-04-10,16.70,16.00,16.78,15.88,16051,25960000,-0.63,-3.79,5.41,4.57
2000-04-11,16.00,15.79,16.10,15.58,13254,20900000,-0.21,-1.31,3.25,3.77
2000-04-12,15.70,15.89,16.18,15.65,13533,21470000,0.10,0.63,3.36,3.85
2000-04-13,15.80,15.65,15.90,15.50,8969,14070000,-0.24,-1.51,2.52,2.55
2000-04-14,15.65,15.35,15.80,15.30,8207,12740000,-0.30,-1.92,3.20,2.34
2000-04-17,15.35,14.91,15.35,14.50,13722,20390000,-0.44,-2.87,5.54,3.91
2000-04-18,14.88,15.02,15.18,14.75,5092,7590000,0.11,0.74,2.88,1.45
2000-04-19,15.10,15.33,15.60,15.10,6624,10210000,0.31,2.06,3.33,1.89
2000-04-20,15.40,15.70,16.08,15.30,7686,12100000,0.37,2.41,5.09,2.19
2000-04-21,15.90,16.25,16.50,15.60,7266,11660000,0.55,3.50,5.73,2.07
2000-04-24,16.81,15.90,17.25,15.88,22833,37900000,-0.35,-2.15,8.43,6.50
2000-04-25,16.50,15.79,16.50,15.60,11689,18720000,-0.11,-0.69,5.66,3.33
2000-04-26,15.76,15.70,16.08,15.41,8018,12580000,-0.09,-0.57,4.24,2.28
2000-04-27,15.52,15.45,15.85,15.41,5270,8230000,-0.25,-1.59,2.80,1.50
2000-04-28,15.46,15.68,15.75,15.30,5274,8170000,0.23,1.49,2.91,1.50
2000-05-08,15.68,15.33,15.88,15.30,4486,6920000,-0.35,-2.23,3.70,1.28
2000-05-09,15.26,15.15,15.56,15.00,5518,8380000,-0.18,-1.17,3.65,1.57
2000-05-10,15.15,14.80,15.15,14.70,5434,8060000,-0.35,-2.31,2.97,1.55
2000-05-11,14.86,14.22,15.01,14.20,5962,8670000,-0.58,-3.92,5.47,1.70
2000-05-12,14.49,14.30,14.53,13.80,9193,12940000,0.08,0.56,5.13,2.62
2000-05-15,14.06,14.38,14.50,14.05,3556,5070000,0.08,0.56,3.15,1.01
2000-05-16,14.59,14.95,15.10,14.41,6216,9250000,0.57,3.96,4.80,1.77
2000-05-17,14.95,14.71,15.00,14.70,3941,5850000,-0.24,-1.61,2.01,1.12
2000-05-18,14.71,15.00,15.08,14.50,2506,3710000,0.29,1.97,3.94,0.71
2000-05-19,15.00,15.28,15.35,14.90,4513,6840000,0.28,1.87,3.00,1.29
2000-05-22,15.30,15.62,16.05,15.20,10878,17100000,0.34,2.23,5.56,3.10
2000-05-23,15.75,15.30,15.80,15.10,10426,15960000,-0.32,-2.05,4.48,2.97
2000-05-24,15.50,15.70,16.18,15.40,12303,19410000,0.40,2.61,5.10,3.50
2000-05-25,15.98,15.85,16.00,15.62,7690,12110000,0.15,0.96,2.42,2.19
2000-05-26,15.85,16.00,16.10,15.66,9591,15270000,0.15,0.95,2.78,2.73
2000-05-29,16.26,16.58,16.85,16.25,16115,26640000,0.58,3.63,3.75,4.59
