日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-28,31.33,30.15,32.99,29.50,125541,392010000,2.15,7.68,12.46,71.33
2011-01-31,28.28,28.61,29.18,27.88,63146,180030000,-1.54,-5.11,4.31,35.88
2011-02-01,28.11,28.76,29.34,28.05,43007,123180000,0.15,0.52,4.51,24.44
2011-02-09,28.60,28.90,29.48,28.51,29682,86450000,0.14,0.49,3.37,16.86
2011-02-10,28.90,29.82,29.96,28.60,33001,96870000,0.92,3.18,4.71,18.75
2011-02-11,29.59,29.75,30.14,29.45,27276,81230000,-0.07,-0.23,2.31,15.50
2011-02-14,29.99,30.00,30.47,29.80,28875,86900000,0.25,0.84,2.25,16.41
2011-02-15,30.08,30.23,30.78,29.80,24848,75440000,0.23,0.77,3.27,14.12
2011-02-16,30.13,31.79,32.50,29.96,35112,109370000,1.56,5.16,8.40,19.95
2011-02-17,31.65,32.20,32.71,31.46,37374,120410000,0.41,1.29,3.93,21.24
2011-02-18,32.00,31.93,32.20,31.50,21114,67110000,-0.27,-0.84,2.17,12.00
2011-02-21,31.72,32.71,33.49,31.72,24136,79130000,0.78,2.44,5.54,13.71
2011-02-22,32.47,31.05,32.79,30.90,26948,85250000,-1.66,-5.07,5.78,15.31
2011-02-23,30.80,31.21,31.45,30.76,13730,42660000,0.16,0.52,2.22,7.80
2011-02-24,31.02,30.76,31.38,30.52,14442,44590000,-0.45,-1.44,2.76,8.21
2011-02-25,30.79,31.95,32.05,30.30,20443,64360000,1.19,3.87,5.69,11.62
2011-02-28,31.88,32.15,33.05,31.88,18901,61200000,0.20,0.63,3.66,10.74
2011-03-01,32.06,32.18,32.38,31.88,13970,44760000,0.03,0.09,1.56,7.94
2011-03-02,32.00,32.30,32.62,31.78,10997,35430000,0.12,0.37,2.61,6.25
2011-03-03,32.35,31.11,32.44,30.85,15169,47950000,-1.19,-3.68,4.92,8.62
2011-03-04,31.11,31.39,31.41,30.89,6635,20670000,0.28,0.90,1.67,3.77
2011-03-07,34.00,32.20,34.00,31.76,16620,54150000,0.81,2.58,7.14,9.44
2011-03-08,32.20,32.79,33.20,31.75,15825,51520000,0.59,1.83,4.50,8.99
2011-03-09,32.79,32.99,33.44,32.50,11693,38630000,0.20,0.61,2.87,6.64
2011-03-10,33.00,32.33,33.00,32.33,11448,37280000,-0.66,-2.00,2.03,6.50
2011-03-11,32.15,32.28,32.99,31.97,11288,36630000,-0.05,-0.15,3.16,6.41
2011-03-14,32.17,32.95,33.28,32.17,10579,34610000,0.67,2.08,3.44,6.01
2011-03-15,32.95,32.14,32.96,31.50,10306,33110000,-0.81,-2.46,4.43,5.86
2011-03-16,32.20,32.29,32.60,31.93,8000,25740000,0.15,0.47,2.08,4.55
2011-03-17,32.08,31.42,32.26,31.36,6985,22190000,-0.87,-2.69,2.79,3.97
2011-03-18,31.71,31.50,31.88,31.42,6490,20480000,0.08,0.25,1.46,3.69
2011-03-21,31.60,31.79,32.26,31.45,7609,24240000,0.29,0.92,2.57,4.32
2011-03-22,31.84,32.10,32.34,31.50,8404,26870000,0.31,0.98,2.64,4.77
2011-03-23,33.60,35.31,35.31,33.53,24814,85940000,3.21,10.00,5.55,14.10
2011-03-24,36.98,36.40,37.40,36.16,59973,220870000,1.09,3.09,3.51,34.08
2011-03-25,35.84,36.07,36.96,35.61,25729,93160000,-0.33,-0.91,3.71,14.62
2011-03-28,35.82,35.13,35.85,35.05,21260,75240000,-0.94,-2.61,2.22,12.08
2011-03-29,35.14,33.90,35.48,33.88,17400,60050000,-1.23,-3.50,4.55,9.89
2011-03-30,33.90,33.90,34.28,33.60,11988,40700000,0.00,0.00,2.01,6.81
2011-03-31,33.98,34.31,34.88,33.92,11141,38390000,0.41,1.21,2.83,6.33
2011-04-01,34.50,34.10,34.60,33.31,10771,36420000,-0.21,-0.61,3.76,6.12
2011-04-06,33.88,33.33,34.16,33.21,8424,28250000,-0.77,-2.26,2.79,4.79
2011-04-07,33.34,33.98,34.19,33.34,7189,24330000,0.65,1.95,2.55,4.08
2011-04-08,33.98,34.54,34.68,33.72,8710,29910000,0.56,1.65,2.83,4.95
2011-04-11,34.67,33.72,34.70,33.62,10530,35700000,-0.82,-2.37,3.13,5.98
2011-04-12,33.85,34.30,34.58,33.80,10342,35430000,0.58,1.72,2.31,5.88
2011-04-13,34.04,34.78,34.99,33.89,8343,28860000,0.48,1.40,3.21,4.74
2011-04-14,34.88,34.68,34.95,34.46,7423,25770000,-0.10,-0.29,1.41,4.22
2011-04-18,34.05,34.19,35.19,34.01,10137,34960000,-0.49,-1.41,3.40,5.76
2011-04-19,34.00,32.96,34.05,32.80,12416,41230000,-1.23,-3.60,3.66,7.05
2011-04-20,33.10,33.40,33.66,32.96,6761,22490000,0.44,1.34,2.12,3.84
2011-04-21,33.50,34.34,34.36,33.30,8223,27960000,0.94,2.81,3.17,4.67
2011-04-22,34.24,33.86,34.30,33.76,5784,19660000,-0.48,-1.40,1.57,3.29
2011-04-25,33.80,32.85,33.91,32.80,7578,25140000,-1.01,-2.98,3.28,4.31
2011-04-26,32.60,31.96,32.73,31.90,5672,18380000,-0.89,-2.71,2.53,3.22
2011-04-27,32.01,31.11,32.30,30.16,7123,22410000,-0.85,-2.66,6.70,4.05
2011-04-28,31.24,30.46,31.56,30.33,6197,19100000,-0.65,-2.09,3.95,2.82
2011-04-29,30.51,30.46,30.75,30.31,7554,23020000,0.00,0.00,1.44,3.43
2011-05-03,30.70,30.54,30.70,30.25,6183,18860000,0.08,0.26,1.48,2.81
2011-05-04,30.58,29.69,30.58,29.65,7943,23810000,-0.85,-2.78,3.05,3.61
2011-05-05,29.30,30.10,30.16,29.30,8804,26200000,0.41,1.38,2.90,4.00
2011-05-06,29.76,30.11,30.57,29.70,6662,20140000,0.01,0.03,2.89,3.03
2011-05-09,30.08,30.49,30.60,30.06,5077,15450000,0.38,1.26,1.79,2.31
2011-05-10,30.50,30.45,30.59,30.15,4715,14270000,-0.04,-0.13,1.44,2.14
2011-05-11,30.50,30.50,30.99,30.45,9989,30570000,0.05,0.16,1.77,4.54
2011-05-12,30.51,29.81,30.84,29.81,7438,22590000,-0.69,-2.26,3.38,3.38
2011-05-13,29.80,30.17,30.18,29.50,5127,15300000,0.36,1.21,2.28,2.33
2011-05-16,30.27,30.53,30.70,30.08,4790,14600000,0.36,1.19,2.06,2.18
2011-05-17,30.62,30.60,30.75,30.20,5775,17630000,0.07,0.23,1.80,2.63
2011-05-18,30.72,30.87,30.91,30.33,5722,17600000,0.27,0.88,1.90,2.60
2011-05-19,30.99,30.75,31.08,30.55,4116,12680000,-0.12,-0.39,1.72,1.87
2011-05-20,30.78,33.80,33.80,30.45,12434,39360000,3.05,9.92,10.89,5.65
2011-05-23,31.99,31.05,32.55,31.02,15249,48300000,-2.75,-8.14,4.53,6.93
2011-05-24,30.85,31.01,31.08,29.19,10065,30510000,-0.04,-0.13,6.09,4.57
2011-05-25,30.69,29.90,30.99,29.87,5694,17260000,-1.11,-3.58,3.61,2.59
2011-05-26,29.97,29.15,30.39,29.11,6043,17950000,-0.75,-2.51,4.28,2.75
2011-05-27,29.20,28.40,29.28,28.04,5641,16090000,-0.75,-2.57,4.25,2.56
2011-05-30,28.50,28.49,28.99,28.01,4381,12570000,0.09,0.32,3.45,1.99
2011-05-31,28.50,29.31,29.35,28.30,4527,13030000,0.82,2.88,3.69,2.06
2011-06-01,29.29,29.84,29.88,28.99,5383,15890000,0.53,1.81,3.04,2.45
2011-06-02,29.88,30.00,30.79,29.54,10197,30810000,0.16,0.54,4.19,4.64
2011-06-03,30.05,30.14,30.48,30.01,6895,20850000,0.14,0.47,1.57,3.13
2011-06-07,30.28,30.20,30.37,29.83,3893,11700000,0.06,0.20,1.79,1.77
2011-06-08,30.05,30.15,30.58,30.03,5228,15820000,-0.05,-0.17,1.82,2.38
2011-06-09,30.16,29.28,30.28,29.14,5474,16310000,-0.87,-2.89,3.78,2.49
2011-06-10,14.10,14.53,14.60,13.88,10013,14130000,0.01,0.07,4.96,2.28
2011-06-13,14.10,14.75,14.79,14.06,10772,15690000,0.22,1.51,5.02,2.45
2011-06-14,14.58,14.94,15.28,14.58,11563,17270000,0.19,1.29,4.75,2.63
2011-06-15,14.85,14.80,15.30,14.66,8892,13280000,-0.14,-0.94,4.28,2.02
2011-06-16,14.59,14.38,14.76,14.23,7660,11040000,-0.42,-2.84,3.58,1.74
2011-06-17,14.38,14.39,14.56,14.18,4045,5800000,0.01,0.07,2.64,0.92
2011-06-20,14.26,14.79,14.88,14.03,12171,17490000,0.40,2.78,5.91,2.77
2011-06-21,14.77,14.88,14.92,14.65,8775,13000000,0.09,0.61,1.83,1.99
2011-06-22,14.88,14.77,15.06,14.55,7345,10910000,-0.11,-0.74,3.43,1.67
2011-06-23,14.80,14.98,15.00,14.50,7909,11750000,0.21,1.42,3.39,1.80
2011-06-24,14.97,15.35,15.50,14.90,16381,25080000,0.37,2.47,4.01,3.72
2011-06-27,15.21,15.50,15.68,15.19,13467,20780000,0.15,0.98,3.19,3.06
2011-06-28,15.50,15.34,15.58,15.20,10296,15760000,-0.16,-1.03,2.45,2.34
2011-06-29,15.30,15.28,15.55,15.22,10353,15920000,-0.06,-0.39,2.15,2.35
2011-06-30,15.33,15.32,15.50,15.26,9546,14680000,0.04,0.26,1.57,2.17
2011-07-01,15.43,15.18,15.45,15.12,11792,17990000,-0.14,-0.91,2.15,2.68
2011-07-04,15.27,15.53,15.61,15.18,21656,33430000,0.35,2.31,2.83,4.92
2011-07-05,15.60,15.55,15.88,15.41,16781,26190000,0.02,0.13,3.03,3.81
2011-07-06,15.56,15.62,15.70,15.30,14282,22070000,0.07,0.45,2.57,3.25
2011-07-07,15.55,16.10,16.22,15.46,31890,50650000,0.48,3.07,4.87,7.25
2011-07-08,16.00,15.70,16.06,15.59,17701,28000000,-0.40,-2.48,2.92,4.02
2011-07-11,15.60,15.78,15.96,15.40,15347,24070000,0.08,0.51,3.57,3.49
