日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-03,32.30,33.53,35.10,27.20,358578,1105310000,27.95,500.90,141.58,74.70
2007-08-06,30.18,32.52,35.10,30.18,170780,553110000,-1.01,-3.01,14.67,35.58
2007-08-07,32.00,35.77,35.77,31.40,174027,599290000,3.25,9.99,13.44,36.26
2007-08-08,35.00,33.20,35.58,32.19,152418,510210000,-2.57,-7.18,9.48,31.75
2007-08-09,32.20,30.55,32.45,30.40,96021,298640000,-2.65,-7.98,6.17,20.00
2007-08-10,30.00,31.95,33.01,27.55,122504,366480000,1.40,4.58,17.87,25.52
2007-08-13,30.45,29.85,31.45,29.70,53203,161490000,-2.10,-6.57,5.48,11.08
2007-08-14,29.48,29.88,30.68,29.23,32141,96330000,0.03,0.10,4.86,6.70
2007-08-15,29.58,29.98,30.68,29.21,33257,99500000,0.10,0.33,4.92,6.93
2007-08-16,29.59,28.82,29.60,28.51,36078,104350000,-1.16,-3.87,3.64,7.52
2007-08-17,28.82,28.88,29.45,28.58,26264,76140000,0.06,0.21,3.02,5.47
2007-08-20,28.90,29.19,29.50,28.90,29708,86620000,0.31,1.07,2.08,6.19
2007-08-21,29.19,28.57,29.19,28.50,36809,105920000,-0.62,-2.12,2.36,7.67
2007-08-22,28.30,29.06,29.50,27.63,53446,151810000,0.49,1.72,6.55,11.13
2007-08-23,29.06,28.19,29.20,28.00,28274,80530000,-0.87,-2.99,4.13,5.89
2007-08-24,28.20,28.46,28.70,28.00,26248,74170000,0.27,0.96,2.48,5.47
2007-08-27,28.50,27.90,28.69,27.70,31216,87360000,-0.56,-1.97,3.48,6.50
2007-08-28,27.60,30.69,30.69,27.60,120062,358970000,2.79,10.00,11.08,25.01
2007-08-29,30.29,29.91,32.00,29.40,86132,264130000,-0.78,-2.54,8.47,17.94
2007-08-30,29.68,29.04,30.18,28.50,31336,91180000,-0.87,-2.91,5.62,6.53
2007-08-31,29.11,29.08,29.45,28.72,20401,59460000,0.04,0.14,2.51,4.25
2007-09-03,29.20,28.75,29.30,28.58,28628,82110000,-0.33,-1.13,2.48,5.96
2007-09-04,28.95,28.24,28.96,28.01,24303,68880000,-0.51,-1.77,3.30,5.06
2007-09-05,28.23,28.50,28.74,28.01,16697,47320000,0.26,0.92,2.59,3.48
2007-09-06,28.45,28.26,28.67,28.11,17439,49240000,-0.24,-0.84,1.96,3.63
2007-09-07,28.30,27.26,28.30,27.17,38059,104970000,-1.00,-3.54,4.00,7.93
2007-09-10,26.50,26.45,27.18,26.00,26278,69240000,-0.81,-2.97,4.33,5.47
2007-09-11,26.81,25.38,27.30,25.36,21075,55970000,-1.07,-4.05,7.33,4.39
2007-09-12,25.38,24.83,26.06,23.69,29354,72130000,-0.55,-2.17,9.34,6.12
2007-09-13,24.83,24.47,25.00,24.20,20415,49900000,-0.36,-1.45,3.22,4.25
2007-09-14,24.50,26.92,26.92,24.50,31108,81920000,2.45,10.01,9.89,6.48
2007-09-17,27.80,26.28,27.80,26.23,43835,117820000,-0.64,-2.38,5.83,9.13
2007-09-18,26.29,25.06,26.35,24.91,27919,70430000,-1.22,-4.64,5.48,5.82
