日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-02-25,15.80,13.93,16.50,13.81,344811,516260000,6.90,98.15,38.27,57.47
2004-02-26,13.55,12.68,13.68,12.58,128283,167340000,-1.25,-8.97,7.90,21.38
2004-02-27,12.70,12.84,12.86,12.31,69061,86880000,0.16,1.26,4.34,11.51
2004-03-01,12.68,12.46,12.69,12.36,40825,50850000,-0.38,-2.96,2.57,6.80
2004-03-02,12.56,12.62,12.83,12.36,43855,55480000,0.16,1.28,3.77,7.31
2004-03-03,12.50,13.08,13.20,12.42,92612,120060000,0.46,3.65,6.18,15.44
2004-03-04,13.12,13.08,13.21,12.84,50396,65720000,0.00,0.00,2.83,8.40
2004-03-05,13.05,12.57,13.15,12.54,38135,48910000,-0.51,-3.90,4.66,6.36
2004-03-08,12.55,12.70,12.74,12.32,27452,34390000,0.13,1.03,3.34,4.58
2004-03-09,12.70,12.39,12.78,12.36,21596,27040000,-0.31,-2.44,3.31,3.60
2004-03-10,12.35,12.63,12.69,12.30,22835,28450000,0.24,1.94,3.15,3.81
2004-03-11,12.63,12.73,12.96,12.48,32693,41750000,0.10,0.79,3.80,5.45
2004-03-12,12.70,12.49,12.70,12.41,22417,28070000,-0.24,-1.89,2.28,3.74
2004-03-15,12.45,12.66,12.69,12.41,21293,26760000,0.17,1.36,2.24,3.55
2004-03-16,12.78,12.74,12.92,12.70,30068,38450000,0.08,0.63,1.74,5.01
2004-03-17,12.74,12.88,13.05,12.68,29366,37890000,0.14,1.10,2.90,4.89
2004-03-18,12.88,12.51,12.88,12.43,19477,24590000,-0.37,-2.87,3.49,3.25
2004-03-19,12.51,12.63,12.66,12.38,14207,17770000,0.12,0.96,2.24,2.37
2004-03-22,12.65,12.71,12.94,12.61,16885,21520000,0.08,0.63,2.61,2.81
2004-03-23,12.71,12.55,12.79,12.46,15804,19820000,-0.16,-1.26,2.60,2.63
2004-03-24,12.52,12.50,12.64,12.43,13269,16590000,-0.05,-0.40,1.67,2.21
2004-03-25,12.46,12.50,12.57,12.42,10644,13270000,0.00,0.00,1.20,1.77
2004-03-26,12.45,12.56,12.64,12.45,8610,10780000,0.06,0.48,1.52,1.44
2004-03-29,12.60,12.40,12.65,12.35,11359,14150000,-0.16,-1.27,2.39,1.89
2004-03-30,12.38,12.53,12.55,12.35,10216,12710000,0.13,1.05,1.61,1.70
2004-03-31,12.53,12.50,12.57,12.41,9965,12440000,-0.03,-0.24,1.28,1.66
2004-04-01,12.51,13.16,13.59,12.51,85987,112960000,0.66,5.28,8.64,14.33
2004-04-02,13.15,13.05,13.22,13.00,31825,41650000,-0.11,-0.84,1.67,5.30
2004-04-05,13.08,13.38,13.46,12.91,37757,49970000,0.33,2.53,4.22,6.29
2004-04-06,13.38,13.42,13.50,13.26,23599,31570000,0.04,0.30,1.79,3.93
2004-04-07,13.41,13.06,13.41,13.04,27267,35910000,-0.36,-2.68,2.76,4.54
2004-04-08,13.04,13.05,13.18,12.96,15617,20410000,-0.01,-0.08,1.69,2.60
2004-04-09,13.10,12.95,13.37,12.91,30788,40500000,-0.10,-0.77,3.53,5.13
2004-04-13,12.95,12.50,13.06,12.45,26118,33090000,-0.45,-3.47,4.71,4.35
2004-04-14,12.49,12.38,12.68,12.31,15188,18920000,-0.12,-0.96,2.96,2.53
2004-04-15,12.36,11.14,12.50,11.14,57298,65770000,-1.24,-10.02,10.99,9.55
2004-04-16,10.98,10.78,11.13,10.48,42581,45820000,-0.36,-3.23,5.84,7.10
2004-04-19,10.78,10.57,10.80,10.55,11279,12000000,-0.21,-1.95,2.32,1.88
2004-04-20,10.55,10.76,10.86,10.53,10054,10800000,0.19,1.80,3.12,1.68
2004-04-21,10.78,10.68,10.88,10.61,8180,8780000,-0.08,-0.74,2.51,1.36
2004-04-22,10.69,10.93,10.95,10.67,8730,9450000,0.25,2.34,2.62,1.45
2004-04-23,10.89,10.56,10.89,10.51,11394,12140000,-0.37,-3.39,3.48,1.90
