日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-02,33.50,33.81,35.34,33.50,119106,407300000,1.81,5.66,5.75,57.26
2010-11-03,32.85,32.64,33.50,32.53,43834,143760000,-1.17,-3.46,2.87,21.07
2010-11-04,32.70,32.92,33.19,32.65,23112,75970000,0.28,0.86,1.65,11.11
2010-11-05,33.00,32.96,33.20,32.74,23119,76160000,0.04,0.12,1.40,11.12
2010-11-08,33.13,33.43,33.50,32.96,27527,91490000,0.47,1.43,1.64,13.23
2010-11-09,33.50,33.78,33.88,33.20,29421,98730000,0.35,1.05,2.03,14.14
2010-11-10,33.50,34.00,34.50,33.50,32828,111750000,0.22,0.65,2.96,15.78
2010-11-11,33.88,33.35,34.13,33.35,25575,86080000,-0.65,-1.91,2.29,12.30
2010-11-12,33.20,32.12,33.23,32.10,25378,82800000,-1.23,-3.69,3.39,12.20
2010-11-15,32.49,32.71,32.95,32.20,10131,32920000,0.59,1.84,2.34,4.87
2010-11-16,32.51,32.50,32.97,32.22,13049,42590000,-0.21,-0.64,2.29,6.27
2010-11-17,32.55,32.55,33.00,32.36,10152,33160000,0.05,0.15,1.97,4.88
2010-11-18,32.67,32.82,32.93,32.57,7529,24660000,0.27,0.83,1.11,3.62
2010-11-19,32.90,32.90,32.95,32.40,9401,30720000,0.08,0.24,1.68,4.52
2010-11-22,32.80,33.16,33.45,32.76,14446,47830000,0.26,0.79,2.10,6.95
2010-11-23,33.00,32.88,33.20,32.60,10310,33860000,-0.28,-0.84,1.81,4.96
2010-11-24,32.70,33.49,33.58,32.62,18644,61910000,0.61,1.86,2.92,8.96
2010-11-25,33.80,33.09,33.89,33.01,17844,59530000,-0.40,-1.19,2.63,8.58
2010-11-26,32.94,33.07,33.28,32.90,9162,30280000,-0.02,-0.06,1.15,4.40
2010-11-29,33.20,32.89,33.25,32.80,8941,29450000,-0.18,-0.54,1.36,4.30
2010-11-30,32.89,32.50,33.09,32.17,10410,33910000,-0.39,-1.19,2.80,5.00
2010-12-01,32.50,32.44,32.58,32.26,5501,17800000,-0.06,-0.18,0.98,2.64
2010-12-02,32.55,32.68,32.89,32.50,7551,24700000,0.24,0.74,1.20,3.63
2010-12-03,32.65,32.58,32.80,32.28,7387,23940000,-0.10,-0.31,1.59,3.55
2010-12-06,32.57,32.26,32.58,32.19,6505,21020000,-0.32,-0.98,1.20,3.13
2010-12-07,32.26,32.39,32.40,32.10,4604,14840000,0.13,0.40,0.93,2.21
2010-12-08,32.40,32.22,32.45,32.11,4840,15630000,-0.17,-0.52,1.05,2.33
2010-12-09,32.22,32.09,32.25,32.06,5135,16490000,-0.13,-0.40,0.59,2.47
2010-12-10,32.08,32.14,32.18,32.00,3462,11110000,0.05,0.16,0.56,1.66
2010-12-13,32.31,32.80,32.83,32.31,12124,39550000,0.66,2.05,1.62,5.83
2010-12-14,32.83,33.19,33.50,32.70,13121,43280000,0.39,1.19,2.44,6.31
2010-12-15,33.18,34.17,34.95,33.05,50202,171000000,0.98,2.95,5.72,24.14
2010-12-16,34.15,33.65,34.44,33.51,15145,51110000,-0.52,-1.52,2.72,7.28
2010-12-17,33.62,33.78,33.99,33.40,10711,36110000,0.13,0.39,1.75,5.15
2010-12-20,33.89,33.73,34.27,32.83,17709,59610000,-0.05,-0.15,4.26,8.51
2010-12-21,33.58,33.58,33.85,33.43,9165,30790000,-0.15,-0.44,1.25,4.41
2010-12-22,33.50,33.11,33.50,33.00,8321,27670000,-0.47,-1.40,1.49,4.00
2010-12-23,32.88,33.20,33.40,32.88,5126,17010000,0.09,0.27,1.57,2.46
2010-12-24,33.16,32.35,33.16,32.20,7300,23700000,-0.85,-2.56,2.89,3.51
2010-12-27,32.41,31.60,32.57,31.52,11501,36930000,-0.75,-2.32,3.25,5.53
2010-12-28,31.60,31.55,31.90,31.15,5431,17110000,-0.05,-0.16,2.37,2.61
2010-12-29,31.55,31.69,31.82,31.31,2485,7850000,0.14,0.44,1.62,1.19
2010-12-30,31.74,31.36,31.75,31.18,4746,14880000,-0.33,-1.04,1.80,2.28
2010-12-31,31.44,31.57,31.64,31.33,3357,10560000,0.21,0.67,0.99,1.61
2011-01-04,31.70,31.82,32.15,31.50,8199,26100000,0.25,0.79,2.06,3.94
2011-01-05,31.82,31.67,32.06,31.64,5549,17650000,-0.15,-0.47,1.32,2.67
2011-01-06,31.72,30.90,31.84,30.89,10166,31760000,-0.77,-2.43,3.00,4.89
2011-01-07,30.94,30.90,31.08,30.71,7852,24260000,0.00,0.00,1.20,3.78
