日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.10,7.33,7.39,7.10,1766,1280000,0.01,0.14,3.96,1.15
2000-01-05,7.20,7.47,7.50,7.20,2512,1870000,0.14,1.91,4.09,1.63
2000-01-06,7.35,7.52,7.61,7.30,2922,2160000,0.05,0.67,4.15,1.90
2000-01-07,7.45,7.71,7.80,7.40,4398,3350000,0.19,2.53,5.32,2.86
2000-01-10,7.71,7.77,7.82,7.58,4786,3680000,0.06,0.78,3.11,3.11
2000-01-11,7.77,7.83,7.88,7.44,4439,3430000,0.06,0.77,5.66,2.88
2000-01-12,7.60,7.44,7.75,7.44,1642,1240000,-0.39,-4.98,3.96,1.07
2000-01-13,7.35,7.34,7.50,7.20,1967,1440000,-0.10,-1.34,4.03,1.28
2000-01-14,7.34,7.15,7.40,7.10,1354,980000,-0.19,-2.59,4.09,0.88
2000-01-17,7.01,7.21,7.28,6.97,1760,1250000,0.06,0.84,4.34,1.14
2000-01-18,7.05,7.15,7.35,7.05,1178,850000,-0.06,-0.83,4.16,0.76
2000-01-19,7.13,6.82,7.13,6.80,3563,2470000,-0.33,-4.62,4.62,2.31
2000-01-20,6.83,6.91,6.98,6.70,2532,1740000,0.09,1.32,4.11,1.64
2000-01-21,6.57,6.56,6.78,6.56,35883,23810000,-0.35,-5.07,3.18,7.96
2000-01-24,6.40,6.23,6.41,6.23,20516,12810000,-0.33,-5.03,2.74,4.55
2000-01-25,6.00,6.28,6.35,5.92,38693,23410000,0.05,0.80,6.90,8.58
2000-01-26,6.21,6.12,6.30,6.06,13567,8330000,-0.16,-2.55,3.82,3.01
2000-01-27,6.13,5.83,6.20,5.82,22635,13430000,-0.29,-4.74,6.21,5.02
2000-01-28,5.80,5.95,6.00,5.58,16688,9540000,0.12,2.06,7.20,3.70
2000-02-14,5.96,6.20,6.20,5.81,19114,11560000,0.25,4.20,6.56,4.24
2000-02-15,6.20,5.96,6.20,5.90,24968,15030000,-0.24,-3.87,4.84,5.54
2000-02-16,5.90,6.16,6.23,5.73,17340,10320000,0.20,3.36,8.39,3.84
2000-02-17,6.17,6.00,6.19,5.95,15332,9250000,-0.16,-2.60,3.90,3.40
2000-02-18,5.96,6.07,6.14,5.88,10277,6200000,0.07,1.17,4.33,2.28
2000-02-21,6.10,6.37,6.37,6.04,29477,18490000,0.30,4.94,5.44,6.54
2000-02-22,6.47,6.20,6.65,6.17,22986,14760000,-0.17,-2.67,7.54,5.10
2000-02-23,6.19,6.28,6.40,6.18,13439,8480000,0.08,1.29,3.55,2.98
2000-02-24,6.30,6.25,6.39,6.20,10355,6510000,-0.03,-0.48,3.03,2.30
2000-02-25,6.20,6.10,6.21,6.01,10459,6370000,-0.15,-2.40,3.20,2.32
