日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-29,14.00,14.60,14.80,13.60,427060,602490000,5.50,60.44,13.19,47.45
2001-01-02,14.60,14.43,14.65,14.15,89298,128070000,-0.17,-1.16,3.43,9.92
2001-01-03,14.42,14.34,14.43,14.17,65894,94030000,-0.09,-0.62,1.80,7.32
2001-01-04,14.34,14.33,14.60,14.30,60095,86630000,-0.01,-0.07,2.09,6.68
2001-01-05,14.45,14.61,14.85,14.44,58453,85670000,0.28,1.95,2.86,6.49
2001-01-08,14.61,14.22,14.61,14.09,40092,57060000,-0.39,-2.67,3.56,4.45
2001-01-09,14.18,14.00,14.18,13.70,30793,43070000,-0.22,-1.55,3.38,3.42
2001-01-10,14.02,14.15,14.15,14.00,23932,33670000,0.15,1.07,1.07,2.66
2001-01-11,14.15,14.02,14.19,13.92,20690,29050000,-0.13,-0.92,1.91,2.30
2001-01-12,14.02,13.89,14.02,13.82,18755,26050000,-0.13,-0.93,1.43,2.08
2001-01-15,13.80,13.53,13.85,13.50,20779,28380000,-0.36,-2.59,2.52,2.31
2001-01-16,13.42,13.64,13.69,13.30,9710,13070000,0.11,0.81,2.88,1.08
2001-01-17,13.60,13.50,13.64,13.48,6040,8170000,-0.14,-1.03,1.17,0.67
2001-01-18,13.50,13.66,13.75,13.50,7140,9760000,0.16,1.19,1.85,0.79
2001-01-19,13.72,13.76,13.79,13.63,9321,12810000,0.10,0.73,1.17,1.04
2001-02-05,13.79,13.32,13.87,13.20,8774,11860000,-0.44,-3.20,4.87,0.97
2001-02-06,13.30,13.20,13.34,12.90,10071,13170000,-0.12,-0.90,3.30,1.12
2001-02-07,13.24,13.02,13.30,13.00,4108,5380000,-0.18,-1.36,2.27,0.46
2001-02-08,13.15,12.83,13.16,12.73,6467,8410000,-0.19,-1.46,3.30,0.72
2001-02-09,12.97,13.00,13.14,12.83,6789,8810000,0.17,1.33,2.42,0.75
2001-02-12,12.98,12.96,13.08,12.86,4916,6360000,-0.04,-0.31,1.69,0.55
2001-02-13,13.00,12.99,13.07,12.91,3829,4980000,0.03,0.23,1.24,0.43
2001-02-14,13.05,12.98,13.05,12.92,3314,4300000,-0.01,-0.08,1.00,0.37
2001-02-15,12.96,12.90,13.02,12.90,2945,3810000,-0.08,-0.62,0.92,0.33
2001-02-16,12.88,12.77,12.88,12.60,5400,6860000,-0.13,-1.01,2.17,0.60
2001-02-19,12.73,12.88,12.90,12.52,4102,5230000,0.11,0.86,2.98,0.46
2001-02-20,12.86,12.66,12.97,12.62,4744,6080000,-0.22,-1.71,2.72,0.53
