日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-28,23.00,23.78,24.10,22.20,663478,1546350000,0.78,3.39,8.26,78.99
2011-10-31,24.75,24.59,25.35,24.11,345319,850090000,0.81,3.41,5.21,41.11
2011-11-01,24.95,24.82,25.55,24.51,263338,656520000,0.23,0.94,4.23,31.35
2011-11-02,24.40,25.70,25.84,24.18,222863,558690000,0.88,3.55,6.69,26.53
2011-11-03,25.20,24.32,25.55,24.12,283607,702330000,-1.38,-5.37,5.56,33.76
2011-11-04,24.80,24.63,25.20,24.40,185508,459300000,0.31,1.27,3.29,22.08
2011-11-07,24.30,23.49,24.39,23.45,150551,358210000,-1.14,-4.63,3.82,17.92
2011-11-08,23.40,23.89,24.08,23.36,106033,250850000,0.40,1.70,3.07,12.62
2011-11-09,23.90,23.98,24.05,23.50,78398,186630000,0.09,0.38,2.30,9.33
2011-11-10,23.70,23.54,24.24,23.46,80993,193110000,-0.44,-1.83,3.25,9.64
2011-11-11,23.35,22.97,23.58,22.68,118763,273130000,-0.57,-2.42,3.82,14.14
2011-11-14,23.10,23.36,23.53,22.93,94226,218650000,0.39,1.70,2.61,11.22
2011-11-15,23.23,23.35,23.48,23.03,64894,150690000,-0.01,-0.04,1.93,7.73
2011-11-16,23.33,23.02,23.79,22.89,79963,187220000,-0.33,-1.41,3.85,9.52
2011-11-17,22.96,23.13,23.48,22.96,44341,102890000,0.11,0.48,2.26,5.28
2011-11-18,22.99,22.05,23.13,22.01,79241,178020000,-1.08,-4.67,4.84,9.43
2011-11-21,22.05,22.31,22.38,21.72,44647,98740000,0.26,1.18,2.99,5.32
2011-11-22,22.01,21.90,22.18,21.40,42756,93170000,-0.41,-1.84,3.50,5.09
2011-11-23,21.97,21.76,22.20,21.65,31155,68250000,-0.14,-0.64,2.51,3.71
2011-11-24,21.48,21.47,21.81,21.30,36471,78610000,-0.29,-1.33,2.34,4.34
2011-11-25,21.49,21.63,21.89,21.41,36925,79920000,0.16,0.75,2.24,4.40
2011-11-28,21.62,21.86,21.96,21.58,36321,79150000,0.23,1.06,1.76,4.32
2011-11-29,22.01,21.94,22.08,21.68,34248,74920000,0.08,0.37,1.83,4.08
2011-11-30,21.85,20.58,21.98,20.54,59814,126190000,-1.36,-6.20,6.56,7.12
2011-12-01,21.15,20.62,21.33,20.59,62811,131750000,0.04,0.19,3.60,7.48
2011-12-02,20.39,20.36,20.49,19.80,46054,92850000,-0.26,-1.26,3.35,5.48
2011-12-05,20.21,19.57,20.34,19.51,26967,53680000,-0.79,-3.88,4.08,3.21
2011-12-06,19.49,19.21,19.63,19.01,38794,74900000,-0.36,-1.84,3.17,4.62
2011-12-07,19.21,19.43,19.49,19.11,23419,45170000,0.22,1.15,1.98,2.79
2011-12-08,19.45,19.06,19.58,18.81,47987,91960000,-0.37,-1.90,3.96,5.71
2011-12-09,18.81,18.48,19.15,18.38,35845,67080000,-0.58,-3.04,4.04,4.27
2011-12-12,18.40,18.24,18.60,18.18,24941,45890000,-0.24,-1.30,2.27,2.97
