日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-29,2.55,2.60,2.60,2.49,261014,66670000,0.61,30.65,5.53,26.10
2000-10-09,2.63,2.74,2.75,2.58,115734,30750000,0.14,5.38,6.54,11.57
2000-10-10,2.73,2.85,2.85,2.70,93348,25940000,0.11,4.01,5.47,9.33
2000-10-11,2.83,2.78,2.90,2.70,73270,20770000,-0.07,-2.46,7.02,7.33
2000-10-12,2.92,2.73,2.92,2.71,31616,8880000,-0.05,-1.80,7.55,3.16
2000-10-13,2.70,2.61,2.70,2.58,30215,7980000,-0.12,-4.40,4.40,3.02
2000-10-16,2.64,2.65,2.66,2.61,12132,3200000,0.04,1.53,1.92,1.21
2000-10-17,2.65,2.68,2.69,2.61,10702,2840000,0.03,1.13,3.02,1.07
2000-10-18,2.66,2.79,2.82,2.65,63384,17470000,0.11,4.10,6.34,6.34
2000-10-19,2.78,2.76,2.79,2.69,12118,3330000,-0.03,-1.08,3.58,1.21
2000-10-20,2.76,3.00,3.00,2.73,97441,28210000,0.24,8.70,9.78,9.74
2000-10-23,2.98,2.96,3.02,2.92,26327,7870000,-0.04,-1.33,3.33,2.63
2000-10-24,2.93,3.16,3.20,2.87,36211,11040000,0.20,6.76,11.15,3.62
2000-10-25,2.95,3.47,3.48,2.95,223375,75480000,0.31,9.81,16.77,22.34
2000-10-26,3.43,3.23,3.60,3.20,28299,9430000,-0.24,-6.92,11.53,2.83
2000-10-27,3.23,3.37,3.39,3.09,26437,8580000,0.14,4.33,9.29,2.30
2000-10-30,3.30,3.29,3.33,3.15,35357,11450000,-0.08,-2.37,5.34,3.07
2000-10-31,3.29,3.29,3.30,3.18,11675,3800000,0.00,0.00,3.65,1.02
2000-11-01,3.25,3.28,3.29,3.21,2459,800000,-0.01,-0.30,2.43,0.21
2000-11-02,3.29,3.27,3.29,3.20,10820,3510000,-0.01,-0.30,2.74,0.94
2000-11-03,3.28,3.32,3.34,3.23,31457,10390000,0.05,1.53,3.36,2.74
2000-11-06,3.29,3.30,3.37,3.26,9850,3280000,-0.02,-0.60,3.31,0.86
2000-11-07,3.28,3.28,3.30,3.22,3812,1240000,-0.02,-0.61,2.42,0.33
