日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-20,48.50,42.01,49.70,42.00,99181,459280000,17.77,73.31,31.77,73.80
2008-05-21,44.00,46.21,46.21,43.60,38831,174170000,4.20,10.00,6.21,28.89
2008-05-22,45.50,46.78,47.54,45.36,30949,144700000,0.57,1.23,4.72,23.03
2008-05-23,46.10,44.00,47.20,44.00,20077,91860000,-2.78,-5.94,6.84,14.94
2008-05-26,42.70,41.88,44.82,41.30,10833,45970000,-2.12,-4.82,8.00,8.06
2008-05-27,42.00,42.58,43.38,41.38,6482,27520000,0.70,1.67,4.78,4.82
2008-05-28,42.10,43.60,43.75,41.80,5506,23490000,1.02,2.40,4.58,4.10
2008-05-29,43.60,46.10,47.70,43.55,12897,59270000,2.50,5.73,9.52,9.60
2008-05-30,46.10,46.59,48.50,46.00,8538,40380000,0.49,1.06,5.42,6.35
2008-06-02,46.60,47.90,48.20,46.00,5407,25680000,1.31,2.81,4.72,4.02
2008-06-03,47.84,50.20,51.75,47.66,10218,51120000,2.30,4.80,8.54,7.60
2008-06-04,50.20,50.00,50.93,48.57,5737,28350000,-0.20,-0.40,4.70,4.27
2008-06-05,49.10,49.83,52.43,49.10,5793,29340000,-0.17,-0.34,6.66,4.31
2008-06-06,49.56,51.25,51.27,49.56,4736,23820000,1.42,2.85,3.43,3.52
2008-06-10,50.00,47.33,50.68,46.13,9536,45910000,-3.92,-7.65,8.88,7.10
2008-06-11,47.01,45.40,48.00,44.71,9695,44720000,-1.93,-4.08,6.95,7.21
2008-06-12,45.00,45.32,45.86,43.50,3970,17760000,-0.08,-0.18,5.20,2.95
2008-06-13,45.36,44.33,46.97,43.70,4358,19660000,-0.99,-2.18,7.22,3.24
2008-06-16,44.99,39.91,44.99,39.90,14673,60410000,-4.42,-9.97,11.48,10.92
2008-06-17,39.18,37.90,40.48,37.01,5622,21480000,-2.01,-5.04,8.69,4.18
2008-06-18,37.90,40.40,40.81,37.00,5517,21700000,2.50,6.60,10.05,4.11
2008-06-19,39.61,36.36,40.30,36.36,6700,24940000,-4.04,-10.00,9.75,4.99
2008-06-20,36.36,37.60,39.00,34.08,3912,14520000,1.24,3.41,13.53,2.91
2008-06-23,36.00,36.88,38.00,35.52,1346,4960000,-0.72,-1.91,6.60,1.00
2008-06-24,36.18,38.39,38.40,36.18,1719,6530000,1.51,4.09,6.02,1.28
2008-06-25,38.01,39.53,39.94,38.01,2605,10230000,1.14,2.97,5.03,1.94
2008-06-27,37.00,36.27,38.31,35.70,3302,12190000,-3.26,-8.25,6.60,2.46
2008-06-30,35.90,36.00,36.22,34.61,1537,5440000,-0.27,-0.74,4.44,1.14
2008-07-01,35.98,36.21,36.76,35.25,912,3270000,0.21,0.58,4.19,0.68
2008-07-02,36.40,36.70,36.76,35.75,1104,4030000,0.49,1.35,2.79,0.82
2008-07-03,36.15,38.40,39.45,35.10,1970,7490000,1.70,4.63,11.85,1.47
2008-07-04,37.82,38.38,38.85,37.51,943,3610000,-0.02,-0.05,3.49,0.70
2008-07-07,38.58,39.42,39.78,37.82,1955,7670000,1.04,2.71,5.11,1.45
2008-07-08,39.70,40.00,40.40,38.80,3528,14090000,0.58,1.47,4.06,2.62
2008-07-09,40.12,40.51,41.00,39.41,1938,7790000,0.51,1.28,3.98,1.44
2008-07-10,39.61,39.88,41.28,39.19,3213,12920000,-0.63,-1.56,5.16,2.39
2008-07-11,39.78,39.60,40.00,39.11,1547,6130000,-0.28,-0.70,2.23,1.15
2008-07-14,39.50,39.77,40.08,38.98,675,2680000,0.17,0.43,2.78,0.50
2008-07-15,39.77,38.99,40.00,38.00,1713,6650000,-0.78,-1.96,5.03,1.27
2008-07-16,38.76,36.50,38.76,35.78,2816,10330000,-2.49,-6.39,7.64,2.10
2008-07-17,37.01,36.35,37.39,35.53,2791,10190000,-0.15,-0.41,5.10,2.08
2008-07-18,36.01,36.85,36.98,35.33,2477,8980000,0.50,1.38,4.54,1.84
2008-07-21,36.20,38.10,38.50,35.90,2312,8480000,1.25,3.39,7.06,1.72
2008-07-22,37.88,37.96,38.25,37.10,1207,4580000,-0.14,-0.37,3.02,0.90
2008-07-23,37.56,37.20,38.33,37.20,864,3250000,-0.76,-2.00,2.98,0.64
2008-07-24,37.21,39.00,39.50,37.21,3150,12190000,1.80,4.84,6.16,2.34
2008-07-25,38.10,38.99,39.15,38.00,1334,5160000,-0.01,-0.03,2.95,0.99
2008-07-28,39.10,40.65,40.69,38.73,5333,21370000,1.66,4.26,5.03,3.97
2008-07-29,40.38,41.78,41.80,39.44,4078,16680000,1.13,2.78,5.81,3.03
2008-07-30,41.69,41.70,42.18,40.80,2472,10260000,-0.08,-0.19,3.30,1.84
2008-07-31,41.02,40.00,41.80,39.61,1863,7530000,-1.70,-4.08,5.25,1.39
2008-08-01,39.62,40.48,41.30,39.50,1888,7640000,0.48,1.20,4.50,1.40
2008-08-04,40.06,39.55,40.64,39.55,1178,4720000,-0.93,-2.30,2.69,0.88
2008-08-05,39.56,39.28,40.00,38.71,1301,5080000,-0.27,-0.68,3.26,0.97
2008-08-06,39.08,39.28,39.64,37.99,1374,5300000,0.00,0.00,4.20,1.02
2008-08-07,38.98,38.91,39.30,38.00,1282,4950000,-0.37,-0.94,3.31,0.95
2008-08-08,38.99,37.00,39.25,37.00,1206,4590000,-1.91,-4.91,5.78,0.90
2008-08-11,37.22,36.40,37.87,35.71,1220,4430000,-0.60,-1.62,5.84,0.91
2008-08-12,36.00,37.20,37.20,35.00,3024,10970000,0.80,2.20,6.04,2.25
2008-08-13,36.98,37.70,38.20,36.09,1514,5670000,0.50,1.34,5.67,1.13
