日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-05,33.50,33.67,34.64,33.10,122832,414770000,0.17,0.51,4.60,41.50
2010-02-08,34.00,34.04,34.34,33.16,61967,209520000,0.37,1.10,3.50,20.93
2010-02-09,33.45,33.05,33.60,32.85,30747,101910000,-0.99,-2.91,2.20,10.39
2010-02-10,33.19,33.37,33.45,32.70,21134,69970000,0.32,0.97,2.27,7.14
2010-02-11,33.28,33.03,33.28,32.91,14005,46260000,-0.34,-1.02,1.11,4.73
2010-02-12,33.20,33.55,33.70,33.00,16222,54130000,0.52,1.57,2.12,5.48
2010-02-22,33.30,33.11,33.52,33.03,11075,36850000,-0.44,-1.31,1.46,3.74
2010-02-23,33.00,32.67,33.22,31.90,14629,47500000,-0.44,-1.33,3.99,4.94
2010-02-24,32.38,33.80,33.89,32.15,27176,91140000,1.13,3.46,5.33,9.18
2010-02-25,33.96,35.25,35.88,33.90,57502,202020000,1.45,4.29,5.86,19.43
2010-02-26,35.01,35.56,35.60,34.80,34782,122560000,0.31,0.88,2.27,11.75
2010-03-01,35.81,37.74,38.80,35.80,60985,228720000,2.18,6.13,8.44,20.60
2010-03-02,37.70,38.30,38.53,37.20,30188,114340000,0.56,1.48,3.52,10.20
2010-03-03,38.12,37.77,38.42,37.10,27814,104650000,-0.53,-1.38,3.45,9.40
2010-03-04,37.64,37.60,38.18,36.89,30237,113240000,-0.17,-0.45,3.42,10.22
2010-03-05,37.50,38.10,38.99,37.02,28956,110010000,0.50,1.33,5.24,9.78
2010-03-08,38.00,37.56,38.06,37.37,18134,68240000,-0.54,-1.42,1.81,6.13
2010-03-09,37.73,37.89,37.89,37.13,15881,59530000,0.33,0.88,2.02,5.37
2010-03-10,37.89,35.81,37.89,35.61,24374,88930000,-2.08,-5.49,6.02,8.23
2010-03-11,35.61,35.86,36.36,34.82,21986,77900000,0.05,0.14,4.30,7.43
