日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-26,18.00,16.40,19.00,16.05,210785,369330000,10.04,157.86,46.38,60.22
2000-09-27,16.05,16.60,16.90,15.68,80265,130700000,0.20,1.22,7.44,22.93
2000-09-28,16.59,16.66,17.44,16.40,55146,93530000,0.06,0.36,6.27,15.76
2000-09-29,16.68,17.02,17.58,16.68,34353,58920000,0.36,2.16,5.40,9.82
2000-10-09,17.11,16.78,17.27,16.31,19870,33140000,-0.24,-1.41,5.64,5.68
2000-10-10,16.70,17.45,17.47,16.40,26999,46070000,0.67,3.99,6.38,7.71
2000-10-11,17.47,17.68,18.47,17.30,54305,98160000,0.23,1.32,6.71,15.52
2000-10-12,17.70,17.78,17.96,17.56,19444,34520000,0.10,0.57,2.26,5.56
2000-10-13,17.71,17.15,18.08,17.02,20562,35900000,-0.63,-3.54,5.96,5.87
2000-10-16,17.05,17.25,17.66,17.05,9643,16750000,0.10,0.58,3.56,2.76
2000-10-17,17.31,16.95,17.40,16.81,8090,13790000,-0.30,-1.74,3.42,2.31
2000-10-18,17.20,17.28,17.30,16.95,8890,15170000,0.33,1.95,2.07,2.54
2000-10-19,17.35,16.92,17.35,16.91,8368,14250000,-0.36,-2.08,2.55,2.39
2000-10-20,16.98,17.30,17.36,16.82,12308,21050000,0.38,2.25,3.19,3.52
2000-10-23,17.35,17.50,17.57,17.05,14875,25850000,0.20,1.16,3.01,4.25
2000-10-24,17.70,17.70,17.78,17.21,15203,26590000,0.20,1.14,3.26,4.34
2000-10-25,17.80,19.47,19.47,17.79,65962,123680000,1.77,10.00,9.49,18.85
2000-10-26,19.60,19.75,19.81,19.20,66822,130750000,0.28,1.44,3.13,19.09
2000-10-27,19.75,19.18,19.75,19.00,25538,49420000,-0.57,-2.89,3.80,7.30
2000-10-30,19.15,19.18,19.59,19.05,17224,33280000,0.00,0.00,2.82,4.92
2000-10-31,19.20,18.48,19.37,18.40,20516,38510000,-0.70,-3.65,5.06,5.86
2000-11-01,18.41,19.02,19.02,18.40,15030,28170000,0.54,2.92,3.36,4.29
2000-11-02,19.21,18.77,19.21,18.70,14062,26600000,-0.25,-1.31,2.68,4.02
2000-11-03,18.70,19.10,19.52,18.70,13440,25830000,0.33,1.76,4.37,3.84
2000-11-06,19.23,19.80,20.46,19.23,25284,50460000,0.70,3.66,6.44,7.22
2000-11-07,20.00,20.02,20.28,19.70,16966,33900000,0.22,1.11,2.93,4.85
2000-11-08,20.09,20.10,20.60,19.90,19127,38780000,0.08,0.40,3.50,5.46
2000-11-09,20.20,19.95,20.30,19.70,21436,42790000,-0.15,-0.75,2.99,6.12
2000-11-10,19.98,20.02,20.10,19.68,14756,29290000,0.07,0.35,2.11,4.22
2000-11-13,20.05,20.20,20.48,19.90,14984,30130000,0.18,0.90,2.90,4.28
2000-11-14,20.20,20.29,20.35,19.96,8855,17860000,0.09,0.45,1.93,2.53
2000-11-15,20.20,20.27,20.80,20.18,11745,24060000,-0.02,-0.10,3.06,3.36
2000-11-16,20.18,20.09,20.30,19.90,12319,24690000,-0.18,-0.89,1.97,3.52
2000-11-17,20.10,19.83,20.20,19.80,10405,20720000,-0.26,-1.29,1.99,2.97
2000-11-20,19.80,19.60,19.80,19.40,9446,18480000,-0.23,-1.16,2.02,2.70
2000-11-21,19.60,19.55,19.97,19.51,6304,12450000,-0.05,-0.26,2.35,1.80
2000-11-22,19.55,19.85,19.89,19.50,6428,12660000,0.30,1.53,2.00,1.84
2000-11-23,19.90,19.63,19.90,19.58,6677,13170000,-0.22,-1.11,1.61,1.91
2000-11-24,19.65,19.00,19.80,18.80,8644,16700000,-0.63,-3.21,5.09,2.47
2000-11-27,19.00,18.79,19.19,18.70,6882,13010000,-0.21,-1.11,2.58,1.97
2000-11-28,18.89,19.51,19.69,18.80,6512,12510000,0.72,3.83,4.74,1.86
2000-11-29,19.51,19.01,19.57,18.95,5954,11400000,-0.50,-2.56,3.18,1.70
2000-11-30,19.01,19.25,19.50,19.01,3421,6570000,0.24,1.26,2.58,0.98
2000-12-01,19.25,20.15,20.38,17.48,16324,32620000,0.90,4.68,15.07,4.66
2000-12-05,20.15,20.15,20.60,20.00,14609,29750000,0.00,0.00,2.98,4.17
2000-12-06,20.15,19.66,20.35,19.50,9421,18680000,-0.49,-2.43,4.22,2.69
2000-12-07,19.60,19.51,19.90,19.11,9028,17540000,-0.15,-0.76,4.02,2.58
2000-12-11,19.42,18.94,19.42,18.88,5939,11310000,-0.57,-2.92,2.77,1.70
2000-12-12,18.94,19.29,19.44,18.94,2328,4450000,0.35,1.85,2.64,0.67
2000-12-13,19.35,19.28,19.36,19.06,2166,4170000,-0.01,-0.05,1.56,0.62
2000-12-14,19.00,19.20,19.50,19.00,1846,3570000,-0.08,-0.41,2.59,0.53
2000-12-15,19.23,19.49,19.49,19.21,2405,4650000,0.29,1.51,1.46,0.69
2000-12-18,19.51,20.08,20.25,19.51,6654,13300000,0.59,3.03,3.80,1.90
2000-12-19,20.20,20.07,20.36,20.03,8546,17260000,-0.01,-0.05,1.64,2.44
2000-12-20,20.02,20.78,20.84,19.86,13012,26570000,0.71,3.54,4.88,3.72
2000-12-21,20.89,20.50,20.99,20.50,10817,22480000,-0.28,-1.35,2.36,3.09
2000-12-22,20.50,20.50,20.95,20.43,6475,13340000,0.00,0.00,2.54,1.85
