日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-09-10,34.00,34.81,38.18,33.34,208479,718780000,7.65,28.17,17.82,74.24
2009-09-11,34.16,35.80,37.49,34.03,133840,478650000,0.99,2.84,9.94,47.66
2009-09-14,36.00,35.91,36.73,35.11,98414,352780000,0.11,0.31,4.53,35.05
2009-09-15,35.50,34.65,35.72,34.51,71107,248860000,-1.26,-3.51,3.37,25.32
2009-09-16,34.40,34.72,35.34,34.22,39514,137580000,0.07,0.20,3.23,14.07
2009-09-17,34.74,34.90,35.13,34.36,39039,135550000,0.18,0.52,2.22,13.90
2009-09-18,35.00,34.60,36.20,34.41,53714,189610000,-0.30,-0.86,5.13,19.13
2009-09-21,34.15,33.04,34.20,32.00,38562,127100000,-1.56,-4.51,6.36,13.73
2009-09-22,33.00,32.09,33.45,32.00,25033,81640000,-0.95,-2.88,4.39,8.91
2009-09-23,32.02,31.58,32.50,31.42,28391,90600000,-0.51,-1.59,3.37,10.11
2009-09-24,31.40,31.03,31.87,30.50,21931,68410000,-0.55,-1.74,4.34,7.81
2009-09-25,31.12,31.21,31.64,30.60,19298,60280000,0.18,0.58,3.35,6.87
2009-09-28,31.22,30.50,31.96,30.21,17455,54630000,-0.71,-2.27,5.61,6.22
2009-09-29,30.23,28.91,30.53,28.68,25521,74940000,-1.59,-5.21,6.07,9.09
2009-09-30,29.19,29.08,29.60,28.80,17358,50520000,0.17,0.59,2.77,6.18
2009-10-09,29.47,30.10,30.12,29.22,20581,61320000,1.02,3.51,3.09,7.33
2009-10-12,30.28,29.66,30.29,29.59,14056,41840000,-0.44,-1.46,2.33,5.01
2009-10-13,29.61,30.08,30.10,29.30,15290,45620000,0.42,1.42,2.70,5.45
2009-10-14,30.08,30.20,30.88,30.01,21985,66900000,0.12,0.40,2.89,7.83
2009-10-15,30.29,29.91,30.47,29.90,16502,49730000,-0.29,-0.96,1.89,5.88
2009-10-16,29.95,29.66,30.18,29.48,15601,46550000,-0.25,-0.84,2.34,5.56
2009-10-19,29.86,31.02,31.20,29.70,27355,84070000,1.36,4.59,5.06,9.74
2009-10-20,31.16,31.56,31.70,30.63,25119,78140000,0.54,1.74,3.45,8.95
2009-10-21,31.48,30.93,31.50,30.91,20228,63020000,-0.63,-2.00,1.87,7.20
2009-10-22,30.80,32.10,32.35,30.40,36877,116650000,1.17,3.78,6.30,13.13
2009-10-23,34.00,33.78,34.99,33.20,67886,230820000,1.68,5.23,5.58,24.18
2009-10-26,33.64,35.13,35.51,33.20,54421,188370000,1.35,4.00,6.84,19.38
2009-10-27,34.70,33.04,34.89,33.04,37658,127300000,-2.09,-5.95,5.27,13.41
2009-10-28,33.00,34.92,35.20,32.70,35329,119220000,1.88,5.69,7.57,12.58
2009-10-29,34.00,33.99,35.19,33.68,32901,113140000,-0.93,-2.66,4.32,11.72
2009-10-30,34.50,33.30,34.95,33.12,38431,131120000,-0.69,-2.03,5.38,13.69
2009-11-02,32.29,33.42,33.65,32.10,21777,71610000,0.12,0.36,4.65,7.76
2009-11-03,33.45,33.80,34.40,33.31,19526,66260000,0.38,1.14,3.26,6.95
2009-11-04,34.01,33.40,34.36,33.29,20485,69130000,-0.40,-1.18,3.17,7.30
2009-11-05,33.75,33.79,33.98,33.21,14243,47920000,0.39,1.17,2.31,5.07
2009-11-06,33.85,34.68,34.68,33.79,28900,98850000,0.89,2.63,2.63,10.29
2009-11-09,34.90,35.15,35.58,34.69,30996,109020000,0.47,1.36,2.57,11.04
2009-11-10,35.29,34.76,35.49,34.72,18400,64360000,-0.39,-1.11,2.19,6.55
2009-11-11,34.60,34.55,34.80,34.18,13377,46130000,-0.21,-0.60,1.78,4.76
2009-11-12,34.35,34.39,34.99,34.33,14192,49170000,-0.16,-0.46,1.91,5.05
2009-11-16,35.06,35.99,36.76,35.01,34263,123110000,1.60,4.65,5.09,12.20
2009-11-17,35.72,37.76,38.58,35.72,45885,172330000,1.77,4.92,7.95,16.34
2009-11-18,37.80,38.49,39.30,37.31,34567,132180000,0.73,1.93,5.27,12.31
2009-11-19,39.35,39.21,40.25,38.50,43923,173230000,0.72,1.87,4.55,15.64
