日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-25,9.98,13.92,22.00,9.61,9715342,10346790000,6.79,95.23,173.77,92.53
2008-04-28,12.53,12.53,12.53,12.53,91928,115190000,-1.39,-9.99,0.00,0.88
2008-04-29,11.28,11.28,11.28,11.28,77943,87920000,-1.25,-9.98,0.00,0.74
2008-04-30,10.31,10.51,11.20,10.15,5927655,6251440000,-0.77,-6.83,9.31,56.45
2008-05-05,10.80,11.56,11.56,10.51,3700137,4129910000,1.05,9.99,9.99,35.24
2008-05-06,11.54,11.45,12.15,11.36,3910840,4591560000,-0.11,-0.95,6.83,37.25
2008-05-07,11.24,11.02,11.39,10.76,1966007,2172780000,-0.43,-3.76,5.50,18.72
2008-05-08,10.90,11.29,11.36,10.60,1544381,1701250000,0.27,2.45,6.90,14.71
2008-05-09,11.30,10.74,11.30,10.31,1540822,1664660000,-0.55,-4.87,8.77,14.67
2008-05-12,10.35,10.72,11.05,10.03,1290840,1359630000,-0.02,-0.19,9.50,12.29
2008-05-13,10.21,10.35,10.65,10.21,1066785,1105900000,-0.37,-3.45,4.10,10.16
2008-05-14,10.22,10.62,10.85,10.22,1168705,1243840000,0.27,2.61,6.09,11.13
2008-05-15,10.60,10.39,10.86,10.36,886263,937750000,-0.23,-2.17,4.71,8.44
2008-05-16,10.40,10.35,10.55,10.22,583375,602080000,-0.04,-0.39,3.18,5.56
2008-05-19,10.55,10.47,10.67,10.35,541397,570480000,0.12,1.16,3.09,5.16
2008-05-20,10.50,9.89,10.65,9.87,641488,655740000,-0.58,-5.54,7.45,6.11
2008-05-21,9.80,9.81,10.02,9.32,833868,803970000,-0.08,-0.81,7.08,7.94
2008-05-22,9.90,10.06,10.09,9.70,716856,712830000,0.25,2.55,3.98,6.83
2008-05-23,9.89,9.58,9.96,9.42,527046,507350000,-0.48,-4.77,5.37,5.02
2008-05-26,9.54,9.08,9.54,9.05,490581,451850000,-0.50,-5.22,5.11,4.67
2008-05-27,9.01,9.19,9.33,9.01,377203,346680000,0.11,1.21,3.52,3.59
2008-05-28,9.10,9.17,9.27,8.92,630645,573900000,-0.02,-0.22,3.81,6.01
2008-05-29,9.10,8.77,9.15,8.74,567924,508500000,-0.40,-4.36,4.47,5.41
2008-05-30,8.65,8.66,8.69,8.42,613153,522890000,-0.11,-1.25,3.08,5.84
2008-06-02,8.66,9.53,9.53,8.57,985665,902570000,0.87,10.05,11.09,9.39
2008-06-03,9.63,9.44,9.99,9.32,1784184,1733890000,-0.09,-0.94,7.03,16.99
2008-06-04,9.20,9.13,9.47,9.00,545298,500210000,-0.31,-3.28,4.98,5.19
2008-06-05,9.03,9.26,9.50,8.95,524220,486260000,0.13,1.42,6.02,4.99
2008-06-06,9.19,9.18,9.38,9.10,283154,261550000,-0.08,-0.86,3.02,2.70
2008-06-10,8.86,8.27,8.92,8.26,547063,464220000,-0.91,-9.91,7.19,5.21
2008-06-11,8.15,8.05,8.23,7.90,384043,309650000,-0.22,-2.66,3.99,3.66
2008-06-12,8.06,8.30,8.32,7.86,508836,412760000,0.25,3.11,5.71,4.85
2008-06-13,8.20,7.83,8.25,7.80,314257,251860000,-0.47,-5.66,5.42,2.99
2008-06-16,7.84,7.57,7.98,7.47,299419,229110000,-0.26,-3.32,6.51,2.85
2008-06-17,7.56,7.77,8.23,7.43,557980,434200000,0.20,2.64,10.57,5.31
2008-06-18,7.62,8.19,8.30,7.51,715917,573810000,0.42,5.41,10.17,6.82
2008-06-19,8.05,7.37,8.09,7.37,566948,439050000,-0.82,-10.01,8.79,5.40
2008-06-23,7.46,7.65,7.95,7.39,530564,406180000,0.28,3.80,7.60,5.05
2008-06-24,7.45,7.76,7.85,7.39,415386,319000000,0.11,1.44,6.01,3.96
2008-06-25,7.68,8.10,8.30,7.65,628185,505410000,0.34,4.38,8.38,5.98
2008-06-26,8.04,8.21,8.46,7.96,669035,546830000,0.11,1.36,6.17,6.37
2008-06-27,7.94,7.99,8.70,7.90,865515,713980000,-0.22,-2.68,9.74,8.24
2008-06-30,8.05,7.80,8.15,7.60,356948,280710000,-0.19,-2.38,6.88,3.40
2008-07-01,7.85,7.64,7.95,7.56,218409,167540000,-0.16,-2.05,5.00,2.08
2008-07-02,7.75,7.88,8.04,7.65,362625,285630000,0.24,3.14,5.10,3.45
2008-07-03,7.90,8.26,8.40,7.80,750975,614420000,0.38,4.82,7.61,7.15
2008-07-04,8.06,7.99,8.19,7.87,471821,378710000,-0.27,-3.27,3.87,4.49
2008-07-07,7.97,8.28,8.35,7.85,589622,482390000,0.29,3.63,6.26,5.62
2008-07-08,8.30,8.34,8.48,8.18,580647,485350000,0.06,0.72,3.62,5.53
2008-07-09,8.34,8.96,9.16,8.20,1201814,1044340000,0.62,7.43,11.51,11.45
2008-07-10,8.70,8.62,9.08,8.61,892524,785130000,-0.34,-3.79,5.25,8.50
2008-07-11,8.75,8.81,9.00,8.61,602906,529970000,0.19,2.20,4.52,5.74
2008-07-14,8.93,9.08,9.18,8.92,652602,590750000,0.27,3.06,2.95,6.22
2008-07-15,9.21,8.67,9.29,8.62,615983,547920000,-0.41,-4.52,7.38,5.87
2008-07-16,8.41,8.24,8.58,7.97,463163,383970000,-0.43,-4.96,7.04,4.41
2008-07-17,8.30,8.08,8.39,8.03,303685,249030000,-0.16,-1.94,4.37,2.89
2008-07-18,8.09,8.21,8.25,7.89,294477,238010000,0.22,2.75,4.51,2.80
2008-07-21,8.18,8.32,8.38,7.86,533459,435210000,0.11,1.34,6.33,5.08
2008-07-22,8.28,8.34,8.59,8.18,412393,346770000,0.02,0.24,4.93,3.93
2008-07-23,8.22,8.13,8.32,8.04,423434,345360000,-0.21,-2.52,3.36,4.03
2008-07-24,8.00,8.15,8.23,7.95,418641,339890000,0.02,0.25,3.44,3.99
2008-07-25,7.98,7.88,8.05,7.56,2095283,1634440000,-0.27,-3.31,6.01,14.97
2008-07-28,7.85,7.85,7.93,7.78,770853,605530000,-0.03,-0.38,1.90,5.51
2008-07-29,7.87,7.74,7.94,7.66,662353,516970000,-0.11,-1.40,3.57,4.73
2008-07-30,7.78,7.69,7.82,7.60,586701,450180000,-0.05,-0.65,2.84,4.19
2008-07-31,7.71,7.52,7.72,7.48,410705,310680000,-0.17,-2.21,3.12,2.93
2008-08-01,7.47,7.50,7.63,7.36,531661,396470000,-0.02,-0.27,3.59,3.80
2008-08-04,7.45,7.20,7.45,7.19,418382,305930000,-0.30,-4.00,3.47,2.99
2008-08-05,7.15,6.70,7.20,6.59,652295,447390000,-0.50,-6.94,8.47,4.66
2008-08-06,6.61,6.52,6.73,6.37,509443,330550000,-0.18,-2.69,5.37,3.64
2008-08-07,6.52,6.47,6.53,6.27,391486,249980000,-0.05,-0.77,3.99,2.80
2008-08-08,6.45,6.02,6.45,6.00,423167,263610000,-0.45,-6.96,6.96,3.02
2008-08-11,5.98,5.43,5.98,5.42,539864,302430000,-0.59,-9.80,9.30,3.86
2008-08-12,5.25,5.30,5.47,5.18,353093,187190000,-0.13,-2.39,5.34,2.52
2008-08-13,5.25,5.48,5.53,5.11,556086,296530000,0.18,3.40,7.92,3.97
2008-08-14,5.47,5.42,5.51,5.34,311463,169030000,-0.06,-1.09,3.10,2.22
2008-08-15,5.34,5.34,5.59,5.15,422761,228020000,-0.08,-1.48,8.12,3.02
2008-08-18,5.28,4.88,5.28,4.87,384938,194530000,-0.46,-8.61,7.68,2.75
2008-08-19,4.82,4.96,5.02,4.74,261109,128260000,0.08,1.64,5.74,1.87
2008-08-20,4.95,5.39,5.45,4.87,655911,343730000,0.43,8.67,11.69,4.69
2008-08-21,5.26,5.12,5.38,5.08,459025,239800000,-0.27,-5.01,5.57,3.28
2008-08-22,5.19,5.14,5.25,5.01,299322,153690000,0.02,0.39,4.69,2.14
2008-08-25,5.12,5.00,5.12,4.90,264706,132360000,-0.14,-2.72,4.28,1.89
2008-08-26,4.93,4.81,5.00,4.77,227583,110760000,-0.19,-3.80,4.60,1.63
2008-08-27,4.79,4.81,4.90,4.72,208369,100350000,0.00,0.00,3.74,1.49
2008-08-28,4.85,4.87,4.92,4.80,205844,100140000,0.06,1.25,2.49,1.47
2008-08-29,4.90,5.01,5.07,4.87,329749,163990000,0.14,2.87,4.11,2.36
2008-09-01,4.96,4.83,4.96,4.81,174104,84660000,-0.18,-3.59,2.99,1.24
2008-09-02,4.78,4.81,4.91,4.73,142970,68720000,-0.02,-0.41,3.73,1.02
2008-09-03,4.79,4.63,4.80,4.57,338919,157610000,-0.18,-3.74,4.78,2.42
2008-09-04,4.62,4.63,4.71,4.54,267679,123320000,0.00,0.00,3.67,1.91
2008-09-05,4.50,4.33,4.52,4.33,260588,115410000,-0.30,-6.48,4.10,1.86
2008-09-08,4.34,4.08,4.40,4.08,240252,101630000,-0.25,-5.77,7.39,1.72
2008-09-09,4.10,4.12,4.18,4.03,216677,89060000,0.04,0.98,3.68,1.55
2008-09-10,4.02,4.01,4.13,3.89,380382,152380000,-0.11,-2.67,5.83,2.72
2008-09-11,3.91,3.82,3.99,3.80,263010,102120000,-0.19,-4.74,4.74,1.88
2008-09-12,3.82,3.85,3.93,3.76,218064,84290000,0.03,0.79,4.45,1.56
2008-09-16,3.89,3.90,3.97,3.81,417084,163310000,0.05,1.30,4.16,2.98
2008-09-17,3.86,3.80,3.91,3.79,221350,85060000,-0.10,-2.56,3.08,1.58
2008-09-18,4.16,4.07,4.18,3.93,1002570,407310000,0.27,7.11,6.58,7.16
2008-09-19,4.40,4.48,4.48,4.27,566105,251580000,0.41,10.07,5.16,4.04
2008-09-22,4.82,4.81,4.93,4.48,1623036,770900000,0.33,7.37,10.04,11.59
2008-09-23,4.68,4.65,4.98,4.62,1092392,524310000,-0.16,-3.33,7.48,7.80
2008-09-24,4.49,4.49,4.50,4.30,590668,260150000,-0.16,-3.44,4.30,4.22
2008-09-25,4.49,4.59,4.75,4.43,653480,301390000,0.10,2.23,7.13,4.67
2008-09-26,4.57,4.51,4.59,4.46,456379,205560000,-0.08,-1.74,2.83,3.26
2008-10-06,4.35,4.15,4.35,4.14,347656,147910000,-0.36,-7.98,4.66,2.48
2008-10-07,4.10,4.28,4.35,4.10,307394,131040000,0.13,3.13,6.02,2.20
2008-10-08,4.26,4.38,4.39,4.22,449293,193770000,0.10,2.34,3.97,3.21
2008-10-09,4.48,4.15,4.48,4.14,364840,156140000,-0.23,-5.25,7.76,2.61
2008-10-10,4.08,3.99,4.15,3.96,349508,141220000,-0.16,-3.86,4.58,2.50
2008-10-13,3.84,4.00,4.00,3.70,314868,119970000,0.01,0.25,7.52,2.25
2008-10-14,4.09,3.91,4.13,3.90,344608,138610000,-0.09,-2.25,5.75,2.46
2008-10-15,3.86,3.85,3.87,3.78,155728,59580000,-0.06,-1.53,2.30,1.11
2008-10-16,3.71,3.56,3.78,3.55,248265,91350000,-0.29,-7.53,5.97,1.77
2008-10-17,3.54,3.53,3.63,3.43,297052,103840000,-0.03,-0.84,5.62,2.12
2008-10-20,3.50,3.59,3.66,3.39,365386,126820000,0.06,1.70,7.65,2.61
2008-10-21,3.59,3.61,3.71,3.55,390668,141110000,0.02,0.56,4.46,2.79
2008-10-22,3.50,3.45,3.55,3.43,205455,71540000,-0.16,-4.43,3.32,1.47
2008-10-23,3.34,3.41,3.44,3.30,214301,71770000,-0.04,-1.16,4.06,1.53
2008-10-24,3.38,3.32,3.41,3.29,185718,62240000,-0.09,-2.64,3.52,1.33
2008-10-27,3.29,3.08,3.38,3.06,298159,97040000,-0.24,-7.23,9.64,2.13
2008-10-28,3.00,3.15,3.18,2.97,288509,89070000,0.07,2.27,6.82,2.06
2008-10-29,3.19,3.02,3.20,3.01,228508,71000000,-0.13,-4.13,6.03,1.63
2008-10-30,3.07,3.12,3.18,3.03,245004,76010000,0.10,3.31,4.97,1.75
2008-10-31,3.09,3.09,3.16,3.03,236908,73410000,-0.03,-0.96,4.17,1.69
2008-11-03,3.05,3.07,3.12,3.03,125786,38770000,-0.02,-0.65,2.91,0.90
2008-11-04,3.07,3.04,3.09,2.98,160023,48510000,-0.03,-0.98,3.58,1.14
2008-11-05,3.08,3.14,3.19,3.08,332436,104130000,0.10,3.29,3.62,2.37
2008-11-06,3.06,3.08,3.09,3.04,141150,43250000,-0.06,-1.91,1.59,1.01
2008-11-07,3.03,3.10,3.12,3.00,152962,47060000,0.02,0.65,3.90,1.09
2008-11-10,3.13,3.35,3.38,3.13,564435,184810000,0.25,8.06,8.06,4.03
2008-11-11,3.38,3.36,3.54,3.29,632476,214630000,0.01,0.30,7.46,4.52
2008-11-12,3.30,3.39,3.45,3.28,351687,118240000,0.03,0.89,5.06,2.51
2008-11-13,3.34,3.52,3.59,3.30,739455,256680000,0.13,3.83,8.55,5.28
2008-11-14,3.57,3.87,3.87,3.51,1468123,552260000,0.35,9.94,10.23,10.49
2008-11-17,3.89,4.13,4.15,3.87,1545581,622060000,0.26,6.72,7.24,11.04
2008-11-18,4.07,3.72,4.07,3.72,1075741,417850000,-0.41,-9.93,8.47,7.68
2008-11-19,3.64,3.96,4.00,3.62,801829,306820000,0.24,6.45,10.22,5.73
2008-11-20,3.85,4.36,4.36,3.81,2309382,986460000,0.40,10.10,13.89,16.50
2008-11-21,4.30,4.26,4.40,4.02,1577982,671230000,-0.10,-2.29,8.72,11.27
2008-11-24,4.48,4.28,4.61,4.23,1077644,472840000,0.02,0.47,8.92,7.70
2008-11-25,4.41,4.27,4.49,4.08,848798,365850000,-0.01,-0.23,9.58,6.06
2008-11-26,4.15,4.17,4.24,4.10,467472,194640000,-0.10,-2.34,3.28,3.34
2008-11-27,4.44,4.23,4.47,4.22,897694,388710000,0.06,1.44,6.00,6.41
2008-11-28,4.19,4.06,4.23,4.01,507157,208420000,-0.17,-4.02,5.20,3.62
