日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-30,18.00,21.35,21.90,18.00,203415,391200000,17.11,403.54,91.98,87.68
2008-01-31,19.31,19.22,19.74,19.22,22920,44170000,-2.13,-9.98,2.44,9.88
2008-02-01,17.30,17.30,17.30,17.30,7011,12130000,-1.92,-9.99,0.00,3.02
2008-02-04,16.25,17.90,18.40,16.00,123540,210990000,0.60,3.47,13.87,53.25
2008-02-05,17.02,16.60,17.37,16.11,68368,114360000,-1.30,-7.26,7.04,29.47
2008-02-13,16.10,16.64,17.17,15.68,37854,62000000,0.04,0.24,8.98,16.32
2008-02-14,16.62,17.06,17.35,16.41,33147,55950000,0.42,2.52,5.65,14.29
2008-02-15,16.80,16.74,16.97,16.30,22115,36700000,-0.32,-1.88,3.93,9.53
2008-02-18,16.98,17.19,17.48,16.76,36285,62330000,0.45,2.69,4.30,15.64
2008-02-19,17.19,17.56,17.75,17.02,32000,55450000,0.37,2.15,4.25,13.79
2008-02-20,17.50,17.20,17.89,17.12,25828,45090000,-0.36,-2.05,4.39,11.13
2008-02-21,17.10,17.42,17.45,16.76,20171,34550000,0.22,1.28,4.01,8.69
2008-02-22,17.30,17.20,17.39,16.78,18543,31630000,-0.22,-1.26,3.50,7.99
2008-02-25,17.20,18.27,18.68,17.02,59385,107000000,1.07,6.22,9.65,25.60
2008-02-26,18.46,18.99,19.24,17.85,64790,121190000,0.72,3.94,7.61,27.93
2008-02-27,19.07,18.67,19.10,18.25,32398,60270000,-0.32,-1.69,4.48,13.96
2008-02-28,18.43,18.34,18.75,17.71,28411,51500000,-0.33,-1.77,5.57,12.25
2008-02-29,18.26,18.66,18.80,17.88,21860,40330000,0.32,1.74,5.02,9.42
2008-03-03,18.66,18.45,18.78,18.08,25366,46840000,-0.21,-1.13,3.75,10.93
2008-03-04,18.45,17.43,18.50,17.32,35602,63700000,-1.02,-5.53,6.40,15.35
2008-03-05,17.20,16.80,17.80,16.50,21499,36570000,-0.63,-3.61,7.46,9.27
2008-03-06,17.00,17.20,17.47,16.57,16329,27830000,0.40,2.38,5.36,7.04
2008-03-07,17.00,16.70,17.00,16.65,13238,22200000,-0.50,-2.91,2.03,5.71
2008-03-10,16.45,16.10,16.68,15.95,13941,22470000,-0.60,-3.59,4.37,6.01
2008-03-11,16.09,16.68,16.68,16.08,9372,15440000,0.58,3.60,3.73,4.04
2008-03-12,16.80,16.00,16.92,15.98,7964,13020000,-0.68,-4.08,5.64,3.43
2008-03-13,15.90,16.53,16.60,15.18,14636,23360000,0.53,3.31,8.88,6.31
2008-03-14,16.40,16.70,16.84,16.00,10191,16900000,0.17,1.03,5.08,4.39
2008-03-17,16.58,15.04,16.70,15.03,11010,17540000,-1.66,-9.94,10.00,4.75
2008-03-18,14.90,14.00,15.30,13.60,14774,20960000,-1.04,-6.91,11.30,6.37
2008-03-20,14.60,14.95,15.00,13.58,13684,19680000,0.95,6.79,10.14,5.90
2008-03-21,14.60,14.94,15.00,14.50,12259,18150000,-0.01,-0.07,3.34,5.28
2008-03-24,14.78,13.85,14.99,13.70,11288,16240000,-1.09,-7.30,8.63,4.87
2008-03-25,13.72,13.96,14.20,12.98,9826,13410000,0.11,0.79,8.81,4.24
2008-03-26,13.98,14.38,14.79,13.82,11683,16780000,0.42,3.01,6.95,5.04
2008-03-27,14.28,13.60,14.28,13.50,6916,9600000,-0.78,-5.42,5.42,2.98
2008-03-28,13.10,14.38,14.38,13.10,9367,13030000,0.78,5.74,9.41,4.04
2008-03-31,14.00,13.75,14.20,13.40,8368,11610000,-0.63,-4.38,5.56,3.61
2008-04-01,13.80,12.81,14.50,12.60,11924,16280000,-0.94,-6.84,13.82,5.14
2008-04-02,12.81,11.65,13.35,11.54,10364,12950000,-1.16,-9.06,14.13,4.47
2008-04-03,11.62,12.10,12.20,11.08,12761,14910000,0.45,3.86,9.61,5.50
2008-04-07,12.15,12.72,12.88,11.80,13394,16730000,0.62,5.12,8.93,5.77
2008-04-08,12.90,12.70,13.02,12.54,10169,13000000,-0.02,-0.16,3.77,4.38
2008-04-09,12.58,11.66,12.67,11.50,6510,8000000,-1.04,-8.19,9.21,2.81
2008-04-10,11.40,11.78,11.84,11.23,5408,6260000,0.12,1.03,5.23,2.33
2008-04-11,11.78,12.08,12.35,11.78,6929,8390000,0.30,2.55,4.84,2.99
2008-04-14,11.89,11.13,11.95,11.12,6645,7570000,-0.95,-7.86,6.87,2.86
2008-04-15,11.09,11.79,12.00,11.07,7260,8310000,0.66,5.93,8.36,3.13
2008-04-16,11.82,11.51,11.88,11.37,5115,5960000,-0.28,-2.37,4.33,2.20
2008-04-17,11.50,11.70,11.98,11.48,7734,9070000,0.19,1.65,4.34,3.33
2008-04-18,11.74,11.01,11.74,10.92,6430,7240000,-0.69,-5.90,7.01,2.77
2008-04-21,11.81,11.10,11.98,10.95,9958,11380000,0.09,0.82,9.36,4.29
2008-04-23,10.99,11.55,11.55,10.51,16339,18370000,0.45,4.05,9.37,7.04
2008-04-24,12.48,12.70,12.71,12.00,31495,39110000,1.15,9.96,6.15,13.58
2008-04-25,12.42,13.00,13.39,12.10,29523,38020000,0.30,2.36,10.16,12.73
2008-04-28,12.80,12.54,13.05,12.51,11455,14600000,-0.46,-3.54,4.15,4.94
2008-04-29,12.52,12.56,12.78,12.40,9106,11460000,0.02,0.16,3.03,3.92
2008-04-30,12.20,13.00,13.15,12.20,39654,50630000,0.44,3.50,7.56,4.12
2008-05-05,13.03,13.25,13.25,12.56,29895,38660000,0.25,1.92,5.31,3.11
2008-05-06,13.28,12.78,13.28,12.72,19328,25030000,-0.47,-3.55,4.23,2.01
2008-05-07,12.60,12.62,12.97,12.41,14590,18420000,-0.16,-1.25,4.38,1.52
2008-05-08,12.36,12.82,12.85,12.28,11936,15000000,0.20,1.58,4.52,1.24
2008-05-09,12.92,12.93,13.45,12.70,19237,25190000,0.11,0.86,5.85,2.00
2008-05-12,12.98,13.70,14.10,12.98,31164,42280000,0.77,5.96,8.66,3.24
2008-05-13,13.15,13.59,13.68,12.80,24341,32270000,-0.11,-0.80,6.42,2.53
2008-05-14,13.45,13.87,13.92,13.28,17097,23370000,0.28,2.06,4.71,1.78
2008-05-15,13.90,13.35,13.96,13.30,12978,17640000,-0.52,-3.75,4.76,1.35
2008-05-16,13.30,12.96,13.54,12.85,9460,12430000,-0.34,-2.56,5.19,0.98
2008-05-19,12.80,13.10,13.10,12.60,5987,7690000,0.14,1.08,3.86,0.62
2008-05-20,12.90,12.00,13.09,11.86,7964,10000000,-1.10,-8.40,9.39,0.83
2008-05-21,11.66,11.62,11.85,10.95,20885,23640000,-0.38,-3.17,7.50,2.17
2008-05-22,11.49,11.23,11.70,11.18,12050,13770000,-0.39,-3.36,4.48,1.25
2008-05-23,11.25,11.28,11.47,10.88,10297,11480000,0.05,0.45,5.25,1.07
2008-05-26,11.27,10.95,11.27,10.80,6047,6640000,-0.33,-2.93,4.17,0.63
2008-05-27,10.93,10.98,11.12,10.73,5035,5510000,0.03,0.27,3.56,0.52
2008-05-28,11.08,11.28,11.36,10.90,6672,7480000,0.30,2.73,4.19,0.69
2008-05-29,11.28,10.92,11.36,10.92,6137,6820000,-0.36,-3.19,3.90,0.64
2008-05-30,10.87,11.04,11.10,10.85,4549,4990000,0.12,1.10,2.29,0.47
2008-06-02,10.98,11.43,11.46,10.98,7284,8210000,0.39,3.53,4.35,0.76
2008-06-03,11.45,11.20,11.50,11.11,4107,4630000,-0.23,-2.01,3.41,0.43
2008-06-04,11.21,10.93,11.21,10.83,4372,4790000,-0.27,-2.41,3.39,0.45
