日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.59,9.61,9.75,9.42,1227,1180000,0.21,2.23,3.51,0.19
2000-01-05,9.74,9.65,9.98,9.62,1827,1790000,0.04,0.42,3.75,0.29
2000-01-06,9.65,10.10,10.10,9.55,2804,2780000,0.45,4.66,5.70,0.45
2000-01-07,10.20,10.48,10.58,10.20,6743,7040000,0.38,3.76,3.76,1.07
2000-01-10,10.68,10.68,10.70,10.38,6689,7050000,0.20,1.91,3.05,1.06
2000-01-11,10.70,10.14,10.75,10.05,4610,4790000,-0.54,-5.06,6.55,0.73
2000-01-12,10.05,9.78,10.30,9.75,2858,2840000,-0.36,-3.55,5.42,0.45
2000-01-13,9.80,9.65,9.85,9.55,2379,2310000,-0.13,-1.33,3.07,0.38
2000-01-14,9.66,9.55,9.70,9.45,1520,1450000,-0.10,-1.04,2.59,0.24
2000-01-17,9.50,9.72,9.77,9.30,2414,2280000,0.17,1.78,4.92,0.38
2000-01-18,9.56,9.66,9.95,9.41,1299,1260000,-0.06,-0.62,5.56,0.21
2000-01-19,9.70,9.89,9.99,9.65,2452,2420000,0.23,2.38,3.52,0.39
2000-01-20,9.89,10.08,10.18,9.89,3137,3160000,0.19,1.92,2.93,0.50
2000-01-21,10.10,10.01,10.25,10.00,4630,4660000,-0.07,-0.69,2.48,0.73
2000-01-24,10.00,9.83,10.00,9.60,4108,3990000,-0.18,-1.80,4.00,0.65
2000-01-25,9.83,9.96,10.00,9.62,4257,4160000,0.13,1.32,3.87,0.68
2000-01-26,9.95,9.83,9.99,9.80,2227,2200000,-0.13,-1.31,1.91,0.35
2000-01-27,9.85,9.77,10.00,9.70,5061,4950000,-0.06,-0.61,3.05,0.80
2000-01-28,9.77,9.90,9.99,9.56,8125,7880000,0.13,1.33,4.40,1.29
2000-02-14,10.00,10.89,10.89,10.00,12719,13380000,0.99,10.00,8.99,2.02
2000-02-15,11.00,10.70,11.30,10.50,17664,19470000,-0.19,-1.74,7.35,2.80
2000-02-16,10.60,10.15,10.70,10.08,8360,8570000,-0.55,-5.14,5.79,1.33
2000-02-17,10.16,10.54,10.60,10.16,19669,20400000,0.39,3.84,4.34,3.12
2000-02-18,10.50,10.98,11.05,10.10,14658,15290000,0.44,4.17,9.01,2.33
2000-02-21,11.28,12.08,12.08,11.28,37775,44950000,1.10,10.02,7.29,6.00
2000-02-22,12.70,11.13,12.70,11.00,31691,37910000,-0.95,-7.86,14.07,5.03
2000-02-23,11.50,10.83,11.50,10.75,12209,13490000,-0.30,-2.70,6.74,1.94
2000-02-24,10.78,11.28,11.30,10.72,8900,9740000,0.45,4.16,5.36,1.41
2000-02-25,11.20,11.99,12.41,10.88,56921,68100000,0.71,6.29,13.56,9.04
2000-02-28,12.03,13.19,13.19,12.03,91652,116920000,1.20,10.01,9.68,14.55
2000-02-29,13.33,13.15,14.18,13.05,92676,125650000,-0.04,-0.30,8.57,14.71
2000-03-01,13.20,13.92,14.30,12.50,104769,144080000,0.77,5.86,13.69,16.63
2000-03-02,13.05,14.86,14.86,13.05,83971,120490000,0.94,6.75,13.00,13.33
