日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-25,33.00,33.61,34.64,32.50,138366,462890000,7.61,29.27,8.23,86.48
2011-03-28,32.00,30.40,32.70,30.34,77880,245710000,-3.21,-9.55,7.02,48.67
2011-03-29,30.50,29.04,30.95,28.60,41112,121140000,-1.36,-4.47,7.73,25.70
2011-03-30,28.80,28.95,29.28,28.64,20825,60410000,-0.09,-0.31,2.20,13.02
2011-03-31,29.00,28.54,29.25,27.99,20003,57290000,-0.41,-1.42,4.35,12.50
2011-04-01,28.41,28.24,28.60,27.83,14543,40950000,-0.30,-1.05,2.70,9.09
2011-04-06,28.18,28.35,28.55,28.00,13283,37580000,0.11,0.39,1.95,8.30
2011-04-07,28.36,29.00,29.17,28.01,16242,46790000,0.65,2.29,4.09,10.15
2011-04-08,28.81,28.88,29.10,28.57,9786,28180000,-0.12,-0.41,1.83,6.12
2011-04-11,28.77,28.02,28.91,28.02,11286,31980000,-0.86,-2.98,3.08,7.05
2011-04-12,28.00,27.35,28.00,27.24,12945,35490000,-0.67,-2.39,2.71,8.09
2011-04-13,27.15,27.59,27.68,27.04,10350,28450000,0.24,0.88,2.34,6.47
2011-04-14,27.59,27.18,27.59,27.11,7677,20970000,-0.41,-1.49,1.74,4.80
2011-04-15,27.09,26.68,27.18,26.45,13386,35810000,-0.50,-1.84,2.69,8.37
2011-04-18,26.58,26.82,26.86,26.46,8667,23080000,0.14,0.52,1.50,5.42
2011-04-19,26.70,27.01,27.19,26.50,8559,22990000,0.19,0.71,2.57,5.35
2011-04-20,27.02,27.00,27.19,26.80,6934,18670000,-0.01,-0.04,1.44,4.33
2011-04-21,27.00,27.07,27.10,26.85,5560,15000000,0.07,0.26,0.93,3.48
2011-04-22,27.30,27.04,27.30,27.00,4872,13200000,-0.03,-0.11,1.11,3.05
2011-04-25,27.03,26.30,27.03,26.20,5780,15270000,-0.74,-2.74,3.07,3.61
2011-04-26,26.22,25.92,26.46,25.90,5459,14270000,-0.38,-1.44,2.13,3.41
2011-04-27,25.90,25.68,26.25,25.50,5149,13360000,-0.24,-0.93,2.89,3.22
2011-04-28,25.81,24.99,26.00,24.06,11437,28300000,-0.69,-2.69,7.55,7.15
2011-04-29,24.50,24.60,24.70,24.21,3535,8650000,-0.39,-1.56,1.96,2.21
2011-05-03,24.60,24.65,24.69,24.06,2632,6400000,0.05,0.20,2.56,1.65
2011-05-04,24.65,24.21,24.65,24.20,2468,6010000,-0.44,-1.79,1.83,1.54
2011-05-06,24.17,23.70,24.17,23.35,4724,11170000,-0.51,-2.11,3.39,2.95
2011-05-09,23.78,23.89,24.00,23.62,3106,7410000,0.19,0.80,1.60,1.94
2011-05-10,23.85,23.99,24.05,23.77,2911,6960000,0.10,0.42,1.17,1.82
2011-05-11,24.01,24.29,24.45,23.90,5593,13570000,0.30,1.25,2.29,3.50
2011-05-12,24.20,24.41,24.60,24.05,5283,12830000,0.12,0.49,2.26,3.30
