日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-21,45.00,45.10,46.00,42.83,367197,1615250000,12.10,36.67,9.61,74.03
2010-04-22,47.08,44.09,48.29,43.86,252947,1171970000,-1.01,-2.24,9.82,51.00
2010-04-23,42.00,41.02,43.39,41.00,158965,668710000,-3.07,-6.96,5.42,32.05
2010-04-26,41.21,39.07,41.98,39.00,97707,394850000,-1.95,-4.75,7.26,19.70
2010-04-27,37.40,35.47,37.88,35.16,111244,402010000,-3.60,-9.21,6.96,22.43
2010-04-28,34.85,35.28,36.15,34.75,55285,195890000,-0.19,-0.54,3.95,11.15
2010-04-29,35.60,33.93,35.85,33.85,53278,186960000,-1.35,-3.83,5.67,10.74
2010-04-30,34.01,32.82,34.25,32.16,54494,179100000,-1.11,-3.27,6.16,10.99
2010-05-04,32.20,33.30,33.30,32.00,36541,120260000,0.48,1.46,3.96,7.37
2010-05-05,32.88,34.36,34.38,32.88,47031,158780000,1.06,3.18,4.50,9.48
2010-05-06,34.20,33.18,34.79,33.01,47300,161340000,-1.18,-3.43,5.18,9.54
2010-05-07,32.30,32.69,33.48,32.11,33107,109070000,-0.49,-1.48,4.13,6.67
2010-05-10,32.69,29.85,32.95,29.53,54256,165960000,-2.84,-8.69,10.46,10.94
2010-05-11,30.50,28.29,30.58,27.97,48304,140800000,-1.56,-5.23,8.74,9.74
2010-05-12,27.99,28.25,28.73,27.61,26013,73000000,-0.04,-0.14,3.96,5.24
2010-05-13,28.20,29.00,29.00,27.82,30011,85250000,0.75,2.65,4.18,6.05
2010-05-14,28.94,29.20,29.87,28.30,33011,96240000,0.20,0.69,5.41,6.66
2010-05-17,28.65,26.50,28.75,26.40,32349,90340000,-2.70,-9.25,8.05,6.52
2010-05-18,26.47,26.76,27.07,25.71,33164,87300000,0.26,0.98,5.13,6.69
2010-05-19,26.60,27.69,28.30,26.55,39178,108040000,0.93,3.48,6.54,7.90
2010-05-20,27.25,26.55,27.75,26.51,30015,81450000,-1.14,-4.12,4.48,6.05
2010-05-21,25.64,27.78,27.93,25.60,48250,130340000,1.23,4.63,8.78,9.73
2010-05-24,28.02,29.09,29.37,28.02,58877,169680000,1.31,4.72,4.86,11.87
2010-05-25,28.88,29.39,29.94,28.56,55924,163220000,0.30,1.03,4.74,11.27
2010-05-26,29.50,28.83,29.76,28.61,37196,108030000,-0.56,-1.91,3.91,7.50
2010-05-27,28.78,31.71,31.71,28.22,73960,224150000,2.88,9.99,12.11,14.91
2010-05-28,32.98,32.21,33.46,31.75,115253,376110000,0.50,1.58,5.39,23.24
2010-05-31,31.62,30.59,33.20,30.31,77000,247160000,-1.62,-5.03,8.97,15.52
2010-06-01,29.97,29.87,30.57,28.33,61537,181670000,-0.72,-2.35,7.32,12.41
2010-06-02,29.75,31.39,31.39,29.42,65243,198980000,1.52,5.09,6.60,13.15
2010-06-03,31.50,30.50,31.90,30.32,50152,156470000,-0.89,-2.84,5.03,10.11
2010-06-04,29.90,30.85,31.06,29.71,37052,112350000,0.35,1.15,4.43,7.47
2010-06-07,29.80,31.48,31.78,29.50,62266,193790000,0.63,2.04,7.39,12.55
2010-06-08,31.41,31.10,31.70,30.51,39730,123520000,-0.38,-1.21,3.78,8.01
2010-06-09,31.25,31.50,32.39,31.00,59529,188790000,0.40,1.29,4.47,12.00
2010-06-10,31.40,32.33,32.56,31.21,60786,195040000,0.83,2.63,4.29,12.26
2010-06-11,32.39,32.70,33.18,32.13,63072,205990000,0.37,1.14,3.25,12.72
2010-06-17,32.93,30.50,32.95,30.50,50116,158880000,-2.20,-6.73,7.49,10.10
2010-06-18,30.01,27.92,30.28,27.55,44158,127270000,-2.58,-8.46,8.95,8.90
2010-06-21,27.94,28.91,29.11,27.50,30515,86900000,0.99,3.55,5.77,6.15
2010-06-22,28.80,28.81,29.24,28.60,24959,72230000,-0.10,-0.35,2.21,5.03
2010-06-23,28.56,29.16,29.39,28.38,22490,65060000,0.35,1.21,3.51,4.53
2010-06-24,29.19,29.57,30.10,29.07,26587,78700000,0.41,1.41,3.53,5.36
2010-06-25,29.40,28.61,29.54,28.00,24475,70200000,-0.96,-3.25,5.21,4.93
2010-06-28,28.45,28.13,28.69,28.00,15185,42970000,-0.48,-1.68,2.41,3.06
2010-06-29,28.08,25.89,28.38,25.89,25837,69070000,-2.24,-7.96,8.85,5.21
